TimeStamp,X,Y,Z
13:26:33.600,-2936,-659,3301
13:26:33.600,-2913,-663,3288
13:26:33.600,-2907,-661,3275
13:26:33.601,-2902,-648,3266
13:26:33.601,-2886,-655,3254
13:26:33.601,-2877,-649,3252
13:26:33.630,-2851,-653,3244
13:26:33.630,-2846,-645,3241
13:26:33.630,-2832,-656,3233
13:26:33.630,-2836,-650,3233
13:26:33.630,-2845,-651,3237
13:26:33.630,-2852,-650,3246
13:26:33.630,-2871,-661,3257
13:26:33.630,-2874,-665,3263
13:26:33.630,-2892,-667,3266
13:26:33.630,-2902,-659,3272
13:26:33.630,-2927,-661,3283
13:26:33.630,-2926,-657,3291
13:26:33.630,-2938,-672,3299
13:26:33.630,-2926,-674,3300
13:26:33.630,-2935,-680,3291
13:26:33.630,-2918,-672,3279
13:26:33.630,-2914,-667,3274
13:26:33.630,-2881,-657,3262
13:26:33.630,-2871,-654,3258
13:26:33.630,-2861,-651,3252
13:26:33.631,-2859,-668,3245
13:26:33.631,-2852,-662,3244
13:26:33.631,-2848,-662,3244
13:26:33.631,-2839,-662,3241
13:26:33.631,-2835,-662,3236
13:26:33.631,-2837,-661,3234
13:26:33.631,-2847,-658,3235
13:26:33.631,-2848,-654,3239
13:26:33.631,-2859,-652,3244
13:26:33.631,-2859,-659,3251
13:26:33.662,-2864,-654,3256
13:26:33.662,-2876,-658,3265
13:26:33.662,-2929,-652,3281
13:26:33.662,-2956,-656,3299
13:26:33.662,-3001,-660,3328
13:26:33.662,-3021,-659,3347
13:26:33.662,-3049,-650,3364
13:26:33.662,-3058,-655,3366
13:26:33.662,-3059,-649,3369
13:26:33.662,-3062,-652,3363
13:26:33.662,-3040,-646,3356
13:26:33.662,-3015,-652,3341
13:26:33.662,-2977,-651,3321
13:26:33.662,-2951,-644,3297
13:26:33.662,-2899,-636,3272
13:26:33.662,-2888,-635,3258
13:26:33.662,-2858,-635,3250
13:26:33.662,-2848,-645,3244
13:26:33.662,-2816,-646,3235
13:26:33.662,-2822,-662,3225
13:26:33.662,-2810,-657,3219
13:26:33.662,-2817,-661,3215
13:26:33.662,-2806,-642,3220
13:26:33.662,-2826,-645,3228
13:26:33.662,-2835,-655,3239
13:26:33.662,-2866,-657,3254
13:26:33.662,-2895,-661,3274
13:26:33.662,-2915,-654,3286
13:26:33.662,-2939,-662,3303
13:26:33.662,-2967,-656,3318
13:26:33.662,-2989,-665,3325
13:26:33.662,-3008,-660,3336
13:26:33.694,-3012,-663,3338
13:26:33.694,-3020,-655,3341
13:26:33.694,-2991,-658,3333
13:26:33.694,-2977,-652,3323
13:26:33.694,-2954,-657,3310
13:26:33.694,-2941,-654,3296
13:26:33.694,-2911,-660,3280
13:26:33.694,-2891,-647,3270
13:26:33.694,-2860,-654,3252
13:26:33.694,-2833,-649,3239
13:26:33.694,-2817,-659,3224
13:26:33.694,-2806,-652,3216
13:26:33.694,-2801,-651,3210
13:26:33.694,-2782,-655,3206
13:26:33.694,-2784,-658,3210
13:26:33.694,-2779,-662,3211
13:26:33.694,-2809,-670,3216
13:26:33.694,-2822,-662,3229
13:26:33.694,-2855,-658,3242
13:26:33.694,-2863,-648,3254
13:26:33.694,-2879,-654,3264
13:26:33.694,-2892,-653,3276
13:26:33.694,-2928,-668,3288
13:26:33.694,-2949,-668,3302
13:26:33.694,-2973,-663,3315
13:26:33.694,-2980,-655,3325
13:26:33.694,-2982,-650,3324
13:26:33.694,-2978,-646,3323
13:26:33.694,-2980,-649,3317
13:26:33.694,-2964,-648,3309
13:26:33.694,-2945,-644,3304
13:26:33.694,-2915,-651,3291
13:26:33.724,-2903,-643,3278
13:26:33.724,-2885,-648,3264
13:26:33.724,-2870,-644,3251
13:26:33.724,-2852,-650,3240
13:26:33.724,-2833,-640,3230
13:26:33.724,-2809,-647,3220
13:26:33.724,-2798,-641,3219
13:26:33.724,-2798,-653,3213
13:26:33.724,-2806,-651,3214
13:26:33.724,-2806,-657,3213
13:26:33.724,-2810,-651,3221
13:26:33.724,-2815,-658,3226
13:26:33.724,-2833,-653,3237
13:26:33.724,-2860,-661,3252
13:26:33.724,-2886,-656,3266
13:26:33.724,-2919,-655,3285
13:26:33.724,-2928,-649,3300
13:26:33.724,-2949,-665,3307
13:26:33.724,-2955,-661,3313
13:26:33.724,-2970,-668,3314
13:26:33.724,-2972,-660,3312
13:26:33.724,-2975,-667,3311
13:26:33.724,-2950,-655,3307
13:26:33.724,-2928,-651,3295
13:26:33.724,-2896,-647,3281
13:26:33.724,-2899,-661,3268
13:26:33.724,-2874,-659,3259
13:26:33.724,-2863,-656,3253
13:26:33.724,-2853,-651,3251
13:26:33.724,-2853,-649,3246
13:26:33.759,-2863,-650,3248
13:26:33.759,-2866,-643,3251
13:26:33.759,-2876,-645,3258
13:26:33.759,-2887,-639,3267
13:26:33.759,-2895,-645,3278
13:26:33.759,-2913,-645,3288
13:26:33.759,-2923,-649,3292
13:26:33.759,-2940,-639,3294
13:26:33.759,-2924,-649,3286
13:26:33.759,-2920,-644,3283
13:26:33.759,-2901,-650,3279
13:26:33.759,-2904,-642,3277
13:26:33.759,-2902,-652,3276
13:26:33.759,-2907,-654,3277
13:26:33.759,-2899,-655,3271
13:26:33.759,-2883,-652,3267
13:26:33.759,-2878,-657,3266
13:26:33.759,-2868,-655,3259
13:26:33.759,-2872,-663,3257
13:26:33.759,-2863,-651,3255
13:26:33.759,-2886,-652,3263
13:26:33.759,-2879,-650,3267
13:26:33.759,-2882,-659,3271
13:26:33.759,-2880,-659,3273
13:26:33.759,-2900,-669,3273
13:26:33.759,-2893,-661,3273
13:26:33.759,-2900,-665,3273
13:26:33.759,-2898,-649,3275
13:26:33.759,-2905,-651,3280
13:26:33.759,-2922,-647,3288
13:26:33.759,-2946,-664,3300
13:26:33.759,-2969,-661,3316
13:26:33.759,-2975,-662,3323
13:26:33.759,-2966,-659,3318
13:26:33.759,-2957,-655,3314
13:26:33.787,-2946,-663,3304
13:26:33.787,-2945,-655,3296
13:26:33.787,-2923,-667,3289
13:26:33.787,-2913,-653,3281
13:26:33.787,-2877,-663,3268
13:26:33.787,-2849,-653,3254
13:26:33.787,-2832,-661,3239
13:26:33.787,-2827,-657,3232
13:26:33.787,-2827,-666,3229
13:26:33.787,-2827,-661,3234
13:26:33.787,-2834,-668,3236
13:26:33.787,-2833,-668,3239
13:26:33.787,-2839,-672,3238
13:26:33.787,-2842,-660,3242
13:26:33.787,-2875,-658,3252
13:26:33.787,-2873,-655,3263
13:26:33.787,-2896,-662,3279
13:26:33.787,-2908,-666,3289
13:26:33.787,-2933,-668,3295
13:26:33.787,-2946,-662,3301
13:26:33.787,-2962,-660,3308
13:26:33.787,-2963,-637,3313
13:26:33.787,-2968,-647,3318
13:26:33.787,-2956,-651,3315
13:26:33.787,-2970,-659,3314
13:26:33.787,-2966,-663,3310
13:26:33.787,-2956,-658,3307
13:26:33.818,-2940,-652,3302
13:26:33.818,-2922,-649,3290
13:26:33.818,-2907,-648,3276
13:26:33.818,-2901,-647,3267
13:26:33.818,-2895,-644,3267
13:26:33.818,-2893,-644,3270
13:26:33.818,-2884,-652,3276
13:26:33.818,-2908,-650,3284
13:26:33.818,-2925,-653,3291
13:26:33.818,-2942,-654,3295
13:26:33.818,-2944,-661,3298
13:26:33.818,-2950,-650,3304
13:26:33.818,-2949,-657,3307
13:26:33.818,-2953,-650,3311
13:26:33.818,-2965,-658,3313
13:26:33.818,-2966,-658,3313
13:26:33.818,-2956,-656,3305
13:26:33.818,-2934,-650,3299
13:26:33.818,-2918,-655,3287
13:26:33.818,-2894,-655,3274
13:26:33.818,-2891,-657,3266
13:26:33.818,-2875,-653,3257
13:26:33.818,-2864,-655,3249
13:26:33.818,-2830,-648,3240
13:26:33.818,-2814,-662,3229
13:26:33.818,-2794,-661,3219
13:26:33.818,-2807,-674,3216
13:26:33.818,-2803,-666,3220
13:26:33.818,-2831,-672,3229
13:26:33.818,-2834,-658,3238
13:26:33.818,-2855,-654,3251
13:26:33.818,-2876,-659,3263
13:26:33.849,-2897,-670,3274
13:26:33.850,-2910,-663,3284
13:26:33.850,-2920,-663,3288
13:26:33.850,-2917,-660,3295
13:26:33.850,-2941,-659,3299
13:26:33.850,-2943,-661,3303
13:26:33.850,-2960,-665,3306
13:26:33.850,-2946,-663,3299
13:26:33.850,-2924,-653,3288
13:26:33.850,-2897,-659,3276
13:26:33.850,-2873,-649,3265
13:26:33.850,-2860,-657,3257
13:26:33.850,-2869,-654,3254
13:26:33.850,-2846,-663,3242
13:26:33.850,-2836,-661,3238
13:26:33.850,-2817,-665,3229
13:26:33.850,-2805,-663,3224
13:26:33.850,-2802,-663,3219
13:26:33.850,-2802,-661,3216
13:26:33.850,-2797,-668,3216
13:26:33.850,-2801,-664,3221
13:26:33.850,-2821,-671,3230
13:26:33.850,-2835,-669,3240
13:26:33.850,-2867,-675,3253
13:26:33.850,-2886,-668,3268
13:26:33.850,-2919,-665,3281
13:26:33.850,-2921,-652,3291
13:26:33.850,-2933,-659,3298
13:26:33.850,-2923,-658,3301
13:26:33.850,-2931,-668,3295
13:26:33.850,-2930,-668,3290
13:26:33.879,-2926,-669,3287
13:26:33.879,-2900,-654,3281
13:26:33.879,-2889,-652,3271
13:26:33.879,-2870,-653,3262
13:26:33.880,-2861,-660,3249
13:26:33.880,-2840,-658,3239
13:26:33.880,-2826,-654,3232
13:26:33.880,-2810,-653,3229
13:26:33.880,-2815,-656,3227
13:26:33.880,-2812,-659,3223
13:26:33.880,-2832,-655,3228
13:26:33.880,-2822,-658,3226
13:26:33.880,-2841,-646,3234
13:26:33.880,-2834,-653,3242
13:26:33.880,-2864,-655,3262
13:26:33.880,-2886,-665,3272
13:26:33.880,-2907,-662,3281
13:26:33.880,-2918,-672,3284
13:26:33.880,-2912,-662,3287
13:26:33.880,-2919,-665,3288
13:26:33.880,-2928,-668,3297
13:26:33.880,-2943,-672,3298
13:26:33.880,-2936,-665,3297
13:26:33.880,-2925,-663,3292
13:26:33.880,-2898,-655,3279
13:26:33.880,-2873,-657,3261
13:26:33.880,-2839,-656,3245
13:26:33.880,-2841,-660,3236
13:26:33.880,-2828,-655,3230
13:26:33.880,-2842,-658,3232
13:26:33.914,-2823,-648,3229
13:26:33.914,-2813,-646,3225
13:26:33.915,-2805,-648,3223
13:26:33.915,-2824,-660,3224
13:26:33.915,-2832,-660,3234
13:26:33.915,-2854,-657,3249
13:26:33.915,-2880,-652,3266
13:26:33.915,-2902,-658,3278
13:26:33.915,-2916,-656,3287
13:26:33.915,-2931,-659,3288
13:26:33.915,-2920,-652,3286
13:26:33.915,-2909,-640,3278
13:26:33.915,-2881,-651,3273
13:26:33.915,-2882,-649,3269
13:26:33.915,-2882,-656,3264
13:26:33.915,-2879,-652,3257
13:26:33.915,-2863,-656,3248
13:26:33.915,-2849,-647,3239
13:26:33.915,-2827,-650,3232
13:26:33.915,-2831,-648,3237
13:26:33.915,-2829,-654,3238
13:26:33.915,-2855,-654,3249
13:26:33.915,-2859,-663,3250
13:26:33.915,-2848,-659,3251
13:26:33.915,-2853,-662,3251
13:26:33.915,-2858,-659,3254
13:26:33.915,-2867,-666,3256
13:26:33.915,-2875,-663,3261
13:26:33.915,-2888,-661,3264
13:26:33.915,-2871,-656,3264
13:26:33.915,-2870,-661,3261
13:26:33.915,-2856,-661,3255
13:26:33.915,-2860,-671,3250
13:26:33.915,-2852,-665,3245
13:26:33.915,-2851,-666,3243
13:26:33.943,-2827,-655,3238
13:26:33.943,-2819,-655,3232
13:26:33.943,-2799,-660,3221
13:26:33.943,-2795,-664,3213
13:26:33.943,-2789,-665,3211
13:26:33.943,-2781,-670,3207
13:26:33.943,-2769,-668,3206
13:26:33.943,-2775,-668,3205
13:26:33.943,-2784,-670,3206
13:26:33.943,-2793,-664,3210
13:26:33.943,-2807,-666,3216
13:26:33.943,-2812,-663,3225
13:26:33.943,-2815,-673,3233
13:26:33.943,-2835,-664,3244
13:26:33.943,-2845,-676,3248
13:26:33.943,-2875,-667,3255
13:26:33.943,-2870,-671,3257
13:26:33.943,-2881,-665,3264
13:26:33.943,-2875,-668,3265
13:26:33.943,-2875,-665,3265
13:26:33.943,-2872,-672,3264
13:26:33.943,-2875,-662,3261
13:26:33.943,-2873,-662,3258
13:26:33.943,-2865,-661,3257
13:26:33.943,-2860,-670,3254
13:26:33.943,-2838,-666,3246
13:26:33.943,-2827,-673,3234
13:26:33.944,-2805,-661,3219
13:26:33.975,-2794,-658,3208
13:26:33.975,-2774,-649,3201
13:26:33.975,-2761,-659,3194
13:26:33.975,-2738,-656,3187
13:26:33.975,-2751,-668,3182
13:26:33.975,-2750,-675,3181
13:26:33.975,-2756,-676,3181
13:26:33.975,-2755,-656,3187
13:26:33.975,-2769,-660,3197
13:26:33.975,-2792,-660,3213
13:26:33.975,-2834,-672,3229
13:26:33.975,-2853,-670,3249
13:26:33.975,-2882,-674,3267
13:26:33.975,-2893,-670,3276
13:26:33.975,-2917,-667,3288
13:26:33.975,-2934,-673,3296
13:26:33.975,-2955,-666,3305
13:26:33.975,-2972,-676,3309
13:26:33.975,-2967,-662,3309
13:26:33.975,-2942,-668,3303
13:26:33.975,-2924,-663,3293
13:26:33.975,-2895,-663,3278
13:26:33.975,-2889,-652,3265
13:26:33.975,-2867,-663,3252
13:26:33.975,-2848,-653,3242
13:26:33.975,-2829,-662,3232
13:26:33.975,-2801,-659,3220
13:26:33.975,-2783,-664,3204
13:26:33.975,-2765,-649,3191
13:26:33.975,-2761,-647,3184
13:26:33.976,-2741,-645,3185
13:26:33.976,-2748,-661,3184
13:26:34.7,-2741,-664,3186
13:26:34.7,-2753,-679,3184
13:26:34.7,-2754,-671,3183
13:26:34.7,-2777,-669,3190
13:26:34.7,-2770,-657,3198
13:26:34.7,-2791,-670,3212
13:26:34.7,-2807,-672,3226
13:26:34.7,-2841,-687,3235
13:26:34.7,-2852,-684,3246
13:26:34.7,-2873,-682,3259
13:26:34.7,-2886,-674,3271
13:26:34.7,-2907,-680,3282
13:26:34.7,-2929,-683,3292
13:26:34.7,-2935,-678,3294
13:26:34.7,-2934,-674,3293
13:26:34.7,-2921,-663,3288
13:26:34.7,-2889,-672,3273
13:26:34.8,-2877,-667,3265
13:26:34.8,-2855,-674,3252
13:26:34.8,-2855,-672,3239
13:26:34.8,-2813,-674,3221
13:26:34.8,-2789,-658,3203
13:26:34.8,-2750,-666,3190
13:26:34.8,-2739,-659,3181
13:26:34.8,-2736,-667,3172
13:26:34.8,-2729,-664,3168
13:26:34.8,-2721,-665,3159
13:26:34.8,-2717,-662,3164
13:26:34.8,-2723,-671,3167
13:26:34.8,-2735,-672,3179
13:26:34.8,-2762,-676,3188
13:26:34.8,-2781,-667,3199
13:26:34.37,-2816,-671,3218
13:26:34.37,-2838,-670,3238
13:26:34.37,-2873,-678,3258
13:26:34.37,-2881,-679,3273
13:26:34.37,-2920,-687,3285
13:26:34.37,-2936,-680,3294
13:26:34.37,-2956,-677,3300
13:26:34.37,-2946,-663,3302
13:26:34.37,-2936,-665,3298
13:26:34.37,-2924,-665,3289
13:26:34.37,-2915,-670,3277
13:26:34.37,-2903,-665,3268
13:26:34.37,-2881,-663,3261
13:26:34.37,-2867,-657,3255
13:26:34.37,-2861,-653,3247
13:26:34.37,-2837,-660,3233
13:26:34.37,-2828,-652,3223
13:26:34.37,-2806,-655,3213
13:26:34.37,-2799,-648,3208
13:26:34.37,-2767,-656,3200
13:26:34.37,-2770,-653,3198
13:26:34.38,-2765,-658,3195
13:26:34.38,-2772,-661,3195
13:26:34.38,-2776,-671,3193
13:26:34.38,-2782,-667,3198
13:26:34.38,-2773,-670,3198
13:26:34.38,-2774,-667,3204
13:26:34.38,-2784,-670,3203
13:26:34.38,-2790,-666,3210
13:26:34.38,-2804,-676,3215
13:26:34.67,-2812,-671,3226
13:26:34.67,-2824,-679,3231
13:26:34.67,-2826,-677,3234
13:26:34.67,-2833,-683,3234
13:26:34.67,-2836,-673,3233
13:26:34.67,-2844,-669,3235
13:26:34.67,-2836,-665,3239
13:26:34.67,-2849,-669,3248
13:26:34.67,-2844,-677,3250
13:26:34.67,-2855,-689,3248
13:26:34.67,-2854,-678,3247
13:26:34.67,-2866,-677,3245
13:26:34.67,-2853,-660,3244
13:26:34.67,-2851,-659,3244
13:26:34.67,-2841,-674,3242
13:26:34.67,-2839,-676,3233
13:26:34.67,-2814,-670,3223
13:26:34.67,-2791,-666,3206
13:26:34.67,-2761,-661,3198
13:26:34.67,-2759,-656,3194
13:26:34.67,-2769,-667,3194
13:26:34.67,-2791,-668,3199
13:26:34.67,-2788,-668,3201
13:26:34.67,-2785,-656,3200
13:26:34.67,-2765,-660,3197
13:26:34.68,-2773,-657,3202
13:26:34.68,-2783,-665,3211
13:26:34.68,-2814,-668,3225
13:26:34.68,-2831,-681,3232
13:26:34.68,-2839,-674,3239
13:26:34.98,-2841,-681,3239
13:26:34.98,-2830,-676,3237
13:26:34.98,-2834,-679,3236
13:26:34.98,-2844,-673,3238
13:26:34.98,-2848,-672,3240
13:26:34.98,-2838,-670,3243
13:26:34.98,-2845,-683,3244
13:26:34.98,-2829,-681,3239
13:26:34.98,-2828,-689,3230
13:26:34.98,-2814,-672,3221
13:26:34.98,-2819,-664,3217
13:26:34.98,-2796,-654,3213
13:26:34.98,-2789,-655,3209
13:26:34.98,-2773,-661,3205
13:26:34.98,-2776,-669,3196
13:26:34.98,-2767,-672,3190
13:26:34.98,-2758,-665,3190
13:26:34.98,-2754,-662,3187
13:26:34.98,-2762,-664,3190
13:26:34.98,-2769,-669,3197
13:26:34.98,-2799,-666,3205
13:26:34.98,-2798,-668,3211
13:26:34.98,-2797,-667,3214
13:26:34.98,-2795,-671,3217
13:26:34.98,-2810,-660,3223
13:26:34.98,-2814,-675,3226
13:26:34.98,-2838,-670,3236
13:26:34.98,-2850,-677,3240
13:26:34.98,-2851,-668,3242
13:26:34.98,-2829,-671,3235
13:26:34.98,-2831,-666,3236
13:26:34.130,-2829,-671,3230
13:26:34.130,-2823,-666,3226
13:26:34.130,-2816,-676,3222
13:26:34.130,-2797,-667,3215
13:26:34.130,-2786,-670,3207
13:26:34.130,-2760,-673,3195
13:26:34.130,-2762,-672,3186
13:26:34.130,-2746,-668,3179
13:26:34.130,-2745,-663,3174
13:26:34.130,-2730,-659,3172
13:26:34.130,-2727,-661,3169
13:26:34.130,-2717,-663,3167
13:26:34.130,-2729,-679,3169
13:26:34.130,-2741,-681,3174
13:26:34.130,-2750,-682,3182
13:26:34.130,-2759,-672,3192
13:26:34.130,-2771,-677,3196
13:26:34.130,-2783,-679,3205
13:26:34.130,-2806,-678,3215
13:26:34.130,-2818,-682,3225
13:26:34.130,-2839,-681,3239
13:26:34.130,-2853,-680,3248
13:26:34.130,-2865,-675,3255
13:26:34.130,-2878,-682,3260
13:26:34.130,-2899,-672,3266
13:26:34.130,-2894,-675,3268
13:26:34.130,-2893,-664,3267
13:26:34.130,-2862,-666,3256
13:26:34.130,-2857,-652,3253
13:26:34.130,-2841,-655,3240
13:26:34.130,-2837,-654,3232
13:26:34.130,-2826,-660,3222
13:26:34.162,-2808,-652,3218
13:26:34.162,-2805,-663,3215
13:26:34.162,-2795,-657,3212
13:26:34.162,-2810,-659,3214
13:26:34.162,-2817,-653,3219
13:26:34.162,-2822,-659,3220
13:26:34.162,-2821,-649,3225
13:26:34.162,-2814,-665,3221
13:26:34.162,-2796,-658,3216
13:26:34.162,-2810,-668,3213
13:26:34.162,-2807,-663,3216
13:26:34.162,-2822,-665,3218
13:26:34.162,-2814,-655,3221
13:26:34.162,-2815,-657,3224
13:26:34.162,-2801,-651,3222
13:26:34.162,-2826,-665,3222
13:26:34.162,-2836,-678,3227
13:26:34.162,-2836,-669,3232
13:26:34.162,-2836,-662,3237
13:26:34.162,-2837,-664,3236
13:26:34.162,-2843,-663,3232
13:26:34.162,-2846,-658,3232
13:26:34.162,-2839,-661,3233
13:26:34.162,-2841,-659,3234
13:26:34.162,-2827,-663,3230
13:26:34.162,-2827,-651,3228
13:26:34.162,-2825,-663,3228
13:26:34.162,-2851,-658,3235
13:26:34.162,-2858,-663,3240
13:26:34.162,-2854,-656,3244
13:26:34.162,-2840,-664,3241
13:26:34.162,-2825,-653,3232
13:26:34.192,-2805,-660,3218
13:26:34.192,-2793,-659,3208
13:26:34.192,-2777,-662,3195
13:26:34.192,-2759,-651,3189
13:26:34.192,-2759,-663,3191
13:26:34.192,-2757,-663,3190
13:26:34.192,-2777,-671,3194
13:26:34.192,-2784,-666,3201
13:26:34.192,-2798,-670,3209
13:26:34.192,-2799,-660,3214
13:26:34.192,-2810,-668,3224
13:26:34.192,-2810,-671,3226
13:26:34.192,-2824,-685,3230
13:26:34.192,-2835,-678,3233
13:26:34.192,-2846,-678,3236
13:26:34.192,-2829,-666,3238
13:26:34.192,-2831,-675,3236
13:26:34.192,-2836,-668,3238
13:26:34.192,-2852,-682,3240
13:26:34.192,-2859,-680,3247
13:26:34.192,-2858,-684,3250
13:26:34.192,-2844,-680,3248
13:26:34.192,-2840,-674,3242
13:26:34.192,-2847,-681,3238
13:26:34.192,-2845,-676,3234
13:26:34.193,-2839,-677,3231
13:26:34.193,-2834,-674,3230
13:26:34.193,-2799,-676,3219
13:26:34.193,-2798,-669,3215
13:26:34.193,-2784,-670,3205
13:26:34.227,-2795,-668,3207
13:26:34.227,-2794,-672,3207
13:26:34.227,-2797,-668,3211
13:26:34.227,-2796,-676,3213
13:26:34.227,-2801,-669,3216
13:26:34.227,-2802,-669,3215
13:26:34.227,-2804,-663,3214
13:26:34.227,-2820,-666,3220
13:26:34.227,-2811,-656,3225
13:26:34.227,-2826,-668,3232
13:26:34.227,-2831,-663,3236
13:26:34.227,-2851,-679,3240
13:26:34.227,-2860,-665,3245
13:26:34.227,-2879,-669,3253
13:26:34.227,-2872,-662,3259
13:26:34.228,-2883,-661,3261
13:26:34.228,-2873,-655,3265
13:26:34.228,-2893,-675,3267
13:26:34.228,-2896,-676,3268
13:26:34.228,-2891,-672,3266
13:26:34.228,-2879,-662,3264
13:26:34.228,-2869,-660,3253
13:26:34.228,-2856,-659,3245
13:26:34.228,-2845,-657,3237
13:26:34.228,-2821,-661,3221
13:26:34.228,-2789,-657,3206
13:26:34.228,-2753,-650,3188
13:26:34.228,-2739,-649,3176
13:26:34.228,-2734,-657,3170
13:26:34.228,-2746,-659,3169
13:26:34.228,-2735,-669,3169
13:26:34.228,-2742,-655,3172
13:26:34.228,-2742,-662,3176
13:26:34.228,-2763,-657,3191
13:26:34.228,-2795,-669,3214
13:26:34.255,-2845,-675,3242
13:26:34.255,-2886,-683,3263
13:26:34.255,-2909,-671,3282
13:26:34.255,-2936,-675,3294
13:26:34.255,-2950,-672,3304
13:26:34.255,-2980,-672,3317
13:26:34.255,-2990,-661,3324
13:26:34.255,-3012,-662,3334
13:26:34.255,-3012,-657,3341
13:26:34.255,-3023,-656,3345
13:26:34.255,-3001,-665,3340
13:26:34.255,-3005,-667,3333
13:26:34.255,-2984,-658,3320
13:26:34.255,-2968,-655,3306
13:26:34.255,-2929,-640,3287
13:26:34.255,-2887,-643,3267
13:26:34.255,-2851,-635,3247
13:26:34.255,-2837,-656,3231
13:26:34.255,-2810,-661,3217
13:26:34.255,-2798,-656,3209
13:26:34.255,-2773,-654,3202
13:26:34.255,-2762,-652,3194
13:26:34.255,-2770,-660,3193
13:26:34.255,-2787,-658,3201
13:26:34.255,-2787,-674,3209
13:26:34.255,-2801,-665,3220
13:26:34.255,-2802,-667,3224
13:26:34.288,-2821,-665,3234
13:26:34.288,-2845,-667,3245
13:26:34.288,-2897,-667,3267
13:26:34.288,-2925,-678,3285
13:26:34.288,-2947,-669,3302
13:26:34.288,-2958,-669,3309
13:26:34.288,-2968,-662,3320
13:26:34.288,-2983,-667,3323
13:26:34.288,-2999,-660,3332
13:26:34.288,-3010,-664,3337
13:26:34.288,-2993,-659,3336
13:26:34.288,-2990,-665,3330
13:26:34.288,-2971,-666,3319
13:26:34.288,-2949,-665,3301
13:26:34.288,-2914,-655,3283
13:26:34.288,-2899,-646,3269
13:26:34.288,-2866,-644,3254
13:26:34.288,-2845,-651,3245
13:26:34.288,-2819,-649,3231
13:26:34.288,-2812,-665,3217
13:26:34.288,-2797,-654,3206
13:26:34.288,-2791,-652,3203
13:26:34.288,-2786,-649,3208
13:26:34.288,-2799,-648,3217
13:26:34.288,-2823,-655,3229
13:26:34.288,-2855,-654,3244
13:26:34.288,-2875,-660,3262
13:26:34.288,-2903,-666,3278
13:26:34.288,-2917,-663,3291
13:26:34.288,-2938,-666,3303
13:26:34.288,-2957,-671,3310
13:26:34.288,-2986,-662,3318
13:26:34.288,-2984,-671,3323
13:26:34.316,-2982,-662,3323
13:26:34.316,-2961,-665,3318
13:26:34.316,-2954,-654,3313
13:26:34.316,-2949,-665,3305
13:26:34.316,-2941,-664,3299
13:26:34.316,-2928,-662,3288
13:26:34.316,-2913,-663,3283
13:26:34.316,-2887,-666,3267
13:26:34.316,-2876,-659,3259
13:26:34.316,-2854,-657,3248
13:26:34.316,-2845,-654,3241
13:26:34.316,-2841,-656,3237
13:26:34.316,-2832,-654,3238
13:26:34.316,-2833,-662,3240
13:26:34.316,-2816,-664,3237
13:26:34.316,-2832,-664,3237
13:26:34.316,-2840,-662,3243
13:26:34.316,-2870,-661,3253
13:26:34.316,-2885,-646,3270
13:26:34.316,-2902,-657,3279
13:26:34.316,-2899,-661,3283
13:26:34.316,-2909,-676,3281
13:26:34.316,-2918,-669,3283
13:26:34.316,-2933,-660,3291
13:26:34.316,-2934,-665,3302
13:26:34.316,-2950,-665,3309
13:26:34.316,-2961,-675,3309
13:26:34.316,-2950,-664,3300
13:26:34.316,-2926,-662,3289
13:26:34.316,-2907,-655,3279
13:26:34.316,-2884,-659,3272
13:26:34.316,-2871,-657,3265
13:26:34.348,-2864,-664,3258
13:26:34.348,-2863,-657,3250
13:26:34.348,-2849,-661,3241
13:26:34.348,-2840,-658,3234
13:26:34.349,-2823,-663,3230
13:26:34.349,-2825,-652,3236
13:26:34.349,-2830,-657,3240
13:26:34.349,-2856,-654,3251
13:26:34.349,-2879,-661,3261
13:26:34.349,-2892,-657,3275
13:26:34.349,-2916,-662,3290
13:26:34.349,-2929,-662,3300
13:26:34.349,-2942,-666,3303
13:26:34.349,-2957,-660,3306
13:26:34.349,-2961,-650,3307
13:26:34.349,-2949,-645,3307
13:26:34.349,-2933,-651,3299
13:26:34.349,-2911,-654,3289
13:26:34.349,-2912,-671,3283
13:26:34.349,-2912,-665,3281
13:26:34.349,-2912,-664,3281
13:26:34.349,-2909,-654,3282
13:26:34.349,-2909,-655,3281
13:26:34.349,-2902,-662,3280
13:26:34.349,-2914,-664,3279
13:26:34.349,-2923,-666,3283
13:26:34.349,-2918,-662,3286
13:26:34.349,-2912,-662,3290
13:26:34.349,-2925,-663,3290
13:26:34.349,-2918,-665,3288
13:26:34.378,-2931,-663,3286
13:26:34.378,-2911,-666,3279
13:26:34.379,-2901,-649,3274
13:26:34.379,-2883,-661,3268
13:26:34.379,-2872,-650,3266
13:26:34.379,-2866,-664,3260
13:26:34.379,-2872,-662,3259
13:26:34.379,-2862,-668,3251
13:26:34.379,-2854,-655,3252
13:26:34.379,-2860,-660,3252
13:26:34.379,-2860,-666,3258
13:26:34.379,-2881,-666,3265
13:26:34.379,-2901,-658,3274
13:26:34.379,-2922,-659,3285
13:26:34.379,-2927,-652,3295
13:26:34.379,-2943,-664,3306
13:26:34.379,-2956,-660,3315
13:26:34.379,-2965,-672,3314
13:26:34.379,-2965,-659,3311
13:26:34.379,-2965,-655,3309
13:26:34.379,-2946,-648,3302
13:26:34.379,-2926,-648,3293
