TimeStamp,X,Y,Z
06:45.8,-1499,-371,2262.90528
06:45.8,-1486,-364,2262.90528
06:45.8,-1481,-370,2260.90528
06:45.8,-1475,-372,2262.90528
06:45.8,-1479,-378,2259.90528
06:45.8,-1495,-370,2258.90528
06:45.8,-1491,-380,2259.90528
06:45.8,-1486,-367,2260.90528
06:45.8,-1483,-363,2257.90528
06:45.8,-1482,-366,2260.90528
06:45.8,-1490,-370,2259.90528
06:45.9,-1488,-369,2259.90528
06:45.9,-1486,-364,2260.90528
06:45.9,-1481,-363,2260.90528
06:45.9,-1482,-367,2259.90528
06:45.9,-1483,-372,2259.90528
06:45.9,-1500,-369,2260.90528
06:45.9,-1496,-366,2263.90528
06:45.9,-1496,-368,2261.90528
06:45.9,-1492,-369,2259.90528
06:45.9,-1481,-366,2262.90528
06:45.9,-1481,-373,2256.90528
06:45.9,-1498,-374,2259.90528
06:45.9,-1492,-379,2257.90528
06:45.9,-1491,-375,2258.90528
06:45.9,-1487,-370,2259.90528
06:45.9,-1484,-368,2261.90528
06:45.9,-1487,-372,2259.90528
06:45.9,-1489,-371,2258.90528
06:45.9,-1489,-366,2260.90528
06:45.9,-1478,-361,2259.90528
06:45.9,-1488,-371,2259.90528
06:45.9,-1481,-374,2260.90528
06:45.9,-1491,-374,2262.90528
06:45.9,-1499,-368,2262.90528
06:45.9,-1498,-372,2264.90528
06:45.9,-1491,-359,2263.90528
06:45.9,-1486,-363,2262.90528
06:45.9,-1480,-367,2260.90528
06:45.9,-1486,-370,2257.90528
06:45.9,-1485,-371,2258.90528
06:45.9,-1481,-374,2253.90528
06:45.9,-1481,-373,2253.90528
06:45.9,-1483,-366,2251.90528
06:45.9,-1476,-371,2251.90528
06:45.9,-1483,-371,2253.90528
06:45.9,-1487,-366,2254.90528
06:45.9,-1484,-366,2254.90528
06:45.9,-1474,-361,2255.90528
06:45.9,-1485,-364,2258.90528
06:45.9,-1477,-378,2259.90528
06:45.9,-1495,-374,2260.90528
06:45.9,-1497,-374,2262.90528
06:45.9,-1497,-373,2263.90528
06:45.9,-1490,-369,2261.90528
06:45.9,-1491,-363,2262.90528
06:45.9,-1484,-372,2262.90528
06:45.9,-1496,-374,2258.90528
06:45.9,-1488,-371,2261.90528
06:45.9,-1485,-372,2256.90528
06:45.9,-1479,-374,2256.90528
06:45.9,-1481,-369,2256.90528
06:45.9,-1483,-372,2254.90528
06:45.9,-1484,-368,2252.90528
06:45.9,-1489,-370,2259.90528
06:45.9,-1479,-362,2257.90528
06:45.9,-1476,-369,2260.90528
06:45.9,-1475,-369,2262.90528
06:45.9,-1487,-370,2260.90528
06:45.9,-1492,-370,2262.90528
06:45.9,-1496,-377,2266.90528
06:45.9,-1499,-367,2266.90528
06:45.9,-1492,-367,2263.90528
06:45.9,-1487,-364,2264.90528
06:45.9,-1487,-372,2263.90528
06:45.9,-1491,-370,2262.90528
06:45.9,-1488,-371,2259.90528
06:45.9,-1475,-366,2257.90528
06:45.9,-1483,-365,2256.90528
06:45.9,-1476,-372,2253.90528
06:45.9,-1488,-373,2252.90528
06:45.9,-1485,-373,2250.90528
06:45.9,-1483,-369,2248.90528
06:45.9,-1477,-364,2250.90528
06:45.9,-1473,-362,2252.90528
06:45.9,-1477,-370,2250.90528
06:45.9,-1481,-373,2252.90528
06:45.9,-1486,-381,2254.90528
06:45.9,-1490,-374,2255.90528
06:45.9,-1487,-373,2257.90528
06:45.9,-1490,-372,2261.90528
06:45.9,-1495,-372,2261.90528
06:45.9,-1494,-371,2261.90528
06:45.9,-1497,-366,2264.90528
06:45.9,-1485,-357,2262.90528
06:45.9,-1482,-368,2262.90528
06:45.9,-1483,-370,2261.90528
06:45.9,-1484,-374,2257.90528
06:45.9,-1489,-369,2256.90528
06:45.9,-1488,-373,2257.90528
06:45.9,-1481,-351,2256.90528
06:45.9,-1473,-360,2254.90528
06:45.9,-1471,-366,2255.90528
06:46.0,-1478,-369,2254.90528
06:46.0,-1495,-369,2259.90528
06:46.0,-1487,-370,2260.90528
06:46.0,-1485,-365,2261.90528
06:46.0,-1496,-362,2262.90528
06:46.0,-1490,-371,2262.90528
06:46.0,-1502,-376,2264.90528
06:46.0,-1504,-367,2264.90528
06:46.0,-1503,-363,2265.90528
06:46.0,-1494,-364,2264.90528
06:46.0,-1499,-367,2266.90528
06:46.0,-1484,-371,2261.90528
06:46.0,-1501,-373,2262.90528
06:46.0,-1493,-368,2257.90528
06:46.0,-1496,-369,2255.90528
06:46.0,-1484,-366,2253.90528
06:46.0,-1477,-364,2255.90528
06:46.0,-1475,-372,2249.90528
06:46.0,-1477,-379,2249.90528
06:46.0,-1481,-372,2251.90528
06:46.0,-1482,-374,2254.90528
06:46.0,-1478,-372,2256.90528
06:46.0,-1486,-374,2258.90528
06:46.0,-1492,-371,2259.90528
06:46.0,-1491,-370,2261.90528
06:46.0,-1496,-373,2262.90528
06:46.0,-1485,-362,2261.90528
06:46.0,-1482,-373,2260.90528
06:46.0,-1475,-374,2259.90528
06:46.0,-1482,-373,2256.90528
06:46.0,-1486,-371,2258.90528
06:46.0,-1493,-375,2259.90528
06:46.0,-1481,-360,2257.90528
06:46.0,-1475,-363,2253.90528
06:46.0,-1475,-365,2254.90528
06:46.0,-1478,-373,2252.90528
06:46.0,-1478,-368,2253.90528
06:46.0,-1480,-379,2253.90528
06:46.0,-1477,-371,2254.90528
06:46.0,-1486,-373,2256.90528
06:46.0,-1483,-375,2259.90528
06:46.0,-1502,-375,2261.90528
06:46.0,-1497,-368,2260.90528
06:46.0,-1493,-368,2260.90528
06:46.0,-1483,-366,2257.90528
06:46.0,-1486,-364,2259.90528
06:46.0,-1481,-369,2257.90528
06:46.0,-1488,-373,2260.90528
06:46.0,-1497,-376,2258.90528
06:46.0,-1491,-376,2257.90528
06:46.0,-1486,-367,2258.90528
06:46.0,-1486,-368,2260.90528
06:46.0,-1483,-374,2257.90528
06:46.0,-1489,-372,2256.90528
06:46.0,-1486,-372,2257.90528
06:46.0,-1481,-368,2255.90528
06:46.0,-1488,-371,2258.90528
06:46.0,-1485,-370,2260.90528
06:46.0,-1489,-376,2259.90528
06:46.0,-1490,-369,2262.90528
06:46.2,-1502,-375,2265.90528
06:46.2,-1488,-356,2265.90528
06:46.2,-1482,-363,2261.90528
06:46.2,-1482,-363,2265.90528
06:46.2,-1479,-366,2260.90528
06:46.2,-1494,-369,2259.90528
06:46.2,-1487,-375,2259.90528
06:46.2,-1488,-363,2261.90528
06:46.2,-1489,-365,2262.90528
06:46.2,-1486,-373,2261.90528
06:46.2,-1496,-370,2259.90528
06:46.2,-1490,-370,2256.90528
06:46.2,-1488,-368,2258.90528
06:46.2,-1480,-369,2256.90528
06:46.2,-1484,-373,2256.90528
06:46.2,-1475,-376,2255.90528
06:46.2,-1495,-377,2258.90528
06:46.2,-1489,-374,2258.90528
06:46.2,-1501,-369,2256.90528
06:46.2,-1481,-369,2258.90528
06:46.2,-1484,-371,2259.90528
06:46.2,-1481,-371,2258.90528
06:46.2,-1486,-371,2259.90528
06:46.2,-1492,-373,2259.90528
06:46.2,-1488,-372,2260.90528
06:46.2,-1490,-367,2262.90528
06:46.2,-1483,-372,2263.90528
06:46.2,-1488,-375,2260.90528
06:46.2,-1496,-371,2259.90528
06:46.2,-1491,-370,2259.90528
06:46.2,-1485,-364,2257.90528
06:46.5,-1478,-365,2258.90528
06:46.5,-1476,-370,2259.90528
06:46.5,-1486,-376,2257.90528
06:46.5,-1488,-370,2256.90528
06:46.5,-1492,-372,2259.90528
06:46.5,-1486,-354,2259.90528
06:46.5,-1481,-366,2262.90528
06:46.5,-1486,-366,2265.90528
06:46.5,-1495,-368,2265.90528
06:46.5,-1495,-368,2266.90528
06:46.5,-1494,-373,2263.90528
06:46.5,-1492,-367,2264.90528
06:46.5,-1494,-368,2265.90528
06:46.5,-1487,-380,2265.90528
06:46.5,-1511,-376,2264.90528
06:46.5,-1501,-367,2258.90528
06:46.5,-1490,-365,2256.90528
06:46.5,-1476,-365,2252.90528
06:46.5,-1481,-362,2256.90528
06:46.5,-1473,-373,2254.90528
06:46.5,-1485,-379,2253.90528
06:46.5,-1482,-377,2252.90528
06:46.5,-1483,-376,2253.90528
06:46.5,-1478,-372,2253.90528
06:46.5,-1484,-370,2260.90528
06:46.5,-1486,-376,2257.90528
06:46.5,-1492,-373,2259.90528
06:46.5,-1488,-371,2263.90528
06:46.5,-1490,-372,2263.90528
06:46.5,-1492,-372,2266.90528
06:46.5,-1486,-378,2266.90528
06:46.5,-1493,-381,2263.90528
06:46.8,-1493,-372,2261.90528
06:46.8,-1497,-371,2260.90528
06:46.8,-1490,-357,2261.90528
06:46.8,-1474,-366,2258.90528
06:46.8,-1483,-361,2260.90528
06:46.8,-1481,-372,2257.90528
06:46.8,-1486,-369,2256.90528
06:46.8,-1482,-374,2255.90528
06:46.8,-1481,-366,2258.90528
06:46.8,-1483,-367,2258.90528
06:46.8,-1485,-374,2260.90528
06:46.8,-1499,-366,2261.90528
06:46.8,-1497,-363,2261.90528
06:46.8,-1502,-366,2263.90528
06:46.8,-1490,-371,2266.90528
06:46.8,-1498,-365,2268.90528
06:46.8,-1486,-376,2265.90528
06:46.8,-1501,-375,2266.90528
06:46.8,-1504,-368,2264.90528
06:46.8,-1506,-370,2261.90528
06:46.8,-1492,-370,2262.90528
06:46.8,-1494,-361,2265.90528
06:46.8,-1481,-370,2258.90528
06:46.8,-1488,-374,2257.90528
06:46.8,-1490,-379,2257.90528
06:46.8,-1490,-375,2258.90528
06:46.8,-1487,-374,2262.90528
06:46.8,-1488,-373,2263.90528
06:46.8,-1489,-372,2261.90528
06:46.8,-1493,-366,2261.90528
06:46.8,-1498,-368,2264.90528
06:46.8,-1490,-362,2263.90528
06:46.1,-1483,-376,2264.90528
06:46.1,-1482,-366,2266.90528
06:46.1,-1488,-373,2261.90528
06:46.1,-1491,-372,2259.90528
06:46.1,-1498,-375,2264.90528
06:46.1,-1490,-364,2262.90528
06:46.1,-1484,-363,2262.90528
06:46.1,-1478,-363,2257.90528
06:46.1,-1478,-366,2256.90528
06:46.1,-1483,-370,2255.90528
06:46.1,-1484,-378,2255.90528
06:46.1,-1485,-368,2260.90528
06:46.1,-1479,-370,2258.90528
06:46.1,-1479,-373,2257.90528
06:46.1,-1495,-372,2259.90528
06:46.1,-1498,-362,2261.90528
06:46.1,-1500,-367,2264.90528
06:46.1,-1488,-366,2266.90528
06:46.1,-1494,-368,2269.90528
06:46.1,-1490,-373,2266.90528
06:46.1,-1509,-378,2266.90528
06:46.1,-1506,-372,2265.90528
06:46.1,-1503,-372,2267.90528
06:46.1,-1495,-369,2267.90528
06:46.1,-1493,-366,2267.90528
06:46.1,-1489,-371,2262.90528
06:46.1,-1495,-374,2260.90528
06:46.1,-1489,-378,2260.90528
06:46.1,-1487,-370,2261.90528
06:46.1,-1482,-375,2262.90528
06:46.1,-1477,-375,2259.90528
06:46.1,-1486,-378,2256.90528
06:46.1,-1488,-372,2259.90528
06:46.1,-1497,-374,2264.90528
06:46.1,-1488,-361,2262.90528
06:46.1,-1484,-367,2260.90528
06:46.1,-1480,-363,2265.90528
06:46.1,-1484,-380,2263.90528
06:46.1,-1501,-372,2265.90528
06:46.1,-1499,-375,2269.90528
06:46.1,-1498,-365,2269.90528
06:46.1,-1493,-371,2270.90528
06:46.1,-1494,-372,2270.90528
06:46.1,-1498,-369,2267.90528
06:46.1,-1498,-363,2265.90528
06:46.1,-1493,-370,2266.90528
06:46.1,-1486,-366,2264.90528
06:46.1,-1490,-366,2264.90528
06:46.1,-1483,-373,2262.90528
06:46.1,-1505,-371,2263.90528
06:46.1,-1497,-365,2262.90528
06:46.1,-1501,-367,2265.90528
06:46.1,-1495,-371,2265.90528
06:46.1,-1494,-365,2267.90528
06:46.1,-1478,-376,2261.90528
06:46.1,-1498,-378,2264.90528
06:46.1,-1495,-378,2264.90528
06:46.1,-1500,-376,2264.90528
06:46.1,-1491,-378,2266.90528
06:46.1,-1493,-379,2267.90528
06:46.1,-1500,-374,2267.90528
06:46.1,-1494,-372,2266.90528
06:46.1,-1502,-369,2268.90528
06:46.1,-1492,-361,2268.90528
06:46.1,-1491,-369,2266.90528
06:46.2,-1478,-370,2266.90528
06:46.2,-1490,-376,2261.90528
06:46.2,-1494,-363,2261.90528
06:46.2,-1493,-372,2263.90528
06:46.2,-1488,-359,2263.90528
06:46.2,-1483,-368,2261.90528
06:46.2,-1480,-369,2264.90528
06:46.2,-1489,-370,2263.90528
06:46.2,-1501,-373,2265.90528
06:46.2,-1491,-382,2263.90528
06:46.2,-1487,-372,2264.90528
06:46.2,-1492,-371,2265.90528
06:46.2,-1485,-375,2264.90528
06:46.2,-1503,-372,2265.90528
06:46.2,-1496,-370,2266.90528
06:46.2,-1498,-371,2265.90528
06:46.2,-1488,-366,2262.90528
06:46.2,-1486,-370,2263.90528
06:46.2,-1477,-377,2259.90528
06:46.2,-1501,-380,2260.90528
06:46.2,-1491,-372,2259.90528
06:46.2,-1496,-375,2262.90528
06:46.2,-1496,-372,2259.90528
06:46.2,-1489,-366,2262.90528
06:46.2,-1484,-371,2259.90528
06:46.2,-1493,-377,2261.90528
06:46.2,-1497,-375,2266.90528
06:46.2,-1490,-371,2268.90528
06:46.2,-1490,-376,2267.90528
06:46.2,-1488,-373,2269.90528
06:46.2,-1493,-375,2267.90528
06:46.2,-1499,-372,2266.90528
06:46.2,-1508,-379,2269.90528
06:46.2,-1494,-360,2267.90528
06:46.2,-1487,-366,2267.90528
06:46.2,-1479,-364,2267.90528
06:46.2,-1486,-370,2262.90528
06:46.2,-1490,-372,2264.90528
06:46.2,-1488,-377,2264.90528
06:46.2,-1484,-369,2263.90528
06:46.2,-1490,-373,2263.90528
06:46.2,-1489,-372,2264.90528
06:46.2,-1502,-370,2263.90528
06:46.2,-1499,-366,2262.90528
06:46.2,-1501,-366,2266.90528
06:46.2,-1491,-368,2266.90528
06:46.2,-1494,-369,2265.90528
06:46.2,-1493,-375,2267.90528
06:46.2,-1511,-373,2269.90528
06:46.2,-1509,-369,2268.90528
06:46.2,-1507,-369,2268.90528
06:46.2,-1497,-364,2266.90528
06:46.2,-1492,-364,2269.90528
06:46.2,-1488,-370,2262.90528
06:46.2,-1494,-378,2265.90528
06:46.2,-1499,-377,2264.90528
06:46.2,-1497,-377,2266.90528
06:46.2,-1489,-371,2264.90528
06:46.2,-1493,-376,2266.90528
06:46.2,-1493,-376,2261.90528
06:46.2,-1495,-372,2261.90528
06:46.2,-1503,-371,2264.90528
06:46.2,-1486,-357,2262.90528
06:46.2,-1483,-370,2263.90528
06:46.2,-1482,-367,2264.90528
06:46.2,-1490,-372,2262.90528
06:46.2,-1495,-371,2265.90528
06:46.2,-1497,-374,2265.90528
06:46.2,-1493,-358,2267.90528
06:46.2,-1484,-363,2266.90528
06:46.2,-1483,-367,2264.90528
06:46.2,-1491,-373,2263.90528
06:46.2,-1497,-367,2265.90528
06:46.2,-1489,-375,2263.90528
06:46.2,-1487,-376,2262.90528
06:46.2,-1488,-373,2262.90528
06:46.2,-1484,-376,2261.90528
06:46.2,-1497,-376,2263.90528
06:46.2,-1501,-371,2265.90528
06:46.2,-1501,-370,2263.90528
06:46.2,-1483,-371,2260.90528
06:46.2,-1488,-368,2263.90528
06:46.2,-1476,-376,2257.90528
06:46.2,-1488,-375,2259.90528
06:46.2,-1489,-378,2263.90528
06:46.2,-1491,-380,2260.90528
06:46.2,-1482,-371,2261.90528
06:46.2,-1488,-376,2263.90528
06:46.2,-1492,-374,2261.90528
06:46.2,-1493,-375,2262.90528
06:46.2,-1501,-372,2265.90528
06:46.2,-1486,-370,2264.90528
06:46.3,-1488,-374,2268.90528
06:46.3,-1490,-372,2269.90528
06:46.3,-1493,-378,2267.90528
06:46.3,-1505,-371,2271.90528
06:46.3,-1505,-376,2270.90528
06:46.3,-1495,-362,2267.90528
06:46.3,-1485,-364,2266.90528
06:46.3,-1481,-361,2267.90528
06:46.3,-1490,-369,2265.90528
06:46.3,-1496,-369,2267.90528
06:46.3,-1490,-376,2263.90528
06:46.3,-1490,-373,2265.90528
06:46.3,-1493,-369,2264.90528
06:46.3,-1488,-370,2265.90528
06:46.3,-1499,-368,2266.90528
06:46.3,-1503,-368,2265.90528
06:46.3,-1493,-368,2266.90528
06:46.3,-1495,-372,2267.90528
06:46.3,-1498,-367,2265.90528
06:46.3,-1493,-373,2265.90528
06:46.3,-1512,-371,2265.90528
06:46.3,-1503,-368,2266.90528
06:46.3,-1507,-369,2267.90528
06:46.3,-1494,-366,2267.90528
06:46.3,-1503,-366,2270.90528
06:46.3,-1488,-372,2266.90528
06:46.3,-1496,-379,2266.90528
06:46.3,-1501,-384,2264.90528
06:46.3,-1494,-380,2263.90528
06:46.3,-1491,-374,2265.90528
06:46.3,-1489,-374,2267.90528
06:46.3,-1496,-376,2266.90528
06:46.3,-1500,-368,2265.90528
06:46.3,-1501,-371,2266.90528
06:46.3,-1490,-362,2264.90528
06:46.3,-1490,-371,2265.90528
06:46.3,-1482,-376,2261.90528
06:46.3,-1484,-376,2261.90528
06:46.3,-1489,-373,2262.90528
06:46.3,-1499,-377,2266.90528
06:46.3,-1492,-355,2265.90528
06:46.3,-1483,-368,2264.90528
06:46.3,-1488,-369,2267.90528
06:46.3,-1494,-371,2264.90528
06:46.3,-1496,-368,2268.90528
06:46.3,-1499,-375,2269.90528
06:46.3,-1489,-368,2267.90528
06:46.3,-1493,-367,2267.90528
06:46.3,-1491,-373,2268.90528
06:46.3,-1506,-371,2269.90528
06:46.3,-1506,-368,2268.90528
06:46.3,-1508,-369,2268.90528
06:46.3,-1492,-369,2268.90528
06:46.3,-1496,-363,2269.90528
06:46.3,-1487,-374,2267.90528
06:46.3,-1504,-377,2266.90528
06:46.3,-1499,-374,2265.90528
06:46.3,-1502,-372,2263.90528
06:46.3,-1493,-370,2264.90528
06:46.3,-1485,-370,2266.90528
06:46.3,-1482,-378,2261.90528
06:46.3,-1494,-376,2262.90528
06:46.3,-1495,-378,2263.90528
06:46.3,-1485,-375,2263.90528
06:46.3,-1483,-374,2265.90528
06:46.3,-1489,-373,2265.90528
06:46.3,-1492,-376,2264.90528
06:46.3,-1499,-374,2263.90528
06:46.3,-1495,-373,2266.90528
06:46.3,-1493,-358,2265.90528
06:46.3,-1475,-365,2264.90528
06:46.3,-1483,-369,2267.90528
06:46.3,-1486,-374,2264.90528
06:46.3,-1498,-373,2264.90528
06:46.3,-1496,-375,2267.90528
06:46.3,-1488,-365,2267.90528
06:46.3,-1489,-367,2268.90528
06:46.3,-1492,-373,2269.90528
06:46.3,-1494,-369,2265.90528
06:46.3,-1499,-367,2267.90528
06:46.3,-1490,-372,2267.90528
06:46.3,-1489,-370,2268.90528
06:46.3,-1492,-367,2266.90528
06:46.3,-1486,-379,2267.90528
06:46.3,-1503,-376,2266.90528
06:46.3,-1505,-368,2267.90528
06:46.3,-1504,-371,2265.90528
06:46.3,-1494,-368,2265.90528
06:46.3,-1493,-366,2267.90528
06:46.3,-1487,-374,2263.90528
06:46.3,-1499,-383,2264.90528
06:46.3,-1497,-376,2266.90528
06:46.4,-1495,-376,2265.90528
06:46.4,-1495,-374,2269.90528
06:46.4,-1492,-374,2270.90528
06:46.4,-1494,-376,2267.90528
06:46.4,-1495,-364,2266.90528
06:46.4,-1501,-373,2269.90528
06:46.4,-1492,-364,2266.90528
06:46.4,-1485,-373,2269.90528
06:46.4,-1483,-373,2269.90528
06:46.4,-1492,-377,2265.90528
06:46.4,-1499,-372,2266.90528
06:46.4,-1506,-375,2271.90528
06:46.4,-1493,-361,2268.90528
06:46.4,-1492,-361,2270.90528
06:46.4,-1488,-363,2266.90528
06:46.4,-1494,-370,2265.90528
06:46.4,-1494,-369,2269.90528
06:46.4,-1496,-378,2267.90528
06:46.4,-1490,-369,2266.90528
06:46.4,-1496,-370,2268.90528
06:46.4,-1493,-374,2268.90528
06:46.4,-1510,-370,2268.90528
06:46.4,-1504,-365,2267.90528
06:46.4,-1498,-365,2266.90528
06:46.4,-1494,-370,2266.90528
06:46.4,-1497,-371,2269.90528
06:46.4,-1488,-370,2265.90528
06:46.4,-1505,-380,2266.90528
06:46.4,-1501,-372,2266.90528
06:46.4,-1507,-371,2269.90528
06:46.4,-1496,-368,2266.90528
06:46.4,-1492,-366,2268.90528
06:46.4,-1490,-375,2264.90528
06:46.4,-1492,-372,2263.90528
06:46.4,-1495,-376,2264.90528
06:46.4,-1491,-378,2264.90528
06:46.4,-1492,-376,2267.90528
06:46.4,-1484,-376,2266.90528
06:46.4,-1492,-377,2263.90528
06:46.4,-1497,-377,2264.90528
06:46.4,-1499,-375,2269.90528
06:46.4,-1492,-361,2268.90528
06:46.4,-1488,-368,2267.90528
06:46.4,-1483,-364,2268.90528
06:46.4,-1491,-371,2265.90528
06:46.4,-1495,-373,2266.90528
06:46.4,-1503,-373,2269.90528
06:46.4,-1494,-366,2269.90528
06:46.4,-1490,-365,2267.90528
06:46.4,-1491,-366,2266.90528
06:46.4,-1495,-374,2266.90528
06:46.4,-1505,-368,2265.90528
06:46.4,-1494,-373,2266.90528
06:46.4,-1486,-366,2265.90528
06:46.4,-1493,-366,2263.90528
06:46.4,-1489,-376,2264.90528
06:46.4,-1501,-375,2266.90528
06:46.4,-1504,-370,2267.90528
06:46.4,-1506,-370,2268.90528
06:46.4,-1497,-368,2268.90528
06:46.4,-1499,-366,2273.90528
06:46.4,-1486,-374,2268.90528
06:46.4,-1500,-377,2269.90528
06:46.4,-1499,-379,2267.90528
06:46.4,-1503,-378,2268.90528
06:46.4,-1495,-370,2268.90528
06:46.4,-1491,-379,2267.90528
06:46.4,-1491,-377,2266.90528
06:46.4,-1493,-377,2263.90528
06:46.4,-1494,-375,2264.90528
06:46.4,-1484,-366,2262.90528
06:46.4,-1483,-371,2261.90528
06:46.4,-1481,-373,2262.90528
06:46.4,-1491,-378,2261.90528
06:46.4,-1499,-368,2262.90528
06:46.4,-1502,-370,2267.90528
06:46.4,-1496,-364,2268.90528
06:46.4,-1489,-367,2269.90528
06:46.4,-1484,-367,2269.90528
06:46.4,-1494,-372,2267.90528
06:46.4,-1502,-374,2272.90528
06:46.4,-1499,-382,2271.90528
06:46.4,-1496,-368,2270.90528
06:46.4,-1494,-371,2268.90528
06:46.4,-1494,-382,2268.90528
06:46.4,-1508,-374,2270.90528
06:46.4,-1496,-374,2267.90528
06:46.4,-1495,-365,2266.90528
06:46.4,-1488,-369,2265.90528
06:46.4,-1492,-369,2263.90528
06:46.4,-1488,-376,2265.90528
06:46.4,-1506,-376,2265.90528
06:46.4,-1498,-362,2264.90528
06:46.4,-1503,-363,2266.90528
06:46.5,-1492,-373,2264.90528
06:46.5,-1499,-367,2270.90528
06:46.5,-1490,-372,2267.90528
06:46.5,-1499,-380,2267.90528
06:46.5,-1500,-377,2266.90528
06:46.5,-1495,-373,2265.90528
06:46.5,-1498,-375,2267.90528
06:46.5,-1490,-376,2268.90528
06:46.5,-1494,-376,2266.90528
06:46.5,-1499,-373,2265.90528
06:46.5,-1503,-370,2267.90528
06:46.5,-1494,-359,2268.90528
06:46.5,-1488,-365,2269.90528
06:46.5,-1481,-361,2267.90528
06:46.5,-1492,-373,2267.90528
06:46.5,-1495,-369,2265.90528
06:46.5,-1494,-377,2267.90528
06:46.5,-1494,-363,2269.90528
06:46.5,-1497,-367,2268.90528
06:46.5,-1496,-366,2270.90528
06:46.5,-1495,-370,2268.90528
06:46.5,-1498,-372,2270.90528
06:46.5,-1496,-375,2269.90528
06:46.5,-1493,-368,2267.90528
06:46.5,-1494,-367,2266.90528
06:46.5,-1495,-373,2267.90528
06:46.5,-1508,-373,2267.90528
06:46.5,-1497,-367,2265.90528
06:46.5,-1508,-368,2265.90528
06:46.5,-1493,-365,2265.90528
06:46.5,-1495,-358,2270.90528
06:46.5,-1486,-370,2266.90528
06:46.5,-1499,-378,2266.90528
06:46.5,-1496,-378,2265.90528
06:46.5,-1499,-370,2265.90528
06:46.5,-1495,-371,2267.90528
06:46.5,-1492,-375,2266.90528
06:46.5,-1498,-373,2265.90528
06:46.5,-1496,-373,2265.90528
06:46.5,-1499,-369,2266.90528
06:46.5,-1497,-363,2266.90528
06:46.5,-1490,-371,2266.90528
06:46.5,-1487,-372,2267.90528
06:46.5,-1493,-381,2265.90528
06:46.5,-1496,-369,2264.90528
06:46.5,-1499,-377,2268.90528
06:46.5,-1493,-358,2267.90528
06:46.5,-1490,-359,2268.90528
06:46.5,-1489,-364,2268.90528
06:46.5,-1491,-371,2263.90528
06:46.5,-1496,-369,2268.90528
06:46.5,-1497,-372,2267.90528
06:46.5,-1494,-373,2266.90528
06:46.5,-1491,-371,2264.90528
06:46.5,-1489,-376,2264.90528
06:46.5,-1504,-373,2262.90528
06:46.5,-1499,-370,2262.90528
06:46.5,-1497,-368,2261.90528
06:46.5,-1490,-369,2259.90528
06:46.5,-1485,-365,2263.90528
06:46.5,-1481,-380,2261.90528
06:46.5,-1500,-378,2263.90528
06:46.5,-1495,-369,2263.90528
06:46.5,-1503,-370,2265.90528
06:46.5,-1497,-369,2268.90528
06:46.5,-1495,-363,2270.90528
06:46.5,-1488,-372,2264.90528
06:46.5,-1502,-377,2266.90528
06:46.5,-1495,-376,2266.90528
06:46.5,-1493,-367,2266.90528
06:46.5,-1487,-374,2266.90528
06:46.5,-1486,-372,2265.90528
06:46.5,-1494,-372,2262.90528
06:46.5,-1493,-373,2261.90528
06:46.5,-1494,-371,2262.90528
06:46.5,-1489,-362,2263.90528
06:46.5,-1475,-361,2260.90528
06:46.5,-1478,-371,2263.90528
06:46.5,-1482,-371,2261.90528
06:46.5,-1499,-365,2265.90528
06:46.5,-1494,-376,2266.90528
06:46.5,-1491,-365,2268.90528
06:46.5,-1491,-370,2266.90528
06:46.5,-1491,-363,2270.90528
06:46.5,-1501,-370,2268.90528
06:46.5,-1503,-367,2269.90528
06:46.5,-1495,-375,2270.90528
06:46.5,-1491,-370,2269.90528
06:46.5,-1492,-367,2268.90528
06:46.5,-1498,-378,2267.90528
06:46.5,-1508,-374,2267.90528
06:46.5,-1501,-369,2265.90528
06:46.5,-1507,-365,2262.90528
06:46.5,-1487,-365,2260.90528
06:46.5,-1487,-366,2260.90528
06:46.5,-1477,-371,2254.90528
06:46.5,-1486,-376,2254.90528
06:46.5,-1485,-378,2253.90528
06:46.5,-1486,-374,2255.90528
06:46.5,-1488,-374,2263.90528
06:46.5,-1490,-373,2265.90528
06:46.5,-1489,-377,2265.90528
06:46.5,-1497,-374,2267.90528
06:46.5,-1506,-375,2269.90528
06:46.5,-1497,-371,2270.90528
06:46.5,-1495,-374,2270.90528
06:46.5,-1493,-374,2273.90528
06:46.5,-1504,-373,2268.90528
06:46.5,-1503,-368,2265.90528
06:46.5,-1506,-375,2268.90528
06:46.5,-1493,-358,2266.90528
06:46.5,-1486,-373,2261.90528
06:46.5,-1486,-361,2263.90528
06:46.5,-1488,-371,2264.90528
06:46.5,-1501,-371,2266.90528
06:46.5,-1505,-373,2275.90528
06:46.5,-1517,-372,2290.90528
06:46.5,-1528,-374,2300.90528
06:46.5,-1548,-380,2314.90528
06:46.5,-1570,-376,2321.90528
06:46.5,-1562,-377,2319.90528
06:46.5,-1550,-377,2316.90528
06:46.5,-1543,-365,2309.90528
06:46.5,-1536,-366,2303.90528
06:46.5,-1524,-375,2294.90528
06:46.5,-1538,-374,2290.90528
06:46.6,-1525,-371,2281.90528
06:46.6,-1508,-370,2271.90528
06:46.6,-1498,-367,2265.90528
06:46.6,-1491,-358,2264.90528
06:46.6,-1475,-367,2253.90528
06:46.6,-1481,-378,2252.90528
06:46.6,-1487,-377,2254.90528
06:46.6,-1486,-372,2256.90528
06:46.6,-1486,-373,2258.90528
