TimeStamp,X,Y,Z
9:29:28.724,-1251,-852,2316
9:29:28.724,-1256,-851,2318
9:29:28.724,-1249,-838,2320
9:29:28.724,-1246,-848,2316
9:29:28.724,-1239,-846,2317
9:29:28.724,-1247,-859,2312
9:29:28.724,-1243,-851,2310
9:29:28.754,-1245,-849,2310
9:29:28.754,-1241,-846,2312
9:29:28.754,-1246,-851,2314
9:29:28.754,-1246,-858,2313
9:29:28.754,-1251,-860,2315
9:29:28.754,-1260,-860,2319
9:29:28.754,-1261,-865,2319
9:29:28.754,-1246,-857,2319
9:29:28.754,-1249,-851,2319
9:29:28.754,-1250,-861,2317
9:29:28.754,-1265,-853,2319
9:29:28.754,-1252,-857,2315
9:29:28.754,-1245,-851,2313
9:29:28.754,-1228,-859,2309
9:29:28.754,-1227,-851,2311
9:29:28.754,-1231,-857,2309
9:29:28.754,-1243,-854,2312
9:29:28.754,-1246,-861,2312
9:29:28.754,-1238,-851,2315
9:29:28.754,-1242,-856,2314
9:29:28.754,-1242,-856,2315
9:29:28.754,-1249,-860,2315
9:29:28.754,-1243,-848,2310
9:29:28.754,-1248,-847,2313
9:29:28.754,-1241,-839,2313
9:29:28.754,-1245,-840,2316
9:29:28.755,-1240,-849,2316
9:29:28.755,-1250,-859,2313
9:29:28.755,-1247,-854,2312
9:29:28.755,-1250,-853,2312
9:29:28.755,-1242,-848,2313
9:29:28.789,-1241,-853,2314
9:29:28.789,-1236,-858,2314
9:29:28.789,-1254,-860,2314
9:29:28.789,-1251,-856,2313
9:29:28.789,-1250,-860,2313
9:29:28.789,-1236,-853,2312
9:29:28.789,-1240,-847,2315
9:29:28.789,-1245,-855,2313
9:29:28.789,-1251,-849,2315
9:29:28.789,-1250,-860,2317
9:29:28.789,-1250,-847,2317
9:29:28.789,-1242,-855,2315
9:29:28.789,-1242,-849,2317
9:29:28.789,-1242,-852,2317
9:29:28.789,-1250,-852,2320
9:29:28.789,-1258,-854,2319
9:29:28.789,-1245,-843,2321
9:29:28.789,-1249,-849,2319
9:29:28.789,-1242,-847,2319
9:29:28.789,-1249,-855,2316
9:29:28.789,-1246,-848,2312
9:29:28.789,-1253,-850,2312
9:29:28.789,-1242,-846,2314
9:29:28.789,-1245,-844,2315
9:29:28.789,-1235,-847,2315
9:29:28.789,-1249,-861,2314
9:29:28.789,-1248,-854,2310
9:29:28.789,-1246,-857,2312
9:29:28.789,-1242,-848,2315
9:29:28.789,-1244,-850,2314
9:29:28.789,-1242,-856,2315
9:29:28.789,-1266,-860,2320
9:29:28.789,-1262,-862,2322
9:29:28.789,-1261,-859,2323
9:29:28.789,-1246,-851,2323
9:29:28.819,-1249,-842,2323
9:29:28.819,-1252,-851,2321
9:29:28.819,-1256,-849,2322
9:29:28.819,-1259,-853,2320
9:29:28.819,-1255,-844,2320
9:29:28.819,-1238,-849,2316
9:29:28.819,-1234,-849,2314
9:29:28.819,-1232,-851,2312
9:29:28.819,-1245,-853,2314
9:29:28.819,-1253,-857,2314
9:29:28.819,-1241,-850,2316
9:29:28.819,-1242,-852,2315
9:29:28.819,-1233,-853,2314
9:29:28.819,-1242,-859,2310
9:29:28.819,-1240,-849,2308
9:29:28.819,-1251,-847,2312
9:29:28.819,-1243,-843,2315
9:29:28.819,-1243,-846,2314
9:29:28.819,-1240,-852,2318
9:29:28.819,-1262,-858,2317
9:29:28.819,-1253,-854,2319
9:29:28.819,-1252,-853,2319
9:29:28.819,-1257,-844,2321
9:29:28.819,-1256,-847,2323
9:29:28.819,-1246,-857,2320
9:29:28.819,-1266,-860,2320
9:29:28.819,-1265,-858,2319
9:29:28.819,-1255,-849,2317
9:29:28.819,-1243,-850,2315
9:29:28.819,-1242,-844,2318
9:29:28.846,-1249,-852,2315
9:29:28.846,-1250,-850,2314
9:29:28.846,-1252,-853,2318
9:29:28.846,-1244,-845,2318
9:29:28.847,-1238,-855,2315
9:29:28.847,-1239,-858,2316
9:29:28.847,-1240,-851,2316
9:29:28.847,-1250,-850,2317
9:29:28.847,-1253,-855,2320
9:29:28.847,-1245,-849,2320
9:29:28.847,-1247,-850,2320
9:29:28.847,-1240,-848,2319
9:29:28.847,-1250,-855,2317
9:29:28.847,-1250,-851,2314
9:29:28.847,-1254,-847,2315
9:29:28.847,-1244,-837,2316
9:29:28.847,-1251,-849,2318
9:29:28.847,-1248,-849,2317
9:29:28.847,-1252,-858,2317
9:29:28.847,-1254,-855,2316
9:29:28.847,-1260,-856,2319
9:29:28.847,-1243,-843,2319
9:29:28.847,-1251,-849,2321
9:29:28.847,-1249,-856,2318
9:29:28.847,-1259,-845,2320
9:29:28.847,-1256,-850,2321
9:29:28.847,-1262,-849,2320
9:29:28.847,-1245,-853,2317
9:29:28.878,-1253,-844,2320
9:29:28.878,-1250,-854,2317
9:29:28.878,-1257,-851,2316
9:29:28.878,-1250,-858,2316
9:29:28.878,-1246,-848,2316
9:29:28.878,-1237,-855,2315
9:29:28.878,-1235,-849,2316
9:29:28.878,-1237,-850,2314
9:29:28.878,-1242,-846,2315
9:29:28.878,-1254,-859,2316
9:29:28.879,-1248,-839,2320
9:29:28.879,-1250,-848,2319
9:29:28.879,-1245,-843,2321
9:29:28.879,-1256,-855,2318
9:29:28.879,-1254,-847,2316
9:29:28.879,-1255,-848,2318
9:29:28.879,-1255,-845,2319
9:29:28.879,-1252,-851,2318
9:29:28.879,-1241,-850,2316
9:29:28.879,-1254,-862,2315
9:29:28.879,-1255,-858,2315
9:29:28.879,-1251,-856,2316
9:29:28.879,-1239,-852,2315
9:29:28.879,-1245,-846,2316
9:29:28.879,-1248,-856,2317
9:29:28.879,-1255,-853,2316
9:29:28.879,-1252,-855,2316
9:29:28.879,-1255,-844,2317
9:29:28.879,-1239,-850,2314
9:29:28.879,-1241,-845,2319
9:29:28.879,-1254,-849,2318
9:29:28.910,-1251,-851,2316
9:29:28.910,-1251,-856,2317
9:29:28.910,-1251,-842,2320
9:29:28.910,-1243,-851,2318
9:29:28.910,-1242,-852,2318
9:29:28.910,-1237,-855,2315
9:29:28.910,-1251,-850,2316
9:29:28.910,-1260,-856,2316
9:29:28.910,-1245,-838,2316
9:29:28.911,-1244,-846,2319
9:29:28.911,-1237,-850,2316
9:29:28.911,-1246,-857,2313
9:29:28.911,-1246,-845,2311
9:29:28.911,-1244,-846,2311
9:29:28.911,-1245,-840,2316
9:29:28.911,-1249,-846,2318
9:29:28.911,-1236,-852,2317
9:29:28.911,-1253,-860,2317
9:29:28.911,-1250,-850,2315
9:29:28.911,-1251,-854,2315
9:29:28.911,-1239,-848,2315
9:29:28.911,-1245,-845,2314
9:29:28.911,-1243,-852,2314
9:29:28.911,-1260,-851,2313
9:29:28.911,-1257,-846,2313
9:29:28.911,-1251,-845,2312
9:29:28.911,-1234,-849,2308
9:29:28.911,-1231,-842,2313
9:29:28.911,-1243,-849,2313
9:29:28.911,-1249,-852,2316
9:29:28.911,-1250,-856,2317
9:29:28.911,-1243,-841,2319
9:29:28.911,-1244,-854,2321
9:29:28.941,-1241,-851,2321
9:29:28.941,-1248,-852,2320
9:29:28.941,-1259,-845,2319
9:29:28.941,-1262,-847,2321
9:29:28.941,-1254,-843,2322
9:29:28.941,-1252,-838,2321
9:29:28.941,-1240,-844,2318
9:29:28.941,-1250,-851,2314
9:29:28.941,-1247,-847,2311
9:29:28.941,-1240,-847,2307
9:29:28.941,-1241,-838,2310
9:29:28.941,-1242,-848,2310
9:29:28.941,-1235,-853,2310
9:29:28.941,-1260,-855,2314
9:29:28.941,-1249,-857,2314
9:29:28.941,-1255,-851,2318
9:29:28.941,-1247,-850,2317
9:29:28.941,-1252,-842,2320
9:29:28.941,-1258,-857,2324
9:29:28.941,-1264,-851,2324
9:29:28.941,-1262,-850,2325
9:29:28.941,-1259,-845,2324
9:29:28.941,-1249,-853,2320
9:29:28.941,-1250,-849,2322
9:29:28.941,-1251,-853,2318
9:29:28.941,-1258,-852,2319
9:29:28.941,-1257,-858,2317
9:29:28.941,-1244,-841,2317
9:29:28.941,-1235,-851,2313
9:29:28.941,-1234,-850,2313
9:29:28.972,-1236,-848,2310
9:29:28.972,-1243,-844,2309
9:29:28.972,-1247,-848,2310
9:29:28.972,-1238,-846,2312
9:29:28.972,-1239,-843,2314
9:29:28.972,-1235,-838,2313
9:29:28.972,-1245,-852,2314
9:29:28.972,-1249,-850,2314
9:29:28.972,-1249,-852,2316
9:29:28.972,-1250,-843,2319
9:29:28.972,-1257,-856,2320
9:29:28.972,-1243,-854,2318
9:29:28.972,-1256,-859,2319
9:29:28.972,-1256,-858,2320
9:29:28.972,-1256,-853,2320
9:29:28.972,-1249,-846,2323
9:29:28.972,-1254,-844,2325
9:29:28.972,-1260,-852,2323
9:29:28.972,-1256,-847,2323
9:29:28.972,-1257,-852,2323
9:29:28.972,-1264,-841,2320
9:29:28.972,-1242,-847,2317
9:29:28.972,-1244,-840,2318
9:29:28.972,-1241,-843,2315
9:29:28.972,-1257,-843,2316
9:29:28.972,-1254,-853,2317
9:29:28.972,-1247,-839,2319
9:29:28.972,-1251,-848,2319
9:29:28.972,-1244,-851,2320
9:29:28.972,-1252,-852,2317
9:29:28.972,-1253,-845,2320
9:29:29.4,-1259,-850,2321
9:29:29.4,-1256,-842,2320
9:29:29.4,-1250,-843,2319
9:29:29.4,-1244,-842,2319
9:29:29.4,-1257,-858,2315
9:29:29.4,-1251,-849,2317
9:29:29.4,-1250,-851,2316
9:29:29.4,-1244,-845,2318
9:29:29.4,-1250,-839,2320
9:29:29.4,-1236,-853,2315
9:29:29.4,-1259,-857,2317
9:29:29.4,-1260,-859,2319
9:29:29.4,-1257,-853,2319
9:29:29.4,-1246,-848,2319
9:29:29.4,-1249,-842,2321
9:29:29.4,-1254,-849,2316
9:29:29.4,-1261,-848,2320
9:29:29.4,-1255,-852,2318
9:29:29.4,-1261,-842,2320
9:29:29.4,-1241,-853,2315
9:29:29.4,-1240,-847,2316
9:29:29.4,-1239,-854,2314
9:29:29.4,-1250,-847,2315
9:29:29.4,-1254,-854,2316
9:29:29.4,-1244,-844,2319
9:29:29.4,-1245,-850,2319
9:29:29.4,-1246,-852,2322
9:29:29.4,-1246,-854,2318
9:29:29.4,-1254,-846,2318
9:29:29.4,-1258,-850,2318
9:29:29.5,-1247,-830,2320
9:29:29.5,-1245,-838,2318
9:29:29.36,-1240,-843,2316
9:29:29.36,-1255,-850,2314
9:29:29.36,-1251,-842,2316
9:29:29.36,-1253,-845,2315
9:29:29.36,-1247,-844,2317
9:29:29.36,-1247,-848,2316
9:29:29.36,-1241,-854,2315
9:29:29.36,-1257,-855,2316
9:29:29.36,-1262,-853,2319
9:29:29.36,-1259,-855,2319
9:29:29.36,-1248,-848,2321
9:29:29.36,-1248,-844,2322
9:29:29.36,-1258,-850,2322
9:29:29.36,-1264,-851,2323
9:29:29.36,-1253,-848,2323
9:29:29.36,-1251,-838,2320
9:29:29.36,-1239,-849,2316
9:29:29.36,-1237,-846,2317
9:29:29.36,-1247,-843,2317
9:29:29.36,-1255,-846,2316
9:29:29.36,-1252,-856,2316
9:29:29.36,-1239,-845,2316
9:29:29.36,-1243,-846,2315
9:29:29.36,-1244,-843,2316
9:29:29.36,-1242,-853,2315
9:29:29.36,-1243,-844,2315
9:29:29.36,-1249,-844,2315
9:29:29.36,-1241,-838,2314
9:29:29.36,-1244,-842,2315
9:29:29.36,-1236,-845,2314
9:29:29.36,-1249,-855,2313
9:29:29.68,-1251,-848,2314
9:29:29.68,-1257,-849,2315
9:29:29.68,-1245,-844,2318
9:29:29.68,-1253,-848,2319
9:29:29.68,-1248,-857,2317
9:29:29.68,-1264,-855,2322
9:29:29.68,-1263,-850,2321
9:29:29.68,-1260,-853,2320
9:29:29.68,-1247,-849,2319
9:29:29.68,-1249,-842,2321
9:29:29.68,-1250,-844,2316
9:29:29.68,-1252,-846,2316
9:29:29.68,-1250,-847,2316
9:29:29.68,-1246,-840,2315
9:29:29.68,-1237,-851,2313
9:29:29.68,-1232,-853,2314
9:29:29.68,-1238,-846,2314
9:29:29.68,-1245,-843,2316
9:29:29.68,-1256,-856,2315
9:29:29.68,-1243,-836,2318
9:29:29.69,-1245,-846,2317
9:29:29.69,-1242,-847,2319
9:29:29.69,-1252,-854,2318
9:29:29.69,-1256,-843,2317
9:29:29.69,-1257,-847,2321
9:29:29.69,-1250,-839,2320
9:29:29.69,-1259,-840,2322
9:29:29.69,-1239,-839,2319
9:29:29.69,-1254,-848,2318
9:29:29.69,-1255,-848,2319
9:29:29.69,-1254,-845,2318
9:29:29.69,-1251,-839,2318
9:29:29.98,-1246,-845,2316
9:29:29.98,-1242,-846,2315
9:29:29.98,-1256,-851,2316
9:29:29.98,-1256,-850,2313
9:29:29.98,-1251,-851,2313
9:29:29.98,-1241,-847,2311
9:29:29.98,-1236,-839,2312
9:29:29.98,-1240,-846,2309
9:29:29.98,-1244,-848,2309
9:29:29.98,-1241,-853,2307
9:29:29.98,-1233,-844,2308
9:29:29.98,-1233,-847,2306
9:29:29.98,-1226,-853,2306
9:29:29.98,-1218,-852,2303
9:29:29.98,-1235,-850,2307
9:29:29.98,-1240,-852,2308
9:29:29.98,-1230,-841,2309
9:29:29.98,-1239,-843,2312
9:29:29.98,-1227,-839,2308
9:29:29.98,-1231,-849,2304
9:29:29.98,-1236,-847,2304
9:29:29.98,-1245,-847,2305
9:29:29.98,-1232,-844,2306
9:29:29.98,-1232,-845,2305
9:29:29.98,-1219,-852,2305
9:29:29.98,-1235,-858,2302
9:29:29.98,-1233,-851,2300
9:29:29.98,-1236,-853,2301
9:29:29.99,-1228,-845,2303
9:29:29.99,-1234,-846,2306
9:29:29.128,-1231,-853,2306
9:29:29.128,-1248,-855,2308
9:29:29.128,-1246,-851,2311
9:29:29.128,-1246,-845,2314
9:29:29.128,-1232,-849,2311
9:29:29.128,-1232,-843,2313
9:29:29.128,-1237,-851,2311
9:29:29.128,-1240,-845,2312
9:29:29.128,-1239,-851,2310
9:29:29.128,-1235,-839,2310
9:29:29.128,-1229,-850,2310
9:29:29.128,-1228,-852,2310
9:29:29.128,-1228,-855,2308
9:29:29.128,-1248,-850,2310
9:29:29.128,-1246,-852,2307
9:29:29.128,-1233,-838,2309
9:29:29.128,-1233,-845,2310
9:29:29.128,-1228,-847,2311
9:29:29.128,-1235,-850,2307
9:29:29.128,-1232,-842,2307
9:29:29.128,-1246,-842,2310
9:29:29.128,-1240,-836,2310
9:29:29.128,-1237,-846,2311
9:29:29.128,-1231,-848,2310
9:29:29.128,-1250,-858,2312
9:29:29.128,-1247,-853,2312
9:29:29.129,-1243,-854,2311
9:29:29.129,-1240,-844,2314
9:29:29.129,-1242,-842,2314
9:29:29.129,-1242,-854,2315
9:29:29.160,-1259,-852,2317
9:29:29.160,-1257,-853,2316
9:29:29.160,-1255,-851,2313
9:29:29.160,-1239,-849,2312
9:29:29.160,-1236,-839,2312
9:29:29.160,-1241,-848,2311
9:29:29.160,-1247,-851,2310
9:29:29.160,-1241,-856,2312
9:29:29.160,-1240,-837,2313
9:29:29.160,-1233,-848,2308
9:29:29.160,-1232,-850,2309
9:29:29.160,-1231,-849,2308
9:29:29.160,-1241,-837,2310
9:29:29.160,-1248,-851,2310
9:29:29.160,-1240,-841,2311
9:29:29.160,-1242,-844,2314
9:29:29.160,-1235,-843,2313
9:29:29.160,-1244,-851,2310
9:29:29.160,-1237,-847,2308
9:29:29.160,-1241,-843,2308
9:29:29.160,-1235,-841,2308
9:29:29.160,-1237,-851,2310
9:29:29.160,-1238,-847,2312
9:29:29.160,-1249,-854,2309
9:29:29.160,-1250,-849,2314
9:29:29.160,-1252,-854,2314
9:29:29.160,-1239,-844,2315
9:29:29.160,-1244,-843,2316
9:29:29.160,-1244,-855,2316
9:29:29.160,-1253,-847,2315
9:29:29.160,-1250,-848,2316
9:29:29.160,-1251,-844,2316
9:29:29.192,-1242,-851,2312
9:29:29.192,-1235,-845,2314
9:29:29.192,-1241,-849,2311
9:29:29.192,-1248,-851,2313
9:29:29.192,-1242,-853,2314
9:29:29.193,-1237,-839,2311
9:29:29.193,-1222,-850,2309
9:29:29.193,-1229,-847,2310
9:29:29.193,-1232,-852,2309
9:29:29.193,-1236,-845,2309
9:29:29.193,-1247,-854,2309
9:29:29.193,-1238,-840,2311
9:29:29.193,-1243,-837,2314
9:29:29.193,-1230,-838,2315
9:29:29.193,-1250,-848,2315
9:29:29.193,-1242,-847,2314
9:29:29.193,-1247,-846,2314
9:29:29.193,-1252,-842,2318
9:29:29.193,-1251,-846,2319
9:29:29.193,-1243,-850,2317
9:29:29.193,-1258,-856,2318
9:29:29.193,-1259,-860,2320
9:29:29.193,-1257,-858,2317
9:29:29.193,-1242,-850,2316
9:29:29.193,-1245,-843,2314
9:29:29.193,-1248,-848,2313
9:29:29.193,-1252,-847,2312
9:29:29.193,-1249,-849,2312
9:29:29.193,-1244,-838,2311
9:29:29.193,-1231,-844,2309
9:29:29.193,-1234,-843,2309
9:29:29.193,-1237,-848,2309
9:29:29.193,-1245,-849,2310
9:29:29.224,-1244,-850,2311
9:29:29.224,-1233,-843,2312
9:29:29.224,-1236,-850,2313
9:29:29.224,-1237,-851,2314
9:29:29.225,-1236,-856,2313
9:29:29.225,-1246,-850,2313
9:29:29.225,-1264,-851,2317
9:29:29.225,-1243,-837,2316
9:29:29.225,-1245,-843,2315
9:29:29.225,-1235,-845,2314
9:29:29.225,-1249,-852,2311
9:29:29.225,-1243,-844,2310
9:29:29.225,-1240,-848,2311
9:29:29.225,-1237,-842,2311
9:29:29.225,-1237,-846,2312
9:29:29.225,-1234,-853,2310
9:29:29.225,-1247,-856,2310
9:29:29.225,-1248,-856,2312
9:29:29.225,-1249,-850,2312
9:29:29.225,-1239,-849,2315
9:29:29.225,-1247,-842,2316
9:29:29.225,-1251,-853,2315
9:29:29.225,-1254,-846,2317
9:29:29.225,-1255,-850,2318
9:29:29.225,-1258,-846,2319
9:29:29.225,-1239,-850,2319
9:29:29.225,-1239,-851,2319
9:29:29.225,-1246,-854,2316
9:29:29.225,-1251,-850,2315
9:29:29.225,-1247,-855,2316
9:29:29.225,-1238,-844,2314
9:29:29.225,-1237,-849,2315
9:29:29.255,-1223,-850,2313
9:29:29.255,-1232,-853,2310
9:29:29.255,-1236,-848,2309
9:29:29.255,-1243,-845,2307
9:29:29.255,-1237,-838,2311
9:29:29.255,-1237,-844,2311
9:29:29.255,-1237,-843,2312
9:29:29.255,-1249,-852,2311
9:29:29.255,-1248,-849,2314
9:29:29.255,-1247,-845,2314
9:29:29.255,-1244,-845,2318
9:29:29.255,-1249,-846,2314
9:29:29.255,-1237,-850,2316
9:29:29.255,-1253,-844,2316
9:29:29.255,-1256,-852,2317
9:29:29.255,-1250,-854,2316
9:29:29.255,-1242,-849,2317
9:29:29.255,-1245,-839,2318
9:29:29.255,-1248,-851,2315
9:29:29.255,-1251,-847,2314
9:29:29.255,-1250,-849,2314
9:29:29.255,-1244,-845,2316
9:29:29.255,-1228,-855,2312
9:29:29.255,-1242,-845,2314
9:29:29.256,-1241,-850,2313
9:29:29.256,-1245,-845,2312
9:29:29.256,-1251,-853,2315
9:29:29.256,-1239,-839,2317
9:29:29.256,-1239,-851,2318
9:29:29.256,-1245,-847,2320
9:29:29.285,-1239,-856,2318
9:29:29.285,-1250,-842,2317
9:29:29.285,-1255,-846,2316
9:29:29.285,-1249,-838,2318
9:29:29.285,-1247,-839,2318
9:29:29.285,-1240,-839,2317
9:29:29.285,-1245,-851,2315
9:29:29.285,-1248,-846,2314
9:29:29.285,-1244,-847,2313
9:29:29.285,-1240,-845,2313
9:29:29.285,-1244,-848,2312
9:29:29.285,-1235,-856,2312
9:29:29.285,-1253,-857,2312
9:29:29.285,-1249,-858,2313
9:29:29.285,-1251,-859,2312
9:29:29.285,-1246,-853,2316
9:29:29.285,-1242,-846,2315
9:29:29.285,-1247,-852,2314
9:29:29.285,-1251,-850,2315
9:29:29.285,-1246,-852,2317
9:29:29.285,-1246,-848,2318
9:29:29.285,-1233,-856,2313
9:29:29.285,-1228,-846,2313
9:29:29.285,-1230,-853,2310
9:29:29.285,-1238,-851,2309
9:29:29.285,-1241,-859,2307
9:29:29.285,-1230,-844,2311
9:29:29.285,-1233,-852,2309
9:29:29.285,-1230,-855,2310
9:29:29.285,-1235,-856,2307
9:29:29.316,-1237,-853,2309
9:29:29.316,-1243,-856,2312
9:29:29.316,-1242,-840,2315
9:29:29.316,-1240,-845,2315
9:29:29.316,-1237,-849,2314
9:29:29.316,-1251,-857,2315
9:29:29.316,-1249,-850,2315
9:29:29.316,-1250,-850,2317
9:29:29.316,-1244,-842,2318
9:29:29.316,-1243,-845,2318
9:29:29.316,-1235,-855,2315
9:29:29.316,-1252,-856,2315
9:29:29.316,-1257,-857,2316
9:29:29.316,-1254,-856,2316
9:29:29.316,-1238,-851,2314
9:29:29.316,-1238,-847,2314
9:29:29.316,-1245,-852,2312
9:29:29.316,-1248,-851,2314
9:29:29.316,-1243,-852,2312
9:29:29.316,-1240,-847,2311
9:29:29.316,-1231,-857,2310
9:29:29.316,-1222,-854,2308
9:29:29.316,-1228,-860,2309
9:29:29.316,-1241,-854,2309
9:29:29.316,-1244,-857,2311
9:29:29.316,-1232,-844,2316
9:29:29.316,-1240,-851,2317
9:29:29.316,-1238,-854,2317
9:29:29.316,-1235,-853,2313
9:29:29.316,-1241,-848,2312
9:29:29.317,-1249,-849,2314
9:29:29.347,-1243,-839,2316
9:29:29.347,-1239,-843,2315
9:29:29.347,-1237,-849,2317
9:29:29.347,-1252,-856,2313
9:29:29.347,-1243,-854,2311
9:29:29.347,-1245,-853,2312
9:29:29.347,-1233,-849,2311
9:29:29.348,-1241,-852,2313
9:29:29.348,-1237,-859,2312
9:29:29.348,-1248,-861,2313
9:29:29.348,-1248,-858,2315
9:29:29.348,-1251,-859,2313
9:29:29.348,-1232,-854,2312
9:29:29.348,-1239,-846,2314
9:29:29.348,-1238,-851,2308
9:29:29.348,-1238,-852,2308
9:29:29.348,-1231,-851,2306
9:29:29.348,-1226,-848,2305
9:29:29.348,-1216,-854,2301
9:29:29.348,-1213,-855,2299
9:29:29.348,-1218,-858,2298
9:29:29.348,-1226,-855,2299
9:29:29.348,-1230,-858,2301
9:29:29.348,-1221,-853,2303
9:29:29.348,-1224,-853,2304
9:29:29.348,-1222,-858,2305
9:29:29.348,-1225,-860,2303
9:29:29.348,-1228,-850,2303
9:29:29.348,-1240,-853,2306
9:29:29.348,-1231,-844,2309
9:29:29.348,-1232,-854,2309
9:29:29.379,-1228,-847,2310
9:29:29.379,-1242,-853,2312
9:29:29.379,-1242,-852,2315
9:29:29.380,-1251,-857,2315
9:29:29.380,-1240,-857,2317
9:29:29.380,-1250,-852,2319
9:29:29.380,-1242,-863,2318
9:29:29.380,-1256,-866,2316
9:29:29.380,-1255,-860,2315
9:29:29.380,-1246,-860,2312
9:29:29.380,-1235,-859,2310
9:29:29.380,-1239,-844,2312
9:29:29.380,-1235,-852,2310
9:29:29.380,-1236,-850,2308
9:29:29.380,-1237,-854,2308
9:29:29.380,-1232,-850,2309
9:29:29.380,-1229,-857,2309
9:29:29.380,-1226,-859,2310
9:29:29.380,-1227,-851,2310
9:29:29.380,-1234,-852,2312
9:29:29.380,-1247,-857,2312
9:29:29.380,-1239,-846,2317
9:29:29.380,-1246,-852,2318
9:29:29.380,-1240,-854,2319
9:29:29.380,-1245,-858,2318
9:29:29.380,-1248,-852,2316
9:29:29.380,-1259,-849,2321
9:29:29.380,-1243,-844,2319
9:29:29.380,-1248,-846,2321
9:29:29.380,-1237,-847,2318
9:29:29.380,-1256,-854,2316
9:29:29.380,-1251,-854,2314
9:29:29.380,-1251,-851,2315
9:29:29.413,-1239,-850,2313
9:29:29.413,-1239,-846,2315
9:29:29.413,-1232,-855,2311
9:29:29.413,-1253,-857,2309
9:29:29.413,-1244,-854,2309
9:29:29.413,-1244,-856,2308
9:29:29.413,-1234,-855,2308
9:29:29.413,-1228,-840,2310
9:29:29.413,-1231,-857,2308
9:29:29.413,-1236,-856,2311
9:29:29.413,-1238,-858,2309
9:29:29.413,-1233,-850,2310
9:29:29.413,-1231,-857,2312
9:29:29.413,-1226,-857,2310
9:29:29.413,-1223,-862,2310
9:29:29.413,-1239,-859,2313
9:29:29.413,-1244,-859,2313
9:29:29.413,-1236,-845,2315
9:29:29.413,-1240,-846,2318
9:29:29.413,-1237,-849,2322
9:29:29.413,-1250,-858,2319
9:29:29.413,-1249,-849,2320
9:29:29.413,-1255,-849,2318
9:29:29.413,-1246,-845,2320
9:29:29.413,-1246,-847,2317
9:29:29.414,-1239,-847,2317
9:29:29.414,-1252,-858,2316
9:29:29.414,-1256,-853,2318
9:29:29.414,-1253,-855,2319
9:29:29.414,-1239,-848,2318
9:29:29.414,-1248,-850,2319
9:29:29.414,-1242,-856,2319
9:29:29.414,-1258,-858,2321
9:29:29.442,-1252,-860,2319
9:29:29.442,-1250,-853,2319
9:29:29.442,-1238,-851,2315
9:29:29.442,-1234,-847,2315
9:29:29.442,-1236,-852,2311
9:29:29.443,-1244,-849,2310
9:29:29.443,-1243,-853,2310
9:29:29.443,-1229,-841,2309
9:29:29.443,-1229,-853,2309
9:29:29.443,-1220,-855,2310
9:29:29.443,-1221,-860,2307
9:29:29.443,-1240,-849,2311
9:29:29.443,-1244,-858,2313
9:29:29.443,-1243,-847,2312
9:29:29.443,-1240,-848,2314
9:29:29.443,-1234,-847,2316
9:29:29.443,-1245,-858,2314
9:29:29.443,-1246,-848,2316
9:29:29.443,-1247,-849,2317
9:29:29.443,-1249,-847,2321
9:29:29.443,-1250,-853,2321
9:29:29.443,-1243,-854,2322
9:29:29.443,-1263,-858,2322
9:29:29.443,-1255,-850,2322
9:29:29.443,-1256,-857,2320
9:29:29.443,-1246,-848,2320
9:29:29.443,-1251,-851,2322
9:29:29.443,-1252,-859,2319
9:29:29.443,-1257,-858,2318
9:29:29.470,-1254,-857,2316
9:29:29.470,-1246,-853,2313
9:29:29.470,-1231,-856,2309
9:29:29.470,-1227,-845,2310
9:29:29.470,-1243,-853,2309
9:29:29.470,-1243,-851,2312
9:29:29.470,-1245,-855,2316
9:29:29.470,-1236,-848,2314
9:29:29.471,-1230,-856,2316
9:29:29.471,-1234,-857,2316
9:29:29.471,-1234,-859,2316
9:29:29.471,-1248,-850,2315
9:29:29.471,-1250,-859,2317
9:29:29.471,-1246,-846,2317
9:29:29.471,-1252,-843,2320
9:29:29.471,-1239,-845,2320
9:29:29.471,-1251,-858,2319
9:29:29.471,-1248,-852,2316
9:29:29.471,-1243,-852,2317
9:29:29.471,-1248,-845,2318
9:29:29.471,-1247,-850,2320
9:29:29.471,-1239,-853,2317
9:29:29.471,-1254,-862,2317
9:29:29.471,-1252,-858,2317
9:29:29.471,-1255,-860,2317
9:29:29.471,-1237,-849,2315
9:29:29.471,-1243,-850,2318
9:29:29.471,-1244,-854,2317
9:29:29.471,-1256,-853,2317
9:29:29.502,-1253,-854,2318
9:29:29.502,-1249,-854,2318
9:29:29.502,-1244,-859,2316
9:29:29.503,-1242,-849,2318
9:29:29.503,-1244,-849,2315
9:29:29.503,-1247,-857,2315
9:29:29.503,-1249,-860,2316
9:29:29.503,-1237,-844,2317
9:29:29.503,-1235,-850,2317
9:29:29.503,-1235,-848,2318
9:29:29.503,-1239,-856,2316
9:29:29.503,-1244,-849,2316
9:29:29.503,-1252,-862,2316
9:29:29.503,-1238,-844,2315
9:29:29.503,-1245,-841,2318
9:29:29.503,-1240,-842,2319
9:29:29.503,-1251,-858,2317
9:29:29.503,-1249,-854,2318
9:29:29.503,-1252,-849,2318
9:29:29.503,-1250,-849,2320
9:29:29.503,-1248,-853,2318
9:29:29.503,-1239,-857,2317
