TimeStamp,X,Y,Z
05:00.8,-1531,-377,2293.90528
05:00.8,-1535,-371,2298.90528
05:00.8,-1541,-376,2295.90528
05:00.8,-1540,-372,2295.90528
05:00.8,-1541,-380,2298.90528
05:00.8,-1539,-368,2299.90528
05:00.8,-1534,-377,2301.90528
05:00.8,-1532,-377,2302.90528
05:00.8,-1534,-375,2298.90528
05:00.8,-1548,-376,2301.90528
05:00.8,-1544,-381,2298.90528
05:00.8,-1540,-370,2299.90528
05:00.8,-1546,-372,2300.90528
05:00.8,-1533,-370,2301.90528
05:00.8,-1541,-377,2298.90528
05:00.8,-1538,-374,2296.90528
05:00.8,-1537,-375,2294.90528
05:00.8,-1534,-365,2297.90528
05:00.8,-1537,-374,2297.90528
05:00.8,-1536,-373,2299.90528
05:00.8,-1546,-380,2299.90528
05:00.8,-1545,-376,2298.90528
05:00.8,-1544,-376,2299.90528
05:00.8,-1544,-372,2301.90528
05:00.8,-1547,-372,2304.90528
05:00.9,-1539,-383,2302.90528
05:00.9,-1552,-378,2301.90528
05:00.9,-1550,-385,2299.90528
05:00.9,-1550,-381,2299.90528
05:00.9,-1535,-374,2296.90528
05:00.9,-1538,-366,2299.90528
05:00.9,-1541,-374,2296.90528
05:00.9,-1542,-375,2296.90528
05:00.9,-1536,-374,2298.90528
05:00.9,-1540,-368,2297.90528
05:00.9,-1529,-377,2297.90528
05:00.9,-1530,-376,2297.90528
05:00.9,-1540,-376,2296.90528
05:00.9,-1541,-375,2297.90528
05:00.9,-1543,-382,2299.90528
05:00.9,-1548,-364,2300.90528
05:00.9,-1539,-375,2299.90528
05:00.9,-1537,-376,2304.90528
05:00.9,-1538,-383,2303.90528
05:00.9,-1549,-373,2304.90528
05:00.9,-1553,-380,2305.90528
05:00.9,-1543,-366,2305.90528
05:00.9,-1548,-368,2306.90528
05:00.9,-1542,-370,2306.90528
05:00.9,-1557,-378,2301.90528
05:00.9,-1550,-372,2301.90528
05:00.9,-1546,-374,2299.90528
05:00.9,-1542,-366,2301.90528
05:00.9,-1543,-372,2300.90528
05:00.9,-1535,-379,2299.90528
05:00.9,-1548,-380,2299.90528
05:00.9,-1547,-382,2299.90528
05:00.9,-1547,-384,2298.90528
05:00.9,-1536,-377,2298.90528
05:00.9,-1544,-370,2298.90528
05:00.9,-1542,-381,2300.90528
05:00.9,-1551,-383,2301.90528
05:00.9,-1551,-376,2300.90528
05:00.9,-1548,-380,2304.90528
05:00.9,-1539,-372,2300.90528
05:00.9,-1540,-369,2303.90528
05:00.9,-1542,-378,2302.90528
05:00.9,-1550,-376,2302.90528
05:00.9,-1547,-377,2301.90528
05:00.9,-1538,-365,2300.90528
05:00.9,-1532,-378,2301.90528
05:00.9,-1534,-381,2302.90528
05:00.9,-1536,-380,2300.90528
05:00.9,-1543,-374,2301.90528
05:00.9,-1548,-385,2302.90528
05:00.9,-1541,-369,2302.90528
05:00.9,-1539,-374,2302.90528
05:00.9,-1543,-379,2302.90528
05:00.9,-1542,-377,2300.90528
05:00.9,-1541,-371,2299.90528
05:00.9,-1549,-371,2299.90528
05:00.9,-1539,-368,2304.90528
05:00.9,-1546,-374,2306.90528
05:00.9,-1541,-374,2305.90528
05:00.9,-1558,-377,2304.90528
05:00.9,-1551,-373,2301.90528
05:00.9,-1552,-373,2304.90528
05:00.9,-1545,-375,2306.90528
05:00.9,-1546,-373,2306.90528
05:00.9,-1543,-380,2302.90528
05:00.9,-1557,-379,2303.90528
05:00.9,-1552,-380,2303.90528
05:00.9,-1558,-383,2304.90528
05:00.9,-1541,-376,2304.90528
05:00.9,-1543,-373,2303.90528
05:00.9,-1545,-376,2300.90528
05:00.9,-1548,-374,2299.90528
05:00.9,-1544,-376,2299.90528
05:00.9,-1540,-373,2300.90528
05:00.9,-1540,-381,2300.90528
05:00.9,-1534,-375,2299.90528
05:00.9,-1538,-379,2299.90528
05:00.9,-1545,-371,2302.90528
05:00.9,-1552,-382,2302.90528
05:00.9,-1542,-367,2303.90528
05:00.9,-1544,-377,2304.90528
05:00.9,-1536,-379,2303.90528
05:00.9,-1537,-384,2299.90528
05:00.9,-1546,-370,2301.90528
05:00.9,-1552,-379,2303.90528
05:00.9,-1545,-368,2304.90528
05:00.9,-1549,-371,2305.90528
05:00.9,-1535,-375,2304.90528
05:00.9,-1548,-380,2299.90528
05:00.9,-1547,-372,2300.90528
05:00.9,-1545,-374,2299.90528
05:00.9,-1543,-374,2301.90528
05:00.9,-1540,-376,2300.90528
05:00.9,-1534,-376,2299.90528
05:00.9,-1544,-381,2297.90528
05:00.9,-1545,-384,2298.90528
05:00.9,-1546,-379,2299.90528
05:01.0,-1540,-374,2301.90528
05:01.0,-1542,-372,2302.90528
05:01.0,-1542,-380,2302.90528
05:01.0,-1559,-377,2305.90528
05:01.0,-1554,-380,2305.90528
05:01.0,-1553,-381,2307.90528
05:01.0,-1546,-374,2305.90528
05:01.0,-1545,-373,2306.90528
05:01.0,-1545,-376,2305.90528
05:01.0,-1552,-375,2305.90528
05:01.0,-1554,-376,2307.90528
05:01.0,-1544,-370,2306.90528
05:01.0,-1541,-377,2305.90528
05:01.0,-1532,-376,2304.90528
05:01.0,-1540,-380,2301.90528
05:01.0,-1543,-373,2300.90528
05:01.0,-1557,-381,2302.90528
05:01.0,-1545,-367,2305.90528
05:01.0,-1543,-369,2303.90528
05:01.0,-1542,-376,2302.90528
05:01.0,-1543,-379,2300.90528
05:01.0,-1542,-368,2299.90528
05:01.0,-1549,-373,2302.90528
05:01.0,-1544,-366,2304.90528
05:01.0,-1545,-373,2305.90528
05:01.0,-1541,-369,2304.90528
05:01.0,-1556,-382,2304.90528
05:01.0,-1550,-377,2301.90528
05:01.3,-1550,-372,2301.90528
05:01.3,-1538,-368,2302.90528
05:01.3,-1536,-369,2304.90528
05:01.3,-1538,-381,2302.90528
05:01.3,-1550,-381,2303.90528
05:01.3,-1554,-382,2304.90528
05:01.3,-1552,-385,2301.90528
05:01.3,-1539,-374,2302.90528
05:01.3,-1541,-374,2301.90528
05:01.3,-1541,-381,2301.90528
05:01.3,-1548,-379,2299.90528
05:01.3,-1555,-375,2301.90528
05:01.3,-1541,-374,2299.90528
05:01.3,-1541,-376,2298.90528
05:01.3,-1534,-373,2301.90528
05:01.3,-1540,-380,2299.90528
05:01.3,-1545,-376,2301.90528
05:01.3,-1551,-379,2301.90528
05:01.3,-1543,-364,2307.90528
05:01.3,-1539,-377,2304.90528
05:01.3,-1537,-380,2307.90528
05:01.3,-1536,-377,2302.90528
05:01.3,-1540,-375,2301.90528
05:01.3,-1547,-378,2301.90528
05:01.3,-1544,-365,2300.90528
05:01.3,-1543,-369,2301.90528
05:01.3,-1528,-372,2298.90528
05:01.3,-1546,-376,2296.90528
05:01.3,-1544,-374,2295.90528
05:01.3,-1535,-374,2296.90528
05:01.3,-1540,-374,2300.90528
05:01.3,-1546,-373,2302.90528
05:01.3,-1536,-383,2303.90528
05:01.3,-1554,-385,2302.90528
05:01.3,-1554,-376,2302.90528
05:01.3,-1546,-377,2302.90528
05:01.3,-1540,-374,2301.90528
05:01.3,-1544,-373,2302.90528
05:01.3,-1542,-382,2299.90528
05:01.3,-1551,-377,2300.90528
05:01.3,-1543,-383,2300.90528
05:01.3,-1547,-381,2298.90528
05:01.3,-1538,-379,2298.90528
05:01.3,-1537,-372,2302.90528
05:01.3,-1543,-380,2297.90528
05:01.3,-1539,-381,2297.90528
05:01.3,-1544,-379,2299.90528
05:01.3,-1538,-369,2301.90528
05:01.3,-1533,-381,2301.90528
05:01.3,-1540,-380,2302.90528
05:01.3,-1536,-381,2304.90528
05:01.3,-1550,-374,2305.90528
05:01.3,-1552,-380,2306.90528
05:01.3,-1543,-366,2307.90528
05:01.3,-1546,-375,2309.90528
05:01.3,-1541,-375,2309.90528
05:01.3,-1542,-374,2305.90528
05:01.3,-1546,-373,2303.90528
05:01.3,-1552,-377,2301.90528
05:01.3,-1547,-372,2304.90528
05:01.3,-1547,-369,2302.90528
05:01.3,-1536,-370,2304.90528
05:01.3,-1550,-381,2299.90528
05:01.3,-1543,-373,2299.90528
05:01.7,-1546,-376,2299.90528
05:01.7,-1541,-370,2303.90528
05:01.7,-1543,-372,2302.90528
05:01.7,-1536,-381,2301.90528
05:01.7,-1550,-384,2304.90528
05:01.7,-1553,-386,2303.90528
05:01.7,-1554,-380,2304.90528
05:01.7,-1546,-377,2305.90528
05:01.7,-1545,-367,2308.90528
05:01.7,-1552,-376,2305.90528
05:01.7,-1554,-377,2306.90528
05:01.7,-1553,-376,2306.90528
05:01.7,-1556,-375,2306.90528
05:01.7,-1538,-378,2302.90528
05:01.7,-1536,-373,2303.90528
05:01.7,-1539,-381,2300.90528
05:01.7,-1544,-376,2302.90528
05:01.7,-1547,-379,2302.90528
05:01.7,-1542,-367,2302.90528
05:01.7,-1537,-380,2304.90528
05:01.7,-1530,-376,2304.90528
05:01.7,-1536,-381,2300.90528
05:01.7,-1541,-375,2300.90528
05:01.7,-1552,-382,2301.90528
05:01.7,-1543,-365,2302.90528
05:01.7,-1542,-369,2304.90528
05:01.7,-1538,-372,2304.90528
05:01.7,-1548,-379,2302.90528
05:01.7,-1541,-373,2300.90528
05:01.7,-1543,-372,2302.90528
05:02.0,-1541,-375,2302.90528
05:01.1,-1546,-374,2302.90528
05:01.1,-1537,-379,2303.90528
05:01.1,-1558,-387,2302.90528
05:01.1,-1557,-381,2303.90528
05:01.1,-1552,-375,2302.90528
05:01.1,-1539,-371,2302.90528
05:01.1,-1546,-371,2306.90528
05:01.1,-1543,-380,2306.90528
05:01.1,-1554,-386,2305.90528
05:01.1,-1560,-386,2305.90528
05:01.1,-1553,-376,2304.90528
05:01.1,-1537,-375,2301.90528
05:01.1,-1542,-370,2303.90528
05:01.1,-1540,-380,2300.90528
05:01.1,-1547,-373,2303.90528
05:01.1,-1547,-378,2302.90528
05:01.1,-1539,-371,2302.90528
05:01.1,-1540,-380,2302.90528
05:01.1,-1541,-377,2303.90528
05:01.1,-1542,-381,2302.90528
05:01.1,-1548,-374,2304.90528
05:01.1,-1554,-380,2304.90528
05:01.1,-1545,-367,2303.90528
05:01.1,-1537,-379,2305.90528
05:01.1,-1534,-376,2305.90528
05:01.1,-1541,-380,2303.90528
05:01.1,-1545,-374,2304.90528
05:01.1,-1555,-379,2305.90528
05:01.1,-1543,-366,2304.90528
05:01.1,-1547,-368,2304.90528
05:01.1,-1541,-371,2304.90528
05:01.1,-1548,-379,2301.90528
05:01.1,-1544,-370,2302.90528
05:01.1,-1544,-371,2303.90528
05:01.1,-1540,-371,2301.90528
05:01.1,-1544,-374,2304.90528
05:01.1,-1541,-382,2302.90528
05:01.1,-1561,-383,2305.90528
05:01.1,-1554,-383,2305.90528
05:01.1,-1548,-381,2304.90528
05:01.1,-1547,-372,2306.90528
05:01.1,-1546,-373,2307.90528
05:01.1,-1550,-383,2305.90528
05:01.1,-1557,-379,2307.90528
05:01.1,-1556,-380,2309.90528
05:01.1,-1555,-380,2306.90528
05:01.1,-1545,-376,2306.90528
05:01.1,-1540,-374,2305.90528
05:01.1,-1549,-377,2303.90528
05:01.1,-1547,-376,2303.90528
05:01.1,-1542,-379,2301.90528
05:01.1,-1537,-368,2300.90528
05:01.1,-1534,-375,2301.90528
05:01.1,-1529,-383,2300.90528
05:01.1,-1534,-379,2300.90528
05:01.1,-1545,-377,2303.90528
05:01.1,-1551,-382,2303.90528
05:01.1,-1541,-374,2303.90528
05:01.1,-1542,-377,2307.90528
05:01.1,-1541,-373,2308.90528
05:01.1,-1551,-381,2307.90528
05:01.1,-1547,-375,2307.90528
05:01.2,-1556,-381,2309.90528
05:01.2,-1549,-367,2307.90528
05:01.2,-1552,-374,2310.90528
05:01.2,-1547,-370,2309.90528
05:01.2,-1560,-379,2306.90528
05:01.2,-1555,-372,2305.90528
05:01.2,-1552,-374,2306.90528
05:01.2,-1547,-370,2302.90528
05:01.2,-1543,-371,2304.90528
05:01.2,-1542,-378,2302.90528
05:01.2,-1554,-383,2303.90528
05:01.2,-1555,-383,2305.90528
05:01.2,-1559,-383,2306.90528
05:01.2,-1541,-377,2305.90528
05:01.2,-1543,-373,2306.90528
05:01.2,-1554,-374,2305.90528
05:01.2,-1553,-377,2304.90528
05:01.2,-1551,-376,2307.90528
05:01.2,-1551,-369,2309.90528
05:01.2,-1547,-372,2308.90528
05:01.2,-1546,-375,2309.90528
05:01.2,-1547,-377,2305.90528
05:01.2,-1551,-379,2304.90528
05:01.2,-1552,-382,2306.90528
05:01.2,-1545,-372,2307.90528
05:01.2,-1538,-382,2303.90528
05:01.2,-1536,-378,2302.90528
05:01.2,-1537,-379,2300.90528
05:01.2,-1543,-378,2302.90528
05:01.2,-1556,-381,2302.90528
05:01.2,-1545,-367,2302.90528
05:01.2,-1545,-371,2302.90528
05:01.2,-1544,-373,2308.90528
05:01.2,-1555,-377,2307.90528
05:01.2,-1557,-372,2309.90528
05:01.2,-1556,-369,2310.90528
05:01.2,-1553,-373,2311.90528
05:01.2,-1553,-375,2311.90528
05:01.2,-1555,-378,2311.90528
05:01.2,-1560,-383,2309.90528
05:01.2,-1556,-376,2305.90528
05:01.2,-1557,-374,2304.90528
05:01.2,-1542,-370,2304.90528
05:01.2,-1546,-369,2305.90528
05:01.2,-1540,-382,2302.90528
05:01.2,-1546,-385,2300.90528
05:01.2,-1552,-384,2300.90528
05:01.2,-1547,-385,2298.90528
05:01.2,-1535,-380,2299.90528
05:01.2,-1538,-374,2301.90528
05:01.2,-1540,-382,2299.90528
05:01.2,-1553,-375,2301.90528
05:01.2,-1541,-379,2303.90528
05:01.2,-1546,-371,2308.90528
05:01.2,-1542,-383,2308.90528
05:01.2,-1539,-379,2308.90528
05:01.2,-1549,-383,2308.90528
05:01.2,-1554,-377,2309.90528
05:01.2,-1556,-375,2309.90528
05:01.2,-1546,-368,2307.90528
05:01.2,-1543,-376,2306.90528
05:01.2,-1540,-376,2305.90528
05:01.2,-1541,-380,2301.90528
05:01.2,-1544,-376,2301.90528
05:01.2,-1548,-372,2301.90528
05:01.2,-1539,-361,2301.90528
05:01.2,-1542,-377,2301.90528
05:01.2,-1538,-372,2302.90528
05:01.2,-1557,-379,2301.90528
05:01.2,-1548,-373,2302.90528
05:01.2,-1548,-373,2304.90528
05:01.2,-1548,-372,2308.90528
05:01.2,-1553,-371,2311.90528
05:01.2,-1541,-381,2307.90528
05:01.2,-1562,-382,2310.90528
05:01.2,-1563,-381,2310.90528
05:01.2,-1557,-383,2306.90528
05:01.2,-1540,-378,2305.90528
05:01.2,-1557,-371,2307.90528
05:01.2,-1556,-378,2304.90528
05:01.2,-1551,-375,2304.90528
05:01.2,-1554,-380,2306.90528
05:01.2,-1547,-376,2304.90528
05:01.2,-1537,-378,2304.90528
05:01.2,-1541,-373,2304.90528
05:01.2,-1543,-378,2303.90528
05:01.2,-1549,-375,2304.90528
05:01.2,-1547,-380,2304.90528
05:01.2,-1545,-375,2304.90528
05:01.2,-1538,-379,2303.90528
05:01.2,-1540,-379,2305.90528
05:01.2,-1539,-384,2304.90528
05:01.2,-1548,-376,2305.90528
05:01.2,-1556,-383,2305.90528
05:01.2,-1547,-366,2308.90528
05:01.2,-1546,-370,2306.90528
05:01.2,-1542,-369,2305.90528
05:01.3,-1555,-382,2303.90528
05:01.3,-1544,-373,2303.90528
05:01.3,-1545,-373,2306.90528
05:01.3,-1550,-370,2305.90528
05:01.3,-1550,-376,2306.90528
05:01.3,-1542,-380,2306.90528
05:01.3,-1561,-383,2306.90528
05:01.3,-1556,-375,2305.90528
05:01.3,-1556,-375,2305.90528
05:01.3,-1539,-373,2305.90528
05:01.3,-1550,-367,2305.90528
05:01.3,-1537,-379,2302.90528
05:01.3,-1552,-382,2304.90528
05:01.3,-1554,-382,2305.90528
05:01.3,-1560,-385,2306.90528
05:01.3,-1545,-379,2306.90528
05:01.3,-1544,-369,2306.90528
05:01.3,-1547,-377,2303.90528
05:01.3,-1549,-379,2303.90528
05:01.3,-1546,-379,2301.90528
05:01.3,-1547,-367,2303.90528
05:01.3,-1531,-377,2300.90528
05:01.3,-1533,-378,2303.90528
05:01.3,-1547,-380,2303.90528
05:01.3,-1551,-370,2304.90528
05:01.3,-1554,-387,2306.90528
05:01.3,-1550,-369,2307.90528
05:01.3,-1541,-369,2306.90528
05:01.3,-1536,-374,2305.90528
05:01.3,-1544,-378,2302.90528
05:01.3,-1551,-378,2302.90528
05:01.3,-1549,-381,2303.90528
05:01.3,-1541,-369,2304.90528
05:01.3,-1545,-380,2303.90528
05:01.3,-1539,-373,2304.90528
05:01.3,-1554,-384,2300.90528
05:01.3,-1547,-375,2301.90528
05:01.3,-1546,-373,2300.90528
05:01.3,-1539,-374,2301.90528
05:01.3,-1544,-374,2303.90528
05:01.3,-1537,-382,2303.90528
05:01.3,-1556,-383,2303.90528
05:01.3,-1556,-380,2305.90528
05:01.3,-1554,-378,2308.90528
05:01.3,-1552,-376,2308.90528
05:01.3,-1544,-370,2308.90528
05:01.3,-1551,-378,2305.90528
05:01.3,-1553,-375,2304.90528
05:01.3,-1549,-373,2304.90528
05:01.3,-1546,-371,2303.90528
05:01.3,-1537,-378,2301.90528
05:01.3,-1538,-377,2302.90528
05:01.3,-1542,-378,2301.90528
05:01.3,-1545,-376,2299.90528
05:01.3,-1550,-384,2302.90528
05:01.3,-1539,-368,2300.90528
05:01.3,-1533,-378,2300.90528
05:01.3,-1533,-378,2299.90528
05:01.3,-1529,-379,2300.90528
05:01.3,-1544,-372,2303.90528
05:01.3,-1554,-378,2306.90528
05:01.3,-1547,-368,2307.90528
05:01.3,-1549,-369,2309.90528
05:01.3,-1549,-370,2309.90528
05:01.3,-1553,-374,2307.90528
05:01.3,-1551,-369,2307.90528
05:01.3,-1552,-370,2305.90528
05:01.3,-1544,-371,2306.90528
05:01.3,-1546,-376,2303.90528
05:01.3,-1547,-377,2300.90528
05:01.3,-1557,-377,2299.90528
05:01.3,-1553,-376,2301.90528
05:01.3,-1553,-378,2301.90528
05:01.3,-1540,-372,2301.90528
05:01.3,-1540,-373,2304.90528
05:01.3,-1542,-383,2302.90528
05:01.3,-1552,-385,2304.90528
05:01.3,-1554,-382,2306.90528
05:01.3,-1561,-385,2306.90528
05:01.3,-1546,-379,2304.90528
05:01.3,-1544,-368,2304.90528
05:01.3,-1547,-378,2301.90528
05:01.3,-1548,-377,2302.90528
05:01.3,-1549,-374,2304.90528
05:01.3,-1546,-368,2303.90528
05:01.3,-1533,-378,2300.90528
05:01.3,-1533,-379,2300.90528
05:01.3,-1536,-385,2297.90528
05:01.3,-1542,-373,2298.90528
05:01.3,-1547,-381,2299.90528
05:01.3,-1540,-372,2301.90528
05:01.3,-1544,-374,2302.90528
05:01.3,-1526,-375,2304.90528
05:01.3,-1536,-378,2300.90528
05:01.3,-1544,-375,2301.90528
05:01.3,-1548,-376,2303.90528
05:01.3,-1545,-368,2303.90528
05:01.3,-1549,-370,2304.90528
05:01.3,-1541,-367,2308.90528
05:01.3,-1555,-377,2302.90528
05:01.3,-1556,-375,2306.90528
05:01.3,-1556,-373,2308.90528
05:01.3,-1545,-369,2309.90528
05:01.3,-1552,-375,2309.90528
05:01.3,-1545,-378,2306.90528
05:01.3,-1555,-381,2307.90528
05:01.3,-1557,-386,2304.90528
05:01.3,-1554,-377,2300.90528
05:01.3,-1540,-370,2299.90528
05:01.3,-1539,-365,2299.90528
05:01.3,-1537,-381,2298.90528
05:01.3,-1544,-381,2299.90528
05:01.3,-1552,-374,2302.90528
05:01.3,-1551,-378,2304.90528
05:01.3,-1545,-376,2306.90528
05:01.3,-1555,-375,2310.90528
05:01.3,-1565,-374,2315.90528
05:01.3,-1584,-373,2328.90528
05:01.3,-1599,-379,2342.90528
05:01.3,-1593,-373,2350.90528
05:01.3,-1601,-381,2359.90528
05:01.4,-1604,-381,2365.90528
05:01.4,-1604,-385,2361.90528
05:01.4,-1600,-375,2356.90528
05:01.4,-1603,-382,2346.90528
05:01.4,-1582,-368,2337.90528
05:01.4,-1566,-366,2325.90528
05:01.4,-1559,-372,2322.90528
05:01.4,-1566,-377,2313.90528
05:01.4,-1550,-372,2306.90528
05:01.4,-1546,-367,2301.90528
05:01.4,-1541,-362,2301.90528
05:01.4,-1536,-371,2296.90528
05:01.4,-1534,-371,2296.90528
05:01.4,-1556,-379,2298.90528
05:01.4,-1548,-374,2300.90528
05:01.4,-1550,-378,2301.90528
05:01.4,-1544,-368,2304.90528
05:01.4,-1553,-373,2312.90528
05:01.4,-1547,-385,2310.90528
05:01.4,-1570,-379,2317.90528
05:01.4,-1567,-381,2318.90528
05:01.4,-1578,-381,2320.90528
05:01.4,-1569,-374,2321.90528
05:01.4,-1569,-366,2324.90528
05:01.4,-1573,-373,2322.90528
05:01.4,-1569,-375,2322.90528
05:01.4,-1565,-367,2319.90528
05:01.4,-1561,-362,2318.90528
05:01.4,-1549,-375,2315.90528
05:01.4,-1556,-374,2316.90528
05:01.4,-1558,-374,2315.90528
05:01.4,-1566,-370,2315.90528
05:01.4,-1562,-377,2314.90528
05:01.4,-1555,-364,2311.90528
05:01.4,-1548,-374,2311.90528
05:01.4,-1537,-377,2313.90528
05:01.4,-1553,-380,2309.90528
05:01.4,-1555,-376,2311.90528
05:01.4,-1564,-379,2316.90528
05:01.4,-1557,-372,2315.90528
05:01.4,-1558,-371,2315.90528
05:01.4,-1556,-372,2317.90528
05:01.4,-1568,-377,2315.90528
05:01.4,-1557,-371,2315.90528
05:01.4,-1555,-369,2311.90528
05:01.4,-1551,-372,2309.90528
05:01.4,-1558,-373,2310.90528
05:01.4,-1550,-376,2307.90528
05:01.4,-1565,-378,2311.90528
05:01.4,-1565,-385,2311.90528
05:01.4,-1567,-379,2310.90528
05:01.4,-1553,-378,2313.90528
05:01.4,-1558,-366,2314.90528
05:01.4,-1554,-376,2313.90528
05:01.4,-1561,-377,2313.90528
05:01.4,-1558,-377,2312.90528
05:01.4,-1565,-377,2313.90528
05:01.4,-1551,-378,2311.90528
05:01.4,-1552,-375,2312.90528
05:01.4,-1554,-377,2312.90528
05:01.4,-1565,-376,2313.90528
05:01.4,-1560,-376,2315.90528
05:01.4,-1557,-368,2318.90528
05:01.4,-1550,-377,2317.90528
05:01.4,-1547,-375,2318.90528
05:01.4,-1556,-376,2315.90528
05:01.4,-1560,-372,2316.90528
05:01.4,-1570,-384,2316.90528
05:01.4,-1560,-368,2319.90528
05:01.4,-1555,-368,2315.90528
05:01.4,-1551,-366,2316.90528
05:01.4,-1563,-375,2312.90528
05:01.4,-1554,-373,2311.90528
05:01.4,-1560,-372,2313.90528
05:01.4,-1549,-367,2312.90528
05:01.4,-1553,-371,2313.90528
05:01.4,-1547,-375,2311.90528
05:01.4,-1566,-381,2312.90528
05:01.4,-1561,-377,2312.90528
05:01.4,-1561,-372,2310.90528
05:01.4,-1548,-371,2311.90528
05:01.4,-1558,-371,2313.90528
05:01.4,-1550,-373,2310.90528
05:01.4,-1564,-382,2313.90528
05:01.4,-1566,-387,2313.90528
05:01.4,-1563,-377,2310.90528
05:01.4,-1552,-377,2311.90528
05:01.4,-1551,-367,2312.90528
05:01.4,-1557,-376,2310.90528
05:01.4,-1558,-373,2311.90528
05:01.4,-1560,-377,2313.90528
05:01.4,-1550,-366,2312.90528
05:01.4,-1548,-377,2311.90528
05:01.5,-1547,-375,2313.90528
05:01.5,-1554,-379,2312.90528
05:01.5,-1565,-374,2313.90528
05:01.5,-1565,-379,2314.90528
05:01.5,-1554,-362,2316.90528
05:01.5,-1556,-375,2317.90528
05:01.5,-1552,-372,2316.90528
05:01.5,-1557,-377,2314.90528
05:01.5,-1558,-376,2315.90528
05:01.5,-1569,-379,2313.90528
05:01.5,-1556,-368,2313.90528
05:01.5,-1553,-366,2313.90528
05:01.5,-1551,-370,2313.90528
05:01.5,-1562,-379,2310.90528
05:01.5,-1560,-371,2309.90528
05:01.5,-1553,-374,2311.90528
05:01.5,-1544,-365,2308.90528
05:01.5,-1552,-368,2309.90528
05:01.5,-1545,-376,2310.90528
05:01.5,-1569,-378,2313.90528
05:01.5,-1562,-384,2312.90528
05:01.5,-1564,-376,2310.90528
05:01.5,-1550,-373,2311.90528
05:01.5,-1551,-366,2314.90528
05:01.5,-1562,-376,2311.90528
05:01.5,-1557,-374,2312.90528
05:01.5,-1556,-374,2312.90528
05:01.5,-1555,-371,2309.90528
05:01.5,-1545,-377,2310.90528
05:01.5,-1551,-378,2312.90528
05:01.5,-1552,-377,2310.90528
05:01.5,-1557,-372,2311.90528
05:01.5,-1555,-376,2312.90528
05:01.5,-1548,-364,2312.90528
05:01.5,-1538,-379,2310.90528
05:01.5,-1539,-377,2310.90528
05:01.5,-1543,-378,2307.90528
05:01.5,-1550,-373,2308.90528
05:01.5,-1560,-379,2307.90528
05:01.5,-1544,-370,2307.90528
05:01.5,-1553,-371,2308.90528
05:01.5,-1556,-372,2311.90528
05:01.5,-1557,-376,2306.90528
05:01.5,-1555,-372,2308.90528
05:01.5,-1549,-374,2310.90528
05:01.5,-1548,-373,2310.90528
05:01.5,-1556,-373,2311.90528
05:01.5,-1550,-380,2313.90528
05:01.5,-1569,-379,2312.90528
05:01.5,-1561,-374,2313.90528
05:01.5,-1559,-376,2311.90528
05:01.5,-1547,-370,2309.90528
05:01.5,-1559,-370,2313.90528
05:01.5,-1551,-376,2311.90528
05:01.5,-1561,-380,2312.90528
05:01.5,-1566,-377,2311.90528
05:01.5,-1558,-378,2308.90528
05:01.5,-1547,-377,2307.90528
05:01.5,-1547,-365,2311.90528
05:01.5,-1557,-373,2307.90528
05:01.5,-1558,-372,2307.90528
05:01.5,-1558,-376,2311.90528
05:01.5,-1551,-366,2310.90528
05:01.5,-1548,-377,2311.90528
05:01.5,-1546,-374,2314.90528
05:01.5,-1551,-379,2313.90528
05:01.5,-1564,-370,2314.90528
05:01.5,-1566,-374,2314.90528
05:01.5,-1558,-360,2314.90528
05:01.5,-1554,-367,2315.90528
05:01.5,-1549,-363,2313.90528
05:01.5,-1553,-374,2310.90528
05:01.5,-1554,-370,2310.90528
05:01.5,-1559,-376,2308.90528
05:01.5,-1551,-370,2308.90528
05:01.5,-1551,-372,2308.90528
05:01.5,-1540,-371,2306.90528
05:01.5,-1557,-377,2304.90528
05:01.5,-1549,-375,2302.90528
05:01.5,-1552,-374,2305.90528
05:01.5,-1547,-368,2306.90528
05:01.5,-1551,-373,2307.90528
05:01.5,-1542,-381,2306.90528
05:01.5,-1563,-386,2309.90528
05:01.5,-1560,-377,2310.90528
05:01.5,-1562,-384,2308.90528
05:01.5,-1550,-375,2310.90528
05:01.5,-1548,-368,2313.90528
05:01.5,-1549,-377,2309.90528
05:01.5,-1554,-379,2308.90528
05:01.5,-1558,-380,2308.90528
05:01.5,-1554,-376,2308.90528
05:01.5,-1545,-375,2308.90528
05:01.5,-1545,-373,2309.90528
05:01.6,-1546,-378,2304.90528
05:01.6,-1553,-372,2306.90528
05:01.6,-1549,-377,2304.90528
05:01.6,-1547,-362,2306.90528
05:01.6,-1541,-377,2308.90528
05:01.6,-1535,-376,2307.90528
05:01.6,-1540,-384,2306.90528
05:01.6,-1546,-376,2307.90528
05:01.6,-1558,-379,2308.90528
05:01.6,-1546,-367,2310.90528
05:01.6,-1553,-367,2313.90528
05:01.6,-1550,-368,2314.90528
05:01.6,-1559,-370,2308.90528
05:01.6,-1557,-374,2310.90528
05:01.6,-1554,-370,2309.90528
05:01.6,-1552,-372,2309.90528
05:01.6,-1550,-375,2310.90528
05:01.6,-1549,-379,2311.90528
05:01.6,-1571,-375,2313.90528
05:01.6,-1559,-374,2311.90528
05:01.6,-1555,-374,2311.90528
05:01.6,-1553,-364,2311.90528
05:01.6,-1553,-372,2312.90528
05:01.6,-1548,-379,2309.90528
