TimeStamp,X,Y,Z
01:30.9,-958,-321,1700.90528
01:31.0,-957,-310,1697.90528
01:31.0,-961,-309,1699.90528
01:31.0,-948,-307,1699.90528
01:31.0,-952,-318,1701.90528
01:31.0,-939,-316,1701.90528
01:31.0,-958,-322,1701.90528
01:31.0,-955,-316,1698.90528
01:31.0,-960,-317,1698.90528
01:31.0,-950,-302,1701.90528
01:31.0,-947,-307,1700.90528
01:31.0,-947,-306,1698.90528
01:31.0,-953,-316,1698.90528
01:31.0,-953,-317,1699.90528
01:31.0,-945,-321,1698.90528
01:31.0,-949,-318,1702.90528
01:31.0,-954,-317,1706.90528
01:31.0,-951,-315,1703.90528
01:31.0,-966,-317,1704.90528
01:31.0,-964,-319,1709.90528
01:31.0,-964,-313,1709.90528
01:31.0,-945,-312,1702.90528
01:31.0,-948,-310,1701.90528
01:31.0,-951,-315,1704.90528
01:31.0,-962,-318,1703.90528
01:31.0,-961,-322,1700.90528
01:31.0,-956,-312,1702.90528
01:31.0,-950,-318,1700.90528
01:31.0,-949,-311,1701.90528
01:31.0,-953,-318,1695.90528
01:31.0,-950,-314,1696.90528
01:31.0,-955,-315,1697.90528
01:31.0,-943,-313,1697.90528
01:31.0,-951,-313,1700.90528
01:31.0,-941,-319,1703.90528
01:31.0,-954,-324,1700.90528
01:31.0,-949,-316,1699.90528
01:31.0,-969,-318,1703.90528
01:31.0,-959,-308,1705.90528
01:31.0,-957,-312,1707.90528
01:31.0,-945,-311,1704.90528
01:31.0,-957,-332,1702.90528
01:31.0,-953,-321,1701.90528
01:31.0,-959,-320,1701.90528
01:31.0,-948,-309,1702.90528
01:31.0,-945,-307,1701.90528
01:31.0,-952,-317,1700.90528
01:31.0,-957,-312,1701.90528
01:31.0,-954,-312,1700.90528
01:31.0,-949,-311,1700.90528
01:31.0,-942,-315,1700.90528
01:31.0,-947,-313,1702.90528
01:31.0,-948,-317,1699.90528
01:31.0,-973,-314,1704.90528
01:31.0,-964,-321,1706.90528
01:31.0,-960,-313,1703.90528
01:31.0,-947,-318,1700.90528
01:31.0,-945,-306,1703.90528
01:31.0,-943,-313,1697.90528
01:31.0,-952,-314,1702.90528
01:31.0,-957,-319,1700.90528
01:31.0,-956,-310,1703.90528
01:31.0,-949,-319,1702.90528
01:31.2,-947,-322,1703.90528
01:31.2,-958,-317,1704.90528
01:31.2,-957,-308,1703.90528
01:31.2,-961,-309,1705.90528
01:31.2,-949,-312,1705.90528
01:31.2,-959,-316,1711.90528
01:31.2,-948,-313,1706.90528
01:31.2,-955,-327,1702.90528
01:31.2,-959,-317,1705.90528
01:31.2,-972,-319,1706.90528
01:31.2,-955,-298,1705.90528
01:31.2,-954,-305,1702.90528
01:31.2,-952,-314,1703.90528
01:31.2,-962,-324,1704.90528
01:31.2,-961,-322,1705.90528
01:31.2,-958,-316,1702.90528
01:31.2,-953,-312,1702.90528
01:31.2,-953,-315,1705.90528
01:31.2,-958,-319,1704.90528
01:31.2,-969,-313,1709.90528
01:31.2,-965,-315,1708.90528
01:31.2,-966,-311,1709.90528
01:31.2,-947,-315,1707.90528
01:31.2,-952,-310,1707.90528
01:31.2,-951,-318,1706.90528
01:31.2,-969,-316,1707.90528
01:31.2,-972,-321,1706.90528
01:31.2,-966,-316,1708.90528
01:31.2,-949,-320,1701.90528
01:31.2,-957,-310,1704.90528
01:31.5,-950,-320,1704.90528
01:31.5,-954,-310,1704.90528
01:31.5,-956,-315,1702.90528
01:31.5,-951,-312,1706.90528
01:31.5,-958,-318,1708.90528
01:31.5,-945,-316,1704.90528
01:31.5,-959,-319,1702.90528
01:31.5,-951,-311,1702.90528
01:31.5,-965,-309,1701.90528
01:31.5,-950,-304,1704.90528
01:31.5,-954,-312,1704.90528
01:31.5,-945,-307,1705.90528
01:31.5,-956,-326,1703.90528
01:31.5,-957,-324,1702.90528
01:31.5,-963,-323,1705.90528
01:31.5,-958,-312,1709.90528
01:31.5,-954,-308,1707.90528
01:31.5,-960,-314,1705.90528
01:31.5,-965,-312,1704.90528
01:31.5,-963,-317,1708.90528
01:31.5,-960,-311,1708.90528
01:31.5,-944,-313,1702.90528
01:31.5,-943,-311,1703.90528
01:31.5,-956,-320,1704.90528
01:31.5,-967,-315,1703.90528
01:31.5,-959,-320,1702.90528
01:31.5,-971,-311,1706.90528
01:31.5,-954,-313,1704.90528
01:31.5,-942,-306,1702.90528
01:31.5,-945,-316,1700.90528
01:31.5,-960,-318,1707.90528
01:31.8,-961,-317,1707.90528
01:31.8,-956,-310,1706.90528
01:31.8,-961,-316,1706.90528
01:31.8,-946,-321,1704.90528
01:31.8,-952,-327,1704.90528
01:31.8,-957,-318,1703.90528
01:31.8,-969,-309,1704.90528
01:31.8,-959,-302,1708.90528
01:31.8,-955,-313,1711.90528
01:31.8,-946,-314,1710.90528
01:31.8,-962,-331,1706.90528
01:31.8,-956,-317,1704.90528
01:31.8,-960,-321,1704.90528
01:31.8,-960,-304,1708.90528
01:31.8,-962,-308,1705.90528
01:31.8,-948,-308,1705.90528
01:31.8,-961,-317,1703.90528
01:31.8,-964,-317,1704.90528
01:31.8,-949,-315,1702.90528
01:31.8,-946,-318,1703.90528
01:31.8,-957,-315,1707.90528
01:31.8,-959,-320,1707.90528
01:31.8,-970,-316,1707.90528
01:31.8,-961,-314,1707.90528
01:31.8,-962,-307,1710.90528
01:31.8,-942,-313,1707.90528
01:31.8,-947,-311,1704.90528
01:31.8,-946,-318,1705.90528
01:31.8,-969,-316,1709.90528
01:31.8,-965,-324,1709.90528
01:31.8,-967,-313,1710.90528
01:31.8,-961,-318,1707.90528
01:31.1,-960,-314,1709.90528
01:31.1,-960,-321,1707.90528
01:31.1,-963,-311,1704.90528
01:31.1,-963,-313,1703.90528
01:31.1,-953,-307,1706.90528
01:31.1,-956,-321,1707.90528
01:31.1,-954,-323,1706.90528
01:31.1,-963,-326,1706.90528
01:31.1,-960,-317,1703.90528
01:31.1,-969,-316,1705.90528
01:31.1,-953,-300,1705.90528
01:31.1,-958,-311,1710.90528
01:31.1,-944,-310,1707.90528
01:31.1,-960,-324,1704.90528
01:31.1,-960,-322,1705.90528
01:31.1,-960,-321,1707.90528
01:31.1,-953,-314,1708.90528
01:31.1,-948,-309,1703.90528
01:31.1,-961,-315,1706.90528
01:31.1,-967,-316,1705.90528
01:31.1,-962,-323,1706.90528
01:31.1,-950,-312,1706.90528
01:31.1,-943,-318,1703.90528
01:31.1,-946,-315,1704.90528
01:31.1,-963,-314,1707.90528
01:31.1,-968,-313,1707.90528
01:31.1,-967,-322,1707.90528
01:31.1,-965,-312,1706.90528
01:31.1,-955,-312,1706.90528
01:31.1,-947,-309,1703.90528
01:31.1,-945,-313,1701.90528
01:31.1,-959,-314,1704.90528
01:31.1,-954,-314,1700.90528
01:31.1,-951,-310,1701.90528
01:31.1,-954,-318,1701.90528
01:31.1,-950,-319,1706.90528
01:31.1,-958,-318,1704.90528
01:31.1,-954,-311,1702.90528
01:31.1,-963,-310,1704.90528
01:31.1,-957,-306,1705.90528
01:31.1,-960,-318,1709.90528
01:31.1,-943,-314,1708.90528
01:31.1,-963,-329,1707.90528
01:31.1,-965,-321,1709.90528
01:31.1,-976,-316,1710.90528
01:31.1,-957,-308,1711.90528
01:31.1,-965,-305,1714.90528
01:31.1,-967,-310,1716.90528
01:31.1,-971,-314,1714.90528
01:31.1,-966,-317,1711.90528
01:31.1,-959,-317,1710.90528
01:31.1,-949,-319,1706.90528
01:31.1,-955,-310,1705.90528
01:31.1,-959,-319,1707.90528
01:31.1,-970,-316,1706.90528
01:31.1,-966,-319,1705.90528
01:31.1,-957,-313,1707.90528
01:31.1,-953,-319,1706.90528
01:31.1,-951,-305,1704.90528
01:31.1,-948,-314,1704.90528
01:31.1,-965,-318,1709.90528
01:31.1,-967,-320,1708.90528
01:31.1,-963,-310,1710.90528
01:31.1,-963,-310,1708.90528
01:31.1,-959,-310,1710.90528
01:31.2,-970,-319,1709.90528
01:31.2,-961,-309,1707.90528
01:31.2,-967,-309,1708.90528
01:31.2,-955,-312,1708.90528
01:31.2,-958,-319,1709.90528
01:31.2,-952,-319,1708.90528
01:31.2,-963,-324,1709.90528
01:31.2,-962,-316,1705.90528
01:31.2,-978,-311,1708.90528
01:31.2,-959,-300,1711.90528
01:31.2,-957,-308,1709.90528
01:31.2,-950,-311,1706.90528
01:31.2,-958,-322,1705.90528
01:31.2,-963,-322,1706.90528
01:31.2,-961,-313,1705.90528
01:31.2,-952,-307,1702.90528
01:31.2,-953,-312,1706.90528
01:31.2,-962,-314,1706.90528
01:31.2,-968,-314,1706.90528
01:31.2,-961,-313,1707.90528
01:31.2,-958,-308,1706.90528
01:31.2,-942,-315,1704.90528
01:31.2,-956,-314,1708.90528
01:31.2,-964,-316,1707.90528
01:31.2,-974,-313,1711.90528
01:31.2,-970,-319,1709.90528
01:31.2,-969,-317,1710.90528
01:31.2,-960,-316,1710.90528
01:31.2,-958,-310,1714.90528
01:31.2,-957,-313,1711.90528
01:31.2,-969,-314,1713.90528
01:31.2,-962,-315,1713.90528
01:31.2,-960,-312,1713.90528
01:31.2,-960,-318,1712.90528
01:31.2,-950,-320,1711.90528
01:31.2,-967,-319,1707.90528
01:31.2,-960,-313,1705.90528
01:31.2,-964,-309,1705.90528
01:31.2,-954,-307,1706.90528
01:31.2,-956,-317,1708.90528
01:31.2,-949,-316,1706.90528
01:31.2,-965,-330,1706.90528
01:31.2,-964,-319,1707.90528
01:31.2,-974,-315,1713.90528
01:31.2,-962,-308,1714.90528
01:31.2,-970,-307,1716.90528
01:31.2,-969,-307,1715.90528
01:31.2,-972,-313,1713.90528
01:31.2,-967,-311,1713.90528
01:31.2,-961,-317,1711.90528
01:31.2,-950,-312,1710.90528
01:31.2,-960,-311,1710.90528
01:31.2,-964,-317,1711.90528
01:31.2,-979,-311,1711.90528
01:31.2,-970,-314,1709.90528
01:31.2,-962,-314,1709.90528
01:31.2,-951,-315,1703.90528
01:31.2,-951,-306,1704.90528
01:31.2,-950,-314,1704.90528
01:31.2,-961,-314,1708.90528
01:31.2,-962,-318,1706.90528
01:31.2,-962,-315,1709.90528
01:31.2,-960,-319,1709.90528
01:31.2,-966,-313,1713.90528
01:31.2,-968,-315,1711.90528
01:31.2,-960,-309,1709.90528
01:31.2,-976,-312,1713.90528
01:31.2,-968,-313,1719.90528
01:31.2,-965,-314,1716.90528
01:31.2,-958,-317,1715.90528
01:31.2,-967,-324,1716.90528
01:31.2,-969,-315,1714.90528
01:31.2,-974,-317,1709.90528
01:31.2,-961,-301,1708.90528
01:31.2,-967,-310,1711.90528
01:31.2,-959,-310,1709.90528
01:31.2,-960,-319,1702.90528
01:31.2,-962,-325,1703.90528
01:31.2,-959,-324,1707.90528
01:31.2,-961,-312,1711.90528
01:31.2,-958,-310,1709.90528
01:31.2,-963,-313,1707.90528
01:31.2,-971,-317,1710.90528
01:31.2,-965,-319,1710.90528
01:31.2,-962,-311,1709.90528
01:31.2,-942,-317,1702.90528
01:31.2,-953,-310,1706.90528
01:31.2,-951,-325,1704.90528
01:31.2,-967,-317,1708.90528
01:31.2,-974,-317,1708.90528
01:31.2,-969,-309,1707.90528
01:31.2,-959,-318,1710.90528
01:31.2,-957,-314,1713.90528
01:31.3,-952,-314,1710.90528
01:31.3,-963,-314,1710.90528
01:31.3,-967,-317,1711.90528
01:31.3,-969,-307,1715.90528
01:31.3,-962,-316,1716.90528
01:31.3,-952,-318,1713.90528
01:31.3,-967,-322,1712.90528
01:31.3,-965,-311,1713.90528
01:31.3,-979,-309,1711.90528
01:31.3,-963,-300,1712.90528
01:31.3,-959,-316,1710.90528
01:31.3,-952,-315,1709.90528
01:31.3,-966,-328,1709.90528
01:31.3,-966,-321,1706.90528
01:31.3,-970,-318,1707.90528
01:31.3,-964,-306,1710.90528
01:31.3,-961,-305,1709.90528
01:31.3,-954,-308,1707.90528
01:31.3,-960,-313,1705.90528
01:31.3,-964,-316,1707.90528
01:31.3,-958,-314,1708.90528
01:31.3,-950,-314,1708.90528
01:31.3,-953,-312,1709.90528
01:31.3,-959,-319,1708.90528
01:31.3,-972,-312,1711.90528
01:31.3,-970,-312,1715.90528
01:31.3,-965,-305,1712.90528
01:31.3,-951,-314,1710.90528
01:31.3,-947,-311,1709.90528
01:31.3,-955,-319,1707.90528
01:31.3,-975,-314,1712.90528
01:31.3,-968,-317,1706.90528
01:31.3,-964,-316,1710.90528
01:31.3,-961,-318,1709.90528
01:31.3,-962,-312,1711.90528
01:31.3,-963,-317,1707.90528
01:31.3,-959,-311,1706.90528
01:31.3,-964,-315,1708.90528
01:31.3,-965,-311,1710.90528
01:31.3,-961,-316,1711.90528
01:31.3,-956,-322,1709.90528
01:31.3,-968,-323,1710.90528
01:31.3,-966,-311,1710.90528
01:31.3,-973,-316,1712.90528
01:31.3,-966,-304,1712.90528
01:31.3,-961,-309,1714.90528
01:31.3,-955,-309,1711.90528
01:31.3,-965,-323,1707.90528
01:31.3,-961,-320,1708.90528
01:31.3,-960,-321,1707.90528
01:31.3,-953,-312,1707.90528
01:31.3,-958,-316,1706.90528
01:31.3,-966,-316,1708.90528
01:31.3,-968,-316,1710.90528
01:31.3,-963,-313,1709.90528
01:31.3,-960,-309,1708.90528
01:31.3,-950,-317,1705.90528
01:31.3,-953,-310,1707.90528
01:31.3,-954,-321,1706.90528
01:31.3,-970,-306,1706.90528
01:31.3,-959,-317,1706.90528
01:31.3,-967,-312,1707.90528
01:31.3,-953,-314,1705.90528
01:31.3,-956,-309,1709.90528
01:31.3,-953,-314,1707.90528
01:31.3,-961,-312,1706.90528
01:31.3,-961,-320,1706.90528
01:31.3,-956,-314,1708.90528
01:31.3,-961,-320,1713.90528
01:31.3,-962,-318,1713.90528
01:31.3,-968,-320,1711.90528
01:31.3,-965,-314,1711.90528
01:31.3,-978,-311,1713.90528
01:31.3,-963,-304,1718.90528
01:31.3,-967,-314,1715.90528
01:31.3,-947,-314,1713.90528
01:31.3,-965,-327,1712.90528
01:31.3,-964,-317,1708.90528
01:31.3,-965,-317,1707.90528
01:31.3,-960,-303,1705.90528
01:31.3,-960,-313,1706.90528
01:31.3,-953,-309,1703.90528
01:31.3,-957,-320,1703.90528
01:31.3,-960,-317,1701.90528
01:31.3,-952,-317,1700.90528
01:31.3,-950,-316,1702.90528
01:31.3,-954,-313,1703.90528
01:31.3,-958,-317,1704.90528
01:31.3,-966,-313,1708.90528
01:31.3,-965,-322,1709.90528
01:31.3,-969,-310,1712.90528
01:31.3,-959,-314,1715.90528
01:31.4,-960,-306,1719.90528
01:31.4,-969,-314,1721.90528
01:31.4,-980,-310,1723.90528
01:31.4,-979,-320,1723.90528
01:31.4,-983,-312,1729.90528
01:31.4,-985,-314,1731.90528
01:31.4,-987,-310,1738.90528
01:31.4,-1006,-315,1748.90528
01:31.4,-1020,-309,1763.90528
01:31.4,-1046,-310,1783.90528
01:31.4,-1047,-304,1798.90528
01:31.4,-1067,-316,1816.90528
01:31.4,-1067,-319,1825.90528
01:31.4,-1085,-320,1831.90528
01:31.4,-1087,-314,1835.90528
01:31.4,-1102,-313,1840.90528
01:31.4,-1087,-294,1840.90528
01:31.4,-1093,-308,1841.90528
01:31.4,-1076,-300,1833.90528
01:31.4,-1083,-323,1826.90528
01:31.4,-1074,-319,1820.90528
01:31.4,-1070,-315,1816.90528
01:31.4,-1057,-309,1810.90528
01:31.4,-1052,-310,1799.90528
01:31.4,-1042,-318,1791.90528
01:31.4,-1040,-314,1785.90528
01:31.4,-1037,-315,1779.90528
01:31.4,-1020,-309,1770.90528
01:31.4,-1002,-310,1760.90528
01:31.4,-994,-315,1755.90528
01:31.4,-989,-322,1747.90528
01:31.4,-1006,-315,1745.90528
01:31.4,-997,-322,1739.90528
01:31.4,-987,-311,1736.90528
01:31.4,-974,-318,1728.90528
01:31.4,-965,-309,1727.90528
01:31.4,-967,-319,1724.90528
01:31.4,-972,-318,1723.90528
01:31.4,-975,-313,1722.90528
01:31.4,-966,-310,1726.90528
01:31.4,-970,-319,1726.90528
01:31.4,-969,-320,1727.90528
01:31.4,-980,-324,1726.90528
01:31.4,-978,-317,1729.90528
01:31.4,-992,-317,1732.90528
01:31.4,-978,-310,1738.90528
01:31.4,-983,-319,1740.90528
01:31.4,-969,-319,1739.90528
01:31.4,-993,-326,1740.90528
01:31.4,-988,-317,1741.90528
01:31.4,-996,-321,1741.90528
01:31.4,-982,-310,1742.90528
01:31.4,-990,-313,1743.90528
01:31.4,-989,-313,1741.90528
01:31.4,-986,-320,1737.90528
01:31.4,-985,-321,1736.90528
01:31.4,-983,-318,1735.90528
01:31.4,-975,-315,1733.90528
01:31.4,-978,-311,1732.90528
01:31.4,-978,-324,1731.90528
01:31.4,-988,-317,1731.90528
01:31.4,-986,-317,1731.90528
01:31.4,-987,-314,1733.90528
01:31.4,-967,-314,1730.90528
01:31.4,-971,-308,1729.90528
01:31.4,-975,-316,1732.90528
01:31.4,-983,-314,1734.90528
01:31.4,-986,-318,1731.90528
01:31.4,-985,-316,1736.90528
01:31.4,-983,-315,1736.90528
01:31.4,-986,-312,1741.90528
01:31.4,-987,-316,1739.90528
01:31.4,-988,-310,1738.90528
01:31.4,-990,-311,1738.90528
01:31.4,-981,-312,1737.90528
01:31.4,-987,-321,1738.90528
01:31.4,-978,-320,1737.90528
01:31.4,-986,-320,1734.90528
01:31.4,-982,-320,1734.90528
01:31.4,-1000,-314,1735.90528
01:31.4,-986,-303,1736.90528
01:31.4,-984,-310,1736.90528
01:31.4,-973,-307,1734.90528
01:31.4,-986,-323,1733.90528
01:31.4,-987,-319,1735.90528
01:31.4,-982,-324,1734.90528
01:31.4,-978,-316,1735.90528
01:31.4,-984,-314,1735.90528
01:31.4,-984,-317,1737.90528
01:31.4,-994,-320,1738.90528
01:31.4,-991,-316,1739.90528
01:31.4,-986,-313,1738.90528
01:31.4,-974,-318,1738.90528
01:31.5,-974,-314,1733.90528
01:31.5,-978,-319,1733.90528
01:31.5,-992,-316,1735.90528
01:31.5,-989,-322,1731.90528
01:31.5,-994,-312,1733.90528
01:31.5,-970,-314,1730.90528
01:31.5,-972,-313,1733.90528
01:31.5,-973,-316,1731.90528
01:31.5,-981,-313,1733.90528
01:31.5,-986,-321,1731.90528
01:31.5,-978,-312,1733.90528
01:31.5,-983,-314,1737.90528
01:31.5,-979,-317,1736.90528
01:31.5,-986,-322,1734.90528
01:31.5,-986,-314,1736.90528
01:31.5,-999,-311,1739.90528
01:31.5,-985,-303,1742.90528
01:31.5,-987,-313,1742.90528
01:31.5,-980,-314,1742.90528
01:31.5,-994,-322,1739.90528
01:31.5,-989,-321,1739.90528
01:31.5,-996,-319,1739.90528
01:31.5,-990,-308,1738.90528
01:31.5,-987,-308,1740.90528
01:31.5,-982,-312,1738.90528
01:31.5,-993,-316,1739.90528
01:31.5,-991,-319,1737.90528
01:31.5,-982,-315,1737.90528
01:31.5,-975,-315,1738.90528
01:31.5,-979,-312,1735.90528
01:31.5,-984,-320,1736.90528
01:31.5,-999,-318,1737.90528
01:31.5,-996,-316,1738.90528
01:31.5,-993,-308,1737.90528
01:31.5,-971,-320,1735.90528
01:31.5,-979,-310,1738.90528
01:31.5,-979,-319,1736.90528
01:31.5,-995,-314,1741.90528
01:31.5,-995,-324,1739.90528
01:31.5,-993,-316,1740.90528
01:31.5,-982,-318,1738.90528
01:31.5,-987,-317,1741.90528
01:31.5,-986,-318,1735.90528
01:31.5,-988,-311,1738.90528
01:31.5,-995,-313,1738.90528
01:31.5,-984,-304,1739.90528
01:31.5,-983,-315,1737.90528
01:31.5,-975,-318,1736.90528
01:31.5,-987,-324,1732.90528
01:31.5,-984,-313,1732.90528
01:31.5,-997,-310,1732.90528
01:31.5,-985,-307,1735.90528
01:31.5,-976,-315,1737.90528
01:31.5,-975,-314,1734.90528
01:31.5,-991,-321,1735.90528
01:31.5,-989,-321,1735.90528
01:31.5,-991,-324,1737.90528
01:31.5,-981,-313,1741.90528
01:31.5,-984,-313,1739.90528
01:31.5,-986,-312,1737.90528
01:31.5,-995,-313,1738.90528
01:31.5,-996,-312,1741.90528
01:31.5,-988,-315,1736.90528
01:31.5,-974,-319,1736.90528
01:31.5,-981,-310,1735.90528
01:31.5,-987,-315,1735.90528
01:31.5,-995,-314,1737.90528
01:31.5,-997,-315,1740.90528
01:31.5,-993,-308,1737.90528
01:31.5,-977,-315,1734.90528
01:31.5,-977,-312,1736.90528
01:31.5,-979,-317,1732.90528
01:31.5,-987,-314,1735.90528
01:31.5,-985,-323,1733.90528
01:31.5,-984,-317,1737.90528
01:31.5,-988,-317,1737.90528
01:31.5,-976,-318,1735.90528
01:31.5,-987,-317,1734.90528
01:31.5,-980,-313,1731.90528
01:31.5,-986,-311,1733.90528
01:31.5,-978,-308,1736.90528
01:31.5,-979,-318,1735.90528
01:31.5,-979,-314,1737.90528
01:31.5,-986,-321,1733.90528
01:31.5,-980,-315,1731.90528
01:31.5,-994,-315,1736.90528
01:31.5,-985,-306,1739.90528
01:31.5,-985,-310,1739.90528
01:31.5,-973,-308,1735.90528
01:31.5,-991,-321,1735.90528
01:31.5,-988,-319,1736.90528
01:31.5,-980,-321,1731.90528
01:31.5,-978,-315,1733.90528
01:31.5,-981,-312,1733.90528
01:31.5,-982,-315,1732.90528
01:31.5,-988,-316,1731.90528
01:31.5,-986,-318,1732.90528
01:31.5,-983,-311,1736.90528
01:31.5,-974,-317,1733.90528
01:31.5,-968,-308,1731.90528
01:31.5,-975,-319,1730.90528
01:31.5,-993,-314,1733.90528
01:31.5,-990,-319,1734.90528
01:31.5,-992,-310,1737.90528
01:31.5,-978,-309,1733.90528
01:31.5,-976,-310,1736.90528
01:31.5,-979,-318,1735.90528
01:31.5,-982,-309,1734.90528
01:31.5,-989,-319,1735.90528
01:31.5,-984,-310,1736.90528
01:31.5,-981,-318,1735.90528
01:31.5,-971,-316,1732.90528
01:31.5,-982,-330,1728.90528
01:31.5,-976,-315,1727.90528
01:31.5,-986,-309,1728.90528
01:31.5,-970,-302,1729.90528
01:31.5,-974,-314,1729.90528
01:31.5,-961,-316,1729.90528
01:31.5,-979,-318,1729.90528
01:31.5,-977,-321,1727.90528
01:31.5,-988,-316,1729.90528
01:31.5,-974,-309,1732.90528
01:31.5,-979,-313,1733.90528
01:31.5,-977,-311,1734.90528
01:31.5,-992,-318,1733.90528
01:31.5,-982,-322,1733.90528
01:31.6,-980,-322,1734.90528
01:31.6,-972,-321,1731.90528
01:31.6,-970,-313,1730.90528
01:31.6,-980,-324,1730.90528
01:31.6,-992,-315,1732.90528
01:31.6,-986,-315,1729.90528
01:31.6,-984,-310,1729.90528
01:31.6,-963,-316,1726.90528
01:31.6,-967,-308,1730.90528
01:31.6,-969,-312,1728.90528
01:31.6,-980,-314,1729.90528
01:31.6,-981,-321,1729.90528
01:31.6,-986,-316,1734.90528
01:31.6,-979,-318,1733.90528
01:31.6,-974,-318,1732.90528
01:31.6,-987,-319,1731.90528
01:31.6,-984,-311,1734.90528
01:31.6,-991,-311,1732.90528
01:31.6,-974,-307,1733.90528
01:31.6,-982,-316,1734.90528
01:31.6,-972,-318,1734.90528
01:31.6,-983,-326,1729.90528
01:31.6,-976,-312,1729.90528
01:31.6,-983,-312,1727.90528
01:31.6,-971,-302,1724.90528
01:31.6,-973,-309,1726.90528
01:31.6,-962,-309,1723.90528
01:31.6,-976,-314,1721.90528
01:31.6,-971,-320,1721.90528
01:31.6,-972,-324,1722.90528
01:31.6,-967,-313,1726.90528
01:31.6,-974,-313,1726.90528
01:31.6,-978,-317,1725.90528
01:31.6,-986,-319,1728.90528
01:31.6,-984,-316,1729.90528
01:31.6,-972,-314,1728.90528
01:31.6,-960,-320,1724.90528
01:31.6,-969,-309,1724.90528
01:31.6,-967,-318,1723.90528
01:31.6,-981,-316,1723.90528
01:31.6,-979,-320,1721.90528
01:31.6,-981,-313,1727.90528
01:31.6,-965,-317,1725.90528
01:31.6,-966,-310,1724.90528
01:31.6,-958,-312,1720.90528
01:31.6,-969,-312,1722.90528
01:31.6,-974,-323,1720.90528
01:31.6,-969,-315,1724.90528
01:31.6,-969,-314,1724.90528
01:31.6,-966,-317,1724.90528
01:31.6,-971,-322,1721.90528
01:31.6,-972,-314,1720.90528
01:31.6,-984,-311,1723.90528
01:31.6,-964,-304,1722.90528
01:31.6,-974,-310,1725.90528
01:31.6,-961,-318,1723.90528
01:31.6,-973,-326,1720.90528
01:31.6,-967,-320,1721.90528
01:31.6,-981,-315,1722.90528
01:31.6,-970,-306,1723.90528
01:31.6,-968,-306,1724.90528
01:31.6,-957,-310,1719.90528
01:31.6,-969,-323,1718.90528
01:31.6,-965,-321,1717.90528
01:31.6,-967,-320,1717.90528
01:31.6,-960,-312,1716.90528
01:31.6,-961,-309,1715.90528
01:31.6,-966,-319,1715.90528
01:31.6,-972,-318,1717.90528
01:31.6,-976,-315,1719.90528
01:31.6,-970,-308,1718.90528
01:31.6,-954,-315,1716.90528
01:31.6,-960,-306,1715.90528
01:31.6,-961,-322,1717.90528
01:31.6,-975,-316,1717.90528
01:31.6,-973,-320,1717.90528
01:31.6,-972,-310,1717.90528
01:31.6,-959,-318,1714.90528
01:31.6,-958,-313,1718.90528
01:31.6,-958,-318,1715.90528
01:31.6,-965,-310,1716.90528
01:31.6,-968,-318,1713.90528
01:31.6,-957,-312,1714.90528
01:31.6,-959,-319,1715.90528
01:31.6,-954,-323,1715.90528
01:31.6,-961,-324,1713.90528
01:31.6,-967,-317,1710.90528
01:31.6,-975,-310,1713.90528
01:31.6,-959,-302,1712.90528
01:31.6,-960,-312,1715.90528
01:31.6,-952,-314,1717.90528
01:31.6,-963,-324,1713.90528
01:31.7,-959,-325,1712.90528
01:31.7,-971,-316,1715.90528
01:31.7,-962,-309,1717.90528
01:31.7,-962,-311,1717.90528
01:31.7,-960,-314,1716.90528
01:31.7,-971,-317,1714.90528
01:31.7,-969,-326,1715.90528
01:31.7,-961,-317,1715.90528
01:31.7,-954,-315,1713.90528
01:31.7,-955,-310,1712.90528
01:31.7,-959,-321,1713.90528
01:31.7,-976,-313,1715.90528
01:31.7,-972,-315,1712.90528
01:31.7,-973,-309,1711.90528
01:31.7,-950,-315,1709.90528
01:31.7,-951,-312,1712.90528
01:31.7,-957,-316,1713.90528
01:31.7,-965,-312,1714.90528
01:31.7,-963,-318,1712.90528
01:31.7,-963,-314,1715.90528
01:31.7,-961,-318,1715.90528
01:31.7,-960,-317,1715.90528
01:31.7,-952,-319,1711.90528
01:31.7,-960,-306,1713.90528
01:31.7,-968,-309,1714.90528
01:31.7,-958,-311,1714.90528
01:31.7,-957,-312,1714.90528
01:31.7,-950,-319,1713.90528
01:31.7,-965,-324,1713.90528
01:31.7,-962,-313,1711.90528
01:31.7,-968,-311,1711.90528
01:31.7,-956,-302,1713.90528
01:31.7,-963,-311,1717.90528
01:31.7,-956,-309,1714.90528
01:31.7,-963,-322,1709.90528
01:31.7,-962,-323,1713.90528
01:31.7,-964,-323,1713.90528
01:31.7,-961,-311,1717.90528
01:31.7,-956,-315,1713.90528
01:31.7,-966,-321,1714.90528
01:31.7,-971,-312,1717.90528
01:31.7,-966,-317,1714.90528
01:31.7,-962,-311,1714.90528
01:31.7,-953,-316,1711.90528
01:31.7,-953,-314,1711.90528
01:31.7,-959,-314,1715.90528
01:31.7,-976,-317,1717.90528
01:31.7,-973,-317,1715.90528
01:31.7,-968,-310,1714.90528
01:31.7,-954,-319,1713.90528
01:31.7,-950,-314,1713.90528
01:31.7,-949,-316,1708.90528
01:31.7,-961,-313,1712.90528
01:31.7,-962,-324,1711.90528
01:31.7,-959,-309,1714.90528
01:31.7,-958,-320,1714.90528
01:31.7,-953,-319,1715.90528
01:31.7,-968,-322,1715.90528
