TimeStamp,X,Y,Z
54:34.6,-1108,-341,1855.90528
54:34.6,-1106,-336,1858.90528
54:34.6,-1108,-330,1859.90528
54:34.6,-1105,-323,1861.90528
54:34.6,-1110,-331,1860.90528
54:34.6,-1107,-338,1863.90528
54:34.6,-1130,-344,1871.90528
54:34.6,-1123,-339,1866.90528
54:34.6,-1117,-337,1865.90528
54:34.6,-1114,-336,1866.90528
54:34.6,-1115,-329,1869.90528
54:34.6,-1119,-333,1867.90528
54:34.6,-1122,-328,1868.90528
54:34.6,-1119,-336,1869.90528
54:34.6,-1127,-330,1870.90528
54:34.6,-1106,-331,1865.90528
54:34.6,-1104,-327,1863.90528
54:34.6,-1112,-334,1860.90528
54:34.6,-1118,-332,1863.90528
54:34.6,-1115,-337,1865.90528
54:34.6,-1106,-331,1865.90528
54:34.6,-1109,-334,1864.90528
54:34.6,-1107,-335,1867.90528
54:34.6,-1110,-333,1867.90528
54:34.6,-1112,-331,1867.90528
54:34.6,-1123,-336,1867.90528
54:34.6,-1115,-327,1873.90528
54:34.6,-1120,-329,1869.90528
54:34.6,-1108,-326,1867.90528
54:34.6,-1120,-336,1866.90528
54:34.6,-1119,-328,1864.90528
54:34.6,-1120,-335,1866.90528
54:34.6,-1111,-324,1864.90528
54:34.6,-1110,-322,1865.90528
54:34.6,-1108,-333,1868.90528
54:34.6,-1122,-337,1864.90528
54:34.6,-1117,-332,1863.90528
54:34.6,-1119,-336,1865.90528
54:34.6,-1121,-329,1869.90528
54:34.6,-1121,-333,1868.90528
54:34.6,-1116,-335,1863.90528
54:34.6,-1123,-340,1865.90528
54:34.6,-1118,-351,1863.90528
54:34.6,-1125,-338,1864.90528
54:34.6,-1106,-331,1865.90528
54:34.6,-1109,-317,1864.90528
54:34.6,-1113,-333,1859.90528
54:34.6,-1118,-331,1860.90528
54:34.6,-1113,-336,1862.90528
54:34.6,-1110,-328,1861.90528
54:34.6,-1103,-332,1863.90528
54:34.6,-1100,-331,1866.90528
54:34.6,-1107,-335,1866.90528
54:34.6,-1126,-330,1870.90528
54:34.6,-1130,-335,1873.90528
54:34.6,-1118,-326,1874.90528
54:34.6,-1121,-334,1874.90528
54:34.6,-1111,-337,1874.90528
54:34.6,-1123,-338,1872.90528
54:34.6,-1118,-325,1870.90528
54:34.6,-1119,-334,1866.90528
54:34.6,-1110,-323,1864.90528
54:34.6,-1106,-323,1866.90528
54:34.6,-1096,-327,1863.90528
54:34.6,-1105,-334,1859.90528
54:34.6,-1112,-330,1862.90528
54:34.6,-1113,-331,1865.90528
54:34.6,-1114,-329,1867.90528
54:34.6,-1118,-330,1871.90528
54:34.6,-1106,-332,1870.90528
54:34.6,-1139,-342,1874.90528
54:34.6,-1126,-331,1868.90528
54:34.6,-1122,-332,1870.90528
54:34.6,-1112,-334,1870.90528
54:34.6,-1114,-328,1870.90528
54:34.6,-1113,-334,1866.90528
54:34.6,-1120,-336,1864.90528
54:34.6,-1117,-333,1864.90528
54:34.6,-1118,-334,1867.90528
54:34.6,-1104,-332,1864.90528
54:34.6,-1109,-324,1866.90528
54:34.6,-1111,-328,1863.90528
54:34.6,-1116,-329,1867.90528
54:34.6,-1117,-336,1871.90528
54:34.6,-1117,-326,1873.90528
54:34.6,-1113,-334,1872.90528
54:34.6,-1113,-334,1874.90528
54:34.6,-1114,-336,1875.90528
54:34.7,-1126,-331,1876.90528
54:34.7,-1133,-339,1876.90528
54:34.7,-1121,-327,1879.90528
54:34.7,-1121,-331,1879.90528
54:34.7,-1125,-323,1878.90528
54:34.7,-1122,-333,1870.90528
54:34.7,-1112,-329,1865.90528
54:34.7,-1123,-332,1866.90528
54:34.7,-1111,-325,1867.90528
54:34.7,-1114,-323,1867.90528
54:34.7,-1109,-325,1866.90528
54:34.7,-1126,-332,1865.90528
54:34.7,-1113,-329,1865.90528
54:34.7,-1118,-333,1866.90528
54:34.7,-1114,-328,1870.90528
54:34.7,-1126,-329,1872.90528
54:34.7,-1118,-331,1871.90528
54:34.7,-1127,-337,1870.90528
54:34.7,-1129,-338,1870.90528
54:34.7,-1126,-342,1869.90528
54:34.7,-1118,-335,1870.90528
54:34.7,-1122,-326,1869.90528
54:34.7,-1120,-336,1866.90528
54:34.7,-1122,-333,1866.90528
54:34.7,-1123,-337,1870.90528
54:34.7,-1126,-326,1871.90528
54:34.7,-1114,-333,1869.90528
54:34.7,-1112,-328,1869.90528
54:34.7,-1117,-332,1871.90528
54:34.7,-1130,-329,1870.90528
54:34.7,-1126,-337,1872.90528
54:34.7,-1120,-325,1875.90528
54:34.7,-1119,-334,1875.90528
54:34.7,-1119,-329,1876.90528
54:34.7,-1119,-337,1874.90528
54:34.7,-1121,-331,1873.90528
54:34.7,-1135,-338,1876.90528
54:34.7,-1127,-322,1877.90528
54:34.7,-1128,-326,1876.90528
54:34.7,-1115,-328,1875.90528
54:34.7,-1126,-336,1870.90528
54:34.7,-1122,-332,1870.90528
54:34.7,-1130,-332,1874.90528
54:34.7,-1125,-324,1874.90528
54:34.7,-1124,-330,1874.90528
54:34.7,-1123,-330,1878.90528
54:34.7,-1134,-343,1877.90528
54:34.7,-1131,-335,1876.90528
54:34.7,-1132,-339,1875.90528
54:34.7,-1128,-333,1881.90528
54:34.7,-1130,-328,1881.90528
54:34.7,-1125,-339,1875.90528
54:34.7,-1135,-335,1876.90528
54:34.7,-1142,-343,1879.90528
54:34.7,-1136,-339,1880.90528
54:34.7,-1123,-332,1877.90528
54:34.7,-1125,-327,1877.90528
54:34.7,-1121,-332,1874.90528
54:34.7,-1130,-331,1875.90528
54:34.7,-1121,-336,1875.90528
54:34.7,-1125,-329,1874.90528
54:34.7,-1116,-336,1875.90528
54:34.7,-1116,-334,1876.90528
54:34.7,-1120,-336,1876.90528
54:34.7,-1130,-331,1879.90528
54:34.7,-1141,-342,1882.90528
54:34.7,-1127,-327,1888.90528
54:34.7,-1134,-330,1884.90528
54:34.7,-1134,-331,1888.90528
54:34.7,-1140,-343,1886.90528
54:34.7,-1145,-332,1887.90528
54:34.7,-1153,-326,1889.90528
54:34.7,-1138,-318,1887.90528
54:34.7,-1135,-329,1888.90528
54:34.7,-1128,-328,1888.90528
54:34.7,-1146,-340,1885.90528
54:34.7,-1142,-329,1882.90528
54:34.7,-1141,-333,1881.90528
54:34.7,-1131,-331,1882.90528
54:34.7,-1131,-331,1882.90528
54:34.7,-1123,-342,1880.90528
54:34.7,-1144,-340,1883.90528
54:34.7,-1140,-336,1884.90528
54:34.7,-1146,-340,1883.90528
54:34.7,-1134,-334,1886.90528
54:34.7,-1130,-329,1886.90528
54:34.7,-1136,-334,1885.90528
54:34.7,-1144,-334,1885.90528
54:34.7,-1142,-337,1885.90528
54:34.7,-1140,-324,1884.90528
54:34.7,-1125,-334,1883.90528
54:34.7,-1122,-328,1881.90528
54:34.7,-1131,-337,1880.90528
54:34.7,-1130,-334,1880.90528
54:34.7,-1138,-338,1881.90528
54:34.7,-1127,-325,1882.90528
54:34.7,-1125,-334,1882.90528
54:34.8,-1126,-336,1888.90528
54:34.8,-1124,-334,1882.90528
54:34.8,-1131,-324,1880.90528
54:34.8,-1136,-335,1881.90528
54:34.8,-1127,-327,1880.90528
54:34.8,-1127,-330,1882.90528
54:34.8,-1121,-325,1882.90528
54:34.8,-1128,-332,1876.90528
54:34.8,-1125,-330,1876.90528
54:34.8,-1133,-328,1877.90528
54:34.8,-1123,-329,1876.90528
54:34.8,-1125,-335,1878.90528
54:34.8,-1120,-333,1879.90528
54:34.8,-1135,-341,1879.90528
54:34.8,-1141,-334,1883.90528
54:34.8,-1136,-339,1880.90528
54:34.8,-1127,-330,1882.90528
54:34.8,-1138,-328,1885.90528
54:34.8,-1130,-337,1883.90528
54:34.8,-1141,-337,1884.90528
54:34.8,-1138,-336,1881.90528
54:34.8,-1136,-330,1880.90528
54:34.8,-1125,-334,1876.90528
54:34.8,-1115,-322,1873.90528
54:34.8,-1118,-331,1870.90528
54:34.8,-1124,-336,1873.90528
54:34.8,-1123,-336,1874.90528
54:34.8,-1124,-327,1874.90528
54:34.8,-1112,-332,1872.90528
54:34.8,-1110,-338,1873.90528
54:34.8,-1112,-336,1872.90528
54:34.8,-1121,-330,1873.90528
54:34.8,-1129,-341,1873.90528
54:34.8,-1121,-324,1877.90528
54:34.8,-1127,-330,1880.90528
54:34.8,-1116,-329,1877.90528
54:34.8,-1117,-334,1873.90528
54:34.8,-1126,-327,1873.90528
54:34.8,-1134,-326,1876.90528
54:34.8,-1119,-324,1878.90528
54:34.8,-1126,-324,1877.90528
54:34.8,-1117,-322,1875.90528
54:34.8,-1127,-336,1873.90528
54:34.8,-1121,-334,1871.90528
54:34.8,-1130,-328,1872.90528
54:34.8,-1123,-324,1873.90528
54:34.8,-1121,-328,1874.90528
54:34.8,-1118,-335,1871.90528
54:34.8,-1131,-342,1873.90528
54:34.8,-1130,-342,1872.90528
54:34.8,-1124,-343,1870.90528
54:34.8,-1113,-331,1871.90528
54:34.8,-1115,-325,1873.90528
54:34.8,-1118,-334,1869.90528
54:34.8,-1122,-336,1869.90528
54:34.8,-1124,-335,1869.90528
54:34.8,-1125,-330,1872.90528
54:34.8,-1103,-337,1866.90528
54:34.8,-1112,-329,1868.90528
54:34.8,-1107,-335,1863.90528
54:34.8,-1115,-336,1864.90528
54:34.8,-1119,-336,1865.90528
54:34.8,-1113,-323,1865.90528
54:34.8,-1104,-331,1864.90528
54:34.8,-1101,-336,1867.90528
54:34.8,-1113,-338,1868.90528
54:34.8,-1116,-330,1870.90528
54:34.8,-1124,-339,1868.90528
54:34.8,-1117,-323,1872.90528
54:34.8,-1119,-326,1872.90528
54:34.8,-1109,-325,1872.90528
54:34.8,-1124,-339,1870.90528
54:34.8,-1117,-330,1867.90528
54:34.8,-1117,-325,1866.90528
54:34.8,-1114,-326,1870.90528
54:34.8,-1120,-331,1869.90528
54:34.8,-1112,-333,1868.90528
54:34.8,-1123,-339,1870.90528
54:34.8,-1132,-333,1870.90528
54:34.8,-1127,-337,1871.90528
54:34.8,-1117,-327,1872.90528
54:34.8,-1124,-326,1873.90528
54:34.8,-1119,-335,1873.90528
54:34.8,-1134,-333,1872.90528
54:34.8,-1127,-333,1871.90528
54:34.8,-1127,-332,1872.90528
54:34.8,-1113,-336,1869.90528
54:34.8,-1117,-324,1872.90528
54:34.8,-1118,-329,1868.90528
54:34.9,-1124,-331,1870.90528
54:34.9,-1118,-337,1869.90528
54:34.9,-1117,-325,1869.90528
54:34.9,-1106,-335,1869.90528
54:34.9,-1118,-335,1870.90528
54:34.9,-1116,-334,1871.90528
54:34.9,-1130,-331,1876.90528
54:34.9,-1136,-341,1877.90528
54:34.9,-1120,-324,1875.90528
54:34.9,-1120,-329,1872.90528
54:34.9,-1115,-333,1874.90528
54:34.9,-1127,-336,1871.90528
54:34.9,-1119,-328,1868.90528
54:34.9,-1122,-327,1867.90528
54:34.9,-1112,-324,1869.90528
54:34.9,-1118,-327,1870.90528
54:34.9,-1109,-327,1869.90528
54:34.9,-1120,-337,1868.90528
54:34.9,-1123,-333,1869.90528
54:34.9,-1122,-330,1869.90528
54:34.9,-1113,-326,1867.90528
54:34.9,-1123,-330,1870.90528
54:34.9,-1113,-336,1868.90528
54:34.9,-1131,-336,1871.90528
54:34.9,-1128,-338,1871.90528
54:34.9,-1135,-338,1871.90528
54:34.9,-1121,-335,1871.90528
54:34.9,-1118,-324,1871.90528
54:34.9,-1119,-333,1870.90528
54:34.9,-1128,-333,1871.90528
54:34.9,-1125,-332,1873.90528
54:34.9,-1120,-328,1871.90528
54:34.9,-1107,-335,1869.90528
54:34.9,-1114,-328,1872.90528
54:34.9,-1117,-334,1872.90528
54:34.9,-1127,-329,1873.90528
54:34.9,-1128,-339,1874.90528
54:34.9,-1119,-324,1876.90528
54:34.9,-1117,-329,1875.90528
54:34.9,-1117,-333,1877.90528
54:34.9,-1120,-337,1876.90528
54:34.9,-1123,-333,1877.90528
54:34.9,-1136,-333,1877.90528
54:34.9,-1133,-315,1879.90528
54:34.9,-1123,-323,1877.90528
54:34.9,-1124,-324,1877.90528
54:34.9,-1132,-335,1875.90528
54:34.9,-1128,-326,1874.90528
54:34.9,-1126,-324,1874.90528
54:34.9,-1122,-323,1874.90528
54:34.9,-1123,-325,1874.90528
54:34.9,-1108,-334,1870.90528
54:34.9,-1130,-335,1871.90528
54:34.9,-1128,-340,1872.90528
54:34.9,-1128,-338,1873.90528
54:34.9,-1118,-330,1871.90528
54:34.9,-1120,-328,1872.90528
54:34.9,-1125,-334,1873.90528
54:34.9,-1134,-334,1874.90528
54:34.9,-1125,-330,1874.90528
54:34.9,-1129,-331,1873.90528
54:34.9,-1114,-336,1871.90528
54:34.9,-1110,-327,1870.90528
54:34.9,-1116,-335,1869.90528
54:34.9,-1123,-330,1869.90528
54:34.9,-1124,-337,1868.90528
54:34.9,-1115,-324,1870.90528
54:34.9,-1111,-332,1872.90528
54:34.9,-1110,-334,1870.90528
54:34.9,-1109,-335,1871.90528
54:34.9,-1125,-332,1871.90528
54:34.9,-1130,-341,1875.90528
54:34.9,-1125,-317,1878.90528
54:34.9,-1122,-328,1876.90528
54:34.9,-1117,-327,1876.90528
54:34.9,-1126,-334,1872.90528
54:34.9,-1126,-328,1873.90528
54:34.9,-1125,-326,1873.90528
54:34.9,-1120,-322,1872.90528
54:34.9,-1116,-329,1870.90528
54:34.9,-1111,-334,1871.90528
54:34.9,-1126,-334,1868.90528
54:34.9,-1125,-327,1867.90528
54:34.9,-1122,-329,1868.90528
54:34.9,-1112,-329,1871.90528
54:34.9,-1122,-331,1873.90528
54:34.9,-1117,-329,1870.90528
54:34.9,-1134,-333,1873.90528
54:34.9,-1135,-337,1875.90528
54:34.9,-1132,-338,1875.90528
54:34.9,-1117,-334,1874.90528
54:34.9,-1122,-326,1878.90528
54:34.9,-1133,-330,1876.90528
54:34.9,-1125,-329,1875.90528
54:34.9,-1124,-334,1875.90528
54:34.9,-1121,-326,1875.90528
54:34.9,-1114,-330,1873.90528
54:34.9,-1115,-329,1870.90528
54:34.9,-1112,-333,1869.90528
54:34.9,-1116,-330,1867.90528
54:34.9,-1122,-335,1867.90528
54:34.9,-1113,-323,1869.90528
54:34.9,-1114,-329,1870.90528
54:34.9,-1112,-330,1870.90528
54:34.9,-1111,-336,1870.90528
54:34.9,-1118,-331,1870.90528
54:34.9,-1131,-333,1870.90528
54:34.9,-1123,-322,1874.90528
54:34.9,-1125,-326,1875.90528
54:34.9,-1120,-325,1874.90528
54:34.9,-1127,-334,1869.90528
54:34.9,-1123,-332,1869.90528
54:34.9,-1118,-330,1870.90528
54:34.9,-1115,-327,1868.90528
54:34.9,-1119,-330,1868.90528
54:34.9,-1108,-333,1865.90528
54:34.9,-1120,-341,1866.90528
54:34.9,-1121,-336,1862.90528
54:34.9,-1117,-338,1863.90528
54:34.9,-1110,-331,1866.90528
54:34.9,-1116,-329,1868.90528
54:34.9,-1119,-331,1867.90528
54:34.9,-1128,-334,1871.90528
54:34.9,-1127,-333,1873.90528
54:34.9,-1128,-328,1871.90528
54:35.0,-1112,-332,1868.90528
54:35.0,-1113,-330,1869.90528
54:35.0,-1115,-334,1868.90528
54:35.0,-1118,-328,1866.90528
54:35.0,-1116,-336,1864.90528
54:35.0,-1106,-324,1864.90528
54:35.0,-1106,-330,1863.90528
54:35.0,-1099,-334,1863.90528
54:35.0,-1096,-336,1862.90528
54:35.0,-1110,-331,1861.90528
54:35.0,-1121,-330,1863.90528
54:35.0,-1110,-324,1865.90528
54:35.0,-1117,-320,1867.90528
54:35.0,-1108,-324,1869.90528
54:35.0,-1122,-332,1866.90528
54:35.0,-1119,-326,1867.90528
54:35.0,-1123,-328,1869.90528
54:35.0,-1110,-323,1866.90528
54:35.0,-1115,-332,1868.90528
54:35.0,-1108,-331,1864.90528
54:35.0,-1116,-334,1865.90528
54:35.0,-1122,-330,1863.90528
54:35.0,-1116,-328,1862.90528
54:35.0,-1105,-321,1862.90528
54:35.0,-1107,-326,1860.90528
54:35.0,-1103,-334,1858.90528
54:35.0,-1118,-340,1861.90528
54:35.0,-1117,-342,1859.90528
54:35.0,-1116,-334,1861.90528
54:35.0,-1105,-329,1859.90528
54:35.0,-1108,-324,1861.90528
54:35.0,-1111,-333,1859.90528
54:35.5,-1111,-334,1859.90528
54:35.5,-1115,-336,1861.90528
54:35.5,-1109,-325,1860.90528
54:35.5,-1099,-334,1858.90528
54:35.5,-1101,-336,1859.90528
54:35.5,-1101,-336,1859.90528
54:35.5,-1116,-328,1861.90528
54:35.5,-1116,-333,1859.90528
54:35.5,-1102,-325,1860.90528
54:35.5,-1105,-332,1861.90528
54:35.5,-1100,-333,1861.90528
54:35.5,-1106,-337,1859.90528
54:35.5,-1106,-325,1860.90528
54:35.5,-1124,-329,1861.90528
54:35.5,-1108,-320,1863.90528
54:35.5,-1109,-326,1862.90528
54:35.5,-1100,-324,1859.90528
54:35.5,-1115,-333,1860.90528
54:35.5,-1111,-327,1858.90528
54:35.5,-1103,-333,1855.90528
54:35.5,-1100,-326,1856.90528
54:35.5,-1105,-334,1858.90528
54:35.5,-1097,-338,1853.90528
54:35.5,-1110,-339,1852.90528
54:35.5,-1110,-339,1854.90528
54:35.5,-1110,-336,1854.90528
54:35.5,-1093,-333,1851.90528
54:35.5,-1097,-322,1854.90528
54:35.5,-1107,-337,1856.90528
54:35.5,-1109,-334,1856.90528
54:35.4,-1110,-326,1857.90528
54:35.4,-1114,-331,1858.90528
54:35.4,-1099,-333,1855.90528
54:35.4,-1108,-324,1862.90528
54:35.4,-1106,-327,1856.90528
54:35.4,-1106,-328,1855.90528
54:35.4,-1105,-334,1857.90528
54:35.4,-1105,-331,1857.90528
54:35.4,-1091,-335,1853.90528
54:35.4,-1085,-334,1853.90528
54:35.4,-1099,-333,1855.90528
54:35.4,-1106,-331,1854.90528
54:35.4,-1115,-334,1855.90528
54:35.4,-1107,-325,1857.90528
54:35.4,-1102,-323,1857.90528
54:35.4,-1097,-327,1856.90528
54:35.4,-1101,-338,1852.90528
54:35.4,-1102,-331,1852.90528
54:35.4,-1102,-328,1853.90528
54:35.4,-1099,-320,1852.90528
54:35.4,-1108,-333,1852.90528
54:35.4,-1094,-331,1853.90528
54:35.4,-1111,-336,1854.90528
54:35.4,-1106,-336,1855.90528
54:35.4,-1108,-332,1855.90528
54:35.4,-1098,-324,1857.90528
54:35.4,-1104,-324,1857.90528
54:35.4,-1099,-340,1854.90528
54:35.4,-1106,-336,1857.90528
54:35.4,-1116,-339,1857.90528
54:35.4,-1116,-334,1856.90528
54:35.4,-1095,-332,1852.90528
54:35.4,-1095,-325,1854.90528
54:35.4,-1094,-336,1851.90528
54:35.4,-1098,-334,1855.90528
54:35.7,-1106,-331,1856.90528
54:35.7,-1097,-321,1855.90528
54:35.7,-1089,-332,1851.90528
54:35.7,-1091,-336,1851.90528
54:35.7,-1090,-338,1848.90528
54:35.7,-1095,-333,1852.90528
54:35.7,-1105,-334,1852.90528
54:35.7,-1100,-321,1854.90528
54:35.7,-1098,-329,1855.90528
54:35.7,-1099,-328,1858.90528
54:35.7,-1101,-337,1855.90528
54:35.7,-1104,-328,1856.90528
54:35.7,-1112,-328,1858.90528
54:35.7,-1100,-323,1858.90528
54:35.7,-1103,-325,1855.90528
54:35.7,-1098,-326,1856.90528
54:35.7,-1111,-335,1855.90528
54:35.7,-1109,-328,1853.90528
54:35.7,-1104,-329,1852.90528
54:35.7,-1095,-326,1853.90528
54:35.7,-1094,-333,1854.90528
54:35.7,-1100,-334,1856.90528
54:35.7,-1111,-339,1857.90528
54:35.7,-1115,-338,1857.90528
54:35.7,-1122,-336,1858.90528
54:35.7,-1103,-329,1856.90528
54:35.7,-1106,-326,1855.90528
54:35.7,-1107,-337,1856.90528
54:36.0,-1107,-333,1857.90528
54:35.1,-1107,-332,1857.90528
54:35.1,-1110,-330,1858.90528
54:35.1,-1095,-333,1855.90528
54:35.1,-1102,-327,1859.90528
54:35.1,-1104,-331,1854.90528
54:35.1,-1112,-330,1855.90528
54:35.1,-1107,-337,1856.90528
54:35.1,-1100,-322,1854.90528
54:35.1,-1092,-332,1854.90528
54:35.1,-1089,-333,1853.90528
54:35.1,-1097,-335,1853.90528
54:35.1,-1100,-328,1854.90528
54:35.1,-1104,-340,1850.90528
54:35.1,-1103,-324,1854.90528
54:35.1,-1106,-325,1856.90528
54:35.1,-1100,-327,1856.90528
54:35.1,-1105,-333,1852.90528
54:35.1,-1110,-321,1855.90528
54:35.1,-1096,-331,1853.90528
54:35.1,-1095,-328,1854.90528
54:35.1,-1100,-329,1853.90528
54:35.1,-1094,-328,1854.90528
54:35.1,-1112,-333,1855.90528
54:35.1,-1113,-336,1855.90528
54:35.1,-1104,-336,1851.90528
54:35.1,-1101,-330,1852.90528
54:35.1,-1098,-328,1855.90528
54:35.1,-1103,-338,1852.90528
54:35.1,-1115,-332,1857.90528
54:35.1,-1115,-335,1858.90528
54:35.1,-1113,-331,1855.90528
54:35.1,-1095,-336,1854.90528
54:35.1,-1096,-330,1856.90528
54:35.1,-1100,-332,1851.90528
54:35.1,-1109,-328,1855.90528
54:35.1,-1105,-333,1854.90528
54:35.1,-1096,-326,1853.90528
54:35.1,-1096,-335,1853.90528
54:35.1,-1087,-334,1852.90528
54:35.1,-1091,-334,1854.90528
54:35.1,-1103,-325,1855.90528
54:35.1,-1112,-338,1856.90528
54:35.1,-1102,-326,1857.90528
54:35.1,-1096,-334,1858.90528
54:35.1,-1099,-333,1856.90528
54:35.1,-1098,-338,1852.90528
54:35.1,-1098,-329,1851.90528
54:35.1,-1106,-334,1854.90528
54:35.1,-1101,-325,1853.90528
54:35.1,-1097,-324,1853.90528
54:35.1,-1095,-326,1849.90528
54:35.1,-1109,-337,1852.90528
54:35.1,-1105,-330,1852.90528
54:35.1,-1106,-328,1854.90528
54:35.1,-1096,-325,1852.90528
54:35.1,-1099,-331,1853.90528
54:35.1,-1090,-335,1853.90528
54:35.1,-1110,-340,1857.90528
54:35.1,-1116,-333,1856.90528
54:35.1,-1110,-342,1852.90528
54:35.1,-1097,-332,1853.90528
54:35.1,-1098,-326,1855.90528
54:35.1,-1101,-331,1849.90528
54:35.2,-1108,-333,1850.90528
54:35.2,-1102,-332,1853.90528
54:35.2,-1102,-330,1854.90528
54:35.2,-1094,-332,1850.90528
54:35.2,-1088,-332,1854.90528
54:35.2,-1099,-328,1851.90528
54:35.2,-1100,-327,1851.90528
54:35.2,-1104,-339,1852.90528
54:35.2,-1096,-324,1853.90528
54:35.2,-1097,-331,1853.90528
54:35.2,-1086,-327,1853.90528
54:35.2,-1090,-332,1852.90528
54:35.2,-1104,-331,1852.90528
54:35.2,-1111,-338,1854.90528
54:35.2,-1105,-320,1858.90528
54:35.2,-1108,-324,1863.90528
54:35.2,-1106,-329,1859.90528
54:35.2,-1112,-331,1855.90528
54:35.2,-1105,-326,1855.90528
54:35.2,-1103,-331,1858.90528
54:35.2,-1102,-325,1853.90528
54:35.2,-1100,-331,1854.90528
54:35.2,-1095,-331,1852.90528
54:35.2,-1107,-340,1853.90528
54:35.2,-1103,-334,1851.90528
54:35.2,-1106,-339,1851.90528
54:35.2,-1095,-326,1852.90528
54:35.2,-1102,-324,1854.90528
54:35.2,-1101,-332,1851.90528
54:35.2,-1104,-336,1851.90528
54:35.2,-1108,-338,1852.90528
54:35.2,-1113,-335,1853.90528
54:35.2,-1098,-330,1853.90528
54:35.2,-1094,-324,1854.90528
54:35.2,-1103,-333,1853.90528
54:35.2,-1104,-333,1853.90528
54:35.2,-1106,-337,1854.90528
54:35.2,-1097,-328,1853.90528
54:35.2,-1091,-332,1851.90528
54:35.2,-1077,-337,1850.90528
54:35.2,-1092,-341,1851.90528
54:35.2,-1096,-327,1852.90528
54:35.2,-1113,-329,1853.90528
54:35.2,-1098,-318,1855.90528
54:35.2,-1094,-328,1854.90528
54:35.2,-1092,-333,1855.90528
54:35.2,-1102,-335,1851.90528
54:35.2,-1098,-325,1852.90528
54:35.2,-1098,-333,1851.90528
54:35.2,-1098,-327,1851.90528
54:35.2,-1096,-324,1852.90528
54:35.2,-1089,-328,1848.90528
54:35.2,-1111,-334,1848.90528
54:35.2,-1100,-333,1847.90528
54:35.2,-1093,-333,1847.90528
54:35.2,-1089,-326,1850.90528
54:35.2,-1097,-326,1852.90528
54:35.2,-1090,-336,1849.90528
54:35.2,-1107,-340,1853.90528
54:35.2,-1105,-334,1853.90528
54:35.2,-1106,-338,1851.90528
54:35.2,-1092,-333,1849.90528
54:35.2,-1100,-328,1854.90528
54:35.2,-1105,-332,1852.90528
54:35.2,-1104,-330,1849.90528
54:35.2,-1096,-329,1850.90528
54:35.2,-1107,-330,1853.90528
54:35.2,-1093,-333,1852.90528
54:35.2,-1087,-330,1853.90528
54:35.2,-1102,-337,1854.90528
54:35.2,-1107,-330,1855.90528
54:35.2,-1114,-330,1855.90528
54:35.2,-1098,-323,1854.90528
54:35.2,-1093,-333,1853.90528
54:35.2,-1099,-333,1857.90528
54:35.2,-1093,-337,1855.90528
54:35.2,-1106,-328,1856.90528
54:35.2,-1110,-332,1857.90528
54:35.2,-1106,-323,1860.90528
54:35.2,-1104,-325,1858.90528
54:35.2,-1096,-325,1858.90528
54:35.2,-1103,-331,1853.90528
54:35.2,-1105,-329,1856.90528
54:35.2,-1108,-328,1856.90528
54:35.2,-1101,-323,1854.90528
54:35.2,-1105,-329,1855.90528
54:35.2,-1094,-338,1854.90528
54:35.2,-1115,-343,1857.90528
54:35.2,-1107,-335,1856.90528
54:35.2,-1109,-333,1855.90528
54:35.2,-1103,-330,1857.90528
54:35.2,-1107,-325,1860.90528
54:35.2,-1100,-334,1859.90528
54:35.3,-1118,-336,1860.90528
54:35.3,-1104,-338,1856.90528
54:35.3,-1112,-335,1859.90528
54:35.3,-1103,-333,1859.90528
54:35.3,-1103,-324,1860.90528
54:35.3,-1108,-328,1856.90528
54:35.3,-1108,-336,1857.90528
54:35.3,-1109,-334,1860.90528
54:35.3,-1108,-330,1859.90528
54:35.3,-1100,-331,1858.90528
54:35.3,-1099,-331,1862.90528
54:35.3,-1102,-334,1858.90528
54:35.3,-1107,-328,1862.90528
54:35.3,-1119,-333,1862.90528
54:35.3,-1108,-318,1864.90528
54:35.3,-1109,-327,1863.90528
54:35.3,-1102,-328,1863.90528
54:35.3,-1104,-333,1860.90528
54:35.3,-1113,-329,1860.90528
54:35.3,-1117,-326,1861.90528
54:35.3,-1109,-321,1865.90528
54:35.3,-1111,-320,1867.90528
54:35.3,-1108,-325,1864.90528
54:35.3,-1118,-331,1863.90528
54:35.3,-1115,-332,1863.90528
54:35.3,-1117,-330,1865.90528
54:35.3,-1115,-324,1866.90528
54:35.3,-1107,-328,1864.90528
54:35.3,-1103,-337,1865.90528
54:35.3,-1123,-338,1867.90528
54:35.3,-1119,-338,1867.90528
54:35.3,-1123,-337,1864.90528
54:35.3,-1110,-335,1864.90528
54:35.3,-1111,-323,1864.90528
54:35.3,-1120,-333,1864.90528
54:35.3,-1113,-330,1860.90528
54:35.3,-1106,-330,1860.90528
54:35.3,-1112,-327,1863.90528
54:35.3,-1105,-333,1864.90528
54:35.3,-1105,-330,1865.90528
54:35.3,-1110,-335,1865.90528
54:35.3,-1124,-333,1868.90528
54:35.3,-1123,-335,1871.90528
54:35.3,-1121,-322,1871.90528
54:35.3,-1115,-329,1872.90528
54:35.3,-1105,-336,1871.90528
54:35.3,-1110,-340,1868.90528
54:35.3,-1126,-328,1869.90528
54:35.3,-1118,-330,1869.90528
54:35.3,-1113,-317,1868.90528
54:35.3,-1110,-320,1865.90528
54:35.3,-1108,-327,1867.90528
54:35.3,-1112,-328,1862.90528
54:35.3,-1109,-327,1860.90528
54:35.3,-1106,-323,1858.90528
