TimeStamp,X,Y,Z
03:21.4,-1495,-398,2253.90528
03:21.4,-1486,-391,2253.90528
03:21.4,-1475,-394,2252.90528
03:21.4,-1475,-393,2251.90528
03:21.4,-1479,-399,2250.90528
03:21.4,-1494,-394,2253.90528
03:21.4,-1492,-400,2251.90528
03:21.4,-1495,-392,2254.90528
03:21.4,-1483,-399,2251.90528
03:21.4,-1480,-390,2254.90528
03:21.4,-1488,-400,2252.90528
03:21.4,-1484,-391,2252.90528
03:21.4,-1491,-390,2254.90528
03:21.5,-1481,-390,2254.90528
03:21.5,-1489,-397,2256.90528
03:21.5,-1474,-399,2252.90528
03:21.5,-1485,-403,2253.90528
03:21.5,-1490,-401,2252.90528
03:21.5,-1501,-398,2253.90528
03:21.5,-1485,-379,2255.90528
03:21.5,-1488,-394,2256.90528
03:21.5,-1481,-393,2255.90528
03:21.5,-1494,-404,2253.90528
03:21.5,-1488,-398,2253.90528
03:21.5,-1497,-403,2255.90528
03:21.5,-1483,-390,2254.90528
03:21.5,-1483,-388,2254.90528
03:21.5,-1488,-390,2253.90528
03:21.5,-1495,-394,2253.90528
03:21.5,-1490,-398,2253.90528
03:21.5,-1484,-393,2251.90528
03:21.5,-1469,-395,2250.90528
03:21.5,-1472,-393,2251.90528
03:21.5,-1478,-395,2251.90528
03:21.5,-1492,-391,2255.90528
03:21.5,-1498,-400,2255.90528
03:21.5,-1497,-393,2257.90528
03:21.5,-1486,-399,2256.90528
03:21.5,-1485,-390,2256.90528
03:21.5,-1489,-398,2251.90528
03:21.5,-1491,-392,2253.90528
03:21.5,-1494,-394,2251.90528
03:21.5,-1489,-391,2252.90528
03:21.5,-1483,-396,2252.90528
03:21.5,-1477,-395,2252.90528
03:21.5,-1482,-403,2250.90528
03:21.5,-1483,-393,2249.90528
03:21.5,-1489,-394,2251.90528
03:21.5,-1481,-389,2252.90528
03:21.5,-1480,-397,2254.90528
03:21.5,-1472,-397,2250.90528
03:21.5,-1478,-408,2249.90528
03:21.5,-1478,-401,2252.90528
03:21.5,-1500,-404,2255.90528
03:21.5,-1478,-386,2255.90528
03:21.5,-1485,-393,2255.90528
03:21.5,-1492,-387,2257.90528
03:21.5,-1495,-396,2256.90528
03:21.5,-1495,-393,2254.90528
03:21.5,-1487,-399,2254.90528
03:21.5,-1480,-392,2255.90528
03:21.5,-1479,-393,2254.90528
03:21.5,-1481,-398,2253.90528
03:21.5,-1493,-394,2256.90528
03:21.5,-1495,-398,2255.90528
03:21.5,-1486,-387,2255.90528
03:21.5,-1474,-393,2252.90528
03:21.5,-1475,-392,2252.90528
03:21.5,-1482,-393,2252.90528
03:21.5,-1494,-388,2255.90528
03:21.5,-1498,-400,2255.90528
03:21.5,-1503,-394,2260.90528
03:21.5,-1496,-395,2260.90528
03:21.5,-1496,-388,2261.90528
03:21.5,-1499,-399,2258.90528
03:21.5,-1496,-392,2259.90528
03:21.5,-1500,-395,2259.90528
03:21.5,-1494,-393,2257.90528
03:21.5,-1495,-397,2257.90528
03:21.5,-1479,-398,2253.90528
03:21.5,-1486,-397,2251.90528
03:21.5,-1486,-398,2249.90528
03:21.5,-1496,-395,2251.90528
03:21.5,-1479,-389,2252.90528
03:21.5,-1478,-394,2249.90528
03:21.5,-1471,-395,2251.90528
03:21.5,-1481,-411,2249.90528
03:21.5,-1483,-403,2251.90528
03:21.5,-1498,-401,2255.90528
03:21.5,-1485,-388,2255.90528
03:21.5,-1485,-382,2258.90528
03:21.5,-1491,-395,2259.90528
03:21.5,-1495,-397,2256.90528
03:21.5,-1493,-397,2256.90528
03:21.5,-1486,-389,2256.90528
03:21.5,-1482,-395,2256.90528
03:21.5,-1482,-396,2255.90528
03:21.5,-1476,-398,2252.90528
03:21.5,-1499,-397,2254.90528
03:21.5,-1497,-400,2251.90528
03:21.5,-1491,-393,2253.90528
03:21.5,-1475,-398,2252.90528
03:21.5,-1478,-389,2253.90528
03:21.5,-1478,-402,2251.90528
03:21.5,-1493,-394,2255.90528
03:21.5,-1494,-400,2256.90528
03:21.6,-1495,-389,2258.90528
03:21.6,-1491,-402,2257.90528
03:21.6,-1481,-395,2257.90528
03:21.6,-1491,-400,2257.90528
03:21.6,-1495,-391,2257.90528
03:21.6,-1502,-389,2258.90528
03:21.6,-1491,-389,2259.90528
03:21.6,-1491,-395,2259.90528
03:21.6,-1483,-396,2257.90528
03:21.6,-1488,-410,2255.90528
03:21.6,-1487,-401,2252.90528
03:21.6,-1500,-397,2254.90528
03:21.6,-1489,-380,2256.90528
03:21.6,-1485,-387,2255.90528
03:21.6,-1483,-388,2255.90528
03:21.6,-1495,-394,2255.90528
03:21.6,-1494,-394,2257.90528
03:21.6,-1488,-395,2257.90528
03:21.6,-1485,-393,2256.90528
03:21.6,-1489,-397,2259.90528
03:21.6,-1487,-394,2258.90528
03:21.6,-1510,-390,2259.90528
03:21.6,-1497,-399,2256.90528
03:21.6,-1492,-386,2257.90528
03:21.6,-1479,-395,2256.90528
03:21.6,-1484,-389,2256.90528
03:21.6,-1476,-403,2255.90528
03:21.6,-1500,-395,2257.90528
03:21.6,-1489,-395,2253.90528
03:21.6,-1492,-395,2256.90528
03:21.6,-1484,-400,2251.90528
03:21.6,-1487,-392,2255.90528
03:21.6,-1487,-398,2253.90528
03:21.6,-1488,-390,2255.90528
03:21.6,-1492,-395,2256.90528
03:21.6,-1494,-391,2259.90528
03:21.6,-1491,-399,2259.90528
03:21.6,-1485,-397,2261.90528
03:21.6,-1500,-406,2258.90528
03:21.6,-1493,-398,2258.90528
03:21.6,-1502,-393,2257.90528
03:21.6,-1487,-391,2260.90528
03:21.6,-1490,-403,2259.90528
03:21.6,-1480,-396,2256.90528
03:21.6,-1486,-405,2254.90528
03:21.6,-1485,-404,2253.90528
03:21.6,-1499,-402,2257.90528
03:21.6,-1485,-385,2259.90528
03:21.6,-1489,-387,2258.90528
03:21.6,-1488,-394,2258.90528
03:21.6,-1494,-391,2258.90528
03:21.6,-1493,-395,2259.90528
03:21.6,-1493,-391,2262.90528
03:21.6,-1485,-394,2259.90528
03:21.6,-1487,-392,2258.90528
03:21.6,-1488,-402,2256.90528
03:21.6,-1503,-393,2258.90528
03:21.6,-1494,-396,2256.90528
03:21.6,-1496,-391,2258.90528
03:21.6,-1477,-394,2255.90528
03:21.6,-1479,-390,2256.90528
03:21.6,-1484,-393,2254.90528
03:21.6,-1489,-394,2256.90528
03:21.6,-1499,-397,2256.90528
03:21.6,-1500,-390,2261.90528
03:21.6,-1489,-397,2259.90528
03:21.6,-1490,-388,2261.90528
03:21.6,-1498,-396,2258.90528
03:21.6,-1488,-395,2256.90528
03:21.6,-1495,-396,2256.90528
03:21.6,-1497,-390,2262.90528
03:21.6,-1497,-394,2264.90528
03:21.6,-1484,-397,2259.90528
03:21.6,-1492,-407,2258.90528
03:21.6,-1496,-398,2257.90528
03:21.6,-1505,-398,2259.90528
03:21.6,-1495,-382,2262.90528
03:21.6,-1491,-393,2260.90528
03:21.6,-1481,-390,2258.90528
03:21.6,-1491,-400,2253.90528
03:21.6,-1491,-402,2254.90528
03:21.6,-1492,-397,2255.90528
03:21.6,-1481,-393,2256.90528
03:21.6,-1478,-391,2257.90528
03:21.6,-1489,-393,2257.90528
03:21.6,-1494,-393,2255.90528
03:21.6,-1489,-394,2256.90528
03:21.6,-1492,-390,2258.90528
03:21.6,-1476,-396,2255.90528
03:21.6,-1487,-392,2256.90528
03:21.6,-1481,-397,2258.90528
03:21.6,-1500,-397,2259.90528
03:21.6,-1504,-399,2259.90528
03:21.6,-1499,-397,2263.90528
03:21.7,-1496,-398,2262.90528
03:21.7,-1489,-390,2259.90528
03:21.7,-1494,-396,2258.90528
03:21.7,-1490,-394,2256.90528
03:21.7,-1491,-398,2256.90528
03:21.7,-1485,-384,2256.90528
03:21.7,-1485,-396,2257.90528
03:21.7,-1480,-398,2252.90528
03:21.7,-1487,-404,2252.90528
03:21.7,-1484,-399,2254.90528
03:21.7,-1498,-399,2254.90528
03:21.7,-1482,-384,2256.90528
03:21.7,-1492,-396,2257.90528
03:21.7,-1482,-399,2257.90528
03:21.7,-1491,-411,2256.90528
03:21.7,-1500,-402,2257.90528
03:21.7,-1503,-399,2258.90528
03:21.7,-1490,-391,2261.90528
03:21.7,-1498,-391,2263.90528
03:21.7,-1497,-388,2262.90528
03:21.7,-1494,-397,2261.90528
03:21.7,-1490,-392,2258.90528
03:21.7,-1486,-389,2258.90528
03:21.7,-1473,-397,2254.90528
03:21.7,-1478,-395,2251.90528
03:21.7,-1492,-400,2253.90528
03:21.7,-1501,-390,2256.90528
03:21.7,-1493,-398,2253.90528
03:21.7,-1491,-391,2255.90528
03:21.7,-1474,-397,2254.90528
03:21.7,-1484,-388,2255.90528
03:21.7,-1481,-401,2255.90528
03:21.7,-1502,-394,2261.90528
03:21.7,-1504,-402,2260.90528
03:21.7,-1502,-393,2262.90528
03:21.7,-1499,-397,2262.90528
03:21.7,-1493,-390,2264.90528
03:21.7,-1503,-397,2260.90528
03:21.7,-1493,-392,2262.90528
03:21.7,-1498,-395,2261.90528
03:21.7,-1495,-386,2264.90528
03:21.7,-1496,-395,2265.90528
03:21.7,-1491,-401,2262.90528
03:21.7,-1496,-407,2258.90528
03:21.7,-1488,-399,2256.90528
03:21.7,-1503,-401,2258.90528
03:21.7,-1490,-390,2259.90528
03:21.7,-1500,-395,2258.90528
03:21.7,-1479,-389,2257.90528
03:21.7,-1491,-409,2256.90528
03:21.7,-1496,-400,2255.90528
03:21.7,-1488,-398,2253.90528
03:21.7,-1481,-391,2256.90528
03:21.7,-1488,-393,2257.90528
03:21.7,-1491,-393,2258.90528
03:21.7,-1497,-397,2258.90528
03:21.7,-1496,-398,2258.90528
03:21.7,-1491,-395,2259.90528
03:21.7,-1477,-393,2258.90528
03:21.7,-1482,-393,2260.90528
03:21.7,-1483,-396,2257.90528
03:21.7,-1504,-397,2262.90528
03:21.7,-1500,-399,2261.90528
03:21.7,-1501,-398,2260.90528
03:21.7,-1500,-397,2260.90528
03:21.7,-1493,-386,2259.90528
03:21.7,-1493,-397,2256.90528
03:21.7,-1491,-393,2256.90528
03:21.7,-1489,-392,2255.90528
03:21.7,-1486,-390,2259.90528
03:21.7,-1494,-396,2260.90528
03:21.7,-1483,-391,2259.90528
03:21.7,-1490,-400,2257.90528
03:21.7,-1496,-398,2254.90528
03:21.7,-1498,-396,2255.90528
03:21.7,-1491,-391,2257.90528
03:21.7,-1496,-393,2261.90528
03:21.7,-1471,-400,2257.90528
03:21.7,-1494,-405,2257.90528
03:21.7,-1491,-402,2255.90528
03:21.7,-1496,-403,2255.90528
03:21.7,-1485,-386,2258.90528
03:21.7,-1489,-395,2256.90528
03:21.7,-1486,-391,2254.90528
03:21.7,-1492,-397,2254.90528
03:21.7,-1488,-399,2253.90528
03:21.7,-1488,-389,2255.90528
03:21.7,-1479,-393,2257.90528
03:21.7,-1485,-396,2257.90528
03:21.7,-1489,-399,2258.90528
03:21.7,-1502,-394,2258.90528
03:21.7,-1494,-400,2259.90528
03:21.7,-1490,-394,2259.90528
03:21.7,-1481,-389,2259.90528
03:21.7,-1484,-388,2261.90528
03:21.7,-1484,-404,2258.90528
03:21.7,-1504,-396,2260.90528
03:21.7,-1501,-402,2258.90528
03:21.7,-1499,-395,2262.90528
03:21.7,-1492,-399,2258.90528
03:21.7,-1491,-390,2262.90528
03:21.7,-1497,-402,2257.90528
03:21.7,-1492,-392,2256.90528
03:21.7,-1498,-388,2255.90528
03:21.7,-1488,-389,2259.90528
03:21.7,-1489,-396,2262.90528
03:21.7,-1482,-400,2260.90528
03:21.7,-1493,-406,2259.90528
03:21.7,-1489,-398,2256.90528
03:21.7,-1499,-396,2258.90528
03:21.7,-1487,-382,2259.90528
03:21.7,-1492,-391,2262.90528
03:21.7,-1481,-390,2256.90528
03:21.7,-1497,-401,2255.90528
03:21.7,-1495,-398,2255.90528
03:21.7,-1494,-396,2257.90528
03:21.7,-1487,-394,2261.90528
03:21.7,-1488,-390,2260.90528
03:21.7,-1493,-395,2264.90528
03:21.7,-1502,-392,2261.90528
03:21.7,-1502,-398,2260.90528
03:21.7,-1489,-389,2259.90528
03:21.7,-1476,-394,2254.90528
03:21.8,-1483,-395,2255.90528
03:21.8,-1483,-396,2253.90528
03:21.8,-1499,-393,2259.90528
03:21.8,-1492,-394,2254.90528
03:21.8,-1499,-393,2256.90528
03:21.8,-1483,-394,2254.90528
03:21.8,-1483,-392,2255.90528
03:21.8,-1487,-395,2253.90528
03:21.8,-1493,-393,2256.90528
03:21.8,-1492,-397,2252.90528
03:21.8,-1490,-396,2257.90528
03:21.8,-1486,-397,2257.90528
03:21.8,-1491,-394,2260.90528
03:21.8,-1492,-398,2256.90528
03:21.8,-1490,-394,2255.90528
03:21.8,-1490,-390,2256.90528
03:21.8,-1484,-388,2258.90528
03:21.8,-1489,-400,2261.90528
03:21.8,-1478,-400,2258.90528
03:21.8,-1491,-405,2256.90528
03:21.8,-1487,-398,2253.90528
03:21.8,-1504,-402,2256.90528
03:21.8,-1490,-394,2259.90528
03:21.8,-1488,-386,2258.90528
03:21.8,-1492,-385,2260.90528
03:21.8,-1492,-397,2257.90528
03:21.8,-1495,-393,2257.90528
03:21.8,-1494,-396,2255.90528
03:21.8,-1485,-396,2256.90528
03:21.8,-1488,-395,2256.90528
03:21.8,-1489,-396,2255.90528
03:21.8,-1499,-392,2255.90528
03:21.8,-1491,-402,2254.90528
03:21.8,-1487,-392,2253.90528
03:21.8,-1473,-395,2250.90528
03:21.8,-1477,-390,2252.90528
03:21.8,-1474,-402,2252.90528
03:21.8,-1497,-396,2256.90528
03:21.8,-1495,-402,2255.90528
03:21.8,-1496,-396,2257.90528
03:21.8,-1490,-397,2257.90528
03:21.8,-1492,-385,2263.90528
03:21.8,-1495,-395,2261.90528
03:21.8,-1498,-394,2261.90528
03:21.8,-1499,-393,2261.90528
03:21.8,-1490,-393,2261.90528
03:21.8,-1502,-395,2262.90528
03:21.8,-1488,-400,2260.90528
03:21.8,-1496,-404,2256.90528
03:21.8,-1492,-401,2255.90528
03:21.8,-1502,-395,2255.90528
03:21.8,-1488,-387,2258.90528
03:21.8,-1489,-391,2260.90528
03:21.8,-1480,-393,2258.90528
03:21.8,-1488,-405,2254.90528
03:21.8,-1490,-398,2254.90528
03:21.8,-1494,-403,2256.90528
03:21.8,-1480,-386,2258.90528
03:21.8,-1488,-390,2258.90528
03:21.8,-1494,-389,2258.90528
03:21.8,-1496,-394,2259.90528
03:21.8,-1501,-400,2261.90528
03:21.8,-1495,-390,2261.90528
03:21.8,-1484,-396,2259.90528
03:21.8,-1488,-389,2257.90528
03:21.8,-1489,-398,2257.90528
03:21.8,-1508,-390,2259.90528
03:21.8,-1496,-401,2258.90528
03:21.8,-1498,-389,2260.90528
03:21.8,-1486,-393,2256.90528
03:21.8,-1484,-384,2258.90528
03:21.8,-1488,-396,2256.90528
03:21.8,-1495,-390,2259.90528
03:21.8,-1499,-396,2258.90528
03:21.8,-1492,-394,2260.90528
03:21.8,-1493,-400,2257.90528
03:21.8,-1485,-395,2259.90528
03:21.8,-1497,-400,2258.90528
03:21.8,-1497,-394,2257.90528
03:21.8,-1509,-394,2260.90528
03:21.8,-1494,-387,2262.90528
03:21.8,-1494,-398,2263.90528
03:21.8,-1483,-396,2258.90528
03:21.8,-1492,-403,2259.90528
03:21.8,-1492,-397,2258.90528
03:21.8,-1507,-396,2260.90528
03:21.8,-1484,-383,2255.90528
03:21.8,-1486,-388,2254.90528
03:21.8,-1483,-389,2253.90528
03:21.8,-1492,-393,2253.90528
03:21.8,-1487,-394,2254.90528
03:21.8,-1482,-391,2254.90528
03:21.8,-1483,-393,2254.90528
03:21.8,-1482,-395,2254.90528
03:21.9,-1488,-397,2255.90528
03:21.9,-1501,-392,2258.90528
03:21.9,-1497,-398,2259.90528
03:21.9,-1494,-389,2260.90528
03:21.9,-1475,-392,2257.90528
03:21.9,-1486,-391,2259.90528
03:21.9,-1488,-397,2258.90528
03:21.9,-1500,-397,2262.90528
03:21.9,-1500,-400,2260.90528
03:21.9,-1499,-391,2260.90528
03:21.9,-1487,-396,2257.90528
03:21.9,-1485,-388,2257.90528
03:21.9,-1486,-397,2253.90528
03:21.9,-1484,-388,2253.90528
03:21.9,-1485,-387,2251.90528
03:21.9,-1483,-390,2253.90528
03:21.9,-1488,-399,2256.90528
03:21.9,-1478,-395,2253.90528
03:21.9,-1490,-402,2254.90528
03:21.9,-1487,-392,2253.90528
03:21.9,-1499,-392,2253.90528
03:21.9,-1487,-380,2257.90528
03:21.9,-1487,-394,2259.90528
03:21.9,-1480,-394,2256.90528
03:21.9,-1489,-405,2253.90528
03:21.9,-1492,-403,2254.90528
03:21.9,-1497,-403,2257.90528
03:21.9,-1485,-391,2256.90528
03:21.9,-1484,-387,2254.90528
03:21.9,-1490,-386,2258.90528
03:21.9,-1494,-395,2258.90528
03:21.9,-1494,-395,2258.90528
03:21.9,-1487,-389,2255.90528
03:21.9,-1479,-394,2253.90528
03:21.9,-1485,-391,2255.90528
03:21.9,-1487,-397,2256.90528
03:21.9,-1501,-393,2259.90528
03:21.9,-1505,-401,2259.90528
03:21.9,-1499,-390,2261.90528
03:21.9,-1481,-396,2256.90528
03:21.9,-1479,-390,2255.90528
03:21.9,-1481,-398,2252.90528
03:21.9,-1489,-392,2254.90528
03:21.9,-1486,-404,2251.90528
03:21.9,-1488,-393,2253.90528
03:21.9,-1483,-395,2252.90528
03:21.9,-1483,-389,2254.90528
03:21.9,-1487,-397,2254.90528
03:21.9,-1488,-392,2256.90528
03:21.9,-1499,-391,2258.90528
03:21.9,-1492,-384,2264.90528
03:21.9,-1503,-395,2267.90528
03:21.9,-1507,-392,2274.90528
03:21.9,-1531,-407,2286.90528
03:21.9,-1540,-400,2299.90528
03:21.9,-1581,-401,2318.90528
03:21.9,-1584,-390,2336.90528
03:21.9,-1595,-389,2346.90528
03:21.9,-1585,-397,2349.90528
03:21.9,-1590,-410,2345.90528
03:21.9,-1586,-399,2339.90528
03:21.9,-1571,-396,2327.90528
03:21.9,-1552,-387,2315.90528
03:21.9,-1536,-393,2304.90528
03:21.9,-1536,-390,2297.90528
03:21.9,-1538,-393,2289.90528
03:21.9,-1516,-390,2278.90528
03:21.9,-1503,-386,2269.90528
03:21.9,-1487,-386,2264.90528
03:21.9,-1487,-388,2257.90528
03:21.9,-1477,-391,2254.90528
03:21.9,-1497,-387,2257.90528
03:21.9,-1492,-398,2257.90528
03:21.9,-1491,-395,2256.90528
03:21.9,-1486,-396,2257.90528
03:21.9,-1489,-388,2261.90528
03:21.9,-1494,-394,2262.90528
03:21.9,-1495,-394,2266.90528
03:21.9,-1503,-395,2268.90528
03:21.9,-1497,-388,2273.90528
03:21.9,-1510,-394,2276.90528
03:21.9,-1507,-396,2279.90528
03:21.9,-1521,-399,2282.90528
03:21.9,-1514,-390,2280.90528
03:21.9,-1527,-383,2281.90528
03:21.9,-1511,-381,2280.90528
03:21.9,-1517,-389,2282.90528
03:21.9,-1504,-388,2277.90528
03:21.9,-1514,-402,2277.90528
03:21.9,-1510,-398,2273.90528
03:21.9,-1517,-400,2274.90528
03:21.9,-1504,-381,2275.90528
03:21.9,-1503,-390,2272.90528
03:21.9,-1503,-395,2270.90528
03:22.0,-1509,-396,2270.90528
03:22.0,-1506,-393,2268.90528
03:22.0,-1496,-395,2270.90528
03:22.0,-1497,-394,2268.90528
03:22.0,-1491,-387,2267.90528
03:22.0,-1497,-399,2266.90528
03:22.0,-1510,-392,2269.90528
03:22.0,-1504,-393,2270.90528
03:22.0,-1508,-392,2269.90528
03:22.0,-1487,-394,2267.90528
03:22.0,-1500,-391,2268.90528
03:22.0,-1499,-397,2268.90528
03:22.0,-1515,-389,2272.90528
03:22.0,-1515,-402,2271.90528
03:22.0,-1511,-390,2273.90528
03:22.0,-1503,-393,2273.90528
03:22.0,-1507,-385,2275.90528
03:22.0,-1512,-394,2271.90528
03:22.0,-1511,-391,2273.90528
03:22.0,-1512,-391,2275.90528
03:22.0,-1510,-393,2278.90528
03:22.0,-1512,-399,2279.90528
03:22.0,-1508,-395,2277.90528
03:22.0,-1511,-403,2276.90528
03:22.0,-1509,-395,2275.90528
03:22.0,-1520,-396,2276.90528
03:22.0,-1507,-385,2278.90528
03:22.0,-1511,-392,2276.90528
03:22.0,-1498,-389,2275.90528
03:22.0,-1512,-405,2273.90528
03:22.0,-1507,-398,2271.90528
03:22.0,-1511,-400,2272.90528
03:22.0,-1508,-389,2274.90528
03:22.0,-1503,-388,2272.90528
03:22.0,-1509,-390,2272.90528
03:22.0,-1513,-391,2271.90528
03:22.0,-1508,-395,2272.90528
03:22.0,-1503,-389,2271.90528
03:22.0,-1485,-392,2270.90528
03:22.0,-1500,-389,2270.90528
03:22.0,-1497,-397,2269.90528
03:22.0,-1511,-395,2270.90528
03:22.0,-1510,-400,2270.90528
03:22.0,-1508,-391,2271.90528
03:22.0,-1499,-395,2270.90528
03:22.0,-1499,-391,2272.90528
03:22.0,-1499,-401,2269.90528
03:22.0,-1503,-392,2268.90528
03:22.0,-1506,-399,2268.90528
03:22.0,-1513,-395,2272.90528
03:22.0,-1507,-396,2272.90528
03:22.0,-1497,-395,2270.90528
03:22.0,-1501,-397,2266.90528
03:22.0,-1497,-390,2264.90528
03:22.0,-1509,-391,2267.90528
03:22.0,-1499,-386,2269.90528
03:22.0,-1505,-394,2272.90528
03:22.0,-1489,-395,2269.90528
03:22.0,-1504,-412,2268.90528
03:22.0,-1504,-398,2268.90528
03:22.0,-1516,-396,2272.90528
03:22.0,-1505,-382,2276.90528
03:22.0,-1502,-387,2276.90528
03:22.3,-1507,-390,2274.90528
03:22.3,-1508,-397,2270.90528
03:22.3,-1504,-397,2270.90528
03:22.3,-1502,-397,2270.90528
03:22.3,-1497,-397,2269.90528
03:22.3,-1500,-389,2270.90528
03:22.3,-1502,-395,2268.90528
03:22.3,-1518,-396,2269.90528
03:22.3,-1512,-390,2271.90528
03:22.3,-1503,-386,2273.90528
03:22.3,-1495,-395,2274.90528
03:22.3,-1502,-388,2274.90528
03:22.3,-1502,-397,2273.90528
03:22.3,-1518,-391,2276.90528
03:22.3,-1518,-398,2276.90528
03:22.3,-1517,-390,2277.90528
03:22.3,-1509,-393,2275.90528
03:22.3,-1507,-390,2274.90528
03:22.3,-1508,-395,2269.90528
03:22.3,-1502,-392,2268.90528
03:22.3,-1505,-388,2268.90528
03:22.3,-1501,-389,2268.90528
03:22.3,-1498,-396,2267.90528
03:22.3,-1489,-400,2266.90528
03:22.3,-1495,-402,2261.90528
03:22.3,-1495,-392,2260.90528
03:22.3,-1510,-392,2262.90528
03:22.3,-1498,-381,2268.90528
03:22.3,-1508,-391,2274.90528
03:22.3,-1495,-390,2274.90528
03:22.3,-1505,-402,2272.90528
03:22.3,-1508,-399,2273.90528
03:22.6,-1517,-399,2275.90528
03:22.6,-1502,-389,2275.90528
03:22.6,-1504,-391,2274.90528
03:22.6,-1514,-393,2271.90528
03:22.6,-1516,-389,2270.90528
03:22.6,-1502,-392,2269.90528
03:22.6,-1500,-395,2270.90528
03:22.6,-1488,-393,2269.90528
03:22.6,-1492,-391,2269.90528
03:22.6,-1496,-401,2268.90528
03:22.6,-1512,-394,2270.90528
03:22.6,-1511,-401,2270.90528
03:22.6,-1512,-392,2272.90528
03:22.6,-1494,-399,2267.90528
03:22.6,-1499,-388,2269.90528
03:22.6,-1501,-394,2270.90528
03:22.6,-1500,-392,2271.90528
03:22.6,-1506,-394,2268.90528
03:22.6,-1498,-390,2268.90528
03:22.6,-1504,-399,2270.90528
03:22.6,-1496,-398,2269.90528
03:22.6,-1508,-403,2268.90528
03:22.6,-1503,-392,2268.90528
03:22.6,-1506,-394,2269.90528
03:22.6,-1497,-387,2270.90528
03:22.6,-1510,-393,2273.90528
03:22.6,-1495,-396,2274.90528
03:22.6,-1508,-406,2272.90528
03:22.6,-1509,-400,2271.90528
03:22.6,-1519,-400,2272.90528
03:22.9,-1505,-385,2274.90528
03:22.9,-1503,-388,2274.90528
03:22.9,-1503,-380,2274.90528
03:22.9,-1507,-395,2272.90528
03:22.9,-1504,-397,2269.90528
03:22.9,-1499,-396,2270.90528
03:22.9,-1499,-393,2269.90528
03:22.9,-1497,-398,2268.90528
03:22.9,-1500,-399,2266.90528
03:22.9,-1513,-391,2268.90528
03:22.9,-1506,-397,2268.90528
03:22.9,-1501,-391,2268.90528
03:22.9,-1489,-394,2264.90528
03:22.9,-1492,-390,2266.90528
03:22.9,-1488,-395,2267.90528
03:22.9,-1508,-394,2270.90528
03:22.9,-1509,-396,2266.90528
03:22.9,-1506,-390,2272.90528
03:22.9,-1505,-394,2271.90528
03:22.9,-1500,-387,2272.90528
03:22.9,-1510,-396,2271.90528
03:22.9,-1502,-390,2270.90528
03:22.9,-1512,-391,2271.90528
03:22.9,-1504,-386,2272.90528
03:22.9,-1500,-392,2272.90528
03:22.9,-1500,-398,2270.90528
03:22.9,-1502,-404,2267.90528
03:22.9,-1499,-393,2264.90528
03:22.9,-1512,-399,2263.90528
03:22.9,-1493,-385,2265.90528
03:22.1,-1494,-395,2265.90528
03:22.1,-1477,-392,2263.90528
03:22.1,-1497,-406,2264.90528
03:22.1,-1501,-402,2262.90528
03:22.1,-1501,-402,2264.90528
03:22.1,-1496,-387,2271.90528
03:22.1,-1501,-389,2270.90528
03:22.1,-1506,-391,2272.90528
03:22.1,-1513,-395,2272.90528
03:22.1,-1513,-396,2274.90528
03:22.1,-1507,-389,2274.90528
03:22.1,-1498,-393,2272.90528
03:22.1,-1500,-393,2271.90528
03:22.1,-1499,-400,2271.90528
03:22.1,-1522,-396,2273.90528
03:22.1,-1512,-395,2271.90528
03:22.1,-1511,-393,2271.90528
03:22.1,-1487,-395,2263.90528
03:22.1,-1488,-388,2264.90528
03:22.1,-1487,-397,2261.90528
03:22.1,-1493,-391,2261.90528
03:22.1,-1503,-395,2260.90528
03:22.1,-1498,-389,2266.90528
03:22.1,-1492,-397,2265.90528
03:22.1,-1495,-397,2266.90528
03:22.1,-1501,-399,2265.90528
03:22.1,-1500,-391,2266.90528
03:22.1,-1509,-388,2270.90528
03:22.1,-1502,-385,2272.90528
03:22.1,-1502,-399,2273.90528
03:22.1,-1496,-401,2272.90528
03:22.1,-1510,-404,2270.90528
03:22.1,-1506,-393,2268.90528
03:22.1,-1519,-394,2270.90528
03:22.1,-1502,-384,2272.90528
03:22.2,-1506,-386,2271.90528
03:22.2,-1501,-388,2269.90528
03:22.2,-1503,-397,2267.90528
03:22.2,-1503,-397,2267.90528
03:22.2,-1497,-392,2268.90528
03:22.2,-1493,-395,2268.90528
03:22.2,-1497,-393,2266.90528
03:22.2,-1502,-399,2265.90528
03:22.2,-1510,-390,2268.90528
03:22.2,-1503,-397,2268.90528
03:22.2,-1505,-386,2270.90528
03:22.2,-1485,-389,2268.90528
03:22.2,-1493,-386,2267.90528
03:22.2,-1495,-398,2269.90528
03:22.2,-1512,-397,2269.90528
03:22.2,-1516,-399,2267.90528
03:22.2,-1511,-394,2272.90528
03:22.2,-1506,-396,2270.90528
03:22.2,-1509,-385,2271.90528
03:22.2,-1502,-394,2268.90528
03:22.2,-1504,-386,2268.90528
03:22.2,-1504,-388,2266.90528
03:22.2,-1495,-391,2268.90528
03:22.2,-1500,-398,2268.90528
03:22.2,-1490,-399,2265.90528
03:22.2,-1496,-396,2262.90528
03:22.2,-1492,-390,2259.90528
03:22.2,-1504,-394,2259.90528
03:22.2,-1491,-384,2262.90528
03:22.2,-1495,-394,2265.90528
03:22.2,-1482,-395,2265.90528
03:22.2,-1497,-410,2262.90528
03:22.2,-1498,-402,2263.90528
03:22.2,-1507,-401,2264.90528
03:22.2,-1494,-391,2268.90528
