TimeStamp,X,Y,Z
42:33.4,-2029,-639,3120.96233
42:33.4,-2026,-642,3120.96233
42:33.4,-2037,-644,3120.96233
42:33.4,-2050,-638,3122.96233
42:33.4,-2050,-652,3126.96233
42:33.4,-2055,-637,3130.96233
42:33.4,-2049,-635,3132.96233
42:33.4,-2042,-637,3134.96233
42:33.4,-2041,-646,3131.96233
42:33.4,-2052,-638,3132.96233
42:33.4,-2043,-652,3127.96233
42:33.4,-2031,-640,3123.96233
42:33.4,-2034,-640,3119.96233
42:33.4,-2030,-637,3115.96233
42:33.4,-2047,-643,3117.96233
42:33.4,-2045,-637,3123.96233
42:33.4,-2060,-632,3132.96233
42:33.4,-2056,-637,3140.96233
42:33.4,-2078,-636,3152.96233
42:33.4,-2096,-647,3164.96233
42:33.4,-2119,-645,3175.96233
42:33.4,-2127,-642,3186.96233
42:33.4,-2144,-651,3194.96233
42:33.4,-2132,-642,3193.96233
42:33.4,-2128,-629,3191.96233
42:33.4,-2108,-642,3177.96233
42:33.4,-2102,-643,3167.96233
42:33.4,-2083,-649,3157.96233
42:33.4,-2063,-646,3147.96233
42:33.4,-2050,-644,3134.96233
42:33.4,-2030,-642,3122.96233
42:33.4,-2023,-642,3108.96233
42:33.4,-2017,-635,3101.96233
42:33.4,-2017,-643,3099.96233
42:33.4,-2004,-626,3098.96233
42:33.4,-2003,-637,3101.96233
42:33.4,-2015,-634,3107.96233
42:33.4,-2035,-642,3117.96233
42:33.4,-2062,-639,3137.96233
42:33.4,-2096,-646,3161.96233
42:33.4,-2122,-630,3185.96233
42:33.4,-2143,-634,3209.96233
42:33.4,-2166,-640,3229.96233
42:33.4,-2188,-650,3237.96233
42:33.4,-2189,-646,3239.96233
42:33.4,-2173,-647,3231.96233
42:33.4,-2161,-643,3217.96233
42:33.4,-2135,-644,3200.96233
42:33.4,-2102,-642,3180.96233
42:33.4,-2098,-639,3162.96233
42:33.4,-2069,-636,3142.96233
42:33.4,-2061,-633,3131.96233
42:33.4,-2032,-625,3116.96233
42:33.4,-2025,-625,3113.96233
42:33.4,-2005,-632,3101.96233
42:33.4,-2031,-635,3106.96233
42:33.4,-2032,-633,3110.96233
42:33.4,-2047,-631,3115.96233
42:33.4,-2052,-630,3127.96233
42:33.4,-2058,-635,3139.96233
42:33.4,-2066,-637,3145.96233
42:33.4,-2077,-644,3150.96233
42:33.4,-2088,-648,3155.96233
42:33.4,-2077,-641,3156.96233
42:33.4,-2087,-645,3163.96233
42:33.4,-2086,-648,3168.96233
42:33.4,-2096,-649,3170.96233
42:33.4,-2109,-648,3176.96233
42:33.4,-2127,-644,3182.96233
42:33.4,-2112,-625,3183.96233
42:33.4,-2117,-629,3186.96233
42:33.4,-2113,-632,3190.96233
42:33.4,-2124,-639,3194.96233
42:33.4,-2131,-633,3195.96233
42:33.4,-2126,-642,3191.96233
42:33.4,-2125,-625,3189.96233
42:33.4,-2113,-621,3181.96233
42:33.4,-2100,-631,3171.96233
42:33.4,-2103,-634,3166.96233
42:33.4,-2090,-627,3156.96233
42:33.4,-2072,-626,3147.96233
42:33.4,-2056,-626,3138.96233
42:33.4,-2056,-630,3133.96233
42:33.5,-2037,-640,3125.96233
42:33.5,-2045,-642,3122.96233
42:33.5,-2039,-645,3117.96233
42:33.5,-2040,-645,3112.96233
42:33.5,-2031,-631,3113.96233
42:33.5,-2031,-636,3118.96233
42:33.5,-2029,-642,3117.96233
42:33.5,-2057,-651,3134.96233
42:33.5,-2074,-653,3146.96233
42:33.5,-2078,-648,3157.96233
42:33.5,-2089,-647,3164.96233
42:33.5,-2106,-649,3174.96233
42:33.5,-2109,-654,3174.96233
42:33.5,-2106,-650,3172.96233
42:33.5,-2105,-644,3169.96233
42:33.5,-2073,-633,3156.96233
42:33.5,-2051,-643,3140.96233
42:33.5,-2037,-639,3132.96233
42:33.5,-2032,-639,3122.96233
42:33.5,-2039,-640,3119.96233
42:33.5,-2047,-648,3122.96233
42:33.5,-2041,-634,3127.96233
42:33.5,-2043,-638,3128.96233
42:33.5,-2054,-636,3136.96233
42:33.5,-2076,-643,3146.96233
42:33.5,-2082,-639,3161.96233
42:33.5,-2097,-645,3170.96233
42:33.5,-2109,-643,3179.96233
42:33.5,-2119,-641,3185.96233
42:33.5,-2115,-650,3186.96233
42:33.5,-2127,-647,3180.96233
42:33.5,-2105,-635,3167.96233
42:33.5,-2089,-638,3157.96233
42:33.5,-2062,-636,3141.96233
42:33.5,-2043,-628,3128.96233
42:33.5,-2018,-647,3112.96233
42:33.5,-2016,-646,3098.96233
42:33.5,-2005,-647,3090.96233
42:33.5,-2007,-644,3088.96233
42:33.5,-2000,-640,3089.96233
42:33.5,-2001,-640,3095.96233
42:33.5,-2014,-645,3103.96233
42:33.5,-2036,-646,3116.96233
42:33.5,-2055,-649,3130.96233
42:33.5,-2067,-655,3148.96233
42:33.5,-2097,-653,3166.96233
42:33.5,-2108,-652,3184.96233
42:33.5,-2123,-654,3191.96233
42:33.5,-2145,-654,3197.96233
42:33.5,-2138,-654,3197.96233
42:33.5,-2118,-643,3186.96233
42:33.5,-2092,-644,3169.96233
42:33.5,-2061,-648,3151.96233
42:33.5,-2046,-644,3132.96233
42:33.5,-2030,-641,3116.96233
42:33.5,-2013,-647,3101.96233
42:33.5,-2003,-642,3093.96233
42:33.5,-1996,-642,3090.96233
42:33.5,-1983,-650,3085.96233
42:33.5,-2003,-652,3086.96233
42:33.5,-2007,-643,3091.96233
42:33.5,-2018,-645,3103.96233
42:33.5,-2018,-647,3110.96233
42:33.5,-2048,-646,3127.96233
42:33.5,-2060,-663,3139.96233
42:33.5,-2090,-656,3147.96233
42:33.5,-2080,-654,3152.96233
42:33.5,-2099,-654,3157.96233
42:33.5,-2090,-653,3157.96233
42:33.5,-2081,-653,3157.96233
42:33.5,-2076,-660,3151.96233
42:33.5,-2069,-667,3145.96233
42:33.5,-2066,-660,3138.96233
42:33.5,-2063,-658,3137.96233
42:33.5,-2052,-657,3137.96233
42:33.5,-2052,-658,3136.96233
42:33.5,-2058,-660,3133.96233
42:33.5,-2063,-649,3136.96233
42:33.5,-2070,-644,3139.96233
42:33.5,-2067,-637,3144.96233
42:33.5,-2070,-642,3149.96233
42:33.5,-2075,-644,3159.96233
42:33.5,-2088,-652,3161.96233
42:33.5,-2106,-646,3168.96233
42:33.5,-2115,-647,3174.96233
42:33.5,-2113,-630,3176.96233
42:33.5,-2105,-638,3179.96233
42:33.5,-2101,-638,3178.96233
42:33.5,-2112,-643,3175.96233
42:33.5,-2111,-640,3173.96233
42:33.5,-2088,-645,3161.96233
42:33.5,-2068,-646,3148.96233
42:33.5,-2057,-644,3138.96233
42:33.5,-2038,-650,3124.96233
42:33.5,-2038,-650,3110.96233
42:33.5,-2023,-636,3103.96233
42:33.5,-2019,-640,3099.96233
42:33.5,-2010,-637,3101.96233
42:33.5,-2021,-637,3109.96233
42:33.5,-2023,-654,3117.96233
42:33.5,-2060,-655,3129.96233
42:33.5,-2074,-653,3140.96233
42:33.5,-2088,-649,3149.96233
42:33.5,-2078,-650,3153.96233
42:33.5,-2082,-648,3158.96233
42:33.5,-2088,-651,3158.96233
42:33.5,-2092,-649,3156.96233
42:33.5,-2087,-650,3154.96233
42:33.5,-2077,-650,3153.96233
42:33.5,-2070,-650,3155.96233
42:33.5,-2069,-652,3151.96233
42:33.5,-2074,-647,3144.96233
42:33.5,-2076,-641,3143.96233
42:33.5,-2071,-650,3143.96233
42:33.5,-2052,-637,3136.96233
42:33.5,-2042,-639,3133.96233
42:33.5,-2037,-640,3133.96233
42:33.5,-2036,-648,3124.96233
42:33.5,-2044,-646,3123.96233
42:33.5,-2040,-653,3118.96233
42:33.5,-2034,-645,3122.96233
42:33.5,-2035,-649,3121.96233
42:33.5,-2044,-642,3126.96233
42:33.5,-2052,-643,3125.96233
42:33.5,-2049,-642,3126.96233
42:33.5,-2055,-640,3131.96233
42:33.5,-2050,-638,3134.96233
42:33.6,-2070,-636,3145.96233
42:33.6,-2080,-648,3158.96233
42:33.6,-2119,-648,3172.96233
42:33.6,-2126,-651,3185.96233
42:33.6,-2141,-648,3193.96233
42:33.6,-2138,-652,3198.96233
42:33.6,-2137,-645,3200.96233
42:33.6,-2125,-652,3190.96233
42:33.6,-2120,-657,3184.96233
42:33.6,-2106,-654,3173.96233
42:33.6,-2088,-653,3163.96233
42:33.6,-2080,-651,3157.96233
42:33.6,-2070,-645,3147.96233
42:33.6,-2065,-650,3138.96233
42:33.6,-2057,-645,3135.96233
42:33.6,-2059,-649,3134.96233
42:33.6,-2056,-629,3138.96233
42:33.6,-2057,-643,3143.96233
42:33.6,-2063,-647,3148.96233
42:33.6,-2073,-653,3152.96233
42:33.6,-2091,-645,3159.96233
42:33.6,-2096,-654,3164.96233
42:33.6,-2102,-641,3170.96233
42:33.6,-2101,-640,3173.96233
42:33.6,-2101,-637,3175.96233
42:33.6,-2103,-641,3170.96233
42:33.6,-2107,-647,3172.96233
42:33.6,-2106,-650,3174.96233
42:33.6,-2098,-646,3172.96233
42:33.6,-2098,-646,3167.96233
42:33.6,-2081,-659,3160.96233
42:33.6,-2089,-650,3155.96233
42:33.6,-2079,-647,3146.96233
42:33.6,-2071,-644,3141.96233
42:33.6,-2054,-639,3135.96233
42:33.6,-2045,-637,3134.96233
42:33.6,-2038,-646,3129.96233
42:33.6,-2048,-653,3127.96233
42:33.6,-2047,-645,3125.96233
42:33.6,-2053,-652,3122.96233
42:33.6,-2032,-645,3119.96233
42:33.6,-2025,-645,3117.96233
42:33.6,-2018,-649,3109.96233
42:33.6,-2018,-656,3106.96233
42:33.6,-2022,-655,3103.96233
42:33.6,-2008,-651,3102.96233
42:33.6,-2007,-662,3101.96233
42:33.6,-1999,-657,3101.96233
42:33.6,-2009,-660,3100.96233
42:33.6,-2023,-661,3104.96233
42:33.6,-2017,-666,3106.96233
42:33.6,-2014,-651,3106.96233
42:33.6,-2013,-655,3107.96233
42:33.6,-2010,-650,3109.96233
42:33.6,-2016,-659,3110.96233
42:33.6,-2038,-660,3121.96233
42:33.6,-2038,-672,3126.96233
42:33.6,-2039,-666,3131.96233
42:33.6,-2049,-663,3130.96233
42:33.6,-2047,-668,3132.96233
42:33.6,-2057,-666,3129.96233
42:33.6,-2057,-660,3128.96233
42:33.6,-2051,-656,3127.96233
42:33.6,-2044,-658,3130.96233
42:33.6,-2058,-653,3138.96233
42:33.6,-2063,-661,3145.96233
42:33.6,-2082,-664,3149.96233
42:33.6,-2095,-661,3156.96233
42:33.6,-2107,-651,3165.96233
42:33.6,-2107,-648,3176.96233
42:33.6,-2124,-646,3187.96233
42:33.6,-2127,-656,3194.96233
42:33.6,-2147,-660,3202.96233
42:33.6,-2150,-657,3205.96233
42:33.6,-2140,-660,3202.96233
42:33.6,-2139,-647,3199.96233
42:33.6,-2138,-647,3198.96233
42:33.6,-2137,-645,3199.96233
42:33.6,-2149,-646,3201.96233
42:33.6,-2149,-648,3203.96233
42:33.6,-2139,-634,3205.96233
42:33.6,-2141,-643,3209.96233
42:33.6,-2134,-645,3209.96233
42:33.6,-2144,-651,3204.96233
42:33.6,-2141,-646,3200.96233
42:33.6,-2127,-651,3190.96233
42:33.6,-2103,-635,3177.96233
42:33.6,-2086,-637,3164.96233
42:33.6,-2070,-638,3157.96233
42:33.6,-2067,-641,3148.96233
42:33.6,-2066,-638,3145.96233
42:33.6,-2051,-655,3134.96233
42:33.6,-2034,-647,3129.96233
42:33.6,-2040,-645,3126.96233
42:33.6,-2031,-650,3122.96233
42:33.7,-2040,-655,3116.96233
42:33.7,-2026,-649,3109.96233
42:33.7,-2027,-647,3108.96233
42:33.7,-2016,-644,3108.96233
42:33.7,-2025,-646,3115.96233
42:33.7,-2033,-657,3123.96233
42:33.7,-2060,-666,3136.96233
42:33.7,-2069,-661,3148.96233
42:33.7,-2081,-666,3153.96233
42:33.7,-2090,-661,3164.96233
42:33.7,-2101,-653,3176.96233
42:33.7,-2111,-660,3180.96233
42:33.7,-2119,-667,3180.96233
42:33.7,-2110,-665,3179.96233
42:33.7,-2087,-662,3167.96233
42:33.7,-2077,-662,3156.96233
42:33.7,-2056,-651,3143.96233
42:33.7,-2047,-652,3129.96233
42:33.7,-2039,-651,3120.96233
42:33.7,-2034,-656,3119.96233
42:33.7,-2028,-638,3118.96233
42:33.7,-2023,-645,3117.96233
42:33.7,-2021,-647,3120.96233
42:33.7,-2030,-656,3121.96233
42:33.7,-2048,-652,3128.96233
42:33.7,-2053,-663,3135.96233
42:33.7,-2061,-652,3141.96233
42:33.7,-2068,-654,3148.96233
42:33.7,-2071,-653,3153.96233
42:33.7,-2087,-661,3156.96233
42:33.7,-2083,-659,3154.96233
42:33.7,-2076,-658,3152.96233
42:33.7,-2069,-656,3147.96233
42:33.7,-2064,-657,3143.96233
42:33.7,-2049,-660,3135.96233
42:33.7,-2068,-657,3136.96233
42:33.7,-2065,-655,3135.96233
42:33.7,-2070,-656,3132.96233
42:33.7,-2043,-644,3128.96233
42:33.7,-2043,-642,3126.96233
42:33.7,-2031,-647,3118.96233
42:33.7,-2029,-653,3117.96233
42:33.7,-2034,-656,3119.96233
42:33.7,-2037,-657,3122.96233
42:33.7,-2047,-641,3130.96233
42:33.7,-2051,-653,3141.96233
42:33.7,-2074,-661,3148.96233
42:33.7,-2096,-652,3164.96233
42:33.7,-2111,-656,3176.96233
42:33.7,-2109,-654,3180.96233
42:33.7,-2110,-657,3185.96233
42:33.7,-2110,-655,3189.96233
42:33.7,-2119,-658,3185.96233
42:33.7,-2117,-651,3181.96233
42:33.7,-2123,-655,3182.96233
42:33.7,-2109,-636,3179.96233
42:33.7,-2093,-644,3174.96233
42:33.7,-2087,-644,3167.96233
42:33.7,-2076,-649,3154.96233
42:33.7,-2067,-650,3147.96233
42:33.7,-2049,-653,3133.96233
42:33.7,-2036,-639,3127.96233
42:33.7,-2038,-641,3118.96233
42:33.7,-2016,-649,3110.96233
42:33.7,-2034,-652,3109.96233
42:33.7,-2024,-642,3106.96233
42:33.7,-2010,-641,3097.96233
42:33.7,-1998,-649,3094.96233
42:33.7,-1999,-647,3095.96233
42:33.7,-1997,-660,3093.96233
42:33.7,-2011,-664,3094.96233
42:33.7,-2023,-660,3099.96233
42:33.7,-2034,-660,3108.96233
42:33.7,-2029,-655,3116.96233
42:33.7,-2053,-661,3135.96233
42:33.7,-2066,-661,3144.96233
42:33.7,-2087,-663,3156.96233
42:33.7,-2103,-666,3169.96233
42:33.7,-2108,-660,3180.96233
42:33.7,-2113,-658,3187.96233
42:33.7,-2118,-661,3193.96233
42:33.7,-2131,-659,3197.96233
42:33.7,-2138,-655,3195.96233
42:33.7,-2129,-651,3193.96233
42:33.7,-2117,-643,3187.96233
42:33.7,-2098,-646,3180.96233
42:33.7,-2094,-638,3173.96233
42:33.7,-2082,-651,3163.96233
42:33.7,-2087,-648,3159.96233
42:33.7,-2076,-647,3154.96233
42:33.8,-2079,-644,3155.96233
42:33.8,-2076,-644,3153.96233
42:33.8,-2067,-646,3157.96233
42:33.8,-2087,-645,3159.96233
42:33.8,-2089,-642,3161.96233
42:33.8,-2091,-643,3163.96233
42:33.8,-2078,-650,3160.96233
42:33.8,-2083,-653,3159.96233
42:33.8,-2075,-660,3157.96233
42:33.8,-2079,-659,3150.96233
42:33.8,-2066,-652,3141.96233
42:33.8,-2064,-654,3137.96233
42:33.8,-2048,-646,3129.96233
42:33.8,-2048,-648,3127.96233
42:33.8,-2034,-657,3125.96233
42:33.8,-2040,-662,3122.96233
42:33.8,-2044,-656,3125.96233
42:33.8,-2044,-649,3129.96233
42:33.8,-2052,-649,3137.96233
42:33.8,-2063,-654,3143.96233
42:33.8,-2076,-648,3151.96233
42:33.8,-2088,-647,3162.96233
42:33.8,-2112,-648,3173.96233
42:33.8,-2114,-642,3182.96233
42:33.8,-2121,-650,3190.96233
42:33.8,-2123,-648,3193.96233
42:33.8,-2126,-655,3194.96233
42:33.8,-2134,-650,3194.96233
42:33.8,-2132,-651,3190.96233
42:33.8,-2108,-630,3184.96233
42:33.8,-2099,-642,3174.96233
42:33.8,-2093,-640,3169.96233
42:33.8,-2076,-643,3159.96233
42:33.8,-2087,-641,3159.96233
42:33.8,-2085,-642,3159.96233
42:33.8,-2085,-640,3163.96233
42:33.8,-2082,-642,3164.96233
42:33.8,-2083,-645,3163.96233
42:33.8,-2098,-643,3158.96233
42:33.8,-2090,-635,3157.96233
42:33.8,-2096,-635,3155.96233
42:33.8,-2067,-634,3146.96233
42:33.8,-2055,-634,3142.96233
42:33.8,-2034,-647,3128.96233
42:33.8,-2032,-649,3116.96233
42:33.8,-2026,-645,3109.96233
42:33.8,-2025,-656,3102.96233
42:33.8,-2006,-651,3098.96233
42:33.8,-2000,-650,3097.96233
42:33.8,-1998,-658,3093.96233
42:33.8,-2006,-660,3094.96233
42:33.8,-2010,-659,3098.96233
42:33.8,-2016,-658,3108.96233
42:33.8,-2014,-661,3113.96233
42:33.8,-2024,-665,3121.96233
42:33.8,-2033,-670,3120.96233
42:33.8,-2044,-662,3123.96233
42:33.8,-2055,-668,3131.96233
42:33.8,-2057,-649,3140.96233
42:33.8,-2064,-656,3150.96233
42:33.8,-2070,-652,3159.96233
42:33.8,-2092,-661,3165.96233
42:33.8,-2110,-654,3173.96233
42:33.8,-2101,-661,3172.96233
42:33.8,-2103,-652,3177.96233
42:33.8,-2103,-653,3173.96233
42:33.8,-2085,-656,3163.96233
42:33.8,-2084,-647,3154.96233
42:33.8,-2072,-649,3146.96233
42:33.8,-2063,-644,3138.96233
42:33.8,-2044,-645,3136.96233
42:33.8,-2051,-648,3133.96233
42:33.8,-2043,-661,3131.96233
42:33.8,-2061,-653,3132.96233
42:33.8,-2060,-649,3133.96233
42:33.8,-2072,-651,3139.96233
42:33.8,-2062,-649,3140.96233
42:33.8,-2058,-651,3141.96233
42:33.8,-2051,-655,3138.96233
42:33.8,-2055,-661,3134.96233
42:33.8,-2052,-662,3133.96233
42:33.8,-2052,-658,3132.96233
42:33.8,-2054,-650,3138.96233
42:33.8,-2049,-653,3136.96233
42:33.8,-2062,-655,3138.96233
42:33.8,-2061,-651,3138.96233
42:33.8,-2069,-648,3145.96233
42:33.8,-2067,-640,3146.96233
42:33.8,-2065,-651,3150.96233
42:33.8,-2068,-649,3154.96233
42:33.8,-2076,-660,3155.96233
42:33.8,-2085,-647,3155.96233
42:33.8,-2082,-657,3155.96233
42:33.8,-2074,-639,3154.96233
42:33.9,-2068,-641,3154.96233
42:33.9,-2074,-646,3153.96233
42:33.9,-2070,-649,3150.96233
42:33.9,-2076,-648,3148.96233
42:33.9,-2070,-651,3147.96233
42:33.9,-2059,-649,3143.96233
42:33.9,-2069,-644,3143.96233
42:33.9,-2065,-648,3143.96233
42:33.9,-2075,-649,3140.96233
42:33.9,-2065,-647,3140.96233
42:33.9,-2073,-654,3145.96233
42:33.9,-2058,-647,3143.96233
42:33.9,-2065,-649,3146.96233
42:33.9,-2061,-658,3150.96233
42:33.9,-2089,-653,3155.96233
42:33.9,-2098,-647,3162.96233
42:33.9,-2118,-652,3173.96233
42:33.9,-2129,-652,3185.96233
42:33.9,-2143,-649,3201.96233
42:33.9,-2147,-647,3208.96233
42:33.9,-2154,-664,3211.96233
42:33.9,-2149,-660,3208.96233
42:33.9,-2136,-653,3201.96233
42:33.9,-2122,-652,3193.96233
42:33.9,-2101,-648,3175.96233
42:33.9,-2081,-653,3157.96233
42:33.9,-2057,-643,3138.96233
42:33.9,-2047,-644,3128.96233
42:33.9,-2024,-632,3116.96233
42:33.9,-2016,-634,3113.96233
42:33.9,-2010,-638,3117.96233
42:33.9,-2030,-643,3119.96233
42:33.9,-2045,-647,3126.96233
42:33.9,-2059,-647,3134.96233
42:33.9,-2061,-637,3142.96233
42:33.9,-2064,-641,3150.96233
42:33.9,-2077,-643,3160.96233
42:33.9,-2092,-650,3166.96233
42:33.9,-2111,-653,3177.96233
42:33.9,-2115,-657,3180.96233
42:33.9,-2118,-645,3190.96233
42:33.9,-2131,-644,3195.96233
42:33.9,-2132,-651,3196.96233
42:33.9,-2151,-650,3202.96233
42:33.9,-2142,-646,3200.96233
42:33.9,-2123,-647,3190.96233
42:33.9,-2098,-639,3177.96233
42:33.9,-2087,-637,3170.96233
42:33.9,-2065,-649,3151.96233
42:33.9,-2060,-651,3139.96233
42:33.9,-2050,-657,3130.96233
42:33.9,-2037,-657,3120.96233
42:33.9,-2019,-649,3110.96233
42:33.9,-2014,-648,3105.96233
42:33.9,-2003,-650,3101.96233
42:33.9,-2019,-652,3104.96233
42:33.9,-2041,-653,3115.96233
42:33.9,-2029,-652,3121.96233
42:33.9,-2035,-653,3129.96233
42:33.9,-2040,-655,3133.96233
42:33.9,-2049,-656,3131.96233
42:33.9,-2059,-647,3137.96233
42:33.9,-2070,-656,3144.96233
42:33.9,-2065,-639,3146.96233
42:33.9,-2049,-645,3143.96233
42:33.9,-2052,-647,3143.96233
42:33.9,-2050,-656,3136.96233
42:33.9,-2055,-646,3134.96233
42:33.9,-2050,-656,3133.96233
42:33.9,-2049,-654,3136.96233
42:33.9,-2058,-649,3137.96233
42:33.9,-2055,-648,3138.96233
42:33.9,-2067,-650,3143.96233
42:33.9,-2083,-648,3151.96233
42:33.9,-2086,-647,3158.96233
42:33.9,-2089,-646,3165.96233
42:33.9,-2102,-652,3173.96233
42:33.9,-2092,-657,3171.96233
42:33.9,-2117,-651,3169.96233
42:33.9,-2103,-647,3166.96233
42:33.9,-2088,-642,3155.96233
42:33.9,-2068,-639,3144.96233
42:33.9,-2057,-638,3137.96233
42:33.9,-2034,-641,3124.96233
42:33.9,-2032,-649,3116.96233
42:33.9,-2032,-641,3114.96233
42:33.9,-2031,-643,3115.96233
42:33.9,-2036,-646,3124.96233
42:33.9,-2053,-643,3137.96233
42:33.9,-2080,-645,3151.96233
42:33.9,-2101,-645,3168.96233
42:33.9,-2121,-647,3182.96233
42:33.9,-2125,-641,3195.96233
42:34.0,-2134,-647,3202.96233
42:34.0,-2130,-641,3207.96233
42:34.0,-2139,-642,3201.96233
42:34.0,-2138,-643,3196.96233
42:34.0,-2132,-648,3196.96233
42:34.0,-2121,-629,3189.96233
42:34.0,-2112,-631,3184.96233
42:34.0,-2108,-631,3184.96233
42:34.0,-2117,-637,3183.96233
42:34.0,-2128,-634,3187.96233
42:34.0,-2120,-641,3187.96233
42:34.0,-2114,-638,3187.96233
42:34.0,-2120,-638,3179.96233
42:34.0,-2099,-638,3173.96233
42:34.0,-2107,-642,3165.96233
42:34.0,-2085,-638,3157.96233
42:34.0,-2073,-636,3150.96233
42:34.0,-2067,-641,3150.96233
42:34.0,-2070,-635,3151.96233
42:34.0,-2066,-647,3150.96233
42:34.0,-2086,-655,3153.96233
42:34.0,-2084,-652,3155.96233
42:34.0,-2090,-650,3157.96233
42:34.0,-2091,-643,3163.96233
42:34.0,-2093,-641,3169.96233
42:34.0,-2085,-651,3164.96233
42:34.0,-2090,-651,3163.96233
42:34.0,-2085,-650,3157.96233
42:34.0,-2068,-647,3152.96233
42:34.0,-2074,-647,3155.96233
42:34.0,-2072,-650,3155.96233
42:34.0,-2077,-649,3152.96233
42:34.0,-2076,-647,3151.96233
42:34.0,-2077,-656,3153.96233
42:34.0,-2075,-633,3149.96233
42:34.0,-2058,-637,3146.96233
42:34.0,-2062,-637,3151.96233
42:34.0,-2072,-648,3152.96233
42:34.0,-2083,-643,3157.96233
42:34.0,-2080,-655,3159.96233
42:34.0,-2080,-642,3163.96233
42:34.0,-2090,-637,3168.96233
42:34.0,-2101,-643,3180.96233
42:34.0,-2120,-648,3186.96233
42:34.0,-2130,-647,3192.96233
42:34.0,-2139,-648,3202.96233
42:34.0,-2138,-649,3206.96233
42:34.0,-2146,-644,3209.96233
42:34.0,-2141,-647,3209.96233
42:34.0,-2158,-651,3208.96233
42:34.0,-2137,-649,3198.96233
42:34.0,-2130,-634,3189.96233
42:34.0,-2112,-635,3180.96233
42:34.0,-2100,-631,3177.96233
42:34.0,-2085,-640,3164.96233
42:34.0,-2088,-648,3160.96233
42:34.0,-2079,-642,3158.96233
42:34.0,-2072,-641,3149.96233
42:34.0,-2062,-641,3149.96233
42:34.0,-2064,-637,3148.96233
42:34.0,-2068,-637,3145.96233
42:34.0,-2073,-643,3143.96233
42:34.0,-2078,-638,3151.96233
42:34.0,-2067,-632,3152.96233
42:34.2,-2070,-641,3152.96233
42:34.2,-2063,-643,3156.96233
42:34.2,-2076,-649,3153.96233
42:34.2,-2076,-640,3151.96233
42:34.2,-2077,-645,3153.96233
42:34.2,-2077,-630,3155.96233
42:34.2,-2070,-638,3155.96233
42:34.2,-2072,-644,3160.96233
42:34.2,-2079,-648,3157.96233
42:34.2,-2086,-645,3161.96233
42:34.2,-2075,-654,3156.96233
42:34.2,-2064,-645,3153.96233
42:34.2,-2069,-647,3151.96233
42:34.2,-2067,-646,3148.96233
42:34.2,-2083,-645,3149.96233
42:34.2,-2081,-642,3152.96233
42:34.2,-2074,-641,3152.96233
42:34.2,-2068,-644,3151.96233
42:34.2,-2072,-641,3153.96233
42:34.2,-2062,-646,3144.96233
42:34.2,-2071,-648,3144.96233
42:34.2,-2079,-646,3146.96233
42:34.2,-2080,-643,3146.96233
42:34.2,-2060,-650,3144.96233
42:34.2,-2055,-646,3144.96233
42:34.2,-2040,-649,3131.96233
42:34.2,-2039,-653,3125.96233
42:34.2,-2030,-652,3119.96233
42:34.2,-2012,-651,3110.96233
42:34.2,-2008,-657,3109.96233
42:34.2,-2002,-656,3105.96233
42:34.2,-2018,-655,3109.96233
42:34.4,-2028,-650,3113.96233
42:34.4,-2040,-654,3119.96233
42:34.4,-2039,-642,3129.96233
42:34.4,-2049,-641,3140.96233
42:34.4,-2072,-637,3150.96233
42:34.4,-2086,-646,3162.96233
42:34.4,-2116,-644,3179.96233
42:34.4,-2132,-655,3194.96233
42:34.4,-2138,-644,3203.96233
42:34.4,-2140,-647,3206.96233
42:34.4,-2145,-647,3208.96233
42:34.4,-2142,-638,3205.96233
42:34.4,-2139,-640,3198.96233
42:34.4,-2124,-648,3191.96233
42:34.4,-2107,-641,3179.96233
42:34.4,-2087,-636,3164.96233
42:34.4,-2069,-643,3151.96233
42:34.4,-2070,-646,3142.96233
42:34.4,-2057,-634,3133.96233
42:34.4,-2062,-634,3132.96233
42:34.4,-2053,-634,3136.96233
42:34.4,-2063,-637,3143.96233
42:34.4,-2057,-645,3143.96233
42:34.4,-2066,-654,3146.96233
42:34.4,-2069,-651,3147.96233
42:34.4,-2068,-650,3148.96233
42:34.4,-2063,-647,3144.96233
42:34.4,-2041,-650,3137.96233
42:34.4,-2034,-649,3127.96233
42:34.4,-2033,-641,3117.96233
42:34.8,-2027,-641,3115.96233
42:34.8,-2023,-634,3117.96233
42:34.8,-2032,-646,3127.96233
42:34.8,-2039,-646,3135.96233
42:34.8,-2053,-657,3139.96233
42:34.8,-2057,-658,3138.96233
42:34.8,-2065,-658,3138.96233
42:34.8,-2050,-640,3136.96233
42:34.8,-2046,-647,3134.96233
42:34.8,-2033,-652,3128.96233
42:34.8,-2022,-658,3121.96233
42:34.8,-2029,-656,3117.96233
42:34.8,-2013,-653,3106.96233
42:34.8,-2001,-644,3101.96233
42:34.8,-2004,-647,3098.96233
42:34.8,-1998,-650,3099.96233
42:34.8,-2019,-646,3101.96233
42:34.8,-2021,-641,3104.96233
42:34.8,-2026,-644,3113.96233
42:34.8,-2036,-644,3125.96233
42:34.8,-2054,-650,3137.96233
42:34.8,-2045,-663,3138.96233
42:34.8,-2065,-663,3137.96233
42:34.8,-2065,-658,3132.96233
42:34.8,-2053,-650,3124.96233
42:34.8,-2035,-649,3123.96233
42:34.8,-2036,-656,3125.96233
42:34.8,-2023,-660,3118.96233
