TimeStamp,X,Y,Z
56:26.3,-1761,-758,3181.22208
56:26.3,-1755,-761,3180.22208
56:26.4,-1759,-751,3182.22208
56:26.4,-1745,-754,3184.22208
56:26.4,-1749,-761,3181.22208
56:26.4,-1754,-754,3179.22208
56:26.4,-1765,-752,3181.22208
56:26.4,-1758,-756,3177.22208
56:26.4,-1749,-759,3179.22208
56:26.4,-1750,-753,3180.22208
56:26.4,-1748,-754,3179.22208
56:26.4,-1756,-766,3176.22208
56:26.4,-1758,-753,3177.22208
56:26.4,-1755,-753,3177.22208
56:26.4,-1763,-755,3178.22208
56:26.4,-1756,-762,3180.22208
56:26.4,-1745,-753,3180.22208
56:26.4,-1759,-759,3180.22208
56:26.4,-1755,-760,3179.22208
56:26.4,-1762,-758,3180.22208
56:26.4,-1755,-749,3180.22208
56:26.4,-1756,-760,3181.22208
56:26.4,-1750,-761,3179.22208
56:26.4,-1754,-768,3176.22208
56:26.4,-1751,-762,3175.22208
56:26.4,-1756,-764,3174.22208
56:26.4,-1742,-753,3177.22208
56:26.4,-1748,-752,3176.22208
56:26.4,-1742,-758,3176.22208
56:26.4,-1749,-766,3179.22208
56:26.4,-1748,-757,3176.22208
56:26.4,-1763,-745,3179.22208
56:26.4,-1746,-748,3180.22208
56:26.4,-1745,-747,3180.22208
56:26.4,-1749,-743,3184.22208
56:26.4,-1763,-753,3185.22208
56:26.4,-1770,-756,3190.22208
56:26.4,-1793,-750,3204.22208
56:26.4,-1815,-747,3223.22208
56:26.4,-1866,-751,3259.22208
56:26.4,-1918,-757,3302.22208
56:26.4,-1969,-759,3347.22208
56:26.4,-2026,-762,3391.22208
56:26.4,-2070,-752,3435.22208
56:26.4,-2100,-759,3467.22208
56:26.4,-2127,-760,3490.22208
56:26.4,-2141,-764,3502.22208
56:26.4,-2151,-761,3506.22208
56:26.4,-2142,-752,3495.22208
56:26.4,-2112,-752,3480.22208
56:26.4,-2056,-755,3452.22208
56:26.4,-1994,-751,3414.22208
56:26.4,-1946,-765,3368.22208
56:26.4,-1879,-751,3315.22208
56:26.4,-1821,-745,3254.22208
56:26.4,-1749,-730,3205.22208
56:26.4,-1694,-727,3154.22208
56:26.4,-1653,-731,3111.22208
56:26.4,-1617,-728,3077.22208
56:26.4,-1597,-723,3056.22208
56:26.4,-1591,-724,3041.22208
56:26.4,-1572,-718,3039.22208
56:26.4,-1576,-720,3040.22208
56:26.4,-1592,-726,3050.22208
56:26.4,-1620,-738,3060.22208
56:26.4,-1628,-741,3070.22208
56:26.4,-1656,-731,3088.22208
56:26.4,-1661,-734,3102.22208
56:26.4,-1684,-740,3118.22208
56:26.4,-1702,-739,3132.22208
56:26.4,-1730,-744,3147.22208
56:26.4,-1740,-752,3153.22208
56:26.4,-1741,-749,3158.22208
56:26.4,-1741,-747,3161.22208
56:26.4,-1738,-744,3161.22208
56:26.4,-1737,-758,3158.22208
56:26.4,-1743,-741,3155.22208
56:26.4,-1737,-743,3151.22208
56:26.4,-1731,-743,3148.22208
56:26.4,-1712,-747,3141.22208
56:26.4,-1695,-740,3141.22208
56:26.4,-1705,-754,3135.22208
56:26.4,-1705,-752,3137.22208
56:26.4,-1710,-745,3136.22208
56:26.4,-1702,-745,3139.22208
56:26.4,-1707,-756,3141.22208
56:26.4,-1704,-757,3142.22208
56:26.4,-1711,-763,3140.22208
56:26.4,-1710,-759,3138.22208
56:26.4,-1718,-759,3141.22208
56:26.4,-1705,-742,3146.22208
56:26.4,-1702,-751,3143.22208
56:26.4,-1704,-755,3141.22208
56:26.4,-1717,-754,3142.22208
56:26.4,-1715,-752,3142.22208
56:26.5,-1716,-743,3144.22208
56:26.5,-1698,-742,3143.22208
56:26.5,-1707,-741,3145.22208
56:26.5,-1703,-744,3146.22208
56:26.5,-1723,-748,3147.22208
56:26.5,-1717,-749,3144.22208
56:26.5,-1714,-747,3145.22208
56:26.5,-1711,-749,3146.22208
56:26.5,-1712,-748,3146.22208
56:26.5,-1712,-755,3144.22208
56:26.5,-1718,-742,3146.22208
56:26.5,-1716,-749,3142.22208
56:26.5,-1718,-751,3144.22208
56:26.5,-1710,-746,3143.22208
56:26.5,-1714,-744,3148.22208
56:26.5,-1717,-755,3147.22208
56:26.5,-1724,-748,3146.22208
56:26.5,-1733,-746,3147.22208
56:26.5,-1735,-746,3153.22208
56:26.5,-1731,-746,3154.22208
56:26.5,-1716,-740,3151.22208
56:26.5,-1724,-759,3152.22208
56:26.5,-1732,-756,3156.22208
56:26.5,-1744,-752,3156.22208
56:26.5,-1724,-737,3153.22208
56:26.5,-1728,-754,3153.22208
56:26.5,-1722,-752,3154.22208
56:26.5,-1725,-754,3152.22208
56:26.5,-1719,-748,3146.22208
56:26.5,-1720,-750,3147.22208
56:26.5,-1711,-742,3148.22208
56:26.5,-1716,-742,3149.22208
56:26.5,-1713,-748,3148.22208
56:26.5,-1723,-751,3146.22208
56:26.5,-1719,-754,3147.22208
56:26.5,-1725,-742,3150.22208
56:26.5,-1712,-746,3149.22208
56:26.5,-1720,-741,3150.22208
56:26.5,-1720,-747,3151.22208
56:26.5,-1735,-746,3155.22208
56:26.5,-1736,-756,3154.22208
56:26.5,-1732,-743,3157.22208
56:26.5,-1726,-747,3157.22208
56:26.5,-1725,-741,3155.22208
56:26.5,-1727,-752,3153.22208
56:26.5,-1733,-746,3149.22208
56:26.5,-1724,-747,3149.22208
56:26.5,-1730,-745,3149.22208
56:26.5,-1717,-752,3147.22208
56:26.5,-1713,-737,3146.22208
56:26.5,-1722,-756,3146.22208
56:26.5,-1723,-750,3146.22208
56:26.5,-1725,-746,3146.22208
56:26.5,-1720,-740,3150.22208
56:26.5,-1724,-751,3150.22208
56:26.5,-1723,-749,3152.22208
56:26.5,-1726,-754,3152.22208
56:26.5,-1727,-757,3151.22208
56:26.5,-1730,-752,3152.22208
56:26.5,-1722,-741,3155.22208
56:26.5,-1721,-746,3155.22208
56:26.5,-1721,-749,3154.22208
56:26.5,-1723,-753,3150.22208
56:26.5,-1723,-749,3149.22208
56:26.5,-1727,-747,3151.22208
56:26.5,-1706,-746,3149.22208
56:26.5,-1712,-738,3148.22208
56:26.5,-1711,-740,3149.22208
56:26.5,-1726,-748,3150.22208
56:26.5,-1731,-752,3150.22208
56:26.5,-1725,-742,3154.22208
56:26.5,-1719,-744,3155.22208
56:26.5,-1730,-746,3157.22208
56:26.5,-1731,-749,3158.22208
56:26.5,-1743,-743,3160.22208
56:26.5,-1742,-753,3157.22208
56:26.5,-1734,-740,3157.22208
56:26.5,-1729,-746,3158.22208
56:26.5,-1731,-742,3153.22208
56:26.5,-1736,-751,3155.22208
56:26.5,-1737,-744,3151.22208
56:26.5,-1736,-739,3152.22208
56:26.5,-1731,-742,3153.22208
56:26.5,-1731,-746,3154.22208
56:26.5,-1720,-742,3151.22208
56:26.5,-1719,-756,3147.22208
56:26.5,-1726,-752,3151.22208
56:26.5,-1729,-752,3149.22208
56:26.5,-1719,-740,3151.22208
56:26.5,-1724,-756,3153.22208
56:26.5,-1720,-753,3156.22208
56:26.6,-1733,-754,3157.22208
56:26.6,-1734,-749,3157.22208
56:26.6,-1739,-745,3156.22208
56:26.6,-1721,-740,3156.22208
56:26.6,-1724,-743,3158.22208
56:26.6,-1730,-744,3157.22208
56:26.6,-1731,-753,3155.22208
56:26.6,-1725,-750,3153.22208
56:26.6,-1734,-746,3154.22208
56:26.6,-1712,-742,3153.22208
56:26.6,-1716,-740,3153.22208
56:26.6,-1719,-738,3154.22208
56:26.6,-1736,-745,3156.22208
56:26.6,-1742,-749,3156.22208
56:26.6,-1727,-742,3157.22208
56:26.6,-1725,-748,3155.22208
56:26.6,-1726,-743,3156.22208
56:26.6,-1736,-749,3155.22208
56:26.6,-1738,-740,3154.22208
56:26.6,-1730,-743,3152.22208
56:26.6,-1730,-744,3153.22208
56:26.6,-1724,-747,3152.22208
56:26.6,-1715,-740,3150.22208
56:26.6,-1725,-748,3149.22208
56:26.6,-1730,-742,3149.22208
56:26.6,-1733,-747,3149.22208
56:26.6,-1733,-742,3155.22208
56:26.6,-1737,-751,3155.22208
56:26.6,-1725,-746,3156.22208
56:26.6,-1735,-756,3156.22208
56:26.6,-1731,-753,3156.22208
56:26.6,-1736,-752,3153.22208
56:26.6,-1717,-745,3153.22208
56:26.6,-1720,-750,3152.22208
56:26.6,-1723,-746,3152.22208
56:26.6,-1721,-749,3149.22208
56:26.6,-1716,-750,3149.22208
56:26.6,-1728,-745,3151.22208
56:26.6,-1713,-740,3150.22208
56:26.6,-1711,-736,3149.22208
56:26.6,-1711,-735,3150.22208
56:26.6,-1728,-745,3149.22208
56:26.6,-1725,-750,3151.22208
56:26.6,-1724,-745,3153.22208
56:26.6,-1717,-743,3154.22208
56:26.6,-1721,-745,3152.22208
56:26.6,-1726,-749,3154.22208
56:26.6,-1738,-744,3158.22208
56:26.6,-1737,-753,3155.22208
56:26.6,-1732,-745,3155.22208
56:26.6,-1717,-751,3148.22208
56:26.6,-1716,-741,3150.22208
56:26.6,-1732,-752,3149.22208
56:26.6,-1725,-740,3148.22208
56:26.6,-1732,-742,3147.22208
56:26.6,-1728,-747,3151.22208
56:26.6,-1720,-741,3151.22208
56:26.6,-1708,-743,3151.22208
56:26.6,-1724,-753,3150.22208
56:26.6,-1727,-748,3154.22208
56:26.6,-1738,-751,3157.22208
56:26.6,-1731,-739,3157.22208
56:26.6,-1730,-750,3159.22208
56:26.6,-1727,-746,3156.22208
56:26.6,-1730,-754,3154.22208
56:26.6,-1728,-746,3152.22208
56:26.6,-1733,-742,3151.22208
56:26.6,-1713,-737,3150.22208
56:26.6,-1714,-740,3150.22208
56:26.6,-1714,-740,3147.22208
56:26.6,-1717,-747,3145.22208
56:26.6,-1717,-751,3144.22208
56:26.6,-1712,-741,3145.22208
56:26.6,-1708,-745,3147.22208
56:26.6,-1714,-746,3148.22208
56:26.6,-1716,-749,3149.22208
56:26.6,-1740,-746,3155.22208
56:26.6,-1734,-746,3152.22208
56:26.6,-1725,-747,3154.22208
56:26.6,-1722,-744,3151.22208
56:26.6,-1715,-748,3149.22208
56:26.6,-1726,-753,3148.22208
56:26.6,-1725,-744,3147.22208
56:26.6,-1725,-740,3145.22208
56:26.6,-1723,-742,3144.22208
56:26.6,-1715,-746,3146.22208
56:26.6,-1716,-741,3148.22208
56:26.6,-1715,-752,3144.22208
56:26.6,-1716,-747,3145.22208
56:26.6,-1735,-747,3149.22208
56:26.6,-1722,-739,3150.22208
56:26.6,-1721,-747,3152.22208
56:26.6,-1718,-751,3151.22208
56:26.6,-1731,-762,3150.22208
56:26.6,-1727,-751,3151.22208
56:26.6,-1731,-749,3150.22208
56:26.6,-1713,-743,3150.22208
56:26.6,-1715,-748,3148.22208
56:26.6,-1714,-746,3148.22208
56:26.6,-1717,-753,3144.22208
56:26.6,-1717,-745,3146.22208
56:26.6,-1717,-740,3145.22208
56:26.6,-1698,-744,3142.22208
56:26.6,-1702,-742,3142.22208
56:26.6,-1705,-740,3143.22208
56:26.6,-1716,-740,3143.22208
56:26.6,-1704,-752,3141.22208
56:26.6,-1710,-746,3144.22208
56:26.6,-1708,-742,3143.22208
56:26.6,-1710,-743,3143.22208
56:26.6,-1704,-753,3143.22208
56:26.6,-1730,-743,3148.22208
56:26.6,-1729,-748,3145.22208
56:26.6,-1724,-750,3150.22208
56:26.6,-1712,-749,3148.22208
56:26.6,-1719,-741,3148.22208
56:26.6,-1720,-754,3148.22208
56:26.6,-1728,-741,3148.22208
56:26.6,-1730,-742,3148.22208
56:26.6,-1724,-740,3148.22208
56:26.6,-1715,-751,3147.22208
56:26.6,-1700,-748,3144.22208
56:26.6,-1708,-751,3141.22208
56:26.6,-1707,-751,3138.22208
56:26.6,-1716,-751,3136.22208
56:26.6,-1693,-745,3139.22208
56:26.6,-1707,-746,3143.22208
56:26.6,-1714,-751,3146.22208
56:26.7,-1711,-754,3143.22208
56:26.7,-1706,-747,3144.22208
56:26.7,-1721,-748,3145.22208
56:26.7,-1707,-741,3146.22208
56:26.7,-1704,-739,3144.22208
56:26.7,-1705,-742,3144.22208
56:26.7,-1713,-748,3140.22208
56:26.7,-1708,-754,3141.22208
56:26.7,-1702,-744,3139.22208
56:26.7,-1692,-747,3136.22208
56:26.7,-1683,-743,3133.22208
56:26.7,-1685,-747,3136.22208
56:26.7,-1703,-747,3137.22208
56:26.7,-1700,-754,3133.22208
56:26.7,-1697,-750,3134.22208
56:26.7,-1689,-752,3135.22208
56:26.7,-1697,-743,3138.22208
56:26.7,-1702,-757,3137.22208
56:26.7,-1707,-747,3140.22208
56:26.7,-1711,-746,3138.22208
56:26.7,-1710,-746,3138.22208
56:26.7,-1702,-749,3138.22208
56:26.7,-1695,-738,3137.22208
56:26.7,-1700,-757,3134.22208
56:26.7,-1696,-754,3129.22208
56:26.7,-1699,-749,3130.22208
56:26.7,-1694,-743,3133.22208
56:26.7,-1699,-749,3136.22208
56:26.7,-1693,-750,3134.22208
56:26.7,-1697,-757,3134.22208
56:26.7,-1701,-755,3135.22208
56:26.7,-1712,-754,3138.22208
56:26.7,-1692,-742,3138.22208
56:26.7,-1696,-744,3136.22208
56:26.7,-1690,-751,3137.22208
56:26.7,-1695,-754,3134.22208
56:26.7,-1701,-755,3134.22208
56:26.7,-1700,-745,3135.22208
56:26.7,-1687,-742,3134.22208
56:26.7,-1687,-743,3129.22208
56:26.7,-1680,-744,3130.22208
56:26.7,-1695,-753,3132.22208
56:26.7,-1690,-758,3128.22208
56:26.7,-1692,-744,3129.22208
56:26.7,-1675,-750,3128.22208
56:26.7,-1680,-751,3125.22208
56:26.7,-1682,-757,3124.22208
56:26.7,-1694,-748,3124.22208
56:26.7,-1687,-750,3123.22208
56:26.7,-1687,-748,3125.22208
56:26.7,-1684,-749,3124.22208
56:26.7,-1676,-741,3123.22208
56:26.7,-1686,-754,3123.22208
56:26.7,-1687,-747,3123.22208
56:26.7,-1690,-746,3121.22208
56:26.7,-1685,-742,3128.22208
56:26.7,-1687,-755,3128.22208
56:26.7,-1678,-746,3125.22208
56:26.7,-1682,-758,3124.22208
56:26.7,-1680,-758,3123.22208
56:26.7,-1689,-759,3121.22208
56:26.7,-1676,-743,3124.22208
56:26.7,-1677,-749,3123.22208
56:26.7,-1682,-747,3123.22208
56:26.7,-1671,-756,3118.22208
56:26.7,-1675,-746,3120.22208
56:26.7,-1683,-748,3122.22208
56:26.7,-1668,-744,3121.22208
56:26.7,-1673,-740,3123.22208
56:26.7,-1675,-743,3123.22208
56:26.7,-1686,-750,3122.22208
56:26.7,-1680,-758,3123.22208
56:26.7,-1678,-744,3122.22208
56:26.7,-1667,-754,3120.22208
56:26.7,-1669,-751,3119.22208
56:26.7,-1671,-752,3118.22208
56:26.7,-1679,-749,3121.22208
56:26.7,-1684,-759,3118.22208
56:26.7,-1676,-749,3119.22208
56:26.7,-1665,-750,3117.22208
56:26.7,-1666,-751,3116.22208
56:26.7,-1674,-759,3118.22208
56:26.7,-1682,-743,3119.22208
56:26.7,-1679,-748,3116.22208
56:26.7,-1674,-752,3118.22208
56:26.7,-1682,-754,3119.22208
56:26.7,-1664,-746,3119.22208
56:26.7,-1679,-762,3119.22208
56:26.7,-1685,-750,3121.22208
56:26.7,-1686,-754,3120.22208
56:26.7,-1674,-741,3121.22208
56:26.7,-1678,-755,3122.22208
56:26.8,-1682,-751,3124.22208
56:26.8,-1682,-754,3123.22208
56:26.8,-1674,-754,3119.22208
56:26.8,-1681,-757,3117.22208
56:26.8,-1662,-740,3116.22208
56:26.8,-1668,-744,3118.22208
56:26.8,-1666,-748,3116.22208
56:26.8,-1680,-751,3115.22208
56:26.8,-1674,-752,3117.22208
56:26.8,-1679,-748,3117.22208
56:26.8,-1671,-743,3118.22208
56:26.8,-1671,-743,3121.22208
56:26.8,-1677,-743,3124.22208
56:26.8,-1695,-748,3126.22208
56:26.8,-1691,-755,3125.22208
56:26.8,-1681,-748,3126.22208
56:26.8,-1678,-754,3124.22208
56:26.8,-1677,-743,3121.22208
56:26.8,-1667,-754,3117.22208
56:26.8,-1681,-751,3116.22208
56:26.8,-1680,-750,3114.22208
56:26.8,-1673,-750,3110.22208
56:26.8,-1654,-747,3107.22208
56:26.8,-1647,-745,3107.22208
56:26.8,-1661,-759,3103.22208
56:26.8,-1656,-749,3104.22208
56:26.8,-1661,-752,3103.22208
56:26.8,-1655,-748,3104.22208
56:26.8,-1650,-759,3103.22208
56:26.8,-1641,-756,3099.22208
56:26.8,-1651,-771,3100.22208
56:26.8,-1639,-766,3095.22208
56:26.8,-1656,-762,3097.22208
56:26.8,-1637,-755,3100.22208
56:26.8,-1638,-758,3098.22208
56:26.8,-1636,-759,3095.22208
56:26.8,-1639,-761,3092.22208
56:26.8,-1636,-763,3091.22208
56:26.8,-1636,-752,3088.22208
56:26.8,-1617,-742,3084.22208
56:26.8,-1621,-750,3085.22208
56:26.8,-1624,-756,3085.22208
56:26.8,-1635,-762,3086.22208
56:26.8,-1631,-764,3084.22208
56:26.8,-1623,-759,3082.22208
56:26.8,-1622,-762,3083.22208
56:26.8,-1621,-760,3082.22208
56:26.8,-1613,-768,3077.22208
56:26.8,-1634,-762,3083.22208
56:26.8,-1633,-764,3080.22208
56:26.8,-1625,-759,3081.22208
56:26.8,-1615,-759,3080.22208
56:26.8,-1612,-759,3076.22208
56:26.8,-1623,-767,3075.22208
56:26.8,-1623,-756,3074.22208
56:26.8,-1617,-758,3071.22208
56:26.8,-1620,-755,3070.22208
56:26.8,-1610,-761,3069.22208
56:26.8,-1600,-758,3068.22208
56:26.8,-1622,-770,3069.22208
56:26.8,-1607,-763,3067.22208
56:26.8,-1621,-764,3069.22208
56:26.8,-1608,-761,3072.22208
56:26.8,-1615,-768,3075.22208
56:26.8,-1606,-764,3071.22208
56:26.8,-1616,-773,3068.22208
56:26.8,-1612,-771,3069.22208
56:26.8,-1621,-764,3073.22208
56:26.8,-1605,-759,3072.22208
56:26.8,-1612,-762,3073.22208
56:26.8,-1614,-755,3075.22208
56:26.8,-1632,-760,3080.22208
56:26.8,-1625,-759,3079.22208
56:26.8,-1627,-758,3082.22208
56:26.8,-1611,-757,3077.22208
56:26.8,-1612,-751,3078.22208
56:26.8,-1617,-752,3080.22208
56:26.8,-1626,-758,3077.22208
56:26.8,-1630,-761,3076.22208
56:26.8,-1623,-755,3078.22208
56:26.8,-1611,-761,3074.22208
56:26.8,-1620,-757,3074.22208
56:26.8,-1623,-758,3077.22208
56:26.8,-1638,-753,3078.22208
56:26.8,-1635,-759,3077.22208
56:26.8,-1631,-754,3080.22208
56:26.8,-1630,-760,3081.22208
56:26.8,-1628,-754,3085.22208
56:26.8,-1641,-757,3085.22208
56:26.8,-1638,-750,3084.22208
56:26.8,-1638,-752,3082.22208
56:26.8,-1637,-757,3087.22208
56:26.9,-1641,-761,3088.22208
56:26.9,-1630,-753,3085.22208
56:26.9,-1635,-763,3084.22208
56:26.9,-1636,-762,3083.22208
56:26.9,-1645,-763,3085.22208
56:26.9,-1635,-753,3089.22208
56:26.9,-1641,-760,3088.22208
56:26.9,-1645,-759,3088.22208
56:26.9,-1641,-759,3087.22208
56:26.9,-1639,-763,3085.22208
56:26.9,-1650,-751,3088.22208
56:26.9,-1636,-750,3086.22208
56:26.9,-1634,-750,3087.22208
56:26.9,-1629,-748,3086.22208
56:26.9,-1640,-756,3084.22208
56:26.9,-1636,-760,3083.22208
56:26.9,-1636,-750,3084.22208
56:26.9,-1626,-755,3083.22208
56:26.9,-1632,-752,3086.22208
56:26.9,-1629,-762,3086.22208
56:26.9,-1648,-757,3091.22208
56:26.9,-1642,-761,3089.22208
56:26.9,-1643,-762,3092.22208
56:26.9,-1649,-759,3093.22208
56:26.9,-1645,-752,3092.22208
56:26.9,-1644,-762,3090.22208
56:26.9,-1653,-756,3092.22208
56:26.9,-1649,-759,3090.22208
56:26.9,-1652,-751,3090.22208
56:26.9,-1642,-756,3090.22208
56:26.9,-1639,-750,3090.22208
56:26.9,-1647,-763,3089.22208
56:26.9,-1644,-756,3087.22208
56:26.9,-1651,-757,3087.22208
56:26.9,-1640,-752,3090.22208
56:26.9,-1644,-759,3091.22208
56:26.9,-1632,-759,3088.22208
56:26.9,-1648,-762,3088.22208
56:26.9,-1653,-762,3090.22208
56:26.9,-1649,-761,3090.22208
56:26.9,-1639,-749,3091.22208
56:26.9,-1643,-756,3093.22208
56:26.9,-1639,-757,3091.22208
56:26.9,-1651,-758,3088.22208
56:26.9,-1651,-752,3094.22208
56:26.9,-1658,-750,3094.22208
56:26.9,-1637,-745,3091.22208
56:26.9,-1641,-747,3091.22208
56:26.9,-1653,-745,3094.22208
56:26.9,-1652,-753,3089.22208
56:26.9,-1650,-761,3092.22208
56:26.9,-1647,-751,3096.22208
56:26.9,-1643,-756,3094.22208
56:26.9,-1639,-750,3089.22208
56:26.9,-1633,-759,3087.22208
56:26.9,-1655,-755,3091.22208
56:26.9,-1651,-760,3090.22208
56:26.9,-1651,-753,3095.22208
56:26.9,-1643,-755,3090.22208
56:26.9,-1637,-750,3089.22208
56:26.9,-1648,-762,3088.22208
56:26.9,-1646,-753,3087.22208
56:26.9,-1643,-753,3084.22208
56:26.9,-1644,-752,3087.22208
56:26.9,-1637,-761,3085.22208
56:26.9,-1631,-757,3083.22208
56:26.9,-1641,-760,3083.22208
56:26.9,-1636,-757,3086.22208
56:26.9,-1650,-762,3088.22208
56:26.9,-1644,-753,3094.22208
56:26.9,-1653,-756,3096.22208
56:26.9,-1648,-755,3094.22208
56:26.9,-1655,-765,3095.22208
56:26.9,-1655,-760,3096.22208
56:26.9,-1670,-755,3099.22208
56:26.9,-1652,-748,3100.22208
56:26.9,-1655,-748,3098.22208
56:26.9,-1657,-750,3095.22208
56:26.9,-1652,-756,3091.22208
56:26.9,-1644,-759,3089.22208
56:26.9,-1641,-754,3089.22208
56:26.9,-1629,-752,3086.22208
56:26.9,-1631,-754,3085.22208
56:26.9,-1637,-754,3085.22208
56:26.9,-1649,-749,3089.22208
56:26.9,-1653,-759,3092.22208
56:26.9,-1652,-754,3093.22208
56:26.9,-1644,-755,3093.22208
56:26.9,-1649,-751,3096.22208
56:26.9,-1658,-757,3098.22208
56:26.9,-1669,-752,3100.22208
56:26.9,-1669,-752,3100.22208
56:26.9,-1660,-757,3098.22208
56:26.9,-1656,-760,3098.22208
56:26.9,-1649,-752,3097.22208
56:26.9,-1648,-763,3090.22208
56:26.9,-1649,-755,3090.22208
56:27.0,-1653,-756,3089.22208
56:27.0,-1646,-747,3091.22208
56:27.0,-1652,-758,3095.22208
56:27.0,-1633,-761,3093.22208
56:27.0,-1649,-763,3094.22208
56:27.0,-1653,-758,3095.22208
56:27.0,-1662,-757,3095.22208
56:27.0,-1648,-752,3098.22208
56:27.0,-1654,-754,3101.22208
56:27.0,-1657,-752,3100.22208
56:27.0,-1656,-758,3097.22208
56:27.0,-1656,-757,3099.22208
56:27.0,-1667,-747,3101.22208
56:27.0,-1654,-748,3099.22208
56:27.0,-1648,-748,3099.22208
56:27.0,-1653,-743,3099.22208
56:27.0,-1666,-755,3099.22208
56:27.0,-1666,-758,3099.22208
56:27.0,-1658,-749,3099.22208
56:27.0,-1652,-749,3100.22208
56:27.0,-1655,-748,3099.22208
56:27.0,-1662,-756,3104.22208
56:27.0,-1674,-755,3108.22208
56:27.0,-1679,-753,3107.22208
56:27.0,-1682,-746,3113.22208
56:27.0,-1670,-750,3110.22208
56:27.0,-1668,-749,3109.22208
56:27.0,-1674,-762,3107.22208
56:27.0,-1675,-750,3108.22208
56:27.0,-1688,-753,3107.22208
56:27.0,-1682,-742,3108.22208
56:27.0,-1667,-755,3106.22208
56:27.0,-1662,-752,3108.22208
56:27.0,-1675,-766,3109.22208
56:27.0,-1670,-753,3107.22208
56:27.0,-1679,-754,3106.22208
56:27.0,-1667,-747,3107.22208
56:27.0,-1671,-753,3110.22208
56:27.0,-1666,-754,3110.22208
56:27.0,-1676,-764,3106.22208
56:27.0,-1669,-753,3103.22208
56:27.0,-1679,-754,3109.22208
56:27.0,-1667,-743,3112.22208
56:27.0,-1679,-748,3113.22208
56:27.0,-1677,-741,3114.22208
56:27.0,-1686,-756,3112.22208
56:27.0,-1682,-755,3114.22208
56:27.0,-1687,-747,3116.22208
56:27.0,-1672,-747,3111.22208
56:27.0,-1665,-745,3110.22208
56:27.0,-1665,-751,3111.22208
56:27.0,-1692,-753,3114.22208
56:27.0,-1682,-753,3111.22208
56:27.0,-1683,-748,3115.22208
56:27.0,-1674,-748,3115.22208
56:27.0,-1675,-748,3114.22208
56:27.0,-1681,-758,3117.22208
56:27.0,-1698,-751,3121.22208
56:27.0,-1700,-739,3120.22208
56:27.0,-1699,-746,3124.22208
56:27.0,-1692,-761,3120.22208
56:27.0,-1681,-744,3122.22208
56:27.2,-1690,-754,3119.22208
56:27.2,-1690,-750,3118.22208
56:27.2,-1692,-747,3118.22208
56:27.2,-1700,-740,3124.22208
56:27.2,-1696,-751,3125.22208
56:27.2,-1682,-752,3123.22208
56:27.2,-1690,-762,3120.22208
56:27.2,-1693,-754,3119.22208
56:27.2,-1702,-750,3119.22208
56:27.2,-1687,-739,3122.22208
56:27.2,-1696,-744,3126.22208
56:27.2,-1695,-751,3126.22208
56:27.2,-1696,-756,3124.22208
56:27.2,-1693,-749,3123.22208
56:27.2,-1705,-744,3125.22208
56:27.2,-1684,-737,3125.22208
56:27.2,-1694,-741,3127.22208
56:27.2,-1693,-743,3127.22208
56:27.2,-1704,-745,3128.22208
56:27.2,-1704,-755,3130.22208
56:27.2,-1693,-741,3127.22208
56:27.2,-1686,-749,3125.22208
56:27.2,-1689,-752,3125.22208
56:27.2,-1690,-751,3124.22208
56:27.2,-1701,-754,3126.22208
56:27.2,-1702,-753,3124.22208
56:27.2,-1692,-752,3125.22208
56:27.2,-1687,-749,3122.22208
56:27.5,-1702,-742,3126.22208
56:27.5,-1696,-752,3126.22208
56:27.5,-1697,-748,3126.22208
56:27.5,-1705,-749,3126.22208
56:27.5,-1710,-741,3130.22208
56:27.5,-1700,-751,3128.22208
56:27.5,-1688,-742,3127.22208
56:27.5,-1706,-751,3128.22208
56:27.5,-1706,-751,3130.22208
56:27.5,-1705,-751,3128.22208
56:27.5,-1702,-747,3128.22208
56:27.5,-1705,-753,3132.22208
56:27.5,-1693,-748,3130.22208
56:27.5,-1699,-763,3126.22208
56:27.5,-1689,-756,3122.22208
56:27.5,-1706,-752,3125.22208
56:27.5,-1701,-740,3130.22208
56:27.5,-1703,-742,3132.22208
56:27.5,-1701,-742,3130.22208
56:27.5,-1707,-752,3129.22208
56:27.5,-1708,-754,3131.22208
56:27.5,-1711,-740,3132.22208
56:27.5,-1683,-740,3126.22208
56:27.5,-1685,-743,3127.22208
56:27.5,-1696,-745,3130.22208
56:27.5,-1709,-746,3131.22208
56:27.5,-1700,-755,3128.22208
56:27.5,-1698,-748,3127.22208
56:27.5,-1687,-749,3127.22208
56:27.5,-1698,-742,3128.22208
56:27.5,-1694,-754,3127.22208
56:27.5,-1708,-745,3130.22208
56:27.8,-1710,-752,3129.22208
56:27.8,-1709,-743,3133.22208
56:27.8,-1703,-748,3131.22208
56:27.8,-1697,-739,3132.22208
56:27.8,-1710,-750,3130.22208
56:27.8,-1706,-743,3130.22208
56:27.8,-1705,-751,3128.22208
56:27.8,-1705,-741,3131.22208
56:27.8,-1703,-749,3134.22208
56:27.8,-1696,-750,3133.22208
56:27.8,-1698,-755,3129.22208
56:27.8,-1697,-748,3128.22208
56:27.8,-1707,-755,3129.22208
56:27.8,-1694,-743,3130.22208
56:27.8,-1701,-746,3129.22208
56:27.8,-1697,-749,3130.22208
56:27.8,-1696,-759,3127.22208
56:27.8,-1705,-751,3125.22208
56:27.8,-1707,-752,3128.22208
