TimeStamp,X,Y,Z
9:42:32.427,-1320,-819,2427
9:42:32.427,-1327,-820,2429
9:42:32.428,-1336,-819,2432
9:42:32.428,-1348,-829,2437
9:42:32.428,-1343,-811,2441
9:42:32.428,-1346,-811,2445
9:42:32.428,-1341,-813,2449
9:42:32.428,-1359,-820,2448
9:42:32.428,-1357,-815,2448
9:42:32.428,-1352,-821,2447
9:42:32.428,-1357,-815,2448
9:42:32.428,-1356,-814,2447
9:42:32.459,-1344,-816,2443
9:42:32.459,-1358,-818,2440
9:42:32.459,-1352,-812,2440
9:42:32.459,-1352,-814,2439
9:42:32.459,-1337,-811,2438
9:42:32.459,-1340,-811,2437
9:42:32.459,-1332,-823,2433
9:42:32.459,-1339,-819,2432
9:42:32.459,-1340,-821,2430
9:42:32.459,-1343,-820,2430
9:42:32.459,-1330,-813,2430
9:42:32.459,-1332,-809,2437
9:42:32.459,-1344,-816,2435
9:42:32.459,-1342,-820,2437
9:42:32.459,-1342,-820,2438
9:42:32.459,-1339,-818,2441
9:42:32.459,-1339,-823,2440
9:42:32.459,-1340,-825,2440
9:42:32.459,-1342,-822,2438
9:42:32.459,-1345,-821,2436
9:42:32.459,-1354,-822,2437
9:42:32.459,-1339,-813,2436
9:42:32.459,-1332,-812,2434
9:42:32.459,-1319,-821,2434
9:42:32.459,-1327,-820,2431
9:42:32.459,-1332,-816,2432
9:42:32.459,-1336,-824,2427
9:42:32.459,-1326,-807,2429
9:42:32.459,-1332,-813,2431
9:42:32.459,-1331,-811,2431
9:42:32.459,-1348,-828,2431
9:42:32.459,-1340,-808,2431
9:42:32.491,-1343,-804,2435
9:42:32.491,-1335,-808,2438
9:42:32.491,-1350,-807,2442
9:42:32.491,-1352,-815,2445
9:42:32.491,-1366,-819,2450
9:42:32.491,-1370,-821,2450
9:42:32.491,-1374,-819,2449
9:42:32.491,-1357,-811,2449
9:42:32.491,-1362,-810,2453
9:42:32.491,-1365,-818,2452
9:42:32.491,-1368,-813,2453
9:42:32.491,-1358,-820,2453
9:42:32.491,-1352,-814,2450
9:42:32.491,-1345,-819,2448
9:42:32.491,-1342,-817,2444
9:42:32.491,-1350,-813,2443
9:42:32.491,-1344,-815,2440
9:42:32.491,-1345,-814,2439
9:42:32.491,-1337,-807,2437
9:42:32.491,-1324,-813,2434
9:42:32.491,-1325,-817,2434
9:42:32.491,-1329,-816,2429
9:42:32.491,-1328,-816,2424
9:42:32.491,-1328,-819,2422
9:42:32.491,-1323,-813,2423
9:42:32.491,-1324,-815,2424
9:42:32.491,-1324,-808,2426
9:42:32.491,-1339,-812,2429
9:42:32.491,-1337,-808,2428
9:42:32.491,-1340,-808,2434
9:42:32.491,-1343,-810,2441
9:42:32.491,-1348,-810,2444
9:42:32.521,-1348,-821,2448
9:42:32.521,-1375,-821,2455
9:42:32.521,-1375,-817,2454
9:42:32.521,-1370,-821,2451
9:42:32.521,-1349,-812,2445
9:42:32.521,-1354,-804,2443
9:42:32.521,-1343,-808,2434
9:42:32.521,-1343,-809,2432
9:42:32.521,-1340,-814,2432
9:42:32.521,-1333,-813,2432
9:42:32.521,-1329,-816,2428
9:42:32.521,-1321,-809,2425
9:42:32.521,-1331,-809,2425
9:42:32.521,-1333,-811,2426
9:42:32.521,-1335,-813,2430
9:42:32.521,-1330,-804,2433
9:42:32.521,-1324,-816,2434
9:42:32.521,-1329,-811,2435
9:42:32.521,-1331,-821,2434
9:42:32.521,-1342,-815,2437
9:42:32.521,-1343,-823,2439
9:42:32.522,-1344,-814,2444
9:42:32.522,-1348,-819,2445
9:42:32.522,-1345,-821,2445
9:42:32.522,-1352,-823,2443
9:42:32.522,-1349,-823,2441
9:42:32.522,-1336,-817,2437
9:42:32.522,-1338,-820,2438
9:42:32.522,-1332,-819,2435
9:42:32.522,-1319,-826,2429
9:42:32.551,-1341,-822,2424
9:42:32.551,-1322,-817,2419
9:42:32.551,-1323,-815,2416
9:42:32.551,-1312,-812,2415
9:42:32.551,-1312,-804,2416
9:42:32.551,-1303,-815,2413
9:42:32.551,-1322,-825,2416
9:42:32.551,-1322,-823,2419
9:42:32.551,-1325,-823,2421
9:42:32.551,-1321,-818,2425
9:42:32.551,-1319,-816,2428
9:42:32.551,-1330,-817,2428
9:42:32.551,-1336,-817,2430
9:42:32.551,-1342,-817,2434
9:42:32.551,-1342,-804,2440
9:42:32.551,-1346,-817,2442
9:42:32.551,-1342,-818,2447
9:42:32.551,-1344,-822,2448
9:42:32.551,-1359,-811,2451
9:42:32.551,-1363,-816,2453
9:42:32.551,-1355,-797,2453
9:42:32.551,-1359,-803,2453
9:42:32.551,-1352,-810,2448
9:42:32.551,-1354,-810,2444
9:42:32.551,-1356,-804,2441
9:42:32.551,-1343,-808,2438
9:42:32.551,-1341,-801,2435
9:42:32.552,-1341,-807,2437
9:42:32.552,-1336,-815,2437
9:42:32.552,-1352,-812,2441
9:42:32.583,-1356,-811,2440
9:42:32.583,-1357,-808,2443
9:42:32.583,-1349,-806,2443
9:42:32.583,-1356,-807,2450
9:42:32.583,-1349,-820,2448
9:42:32.583,-1362,-822,2448
9:42:32.583,-1359,-816,2448
9:42:32.583,-1356,-816,2447
9:42:32.583,-1344,-816,2442
9:42:32.583,-1342,-809,2443
9:42:32.583,-1344,-812,2439
9:42:32.583,-1348,-811,2435
9:42:32.583,-1346,-812,2436
9:42:32.583,-1337,-801,2435
9:42:32.583,-1335,-814,2437
9:42:32.583,-1330,-816,2437
9:42:32.583,-1340,-818,2439
9:42:32.583,-1352,-813,2444
9:42:32.583,-1362,-820,2449
9:42:32.583,-1357,-803,2450
9:42:32.583,-1357,-812,2450
9:42:32.583,-1351,-808,2451
9:42:32.583,-1348,-810,2444
9:42:32.583,-1357,-805,2447
9:42:32.583,-1356,-810,2446
9:42:32.583,-1348,-811,2446
9:42:32.583,-1350,-808,2443
9:42:32.583,-1344,-814,2442
9:42:32.583,-1357,-818,2439
9:42:32.583,-1352,-811,2436
9:42:32.583,-1353,-808,2435
9:42:32.583,-1335,-809,2437
9:42:32.615,-1341,-809,2439
9:42:32.615,-1334,-817,2434
9:42:32.615,-1337,-817,2430
9:42:32.615,-1338,-813,2429
9:42:32.615,-1337,-820,2425
9:42:32.615,-1323,-807,2423
9:42:32.615,-1323,-804,2428
9:42:32.615,-1326,-813,2423
9:42:32.615,-1326,-804,2424
9:42:32.615,-1328,-810,2427
9:42:32.615,-1318,-804,2422
9:42:32.615,-1315,-819,2422
9:42:32.615,-1312,-818,2424
9:42:32.615,-1324,-815,2424
9:42:32.615,-1329,-816,2427
9:42:32.615,-1339,-822,2430
9:42:32.615,-1328,-810,2429
9:42:32.615,-1320,-812,2431
9:42:32.615,-1316,-811,2430
9:42:32.615,-1324,-818,2426
9:42:32.615,-1328,-813,2427
9:42:32.615,-1335,-823,2433
9:42:32.615,-1336,-810,2437
9:42:32.615,-1343,-814,2439
9:42:32.615,-1335,-812,2442
9:42:32.615,-1353,-816,2440
9:42:32.615,-1352,-810,2437
9:42:32.615,-1345,-812,2441
9:42:32.615,-1341,-811,2441
9:42:32.615,-1343,-814,2442
9:42:32.615,-1335,-821,2437
9:42:32.615,-1341,-826,2435
9:42:32.647,-1344,-824,2431
9:42:32.647,-1345,-822,2430
9:42:32.647,-1333,-816,2429
9:42:32.647,-1331,-812,2431
9:42:32.647,-1333,-814,2427
9:42:32.647,-1324,-816,2428
9:42:32.647,-1329,-819,2428
9:42:32.647,-1323,-809,2428
9:42:32.647,-1325,-813,2430
9:42:32.647,-1318,-812,2430
9:42:32.647,-1322,-814,2428
9:42:32.647,-1333,-812,2430
9:42:32.647,-1335,-812,2431
9:42:32.647,-1327,-797,2434
9:42:32.647,-1329,-807,2435
9:42:32.647,-1328,-810,2436
9:42:32.648,-1331,-821,2436
9:42:32.648,-1341,-818,2437
9:42:32.648,-1342,-823,2435
9:42:32.648,-1329,-810,2432
9:42:32.648,-1336,-814,2432
9:42:32.648,-1327,-811,2433
9:42:32.648,-1339,-817,2432
9:42:32.648,-1341,-813,2435
9:42:32.648,-1329,-813,2429
9:42:32.648,-1322,-806,2428
9:42:32.648,-1328,-807,2430
9:42:32.648,-1326,-818,2428
9:42:32.648,-1347,-826,2432
9:42:32.648,-1344,-822,2434
9:42:32.648,-1356,-820,2437
9:42:32.648,-1333,-815,2433
9:42:32.677,-1335,-815,2436
9:42:32.677,-1336,-816,2432
9:42:32.677,-1333,-824,2431
9:42:32.677,-1339,-821,2432
9:42:32.677,-1331,-821,2430
9:42:32.677,-1321,-822,2427
9:42:32.677,-1318,-821,2426
9:42:32.677,-1324,-821,2426
9:42:32.677,-1322,-822,2423
9:42:32.677,-1323,-821,2424
9:42:32.677,-1312,-803,2424
9:42:32.677,-1314,-813,2425
9:42:32.677,-1307,-817,2423
9:42:32.677,-1320,-822,2425
9:42:32.677,-1322,-818,2425
9:42:32.677,-1333,-818,2426
9:42:32.677,-1323,-811,2428
9:42:32.677,-1322,-810,2426
9:42:32.678,-1323,-814,2426
9:42:32.678,-1337,-817,2426
9:42:32.678,-1337,-812,2428
9:42:32.678,-1333,-817,2430
9:42:32.678,-1330,-814,2433
9:42:32.678,-1328,-816,2429
9:42:32.678,-1318,-824,2425
9:42:32.678,-1341,-817,2424
9:42:32.678,-1334,-814,2424
9:42:32.678,-1337,-815,2426
9:42:32.678,-1328,-813,2428
9:42:32.678,-1324,-808,2430
9:42:32.707,-1319,-816,2424
9:42:32.707,-1326,-819,2425
9:42:32.707,-1326,-815,2425
9:42:32.707,-1331,-819,2427
9:42:32.707,-1326,-816,2431
9:42:32.707,-1335,-821,2434
9:42:32.707,-1341,-819,2436
9:42:32.707,-1340,-814,2434
9:42:32.707,-1345,-821,2437
9:42:32.707,-1337,-811,2439
9:42:32.707,-1333,-817,2440
9:42:32.707,-1325,-817,2440
9:42:32.707,-1332,-820,2436
9:42:32.707,-1339,-811,2437
9:42:32.707,-1344,-818,2435
9:42:32.707,-1335,-813,2438
9:42:32.708,-1337,-808,2437
9:42:32.708,-1336,-809,2439
9:42:32.708,-1345,-818,2437
9:42:32.708,-1341,-820,2435
9:42:32.708,-1336,-816,2434
9:42:32.708,-1328,-814,2431
9:42:32.708,-1333,-819,2432
9:42:32.708,-1325,-826,2429
9:42:32.708,-1347,-822,2431
9:42:32.708,-1339,-821,2431
9:42:32.708,-1341,-821,2430
9:42:32.708,-1331,-823,2430
9:42:32.708,-1334,-817,2434
9:42:32.708,-1326,-822,2431
9:42:32.739,-1337,-825,2430
9:42:32.739,-1333,-826,2430
9:42:32.739,-1331,-828,2430
9:42:32.739,-1325,-822,2431
9:42:32.739,-1331,-813,2433
9:42:32.739,-1328,-819,2431
9:42:32.739,-1331,-817,2429
9:42:32.739,-1333,-818,2432
9:42:32.739,-1327,-809,2433
9:42:32.739,-1323,-821,2434
9:42:32.739,-1319,-823,2435
9:42:32.739,-1332,-823,2435
9:42:32.739,-1335,-818,2435
9:42:32.739,-1342,-827,2433
9:42:32.739,-1341,-807,2435
9:42:32.739,-1335,-811,2439
9:42:32.739,-1327,-808,2437
9:42:32.739,-1335,-818,2433
9:42:32.739,-1339,-813,2434
9:42:32.739,-1335,-812,2434
9:42:32.739,-1329,-810,2433
9:42:32.739,-1336,-808,2433
9:42:32.739,-1325,-824,2432
9:42:32.739,-1350,-826,2433
9:42:32.739,-1346,-817,2434
9:42:32.739,-1347,-815,2435
9:42:32.739,-1334,-813,2434
9:42:32.739,-1338,-813,2438
9:42:32.739,-1330,-820,2436
9:42:32.739,-1341,-830,2435
9:42:32.739,-1336,-831,2431
9:42:32.739,-1334,-826,2431
9:42:32.771,-1328,-822,2428
9:42:32.771,-1313,-818,2426
9:42:32.771,-1323,-823,2423
9:42:32.771,-1331,-816,2424
9:42:32.771,-1329,-817,2425
9:42:32.771,-1319,-804,2431
9:42:32.771,-1323,-817,2433
9:42:32.771,-1319,-819,2434
9:42:32.771,-1325,-822,2434
9:42:32.771,-1346,-818,2437
9:42:32.771,-1355,-822,2443
9:42:32.771,-1349,-804,2444
9:42:32.771,-1341,-812,2447
9:42:32.771,-1342,-813,2451
9:42:32.771,-1359,-819,2448
9:42:32.771,-1357,-817,2449
9:42:32.771,-1353,-828,2449
9:42:32.772,-1355,-824,2451
9:42:32.772,-1354,-822,2450
9:42:32.772,-1343,-829,2448
9:42:32.772,-1353,-825,2444
9:42:32.772,-1344,-817,2439
9:42:32.772,-1342,-818,2438
9:42:32.772,-1324,-816,2437
9:42:32.772,-1335,-817,2436
9:42:32.772,-1328,-822,2434
9:42:32.772,-1348,-830,2437
9:42:32.772,-1344,-824,2438
9:42:32.772,-1352,-819,2439
9:42:32.772,-1342,-822,2442
9:42:32.772,-1340,-819,2444
9:42:32.772,-1357,-823,2444
9:42:32.803,-1351,-822,2447
9:42:32.803,-1359,-823,2449
9:42:32.803,-1348,-820,2449
9:42:32.803,-1345,-825,2451
9:42:32.803,-1340,-830,2448
9:42:32.803,-1346,-836,2447
9:42:32.803,-1351,-826,2445
9:42:32.803,-1349,-831,2445
9:42:32.803,-1334,-814,2439
9:42:32.803,-1323,-822,2437
9:42:32.803,-1327,-825,2436
9:42:32.803,-1324,-828,2433
9:42:32.803,-1325,-818,2430
9:42:32.803,-1326,-828,2429
9:42:32.803,-1322,-818,2429
9:42:32.803,-1330,-819,2429
9:42:32.803,-1333,-821,2432
9:42:32.803,-1340,-819,2431
9:42:32.803,-1344,-816,2434
9:42:32.803,-1338,-821,2438
9:42:32.803,-1335,-824,2439
9:42:32.803,-1344,-823,2444
9:42:32.803,-1329,-831,2441
9:42:32.803,-1345,-827,2440
9:42:32.803,-1352,-827,2440
9:42:32.803,-1347,-826,2436
9:42:32.803,-1337,-822,2437
9:42:32.803,-1334,-818,2436
9:42:32.803,-1333,-815,2433
9:42:32.803,-1332,-824,2430
9:42:32.803,-1330,-819,2429
9:42:32.803,-1322,-818,2427
9:42:32.832,-1321,-820,2426
9:42:32.832,-1324,-821,2429
9:42:32.832,-1332,-825,2431
9:42:32.832,-1334,-818,2432
9:42:32.832,-1341,-827,2435
9:42:32.832,-1328,-812,2433
9:42:32.832,-1320,-815,2431
9:42:32.832,-1317,-815,2434
9:42:32.832,-1321,-821,2434
9:42:32.832,-1334,-821,2434
9:42:32.832,-1336,-827,2435
9:42:32.832,-1327,-813,2434
9:42:32.832,-1324,-815,2431
9:42:32.832,-1324,-812,2429
9:42:32.832,-1328,-824,2425
9:42:32.832,-1326,-822,2428
9:42:32.832,-1333,-824,2428
9:42:32.832,-1320,-824,2432
9:42:32.832,-1336,-826,2435
9:42:32.832,-1328,-837,2435
9:42:32.832,-1350,-834,2442
9:42:32.832,-1354,-833,2442
9:42:32.832,-1345,-833,2440
9:42:32.832,-1337,-824,2439
9:42:32.832,-1337,-821,2440
9:42:32.832,-1326,-827,2435
9:42:32.832,-1333,-834,2435
9:42:32.832,-1333,-831,2436
9:42:32.832,-1331,-829,2437
9:42:32.832,-1323,-825,2438
9:42:32.863,-1335,-826,2439
9:42:32.863,-1340,-827,2439
9:42:32.863,-1344,-827,2439
9:42:32.863,-1347,-829,2441
9:42:32.863,-1337,-822,2442
9:42:32.863,-1327,-830,2439
9:42:32.863,-1319,-830,2438
9:42:32.863,-1325,-833,2435
9:42:32.863,-1330,-823,2432
9:42:32.863,-1331,-834,2427
9:42:32.863,-1320,-814,2425
9:42:32.863,-1316,-813,2424
9:42:32.863,-1314,-815,2426
9:42:32.863,-1319,-825,2422
9:42:32.863,-1318,-823,2424
9:42:32.863,-1318,-819,2426
9:42:32.863,-1317,-816,2430
9:42:32.863,-1327,-822,2432
9:42:32.863,-1329,-833,2438
9:42:32.863,-1356,-833,2442
9:42:32.864,-1347,-831,2444
9:42:32.864,-1352,-828,2445
9:42:32.864,-1352,-820,2448
9:42:32.864,-1356,-821,2455
9:42:32.864,-1353,-835,2453
9:42:32.864,-1372,-838,2456
9:42:32.864,-1365,-835,2453
9:42:32.864,-1364,-833,2452
9:42:32.864,-1351,-829,2450
9:42:32.864,-1347,-817,2450
9:42:32.895,-1348,-824,2446
9:42:32.895,-1344,-826,2444
9:42:32.895,-1344,-820,2442
9:42:32.895,-1332,-810,2439
9:42:32.895,-1334,-822,2437
9:42:32.895,-1333,-822,2442
9:42:32.895,-1339,-828,2439
9:42:32.895,-1345,-821,2441
9:42:32.895,-1349,-828,2446
9:42:32.895,-1354,-810,2449
9:42:32.895,-1342,-817,2450
9:42:32.895,-1338,-823,2452
9:42:32.895,-1355,-825,2450
9:42:32.895,-1347,-825,2446
9:42:32.895,-1340,-825,2441
9:42:32.895,-1343,-820,2445
9:42:32.895,-1347,-825,2446
9:42:32.895,-1349,-829,2446
9:42:32.895,-1350,-832,2447
9:42:32.895,-1346,-823,2441
9:42:32.895,-1341,-819,2437
9:42:32.895,-1332,-815,2437
9:42:32.895,-1342,-818,2441
9:42:32.895,-1335,-833,2442
9:42:32.895,-1353,-833,2443
9:42:32.896,-1343,-832,2441
9:42:32.896,-1348,-827,2438
9:42:32.896,-1339,-821,2436
9:42:32.896,-1343,-818,2443
9:42:32.896,-1345,-830,2444
9:42:32.896,-1348,-834,2442
9:42:32.896,-1342,-832,2444
9:42:32.927,-1336,-829,2440
9:42:32.927,-1327,-824,2438
9:42:32.927,-1323,-827,2437
9:42:32.927,-1333,-824,2434
9:42:32.927,-1328,-825,2433
9:42:32.927,-1337,-832,2434
9:42:32.927,-1330,-803,2434
9:42:32.927,-1322,-817,2435
9:42:32.927,-1318,-823,2439
9:42:32.927,-1334,-830,2441
9:42:32.927,-1343,-827,2444
9:42:32.927,-1341,-834,2443
9:42:32.927,-1351,-823,2446
9:42:32.927,-1353,-826,2446
9:42:32.927,-1344,-820,2448
9:42:32.927,-1358,-829,2450
9:42:32.927,-1361,-821,2453
9:42:32.927,-1356,-821,2453
9:42:32.927,-1348,-817,2448
9:42:32.927,-1353,-814,2449
9:42:32.927,-1338,-824,2446
9:42:32.928,-1357,-824,2448
9:42:32.928,-1354,-827,2446
9:42:32.928,-1360,-825,2442
9:42:32.928,-1341,-817,2442
9:42:32.928,-1337,-817,2442
9:42:32.928,-1336,-823,2436
9:42:32.928,-1339,-829,2438
9:42:32.928,-1342,-826,2440
9:42:32.928,-1336,-827,2440
9:42:32.928,-1339,-832,2444
9:42:32.928,-1339,-832,2446
9:42:32.959,-1348,-840,2447
9:42:32.959,-1365,-833,2456
9:42:32.959,-1388,-834,2471
9:42:32.959,-1377,-827,2478
9:42:32.959,-1384,-831,2484
9:42:32.959,-1388,-832,2491
9:42:32.959,-1389,-834,2487
9:42:32.959,-1395,-831,2486
9:42:32.959,-1394,-838,2483
9:42:32.959,-1392,-819,2482
9:42:32.959,-1377,-826,2475
9:42:32.959,-1371,-827,2469
9:42:32.959,-1368,-829,2459
9:42:32.959,-1351,-825,2448
9:42:32.959,-1342,-825,2444
9:42:32.959,-1335,-822,2440
9:42:32.959,-1336,-819,2439
9:42:32.959,-1330,-832,2438
9:42:32.959,-1353,-836,2441
9:42:32.959,-1353,-829,2442
9:42:32.959,-1357,-829,2445
9:42:32.959,-1357,-821,2455
9:42:32.959,-1367,-825,2465
9:42:32.959,-1370,-829,2470
9:42:32.959,-1389,-838,2479
9:42:32.959,-1393,-842,2485
9:42:32.959,-1406,-838,2492
9:42:32.959,-1413,-833,2499
9:42:32.959,-1414,-836,2506
9:42:32.959,-1427,-840,2508
9:42:32.959,-1423,-836,2508
9:42:32.959,-1419,-829,2504
9:42:32.989,-1400,-822,2499
9:42:32.989,-1393,-829,2494
9:42:32.989,-1385,-825,2488
9:42:32.989,-1381,-826,2480
9:42:32.989,-1388,-820,2475
9:42:32.989,-1376,-826,2469
9:42:32.989,-1354,-808,2460
9:42:32.989,-1349,-810,2456
9:42:32.989,-1345,-807,2455
9:42:32.989,-1351,-818,2450
9:42:32.989,-1341,-817,2450
9:42:32.989,-1346,-825,2448
9:42:32.989,-1339,-816,2448
9:42:32.989,-1344,-817,2449
9:42:32.989,-1346,-830,2453
9:42:32.989,-1368,-829,2457
9:42:32.989,-1364,-822,2459
9:42:32.989,-1369,-826,2461
9:42:32.989,-1360,-817,2463
9:42:32.989,-1377,-817,2469
9:42:32.989,-1365,-830,2465
9:42:32.989,-1373,-834,2468
9:42:32.989,-1376,-831,2466
9:42:32.989,-1374,-832,2463
9:42:32.989,-1361,-822,2462
9:42:32.989,-1358,-816,2462
9:42:32.989,-1356,-824,2456
9:42:32.989,-1350,-824,2451
9:42:32.989,-1349,-824,2450
9:42:32.989,-1337,-819,2447
9:42:33.18,-1328,-825,2441
9:42:33.18,-1328,-825,2441
9:42:33.18,-1329,-831,2440
9:42:33.19,-1340,-826,2441
9:42:33.19,-1346,-832,2446
9:42:33.19,-1337,-821,2444
9:42:33.19,-1334,-828,2444
9:42:33.19,-1333,-827,2445
9:42:33.19,-1338,-832,2445
9:42:33.19,-1344,-834,2448
9:42:33.19,-1346,-839,2450
9:42:33.19,-1345,-832,2451
9:42:33.19,-1348,-828,2451
9:42:33.19,-1348,-831,2454
9:42:33.19,-1362,-829,2455
9:42:33.19,-1359,-825,2456
9:42:33.19,-1358,-828,2457
9:42:33.19,-1348,-826,2458
9:42:33.19,-1358,-823,2458
9:42:33.19,-1347,-833,2456
9:42:33.19,-1364,-838,2456
9:42:33.19,-1356,-834,2454
9:42:33.19,-1358,-837,2452
9:42:33.19,-1355,-832,2453
9:42:33.19,-1341,-829,2452
9:42:33.19,-1343,-828,2447
9:42:33.19,-1342,-835,2446
9:42:33.19,-1346,-840,2445
9:42:33.19,-1337,-836,2445
9:42:33.19,-1332,-836,2447
9:42:33.51,-1329,-839,2445
9:42:33.51,-1336,-833,2444
9:42:33.51,-1347,-831,2446
9:42:33.51,-1351,-836,2450
9:42:33.51,-1338,-822,2449
9:42:33.51,-1332,-818,2449
9:42:33.51,-1326,-826,2448
9:42:33.51,-1334,-831,2445
9:42:33.51,-1343,-827,2447
9:42:33.51,-1350,-835,2449
9:42:33.51,-1346,-816,2452
9:42:33.51,-1345,-822,2450
9:42:33.51,-1349,-823,2451
9:42:33.51,-1357,-827,2451
9:42:33.51,-1352,-825,2452
9:42:33.51,-1352,-825,2453
9:42:33.51,-1350,-823,2453
9:42:33.51,-1349,-821,2453
9:42:33.51,-1343,-831,2454
9:42:33.52,-1371,-831,2458
9:42:33.52,-1377,-821,2460
9:42:33.52,-1368,-825,2460
9:42:33.52,-1367,-819,2463
9:42:33.52,-1367,-814,2466
9:42:33.52,-1351,-820,2456
9:42:33.52,-1365,-829,2456
9:42:33.52,-1359,-831,2458
9:42:33.52,-1355,-825,2456
9:42:33.52,-1348,-830,2455
9:42:33.52,-1351,-831,2457
9:42:33.52,-1352,-833,2455
9:42:33.52,-1353,-828,2453
9:42:33.82,-1360,-834,2458
9:42:33.82,-1350,-821,2457
9:42:33.83,-1340,-837,2457
9:42:33.83,-1342,-841,2457
9:42:33.83,-1344,-839,2456
9:42:33.83,-1358,-834,2458
9:42:33.83,-1363,-841,2461
9:42:33.83,-1353,-829,2462
9:42:33.83,-1349,-832,2460
9:42:33.83,-1345,-828,2461
9:42:33.83,-1354,-837,2458
9:42:33.83,-1354,-837,2458
9:42:33.83,-1349,-834,2452
9:42:33.83,-1343,-828,2452
9:42:33.83,-1340,-826,2449
9:42:33.83,-1348,-826,2446
9:42:33.83,-1359,-825,2444
9:42:33.83,-1343,-818,2443
9:42:33.83,-1346,-821,2443
9:42:33.83,-1337,-816,2443
9:42:33.83,-1338,-816,2446
9:42:33.83,-1336,-827,2443
9:42:33.83,-1352,-833,2448
9:42:33.83,-1352,-836,2449
9:42:33.83,-1352,-835,2449
9:42:33.83,-1351,-830,2454
9:42:33.83,-1352,-823,2457
9:42:33.83,-1359,-829,2459
9:42:33.83,-1359,-829,2462
9:42:33.83,-1366,-828,2463
9:42:33.83,-1356,-824,2465
9:42:33.114,-1356,-826,2463
9:42:33.114,-1351,-827,2462
9:42:33.115,-1355,-831,2460
9:42:33.115,-1361,-819,2458
9:42:33.115,-1360,-828,2456
9:42:33.115,-1348,-811,2452
9:42:33.115,-1345,-811,2448
9:42:33.115,-1334,-812,2445
9:42:33.115,-1335,-816,2441
9:42:33.115,-1344,-817,2444
9:42:33.115,-1341,-819,2443
9:42:33.115,-1340,-818,2447
9:42:33.115,-1339,-818,2446
9:42:33.115,-1346,-816,2448
9:42:33.115,-1352,-820,2451
9:42:33.115,-1356,-820,2453
9:42:33.115,-1358,-826,2455
9:42:33.115,-1354,-822,2458
9:42:33.115,-1362,-826,2461
9:42:33.115,-1350,-829,2458
9:42:33.115,-1373,-835,2462
9:42:33.115,-1366,-831,2462
9:42:33.115,-1369,-831,2462
9:42:33.115,-1360,-825,2460
9:42:33.115,-1361,-819,2461
9:42:33.115,-1354,-824,2461
9:42:33.115,-1365,-829,2461
9:42:33.115,-1365,-826,2461
9:42:33.115,-1356,-822,2461
9:42:33.115,-1344,-825,2455
9:42:33.115,-1335,-825,2448
9:42:33.115,-1334,-827,2441
9:42:33.115,-1334,-819,2436
9:42:33.145,-1338,-828,2436
9:42:33.145,-1322,-817,2433
9:42:33.145,-1313,-823,2430
9:42:33.145,-1296,-826,2426
9:42:33.145,-1300,-831,2418
9:42:33.145,-1309,-827,2421
9:42:33.145,-1312,-835,2420
9:42:33.145,-1303,-822,2422
9:42:33.145,-1311,-828,2423
9:42:33.145,-1308,-828,2423
9:42:33.145,-1326,-827,2423
9:42:33.145,-1330,-819,2427
9:42:33.145,-1334,-818,2434
9:42:33.145,-1334,-820,2443
9:42:33.145,-1349,-820,2452
9:42:33.145,-1343,-834,2452
9:42:33.145,-1363,-830,2457
9:42:33.145,-1372,-829,2458
9:42:33.145,-1375,-825,2460
9:42:33.145,-1359,-822,2462
9:42:33.145,-1361,-823,2463
9:42:33.145,-1352,-833,2457
9:42:33.145,-1358,-835,2452
9:42:33.145,-1348,-832,2450
9:42:33.145,-1339,-830,2446
9:42:33.145,-1328,-827,2440
9:42:33.145,-1319,-829,2438
9:42:33.145,-1323,-832,2430
9:42:33.145,-1319,-831,2425
9:42:33.145,-1324,-826,2427
9:42:33.175,-1311,-816,2425
9:42:33.175,-1305,-825,2426
9:42:33.175,-1297,-825,2428
9:42:33.175,-1309,-831,2427
9:42:33.175,-1321,-832,2430
9:42:33.175,-1322,-836,2432
9:42:33.175,-1324,-828,2434
9:42:33.175,-1321,-829,2438
9:42:33.175,-1331,-831,2441
9:42:33.175,-1342,-834,2440
9:42:33.175,-1339,-829,2437
9:42:33.175,-1334,-825,2438
9:42:33.175,-1322,-827,2434
9:42:33.175,-1324,-826,2435
9:42:33.175,-1321,-829,2436
9:42:33.175,-1344,-832,2437
9:42:33.175,-1337,-824,2436
9:42:33.175,-1346,-821,2439
9:42:33.175,-1333,-823,2436
9:42:33.175,-1337,-818,2441
9:42:33.175,-1327,-823,2438
9:42:33.175,-1343,-830,2442
9:42:33.175,-1345,-829,2448
9:42:33.175,-1354,-830,2451
9:42:33.175,-1348,-826,2454
9:42:33.175,-1347,-830,2457
9:42:33.175,-1352,-831,2452
9:42:33.175,-1350,-827,2449
9:42:33.175,-1355,-827,2450
9:42:33.175,-1343,-814,2452
9:42:33.207,-1343,-830,2453
9:42:33.207,-1347,-830,2453
9:42:33.207,-1337,-833,2449
9:42:33.207,-1340,-825,2446
9:42:33.207,-1345,-830,2445
9:42:33.207,-1338,-814,2445
9:42:33.207,-1331,-816,2446
9:42:33.207,-1336,-823,2446
9:42:33.207,-1340,-824,2445
9:42:33.207,-1343,-823,2447
9:42:33.207,-1339,-831,2443
9:42:33.207,-1340,-829,2447
9:42:33.207,-1347,-829,2450
9:42:33.207,-1342,-833,2451
9:42:33.207,-1358,-834,2452
9:42:33.207,-1366,-831,2456
