TimeStamp,X,Y,Z
9:51:27.523,-1283,-745,2274
9:51:27.523,-1285,-736,2278
9:51:27.523,-1288,-745,2275
9:51:27.523,-1300,-737,2278
9:51:27.523,-1304,-747,2278
9:51:27.523,-1303,-743,2281
9:51:27.523,-1304,-748,2282
9:51:27.523,-1297,-743,2284
9:51:27.523,-1305,-748,2282
9:51:27.523,-1311,-746,2284
9:51:27.523,-1313,-746,2283
9:51:27.523,-1304,-741,2284
9:51:27.523,-1298,-752,2283
9:51:27.523,-1292,-750,2281
9:51:27.523,-1297,-760,2278
9:51:27.523,-1298,-750,2276
9:51:27.523,-1307,-748,2279
9:51:27.523,-1294,-733,2280
9:51:27.523,-1296,-736,2281
9:51:27.523,-1295,-745,2282
9:51:27.555,-1301,-748,2279
9:51:27.555,-1301,-750,2282
9:51:27.555,-1299,-746,2281
9:51:27.556,-1296,-746,2283
9:51:27.556,-1300,-747,2283
9:51:27.556,-1304,-747,2284
9:51:27.556,-1312,-747,2284
9:51:27.556,-1312,-750,2283
9:51:27.556,-1304,-737,2281
9:51:27.556,-1291,-746,2279
9:51:27.556,-1286,-737,2279
9:51:27.556,-1299,-749,2283
9:51:27.556,-1314,-745,2286
9:51:27.556,-1316,-754,2288
9:51:27.556,-1320,-747,2291
9:51:27.556,-1307,-748,2292
9:51:27.556,-1311,-742,2294
9:51:27.556,-1310,-747,2290
9:51:27.556,-1314,-738,2291
9:51:27.556,-1313,-739,2289
9:51:27.556,-1306,-744,2290
9:51:27.556,-1307,-747,2291
9:51:27.556,-1303,-750,2288
9:51:27.556,-1309,-758,2285
9:51:27.556,-1299,-744,2282
9:51:27.556,-1312,-744,2279
9:51:27.556,-1295,-735,2279
9:51:27.556,-1296,-748,2281
9:51:27.556,-1288,-743,2277
9:51:27.556,-1297,-757,2274
9:51:27.556,-1292,-753,2274
9:51:27.556,-1298,-752,2276
9:51:27.556,-1286,-739,2277
9:51:27.585,-1291,-739,2278
9:51:27.585,-1300,-741,2278
9:51:27.585,-1304,-746,2279
9:51:27.585,-1306,-751,2282
9:51:27.585,-1301,-744,2281
9:51:27.585,-1293,-750,2283
9:51:27.585,-1296,-746,2284
9:51:27.585,-1294,-751,2284
9:51:27.585,-1313,-750,2288
9:51:27.586,-1312,-757,2288
9:51:27.586,-1319,-746,2289
9:51:27.586,-1302,-752,2286
9:51:27.586,-1305,-741,2288
9:51:27.586,-1305,-747,2283
9:51:27.586,-1297,-744,2280
9:51:27.586,-1304,-750,2280
9:51:27.586,-1299,-746,2282
9:51:27.586,-1303,-747,2283
9:51:27.586,-1294,-748,2283
9:51:27.586,-1304,-754,2282
9:51:27.586,-1301,-747,2279
9:51:27.586,-1309,-744,2281
9:51:27.586,-1297,-738,2282
9:51:27.586,-1299,-746,2284
9:51:27.586,-1283,-751,2283
9:51:27.586,-1304,-762,2281
9:51:27.586,-1302,-756,2281
9:51:27.586,-1317,-757,2281
9:51:27.586,-1302,-738,2286
9:51:27.616,-1306,-740,2285
9:51:27.617,-1306,-744,2286
9:51:27.617,-1309,-749,2287
9:51:27.617,-1312,-751,2288
9:51:27.617,-1301,-747,2288
9:51:27.617,-1300,-747,2287
9:51:27.617,-1302,-743,2285
9:51:27.617,-1297,-751,2284
9:51:27.617,-1314,-752,2286
9:51:27.617,-1309,-752,2285
9:51:27.617,-1310,-745,2287
9:51:27.617,-1284,-746,2281
9:51:27.617,-1290,-737,2281
9:51:27.617,-1293,-745,2277
9:51:27.617,-1302,-744,2281
9:51:27.617,-1314,-755,2280
9:51:27.617,-1311,-747,2283
9:51:27.617,-1297,-743,2281
9:51:27.617,-1294,-741,2282
9:51:27.617,-1306,-751,2280
9:51:27.617,-1301,-746,2281
9:51:27.617,-1309,-746,2282
9:51:27.617,-1299,-742,2284
9:51:27.617,-1302,-751,2285
9:51:27.617,-1291,-747,2283
9:51:27.617,-1306,-754,2283
9:51:27.617,-1303,-748,2283
9:51:27.617,-1316,-747,2287
9:51:27.617,-1301,-737,2290
9:51:27.617,-1306,-742,2289
9:51:27.617,-1300,-741,2287
9:51:27.617,-1311,-749,2285
9:51:27.646,-1306,-750,2285
9:51:27.646,-1301,-752,2285
9:51:27.646,-1297,-743,2285
9:51:27.646,-1302,-747,2283
9:51:27.646,-1305,-752,2284
9:51:27.646,-1318,-746,2285
9:51:27.646,-1305,-748,2286
9:51:27.646,-1303,-740,2284
9:51:27.646,-1286,-747,2283
9:51:27.646,-1296,-740,2284
9:51:27.646,-1295,-748,2282
9:51:27.646,-1310,-742,2283
9:51:27.646,-1309,-751,2284
9:51:27.646,-1308,-748,2284
9:51:27.646,-1300,-749,2282
9:51:27.646,-1305,-743,2285
9:51:27.646,-1309,-749,2282
9:51:27.646,-1307,-746,2283
9:51:27.646,-1312,-746,2284
9:51:27.646,-1302,-746,2286
9:51:27.646,-1309,-756,2288
9:51:27.646,-1295,-753,2285
9:51:27.646,-1307,-751,2282
9:51:27.646,-1303,-746,2281
9:51:27.646,-1309,-746,2282
9:51:27.646,-1301,-733,2288
9:51:27.646,-1306,-743,2286
9:51:27.646,-1295,-747,2287
9:51:27.647,-1303,-756,2284
9:51:27.677,-1307,-755,2284
9:51:27.677,-1305,-754,2284
9:51:27.677,-1303,-740,2287
9:51:27.678,-1306,-745,2284
9:51:27.678,-1308,-739,2285
9:51:27.678,-1312,-744,2286
9:51:27.678,-1305,-755,2286
9:51:27.678,-1303,-744,2287
9:51:27.678,-1292,-749,2285
9:51:27.678,-1299,-741,2281
9:51:27.678,-1301,-749,2285
9:51:27.678,-1320,-745,2285
9:51:27.678,-1311,-748,2285
9:51:27.678,-1313,-748,2286
9:51:27.678,-1298,-747,2284
9:51:27.678,-1297,-741,2284
9:51:27.678,-1306,-747,2286
9:51:27.678,-1307,-745,2286
9:51:27.678,-1302,-751,2283
9:51:27.678,-1307,-741,2286
9:51:27.678,-1303,-748,2287
9:51:27.678,-1300,-743,2286
9:51:27.678,-1305,-749,2283
9:51:27.678,-1304,-746,2283
9:51:27.678,-1311,-745,2280
9:51:27.678,-1307,-736,2287
9:51:27.678,-1305,-749,2287
9:51:27.678,-1298,-744,2287
9:51:27.678,-1306,-763,2286
9:51:27.678,-1307,-756,2287
9:51:27.678,-1323,-752,2292
9:51:27.678,-1305,-742,2290
9:51:27.707,-1312,-737,2293
9:51:27.707,-1310,-739,2294
9:51:27.707,-1314,-750,2290
9:51:27.707,-1312,-746,2290
9:51:27.707,-1309,-741,2290
9:51:27.707,-1296,-744,2288
9:51:27.707,-1297,-741,2286
9:51:27.708,-1306,-749,2283
9:51:27.708,-1316,-741,2286
9:51:27.708,-1305,-750,2284
9:51:27.708,-1308,-742,2283
9:51:27.708,-1287,-746,2279
9:51:27.708,-1295,-741,2279
9:51:27.708,-1293,-751,2281
9:51:27.708,-1312,-746,2284
9:51:27.708,-1309,-752,2286
9:51:27.708,-1313,-742,2289
9:51:27.708,-1308,-748,2289
9:51:27.708,-1305,-737,2292
9:51:27.708,-1313,-745,2291
9:51:27.708,-1314,-745,2293
9:51:27.708,-1316,-742,2291
9:51:27.708,-1309,-733,2294
9:51:27.708,-1308,-745,2294
9:51:27.708,-1306,-750,2295
9:51:27.708,-1316,-755,2292
9:51:27.708,-1311,-749,2290
9:51:27.708,-1322,-746,2289
9:51:27.708,-1310,-736,2291
9:51:27.708,-1310,-744,2292
9:51:27.742,-1295,-750,2286
9:51:27.742,-1306,-761,2283
9:51:27.743,-1307,-752,2283
9:51:27.743,-1308,-750,2280
9:51:27.743,-1290,-740,2285
9:51:27.743,-1297,-747,2283
9:51:27.743,-1303,-742,2281
9:51:27.743,-1305,-748,2282
9:51:27.743,-1300,-748,2282
9:51:27.743,-1301,-739,2283
9:51:27.743,-1289,-746,2282
9:51:27.743,-1291,-746,2280
9:51:27.743,-1299,-755,2282
9:51:27.743,-1315,-747,2285
9:51:27.743,-1315,-752,2287
9:51:27.743,-1318,-747,2290
9:51:27.743,-1304,-752,2291
9:51:27.743,-1312,-739,2293
9:51:27.743,-1310,-749,2290
9:51:27.743,-1323,-743,2294
9:51:27.743,-1316,-749,2291
9:51:27.743,-1310,-742,2294
9:51:27.743,-1315,-750,2294
9:51:27.743,-1310,-751,2293
9:51:27.743,-1316,-753,2291
9:51:27.743,-1311,-741,2292
9:51:27.743,-1323,-744,2289
9:51:27.743,-1305,-735,2292
9:51:27.743,-1310,-745,2292
9:51:27.743,-1301,-748,2292
9:51:27.743,-1311,-762,2288
9:51:27.743,-1309,-753,2288
9:51:27.743,-1317,-751,2290
9:51:27.743,-1303,-742,2293
9:51:27.770,-1314,-744,2292
9:51:27.770,-1310,-742,2292
9:51:27.771,-1315,-749,2290
9:51:27.771,-1306,-744,2290
9:51:27.771,-1306,-746,2289
9:51:27.771,-1299,-747,2288
9:51:27.771,-1301,-746,2289
9:51:27.771,-1308,-747,2290
9:51:27.771,-1321,-746,2293
9:51:27.771,-1315,-752,2291
9:51:27.771,-1313,-742,2292
9:51:27.771,-1295,-745,2288
9:51:27.771,-1299,-738,2288
9:51:27.771,-1300,-743,2287
9:51:27.771,-1320,-743,2290
9:51:27.771,-1310,-750,2286
9:51:27.771,-1316,-742,2289
9:51:27.771,-1312,-742,2286
9:51:27.771,-1306,-740,2287
9:51:27.771,-1308,-745,2286
9:51:27.771,-1307,-744,2286
9:51:27.771,-1315,-742,2289
9:51:27.771,-1304,-741,2292
9:51:27.771,-1304,-747,2290
9:51:27.771,-1296,-750,2290
9:51:27.771,-1305,-759,2287
9:51:27.771,-1310,-752,2285
9:51:27.771,-1319,-752,2288
9:51:27.771,-1308,-730,2290
9:51:27.802,-1307,-739,2290
9:51:27.803,-1303,-743,2289
9:51:27.803,-1311,-751,2286
9:51:27.803,-1309,-755,2287
9:51:27.803,-1306,-752,2286
9:51:27.803,-1301,-751,2286
9:51:27.803,-1301,-751,2286
9:51:27.803,-1305,-746,2287
9:51:27.803,-1319,-749,2290
9:51:27.803,-1314,-751,2293
9:51:27.803,-1315,-739,2293
9:51:27.803,-1296,-745,2291
9:51:27.803,-1306,-737,2295
9:51:27.803,-1309,-746,2295
9:51:27.803,-1330,-743,2300
9:51:27.803,-1331,-757,2301
9:51:27.803,-1326,-749,2302
9:51:27.803,-1321,-740,2302
9:51:27.803,-1319,-741,2301
9:51:27.803,-1322,-745,2298
9:51:27.803,-1322,-742,2298
9:51:27.803,-1325,-742,2297
9:51:27.803,-1316,-741,2299
9:51:27.803,-1320,-750,2299
9:51:27.803,-1310,-747,2296
9:51:27.803,-1320,-753,2295
9:51:27.803,-1314,-744,2292
9:51:27.803,-1323,-742,2292
9:51:27.803,-1310,-730,2295
9:51:27.803,-1308,-741,2295
9:51:27.803,-1306,-749,2295
9:51:27.803,-1318,-754,2295
9:51:27.835,-1317,-756,2293
9:51:27.835,-1321,-749,2294
9:51:27.835,-1315,-739,2297
9:51:27.835,-1317,-741,2298
9:51:27.835,-1319,-737,2298
9:51:27.835,-1331,-744,2299
9:51:27.835,-1323,-743,2298
9:51:27.835,-1324,-738,2300
9:51:27.835,-1305,-746,2297
9:51:27.835,-1310,-746,2299
9:51:27.835,-1319,-748,2298
9:51:27.835,-1337,-742,2301
9:51:27.835,-1328,-747,2299
9:51:27.835,-1325,-738,2298
9:51:27.835,-1309,-743,2293
9:51:27.835,-1306,-737,2295
9:51:27.835,-1306,-742,2290
9:51:27.835,-1315,-737,2294
9:51:27.835,-1311,-744,2291
9:51:27.835,-1317,-741,2294
9:51:27.835,-1311,-744,2293
9:51:27.835,-1305,-745,2292
9:51:27.835,-1317,-750,2292
9:51:27.835,-1314,-742,2291
9:51:27.835,-1321,-742,2291
9:51:27.835,-1314,-734,2296
9:51:27.835,-1317,-747,2298
9:51:27.835,-1312,-745,2296
9:51:27.835,-1314,-753,2295
9:51:27.835,-1321,-755,2295
9:51:27.835,-1333,-753,2299
9:51:27.835,-1315,-737,2300
9:51:27.864,-1322,-737,2301
9:51:27.865,-1319,-743,2300
9:51:27.865,-1325,-740,2299
9:51:27.865,-1318,-741,2299
9:51:27.865,-1318,-742,2299
9:51:27.865,-1307,-741,2297
9:51:27.865,-1311,-742,2295
9:51:27.865,-1311,-748,2295
9:51:27.865,-1327,-741,2295
9:51:27.865,-1328,-746,2294
9:51:27.865,-1322,-741,2293
9:51:27.865,-1308,-749,2291
9:51:27.865,-1307,-735,2291
9:51:27.865,-1298,-738,2286
9:51:27.865,-1311,-740,2291
9:51:27.865,-1315,-748,2290
9:51:27.865,-1315,-737,2295
9:51:27.865,-1311,-744,2297
9:51:27.865,-1316,-738,2298
9:51:27.865,-1322,-743,2299
9:51:27.865,-1322,-739,2297
9:51:27.865,-1330,-738,2301
9:51:27.865,-1337,-734,2306
9:51:27.865,-1335,-741,2309
9:51:27.865,-1323,-743,2309
9:51:27.865,-1327,-756,2306
9:51:27.865,-1328,-753,2305
9:51:27.865,-1341,-746,2304
9:51:27.865,-1320,-736,2302
9:51:27.865,-1319,-734,2301
9:51:27.894,-1311,-736,2296
9:51:27.894,-1311,-741,2291
9:51:27.895,-1310,-744,2288
9:51:27.895,-1301,-743,2284
9:51:27.895,-1292,-739,2285
9:51:27.895,-1295,-738,2285
9:51:27.895,-1302,-744,2285
9:51:27.895,-1314,-742,2287
9:51:27.895,-1312,-750,2288
9:51:27.895,-1310,-740,2288
9:51:27.895,-1301,-746,2288
9:51:27.895,-1299,-744,2288
9:51:27.895,-1297,-750,2289
9:51:27.895,-1318,-746,2292
9:51:27.895,-1324,-751,2291
9:51:27.895,-1316,-741,2295
9:51:27.895,-1314,-747,2295
9:51:27.895,-1311,-737,2295
9:51:27.895,-1316,-747,2294
9:51:27.895,-1316,-743,2293
9:51:27.895,-1318,-740,2293
9:51:27.895,-1306,-737,2295
9:51:27.895,-1314,-743,2297
9:51:27.895,-1306,-749,2294
9:51:27.895,-1316,-754,2291
9:51:27.895,-1310,-741,2290
9:51:27.895,-1324,-744,2291
9:51:27.895,-1309,-732,2291
9:51:27.895,-1312,-737,2294
9:51:27.895,-1297,-735,2293
9:51:27.926,-1316,-751,2291
9:51:27.926,-1321,-748,2294
9:51:27.926,-1318,-750,2296
9:51:27.927,-1314,-738,2302
9:51:27.927,-1319,-742,2303
9:51:27.927,-1328,-741,2306
9:51:27.927,-1339,-744,2307
9:51:27.927,-1332,-748,2309
9:51:27.927,-1327,-738,2308
9:51:27.927,-1314,-739,2303
9:51:27.927,-1314,-741,2301
9:51:27.927,-1318,-748,2300
9:51:27.927,-1337,-741,2304
9:51:27.927,-1329,-742,2302
9:51:27.927,-1329,-743,2303
9:51:27.927,-1318,-742,2298
9:51:27.927,-1313,-736,2299
9:51:27.927,-1311,-743,2295
9:51:27.927,-1317,-741,2294
9:51:27.927,-1320,-744,2291
9:51:27.927,-1307,-740,2293
9:51:27.927,-1316,-748,2293
9:51:27.927,-1306,-750,2291
9:51:27.927,-1317,-750,2290
9:51:27.927,-1304,-744,2289
9:51:27.927,-1317,-744,2292
9:51:27.927,-1311,-733,2294
9:51:27.927,-1316,-740,2297
9:51:27.927,-1307,-748,2300
9:51:27.927,-1320,-755,2298
9:51:27.927,-1320,-749,2299
9:51:27.927,-1328,-753,2301
9:51:27.958,-1318,-740,2304
9:51:27.958,-1323,-742,2305
9:51:27.958,-1328,-738,2304
9:51:27.959,-1332,-746,2304
9:51:27.959,-1328,-746,2302
9:51:27.959,-1318,-743,2302
9:51:27.959,-1305,-744,2297
9:51:27.959,-1304,-741,2296
9:51:27.959,-1311,-741,2294
9:51:27.959,-1324,-741,2295
9:51:27.959,-1314,-747,2292
9:51:27.959,-1315,-742,2293
9:51:27.959,-1299,-742,2289
9:51:27.959,-1299,-734,2289
9:51:27.959,-1297,-739,2285
9:51:27.959,-1306,-737,2286
9:51:27.959,-1304,-746,2285
9:51:27.959,-1299,-745,2288
9:51:27.959,-1312,-748,2289
9:51:27.959,-1310,-746,2292
9:51:27.959,-1320,-747,2294
9:51:27.959,-1320,-745,2297
9:51:27.959,-1327,-742,2300
9:51:27.959,-1319,-735,2305
9:51:27.959,-1328,-741,2307
9:51:27.959,-1311,-742,2306
9:51:27.959,-1327,-752,2306
9:51:27.959,-1326,-750,2304
9:51:27.959,-1342,-754,2307
9:51:27.959,-1327,-738,2307
9:51:27.959,-1324,-737,2304
9:51:27.959,-1317,-734,2301
9:51:27.991,-1319,-748,2297
9:51:27.991,-1314,-746,2293
9:51:27.991,-1307,-742,2291
9:51:27.991,-1297,-740,2288
9:51:27.991,-1297,-745,2283
9:51:27.991,-1298,-746,2281
9:51:27.991,-1305,-745,2281
9:51:27.991,-1304,-749,2280
9:51:27.991,-1309,-739,2281
9:51:27.991,-1280,-746,2278
9:51:27.991,-1296,-741,2282
9:51:27.991,-1293,-748,2283
9:51:27.991,-1318,-741,2290
9:51:27.991,-1316,-751,2289
9:51:27.991,-1313,-748,2294
9:51:27.991,-1315,-744,2296
9:51:27.991,-1311,-739,2300
9:51:27.991,-1320,-749,2299
9:51:27.991,-1325,-745,2302
9:51:27.991,-1331,-741,2302
9:51:27.991,-1321,-737,2305
9:51:27.991,-1323,-746,2304
9:51:27.991,-1315,-742,2301
9:51:27.991,-1322,-757,2299
9:51:27.991,-1316,-748,2294
9:51:27.991,-1328,-746,2295
9:51:27.991,-1310,-734,2293
9:51:27.991,-1308,-738,2293
9:51:27.992,-1301,-742,2290
9:51:27.992,-1309,-749,2285
9:51:27.992,-1305,-753,2286
9:51:27.992,-1297,-749,2284
9:51:28.21,-1296,-742,2284
9:51:28.21,-1301,-747,2286
9:51:28.21,-1304,-747,2285
9:51:28.21,-1315,-747,2289
9:51:28.21,-1315,-747,2290
9:51:28.21,-1313,-740,2293
9:51:28.21,-1299,-748,2293
9:51:28.21,-1306,-745,2296
9:51:28.21,-1312,-749,2299
9:51:28.21,-1337,-744,2304
9:51:28.21,-1333,-754,2304
9:51:28.21,-1332,-745,2305
9:51:28.21,-1318,-745,2300
9:51:28.21,-1321,-739,2302
9:51:28.21,-1318,-744,2298
9:51:28.21,-1317,-737,2297
9:51:28.21,-1314,-738,2297
9:51:28.21,-1310,-738,2297
9:51:28.21,-1310,-747,2294
9:51:28.21,-1305,-750,2294
9:51:28.21,-1313,-755,2289
9:51:28.21,-1303,-743,2285
9:51:28.21,-1322,-744,2286
9:51:28.21,-1303,-738,2290
9:51:28.21,-1306,-745,2292
9:51:28.22,-1295,-745,2291
9:51:28.22,-1307,-756,2289
9:51:28.22,-1306,-753,2290
9:51:28.22,-1317,-749,2292
9:51:28.22,-1312,-737,2298
9:51:28.50,-1313,-743,2298
9:51:28.50,-1317,-745,2301
9:51:28.51,-1326,-742,2302
9:51:28.51,-1322,-747,2302
9:51:28.51,-1319,-739,2300
9:51:28.51,-1309,-744,2299
9:51:28.51,-1313,-739,2298
9:51:28.51,-1312,-749,2300
9:51:28.51,-1332,-744,2301
9:51:28.51,-1332,-744,2299
9:51:28.51,-1322,-736,2299
9:51:28.51,-1309,-750,2293
9:51:28.51,-1319,-738,2296
9:51:28.51,-1304,-744,2289
9:51:28.51,-1307,-741,2289
9:51:28.51,-1311,-747,2287
9:51:28.51,-1306,-735,2289
9:51:28.51,-1302,-746,2287
9:51:28.51,-1301,-744,2287
9:51:28.51,-1306,-747,2287
9:51:28.51,-1306,-740,2285
9:51:28.51,-1312,-744,2287
9:51:28.51,-1308,-737,2291
9:51:28.51,-1312,-742,2295
9:51:28.51,-1302,-742,2297
9:51:28.51,-1317,-762,2298
9:51:28.51,-1323,-754,2302
9:51:28.51,-1333,-750,2302
9:51:28.51,-1315,-738,2303
9:51:28.51,-1321,-740,2301
9:51:28.82,-1321,-743,2299
9:51:28.82,-1321,-744,2296
9:51:28.83,-1319,-748,2297
9:51:28.83,-1310,-744,2295
9:51:28.83,-1313,-742,2295
9:51:28.83,-1302,-740,2292
9:51:28.83,-1307,-744,2290
9:51:28.83,-1318,-743,2293
9:51:28.83,-1316,-743,2291
9:51:28.83,-1317,-738,2293
9:51:28.83,-1292,-744,2289
9:51:28.83,-1304,-734,2290
9:51:28.83,-1305,-745,2291
9:51:28.83,-1316,-745,2295
9:51:28.83,-1320,-752,2295
9:51:28.83,-1324,-740,2300
9:51:28.83,-1319,-745,2300
9:51:28.83,-1317,-740,2301
9:51:28.83,-1327,-749,2300
9:51:28.83,-1320,-747,2300
9:51:28.83,-1329,-738,2300
9:51:28.83,-1320,-736,2303
9:51:28.83,-1320,-745,2302
9:51:28.83,-1302,-745,2298
9:51:28.83,-1314,-750,2295
9:51:28.83,-1312,-744,2292
9:51:28.83,-1328,-748,2294
9:51:28.83,-1308,-733,2295
9:51:28.83,-1307,-739,2292
9:51:28.83,-1302,-739,2290
9:51:28.83,-1306,-754,2286
9:51:28.114,-1315,-749,2286
9:51:28.114,-1304,-748,2285
9:51:28.114,-1297,-741,2287
9:51:28.114,-1302,-745,2288
9:51:28.114,-1305,-746,2290
9:51:28.114,-1318,-744,2292
9:51:28.115,-1319,-747,2294
9:51:28.115,-1320,-738,2296
9:51:28.115,-1303,-745,2295
9:51:28.115,-1311,-742,2297
9:51:28.115,-1309,-751,2297
9:51:28.115,-1326,-739,2300
9:51:28.115,-1330,-750,2298
9:51:28.115,-1318,-742,2299
9:51:28.115,-1318,-746,2297
9:51:28.115,-1314,-738,2296
9:51:28.115,-1314,-749,2293
9:51:28.115,-1309,-739,2290
9:51:28.115,-1312,-744,2289
9:51:28.115,-1304,-736,2290
9:51:28.115,-1306,-748,2290
9:51:28.115,-1296,-747,2289
9:51:28.115,-1311,-747,2291
9:51:28.115,-1306,-746,2288
9:51:28.115,-1326,-747,2292
9:51:28.115,-1315,-730,2295
9:51:28.115,-1311,-740,2295
9:51:28.115,-1306,-738,2295
9:51:28.115,-1313,-754,2290
9:51:28.115,-1313,-745,2293
9:51:28.115,-1308,-745,2292
9:51:28.115,-1307,-741,2293
9:51:28.115,-1308,-741,2294
9:51:28.146,-1316,-747,2295
9:51:28.146,-1320,-741,2295
9:51:28.146,-1314,-749,2292
9:51:28.146,-1310,-740,2293
9:51:28.146,-1292,-746,2287
9:51:28.146,-1299,-742,2286
9:51:28.146,-1302,-743,2285
9:51:28.146,-1317,-741,2290
9:51:28.146,-1310,-752,2288
9:51:28.146,-1310,-745,2289
9:51:28.146,-1304,-742,2286
9:51:28.146,-1302,-735,2287
9:51:28.146,-1302,-743,2285
9:51:28.146,-1307,-736,2288
9:51:28.146,-1308,-741,2289
9:51:28.146,-1305,-737,2294
9:51:28.146,-1319,-747,2298
9:51:28.146,-1304,-747,2297
9:51:28.146,-1324,-754,2299
9:51:28.146,-1319,-743,2296
9:51:28.146,-1332,-748,2300
9:51:28.146,-1324,-736,2302
9:51:28.146,-1316,-743,2302
9:51:28.146,-1301,-736,2299
9:51:28.146,-1314,-753,2295
9:51:28.146,-1310,-747,2290
9:51:28.146,-1309,-750,2288
9:51:28.146,-1300,-734,2287
9:51:28.146,-1298,-738,2286
9:51:28.147,-1299,-738,2286
9:51:28.147,-1306,-745,2283
9:51:28.176,-1303,-748,2283
9:51:28.176,-1296,-741,2281
9:51:28.176,-1288,-746,2279
9:51:28.176,-1290,-745,2278
9:51:28.176,-1284,-747,2275
9:51:28.176,-1304,-744,2278
9:51:28.176,-1303,-749,2276
9:51:28.176,-1306,-742,2279
9:51:28.176,-1291,-743,2279
9:51:28.176,-1293,-738,2285
9:51:28.176,-1300,-746,2286
9:51:28.176,-1308,-744,2290
9:51:28.176,-1313,-750,2292
9:51:28.176,-1311,-743,2297
9:51:28.176,-1318,-748,2301
9:51:28.176,-1310,-753,2302
9:51:28.176,-1327,-755,2301
9:51:28.176,-1318,-747,2299
9:51:28.176,-1329,-742,2300
9:51:28.176,-1317,-734,2299
9:51:28.176,-1315,-744,2300
9:51:28.176,-1301,-744,2295
9:51:28.176,-1312,-757,2296
9:51:28.176,-1317,-753,2292
9:51:28.176,-1324,-752,2291
9:51:28.176,-1302,-737,2292
9:51:28.176,-1301,-736,2289
9:51:28.176,-1298,-744,2286
9:51:28.176,-1304,-744,2283
9:51:28.176,-1296,-745,2280
9:51:28.211,-1285,-741,2277
9:51:28.211,-1284,-741,2277
9:51:28.211,-1279,-739,2275
9:51:28.211,-1288,-747,2273
9:51:28.211,-1309,-751,2281
9:51:28.211,-1301,-747,2281
9:51:28.211,-1310,-743,2285
9:51:28.211,-1287,-749,2283
9:51:28.211,-1294,-745,2288
9:51:28.211,-1300,-748,2288
9:51:28.211,-1308,-746,2289
9:51:28.211,-1316,-751,2289
9:51:28.211,-1312,-748,2292
9:51:28.211,-1310,-750,2292
9:51:28.211,-1308,-749,2294
9:51:28.211,-1311,-749,2291
9:51:28.211,-1310,-740,2289
9:51:28.211,-1308,-740,2290
9:51:28.211,-1298,-734,2290
9:51:28.211,-1303,-743,2291
9:51:28.211,-1293,-742,2289
9:51:28.211,-1309,-756,2285
9:51:28.211,-1306,-746,2285
9:51:28.211,-1317,-743,2285
9:51:28.212,-1301,-734,2286
9:51:28.212,-1301,-741,2287
9:51:28.212,-1300,-741,2286
9:51:28.212,-1311,-754,2284
9:51:28.212,-1304,-753,2286
9:51:28.212,-1305,-747,2288
9:51:28.212,-1295,-746,2288
9:51:28.212,-1302,-751,2286
9:51:28.212,-1304,-749,2287
9:51:28.212,-1313,-742,2289
9:51:28.239,-1311,-746,2289
9:51:28.239,-1306,-739,2290
9:51:28.239,-1290,-743,2288
9:51:28.239,-1299,-742,2290
9:51:28.239,-1294,-749,2288
9:51:28.239,-1315,-744,2291
9:51:28.239,-1308,-752,2286
9:51:28.239,-1304,-747,2288
9:51:28.239,-1299,-748,2285
9:51:28.239,-1305,-738,2288
9:51:28.239,-1302,-743,2285
9:51:28.239,-1305,-740,2287
9:51:28.239,-1310,-745,2289
9:51:28.239,-1295,-737,2291
9:51:28.239,-1307,-745,2293
9:51:28.239,-1297,-748,2292
9:51:28.239,-1312,-753,2291
9:51:28.239,-1309,-743,2291
9:51:28.239,-1323,-745,2293
9:51:28.239,-1312,-738,2294
9:51:28.239,-1314,-737,2297
9:51:28.239,-1299,-735,2296
9:51:28.239,-1313,-752,2294
9:51:28.239,-1311,-754,2293
9:51:28.239,-1314,-750,2292
9:51:28.239,-1305,-741,2293
9:51:28.239,-1314,-740,2293
9:51:28.239,-1312,-750,2289
9:51:28.270,-1318,-743,2290
9:51:28.271,-1312,-748,2291
9:51:28.271,-1308,-741,2292
9:51:28.271,-1287,-742,2287
9:51:28.271,-1295,-738,2286
9:51:28.271,-1299,-747,2288
9:51:28.271,-1319,-742,2289
9:51:28.271,-1312,-750,2286
9:51:28.271,-1309,-745,2290
9:51:28.271,-1296,-746,2284
9:51:28.271,-1292,-732,2285
9:51:28.271,-1296,-742,2286
9:51:28.271,-1303,-744,2287
9:51:28.271,-1309,-747,2288
9:51:28.271,-1299,-741,2291
9:51:28.271,-1311,-747,2293
9:51:28.271,-1304,-754,2294
9:51:28.271,-1313,-750,2293
9:51:28.271,-1310,-747,2290
9:51:28.271,-1319,-742,2291
9:51:28.271,-1313,-734,2294
9:51:28.271,-1313,-745,2295
9:51:28.271,-1295,-741,2297
9:51:28.271,-1310,-756,2293
9:51:28.271,-1312,-749,2293
9:51:28.271,-1316,-749,2291
9:51:28.271,-1305,-740,2296
9:51:28.271,-1308,-740,2294
9:51:28.271,-1311,-741,2297
9:51:28.271,-1315,-748,2289
9:51:28.271,-1316,-745,2291
9:51:28.271,-1303,-747,2290
9:51:28.303,-1299,-744,2289
9:51:28.303,-1298,-745,2289
9:51:28.303,-1302,-755,2289
9:51:28.303,-1316,-747,2289
9:51:28.303,-1308,-744,2288
9:51:28.303,-1313,-738,2288
9:51:28.303,-1290,-743,2284
9:51:28.303,-1295,-738,2286
9:51:28.303,-1302,-743,2287
