TimeStamp,X,Y,Z
58:19.5,-1323,-383,2118.90528
58:19.5,-1325,-376,2122.90528
58:19.5,-1328,-382,2119.90528
58:19.5,-1333,-382,2119.90528
58:19.5,-1331,-385,2120.90528
58:19.5,-1320,-378,2118.90528
58:19.5,-1318,-386,2118.90528
58:19.6,-1316,-385,2122.90528
58:19.6,-1329,-382,2120.90528
58:19.6,-1324,-381,2120.90528
58:19.6,-1333,-396,2120.90528
58:19.6,-1331,-377,2125.90528
58:19.6,-1326,-382,2122.90528
58:19.6,-1322,-384,2123.90528
58:19.6,-1329,-391,2123.90528
58:19.6,-1334,-386,2124.90528
58:19.6,-1339,-384,2124.90528
58:19.6,-1328,-372,2122.90528
58:19.6,-1324,-372,2123.90528
58:19.6,-1328,-377,2125.90528
58:19.6,-1339,-383,2124.90528
58:19.6,-1336,-380,2122.90528
58:19.6,-1328,-379,2118.90528
58:19.6,-1316,-378,2119.90528
58:19.6,-1328,-377,2122.90528
58:19.6,-1330,-386,2124.90528
58:19.6,-1347,-383,2127.90528
58:19.6,-1343,-388,2125.90528
58:19.6,-1340,-394,2124.90528
58:19.6,-1325,-387,2124.90528
58:19.6,-1327,-380,2123.90528
58:19.6,-1332,-383,2122.90528
58:19.6,-1340,-384,2125.90528
58:19.6,-1342,-384,2127.90528
58:19.6,-1329,-384,2126.90528
58:19.6,-1323,-385,2126.90528
58:19.6,-1327,-381,2126.90528
58:19.6,-1332,-382,2125.90528
58:19.6,-1333,-383,2123.90528
58:19.6,-1340,-384,2124.90528
58:19.6,-1325,-373,2122.90528
58:19.6,-1316,-383,2118.90528
58:19.6,-1310,-385,2117.90528
58:19.6,-1322,-389,2118.90528
58:19.6,-1328,-380,2119.90528
58:19.6,-1338,-387,2121.90528
58:19.6,-1332,-370,2122.90528
58:19.6,-1326,-379,2126.90528
58:19.6,-1323,-381,2126.90528
58:19.6,-1336,-385,2127.90528
58:19.6,-1338,-375,2127.90528
58:19.6,-1342,-372,2127.90528
58:19.6,-1340,-375,2127.90528
58:19.6,-1335,-385,2126.90528
58:19.6,-1324,-384,2126.90528
58:19.6,-1346,-392,2127.90528
58:19.6,-1337,-378,2125.90528
58:19.6,-1338,-383,2123.90528
58:19.6,-1329,-380,2123.90528
58:19.6,-1326,-383,2123.90528
58:19.6,-1328,-392,2120.90528
58:19.6,-1345,-387,2121.90528
58:19.6,-1342,-387,2122.90528
58:19.6,-1337,-392,2124.90528
58:19.6,-1327,-386,2123.90528
58:19.6,-1329,-378,2122.90528
58:19.6,-1325,-385,2119.90528
58:19.6,-1328,-387,2121.90528
58:19.6,-1335,-382,2123.90528
58:19.6,-1333,-376,2125.90528
58:19.6,-1324,-387,2124.90528
58:19.6,-1322,-383,2123.90528
58:19.6,-1324,-385,2125.90528
58:19.6,-1337,-384,2126.90528
58:19.6,-1347,-389,2131.90528
58:19.6,-1339,-375,2132.90528
58:19.6,-1334,-378,2132.90528
58:19.6,-1335,-386,2135.90528
58:19.6,-1334,-388,2128.90528
58:19.6,-1337,-379,2128.90528
58:19.6,-1341,-387,2126.90528
58:19.6,-1332,-376,2126.90528
58:19.6,-1338,-375,2126.90528
58:19.6,-1326,-375,2122.90528
58:19.6,-1329,-385,2120.90528
58:19.6,-1327,-383,2120.90528
58:19.6,-1329,-382,2122.90528
58:19.6,-1322,-378,2122.90528
58:19.6,-1328,-380,2121.90528
58:19.6,-1326,-382,2124.90528
58:19.6,-1341,-391,2125.90528
58:19.6,-1343,-391,2124.90528
58:19.6,-1345,-390,2125.90528
58:19.6,-1327,-382,2125.90528
58:19.6,-1336,-377,2129.90528
58:19.6,-1329,-391,2127.90528
58:19.6,-1338,-386,2125.90528
58:19.6,-1344,-383,2126.90528
58:19.6,-1342,-384,2130.90528
58:19.7,-1332,-383,2127.90528
58:19.7,-1335,-374,2129.90528
58:19.7,-1337,-382,2125.90528
58:19.7,-1344,-385,2128.90528
58:19.7,-1341,-384,2131.90528
58:19.7,-1334,-378,2129.90528
58:19.7,-1317,-384,2129.90528
58:19.7,-1319,-384,2126.90528
58:19.7,-1324,-386,2123.90528
58:19.7,-1328,-382,2124.90528
58:19.7,-1336,-393,2124.90528
58:19.7,-1334,-378,2130.90528
58:19.7,-1336,-372,2131.90528
58:19.7,-1333,-377,2129.90528
58:19.7,-1339,-388,2125.90528
58:19.7,-1337,-382,2125.90528
58:19.7,-1342,-378,2127.90528
58:19.7,-1340,-373,2127.90528
58:19.7,-1338,-378,2126.90528
58:19.7,-1323,-380,2125.90528
58:19.7,-1348,-394,2125.90528
58:19.7,-1342,-385,2126.90528
58:19.7,-1344,-379,2127.90528
58:19.7,-1331,-381,2124.90528
58:19.7,-1328,-383,2126.90528
58:19.7,-1323,-391,2124.90528
58:19.7,-1343,-386,2125.90528
58:19.7,-1342,-384,2125.90528
58:19.7,-1342,-388,2124.90528
58:19.7,-1327,-386,2122.90528
58:19.7,-1327,-377,2124.90528
58:19.7,-1331,-385,2122.90528
58:19.7,-1340,-384,2123.90528
58:19.7,-1336,-381,2124.90528
58:19.7,-1328,-381,2124.90528
58:19.7,-1329,-390,2124.90528
58:19.7,-1324,-389,2125.90528
58:19.7,-1325,-388,2123.90528
58:19.7,-1336,-385,2125.90528
58:19.7,-1350,-384,2129.90528
58:19.7,-1339,-378,2132.90528
58:19.7,-1331,-385,2130.90528
58:19.7,-1331,-383,2135.90528
58:19.7,-1339,-387,2133.90528
58:19.7,-1342,-381,2134.90528
58:19.7,-1345,-379,2131.90528
58:19.7,-1338,-375,2131.90528
58:19.7,-1332,-379,2128.90528
58:19.7,-1328,-379,2127.90528
58:19.7,-1337,-383,2123.90528
58:19.7,-1332,-383,2121.90528
58:19.7,-1333,-380,2121.90528
58:19.7,-1334,-373,2125.90528
58:19.7,-1339,-380,2128.90528
58:19.7,-1337,-385,2132.90528
58:19.7,-1355,-389,2136.90528
58:19.7,-1352,-391,2133.90528
58:19.7,-1358,-388,2132.90528
58:19.7,-1340,-380,2133.90528
58:19.7,-1345,-381,2133.90528
58:19.7,-1345,-386,2132.90528
58:19.7,-1351,-376,2132.90528
58:19.7,-1351,-380,2132.90528
58:19.7,-1344,-383,2129.90528
58:19.7,-1331,-385,2128.90528
58:19.7,-1332,-382,2130.90528
58:19.7,-1342,-381,2129.90528
58:19.7,-1345,-384,2127.90528
58:19.7,-1340,-381,2129.90528
58:19.7,-1339,-384,2128.90528
58:19.7,-1325,-390,2126.90528
58:19.7,-1335,-387,2130.90528
58:19.7,-1334,-383,2130.90528
58:19.7,-1344,-380,2135.90528
58:19.7,-1354,-394,2135.90528
58:19.7,-1339,-374,2135.90528
58:19.7,-1344,-379,2136.90528
58:19.7,-1342,-377,2137.90528
58:19.7,-1350,-388,2136.90528
58:19.7,-1350,-378,2134.90528
58:19.7,-1349,-378,2132.90528
58:19.7,-1338,-378,2129.90528
58:19.7,-1336,-379,2129.90528
58:19.7,-1335,-375,2131.90528
58:19.7,-1353,-385,2130.90528
58:19.7,-1352,-377,2128.90528
58:19.7,-1347,-380,2130.90528
58:19.7,-1340,-382,2130.90528
58:19.7,-1343,-382,2132.90528
58:19.7,-1334,-391,2130.90528
58:19.7,-1348,-390,2134.90528
58:19.7,-1360,-388,2134.90528
58:19.7,-1356,-394,2130.90528
58:19.7,-1335,-383,2130.90528
58:19.7,-1333,-381,2129.90528
58:19.7,-1339,-384,2129.90528
58:19.7,-1345,-383,2128.90528
58:19.7,-1339,-387,2132.90528
58:19.7,-1349,-378,2133.90528
58:19.7,-1336,-381,2131.90528
58:19.7,-1334,-383,2133.90528
58:19.7,-1343,-380,2134.90528
58:19.7,-1354,-383,2136.90528
58:19.7,-1358,-386,2135.90528
58:19.7,-1343,-374,2137.90528
58:19.7,-1348,-385,2136.90528
58:19.7,-1343,-385,2138.90528
58:19.7,-1336,-386,2136.90528
58:19.7,-1350,-378,2135.90528
58:19.7,-1351,-383,2136.90528
58:19.7,-1344,-369,2136.90528
58:19.7,-1339,-375,2136.90528
58:19.7,-1334,-378,2132.90528
58:19.7,-1346,-386,2131.90528
58:19.7,-1340,-376,2131.90528
58:19.7,-1344,-382,2134.90528
58:19.7,-1341,-379,2133.90528
58:19.7,-1341,-386,2133.90528
58:19.7,-1337,-386,2134.90528
58:19.7,-1350,-389,2131.90528
58:19.7,-1355,-388,2131.90528
58:19.7,-1354,-386,2134.90528
58:19.7,-1342,-378,2135.90528
58:19.7,-1344,-378,2133.90528
58:19.7,-1340,-387,2132.90528
58:19.8,-1352,-386,2137.90528
58:19.8,-1355,-387,2135.90528
58:19.8,-1350,-382,2134.90528
58:19.8,-1337,-381,2132.90528
58:19.8,-1344,-378,2135.90528
58:19.8,-1341,-389,2130.90528
58:19.8,-1349,-381,2131.90528
58:19.8,-1342,-382,2130.90528
58:19.8,-1339,-379,2132.90528
58:19.8,-1341,-380,2133.90528
58:19.8,-1332,-386,2130.90528
58:19.8,-1330,-387,2130.90528
58:19.8,-1346,-386,2134.90528
58:19.8,-1354,-391,2138.90528
58:19.8,-1344,-372,2139.90528
58:19.8,-1347,-380,2138.90528
58:19.8,-1345,-386,2140.90528
58:19.8,-1360,-386,2138.90528
58:19.8,-1340,-380,2137.90528
58:19.8,-1344,-376,2135.90528
58:19.8,-1344,-376,2135.90528
58:19.8,-1347,-375,2137.90528
58:19.8,-1337,-380,2136.90528
58:19.8,-1345,-386,2134.90528
58:19.8,-1344,-377,2132.90528
58:19.8,-1346,-382,2132.90528
58:19.8,-1339,-377,2135.90528
58:19.8,-1348,-379,2136.90528
58:19.8,-1336,-385,2134.90528
58:19.8,-1354,-390,2135.90528
58:19.8,-1345,-382,2131.90528
58:19.8,-1348,-391,2132.90528
58:19.8,-1341,-387,2130.90528
58:19.8,-1338,-376,2134.90528
58:19.8,-1343,-379,2131.90528
58:19.8,-1349,-378,2133.90528
58:19.8,-1345,-383,2136.90528
58:19.8,-1346,-377,2136.90528
58:19.8,-1339,-383,2135.90528
58:19.8,-1334,-385,2137.90528
58:19.8,-1344,-380,2137.90528
58:19.8,-1353,-380,2140.90528
58:19.8,-1358,-388,2140.90528
58:19.8,-1337,-376,2139.90528
58:19.8,-1345,-385,2138.90528
58:19.8,-1344,-383,2139.90528
58:19.8,-1343,-384,2137.90528
58:19.8,-1348,-380,2136.90528
58:19.8,-1353,-386,2136.90528
58:19.8,-1345,-374,2135.90528
58:19.8,-1341,-374,2131.90528
58:19.8,-1338,-372,2132.90528
58:19.8,-1341,-382,2130.90528
58:19.8,-1337,-377,2126.90528
58:19.8,-1344,-384,2128.90528
58:19.8,-1338,-375,2130.90528
58:19.8,-1343,-377,2131.90528
58:19.8,-1331,-386,2132.90528
58:19.8,-1354,-392,2135.90528
58:19.8,-1353,-386,2139.90528
58:19.8,-1360,-384,2141.90528
58:19.8,-1351,-376,2141.90528
58:19.8,-1365,-376,2148.90528
58:19.8,-1378,-383,2160.90528
58:19.8,-1411,-388,2181.90528
58:19.8,-1430,-390,2207.90528
58:19.8,-1474,-383,2242.90528
58:19.8,-1494,-384,2276.90528
58:19.8,-1530,-379,2317.90528
58:19.8,-1570,-381,2347.90528
58:19.8,-1604,-383,2376.90528
58:19.8,-1625,-389,2398.90528
58:19.8,-1624,-380,2409.90528
58:19.8,-1625,-383,2408.90528
58:19.8,-1609,-388,2403.90528
58:19.8,-1603,-388,2394.90528
58:19.8,-1603,-382,2388.90528
58:19.8,-1598,-384,2372.90528
58:19.8,-1546,-373,2344.90528
58:19.8,-1512,-376,2314.90528
58:19.8,-1473,-381,2281.90528
58:19.8,-1440,-385,2244.90528
58:19.8,-1408,-375,2211.90528
58:19.8,-1380,-369,2179.90528
58:19.8,-1345,-368,2149.90528
58:19.8,-1313,-369,2123.90528
58:19.8,-1300,-368,2107.90528
58:19.8,-1302,-376,2094.90528
58:19.8,-1290,-378,2087.90528
58:19.8,-1285,-377,2082.90528
58:19.8,-1282,-375,2085.90528
58:19.8,-1288,-380,2088.90528
58:19.8,-1285,-386,2090.90528
58:19.8,-1314,-392,2097.90528
58:19.9,-1322,-389,2105.90528
58:19.9,-1325,-385,2110.90528
58:19.9,-1321,-385,2117.90528
58:19.9,-1330,-378,2126.90528
58:19.9,-1342,-384,2129.90528
58:19.9,-1345,-384,2134.90528
58:19.9,-1348,-382,2137.90528
58:19.9,-1345,-387,2137.90528
58:19.9,-1335,-387,2134.90528
58:19.9,-1342,-389,2136.90528
58:19.9,-1336,-386,2132.90528
58:19.9,-1343,-385,2129.90528
58:19.9,-1340,-393,2131.90528
58:19.9,-1334,-376,2132.90528
58:19.9,-1322,-386,2129.90528
58:19.9,-1325,-380,2126.90528
58:19.9,-1319,-392,2122.90528
58:19.9,-1328,-383,2124.90528
58:19.9,-1335,-391,2127.90528
58:19.9,-1326,-377,2127.90528
58:19.9,-1334,-379,2129.90528
58:19.9,-1333,-379,2130.90528
58:19.9,-1339,-385,2130.90528
58:19.9,-1343,-390,2130.90528
58:19.9,-1339,-380,2131.90528
58:19.9,-1340,-379,2133.90528
58:19.9,-1346,-381,2136.90528
58:19.9,-1335,-386,2133.90528
58:19.9,-1350,-383,2134.90528
58:19.9,-1350,-381,2136.90528
58:19.9,-1343,-385,2133.90528
58:19.9,-1333,-377,2132.90528
58:19.9,-1339,-377,2134.90528
58:19.9,-1335,-385,2132.90528
58:19.9,-1350,-384,2132.90528
58:19.9,-1352,-390,2130.90528
58:19.9,-1337,-388,2129.90528
58:19.9,-1335,-385,2129.90528
58:19.9,-1338,-376,2133.90528
58:19.9,-1343,-378,2131.90528
58:19.9,-1341,-381,2132.90528
58:19.9,-1339,-384,2134.90528
58:19.9,-1336,-376,2136.90528
58:19.9,-1332,-384,2135.90528
58:19.9,-1338,-386,2137.90528
58:19.9,-1335,-383,2135.90528
58:19.9,-1347,-382,2137.90528
58:19.9,-1356,-390,2139.90528
58:19.9,-1343,-377,2137.90528
58:19.9,-1344,-376,2136.90528
58:19.9,-1333,-376,2136.90528
58:19.9,-1340,-387,2135.90528
58:19.9,-1346,-377,2133.90528
58:19.9,-1341,-383,2129.90528
58:19.9,-1329,-375,2130.90528
58:19.9,-1332,-378,2131.90528
58:19.9,-1327,-382,2129.90528
58:19.9,-1342,-382,2127.90528
58:19.9,-1337,-383,2128.90528
58:19.9,-1336,-385,2127.90528
58:19.9,-1337,-380,2131.90528
58:19.9,-1335,-382,2133.90528
58:19.9,-1329,-387,2131.90528
58:19.9,-1354,-390,2134.90528
58:19.9,-1352,-387,2133.90528
58:19.9,-1352,-388,2137.90528
58:19.9,-1338,-381,2135.90528
58:19.9,-1332,-371,2135.90528
58:19.9,-1341,-382,2133.90528
58:19.9,-1351,-384,2135.90528
58:19.9,-1347,-384,2136.90528
58:19.9,-1346,-379,2137.90528
58:19.9,-1336,-383,2135.90528
58:19.9,-1342,-382,2137.90528
58:19.9,-1340,-381,2134.90528
58:19.9,-1348,-383,2134.90528
58:19.9,-1348,-386,2137.90528
58:19.9,-1343,-376,2137.90528
58:19.9,-1335,-384,2138.90528
58:19.9,-1322,-385,2136.90528
58:19.9,-1334,-388,2135.90528
58:19.9,-1348,-376,2136.90528
58:19.9,-1354,-383,2137.90528
58:19.9,-1345,-373,2138.90528
58:19.9,-1345,-373,2137.90528
58:19.9,-1338,-378,2136.90528
58:19.9,-1344,-379,2134.90528
58:19.9,-1350,-377,2132.90528
58:19.9,-1337,-380,2130.90528
58:19.9,-1336,-375,2133.90528
58:19.9,-1338,-381,2134.90528
58:19.9,-1334,-387,2133.90528
58:19.9,-1356,-388,2135.90528
58:19.9,-1347,-384,2132.90528
58:19.9,-1345,-384,2133.90528
58:19.9,-1334,-380,2137.90528
58:19.9,-1341,-381,2135.90528
58:20.0,-1336,-388,2135.90528
58:20.0,-1352,-384,2134.90528
58:20.0,-1353,-388,2137.90528
58:20.0,-1348,-384,2135.90528
58:20.0,-1337,-388,2133.90528
58:20.0,-1337,-380,2134.90528
58:20.0,-1341,-383,2132.90528
58:20.0,-1339,-382,2131.90528
58:20.0,-1341,-385,2132.90528
58:20.0,-1339,-375,2135.90528
58:20.0,-1336,-383,2134.90528
58:20.0,-1333,-384,2135.90528
58:20.0,-1340,-385,2134.90528
58:20.0,-1345,-375,2137.90528
58:20.0,-1350,-386,2136.90528
58:20.0,-1338,-376,2137.90528
58:20.0,-1341,-382,2139.90528
58:20.0,-1343,-381,2140.90528
58:20.0,-1342,-385,2135.90528
58:20.0,-1340,-375,2133.90528
58:20.0,-1343,-379,2134.90528
58:20.0,-1337,-378,2133.90528
58:20.0,-1334,-379,2132.90528
58:20.0,-1331,-380,2130.90528
58:20.0,-1343,-386,2130.90528
58:20.0,-1342,-381,2130.90528
58:20.0,-1342,-374,2131.90528
58:20.0,-1334,-375,2133.90528
58:20.0,-1341,-381,2136.90528
58:20.0,-1339,-384,2133.90528
58:20.0,-1352,-389,2135.90528
58:20.0,-1353,-386,2136.90528
58:20.0,-1348,-389,2133.90528
58:20.0,-1336,-384,2134.90528
58:20.0,-1336,-376,2138.90528
58:20.0,-1347,-381,2136.90528
58:20.0,-1345,-377,2135.90528
58:20.0,-1343,-381,2132.90528
58:20.0,-1335,-375,2134.90528
58:20.0,-1338,-385,2133.90528
58:20.0,-1333,-384,2132.90528
58:20.0,-1325,-381,2127.90528
58:20.0,-1339,-382,2130.90528
58:20.0,-1346,-384,2132.90528
58:20.0,-1338,-372,2134.90528
58:20.0,-1330,-383,2133.90528
58:20.0,-1334,-382,2135.90528
58:20.0,-1333,-387,2132.90528
58:20.0,-1337,-382,2131.90528
58:20.0,-1345,-388,2131.90528
58:20.0,-1341,-378,2133.90528
58:20.0,-1342,-375,2132.90528
58:20.0,-1333,-373,2135.90528
58:20.0,-1340,-384,2130.90528
58:20.0,-1340,-376,2129.90528
58:20.0,-1338,-378,2129.90528
58:20.0,-1337,-379,2132.90528
58:20.1,-1338,-384,2131.90528
58:20.1,-1330,-382,2129.90528
58:20.3,-1347,-390,2130.90528
58:20.3,-1341,-388,2129.90528
58:20.3,-1349,-382,2129.90528
58:20.3,-1330,-379,2131.90528
58:20.3,-1340,-381,2135.90528
58:20.3,-1336,-384,2131.90528
58:20.3,-1346,-387,2134.90528
58:20.3,-1347,-388,2134.90528
58:20.3,-1339,-382,2133.90528
58:20.3,-1334,-382,2129.90528
58:20.3,-1327,-376,2134.90528
58:20.3,-1332,-388,2130.90528
58:20.3,-1338,-381,2130.90528
58:20.3,-1340,-379,2130.90528
58:20.3,-1330,-372,2132.90528
58:20.3,-1326,-384,2127.90528
58:20.3,-1322,-382,2127.90528
58:20.3,-1320,-385,2126.90528
58:20.3,-1328,-383,2127.90528
58:20.3,-1347,-386,2129.90528
58:20.3,-1331,-372,2130.90528
58:20.3,-1331,-375,2129.90528
58:20.3,-1328,-377,2133.90528
58:20.3,-1335,-381,2131.90528
58:20.3,-1333,-380,2130.90528
58:20.3,-1338,-381,2128.90528
58:20.3,-1334,-372,2131.90528
58:20.3,-1334,-378,2130.90528
58:20.3,-1331,-381,2129.90528
58:20.3,-1347,-383,2129.90528
58:20.3,-1337,-375,2125.90528
58:20.3,-1335,-376,2126.90528
58:20.6,-1322,-379,2124.90528
58:20.6,-1332,-375,2128.90528
58:20.6,-1330,-385,2124.90528
58:20.6,-1342,-389,2126.90528
58:20.6,-1336,-386,2124.90528
58:20.6,-1337,-391,2122.90528
58:20.6,-1321,-383,2121.90528
58:20.6,-1324,-373,2122.90528
58:20.6,-1329,-387,2121.90528
58:20.6,-1332,-382,2122.90528
58:20.6,-1322,-387,2125.90528
58:20.6,-1326,-376,2126.90528
58:20.6,-1325,-383,2124.90528
58:20.6,-1326,-381,2128.90528
58:20.6,-1326,-387,2125.90528
58:20.6,-1330,-383,2126.90528
58:20.6,-1335,-382,2128.90528
58:20.6,-1323,-371,2125.90528
58:20.6,-1312,-383,2122.90528
58:20.6,-1314,-380,2120.90528
58:20.6,-1316,-386,2118.90528
58:20.6,-1324,-381,2119.90528
58:20.6,-1331,-381,2117.90528
58:20.6,-1320,-375,2118.90528
58:20.6,-1323,-378,2118.90528
58:20.6,-1321,-377,2123.90528
58:20.6,-1334,-380,2119.90528
58:20.6,-1321,-373,2117.90528
58:20.6,-1320,-380,2118.90528
58:20.6,-1323,-374,2121.90528
58:20.6,-1325,-378,2121.90528
58:20.9,-1315,-386,2119.90528
58:20.9,-1337,-388,2121.90528
58:20.9,-1330,-386,2121.90528
58:20.9,-1328,-386,2122.90528
58:20.9,-1319,-379,2120.90528
58:20.9,-1329,-381,2121.90528
58:20.9,-1321,-381,2119.90528
58:20.9,-1333,-385,2119.90528
58:20.9,-1330,-391,2120.90528
58:20.9,-1323,-383,2118.90528
58:20.9,-1313,-382,2117.90528
58:20.9,-1312,-378,2114.90528
58:20.9,-1316,-387,2114.90528
58:20.9,-1317,-382,2115.90528
58:20.9,-1324,-382,2116.90528
58:20.9,-1314,-375,2116.90528
58:20.9,-1308,-387,2114.90528
58:20.9,-1312,-381,2118.90528
58:20.9,-1315,-381,2119.90528
58:20.9,-1337,-389,2120.90528
58:20.9,-1324,-383,2117.90528
58:20.9,-1318,-379,2117.90528
58:20.9,-1317,-376,2118.90528
58:20.9,-1318,-374,2120.90528
58:20.9,-1322,-383,2115.90528
58:20.9,-1322,-381,2116.90528
58:20.9,-1322,-386,2118.90528
58:20.9,-1323,-377,2120.90528
58:20.9,-1322,-375,2119.90528
58:20.9,-1313,-379,2116.90528
58:20.1,-1327,-384,2115.90528
58:20.1,-1319,-382,2116.90528
58:20.1,-1324,-380,2117.90528
58:20.1,-1311,-376,2113.90528
58:20.1,-1314,-376,2113.90528
58:20.1,-1306,-387,2115.90528
58:20.1,-1325,-391,2116.90528
58:20.1,-1325,-385,2117.90528
58:20.1,-1330,-387,2114.90528
58:20.1,-1314,-383,2113.90528
58:20.1,-1310,-376,2116.90528
58:20.1,-1320,-380,2115.90528
58:20.1,-1318,-387,2115.90528
58:20.1,-1322,-382,2117.90528
58:20.1,-1324,-374,2117.90528
58:20.1,-1318,-388,2115.90528
58:20.1,-1318,-381,2118.90528
58:20.1,-1318,-382,2113.90528
58:20.1,-1323,-382,2114.90528
58:20.1,-1322,-387,2117.90528
58:20.1,-1315,-376,2115.90528
58:20.1,-1310,-385,2117.90528
58:20.1,-1310,-383,2117.90528
58:20.1,-1307,-384,2112.90528
58:20.1,-1318,-383,2114.90528
58:20.1,-1319,-392,2114.90528
58:20.1,-1312,-373,2115.90528
58:20.1,-1315,-380,2119.90528
58:20.1,-1316,-377,2120.90528
58:20.1,-1323,-381,2117.90528
58:20.1,-1322,-381,2118.90528
58:20.2,-1323,-381,2118.90528
58:20.2,-1313,-381,2116.90528
58:20.2,-1316,-380,2115.90528
58:20.2,-1313,-389,2115.90528
58:20.2,-1330,-393,2114.90528
58:20.2,-1319,-384,2110.90528
58:20.2,-1317,-386,2114.90528
58:20.2,-1312,-381,2117.90528
58:20.2,-1322,-378,2118.90528
58:20.2,-1313,-381,2114.90528
58:20.2,-1323,-393,2113.90528
58:20.2,-1325,-391,2115.90528
58:20.2,-1324,-386,2116.90528
58:20.2,-1308,-385,2111.90528
58:20.2,-1304,-375,2111.90528
58:20.2,-1323,-386,2113.90528
58:20.2,-1315,-383,2113.90528
58:20.2,-1312,-386,2109.90528
58:20.2,-1305,-374,2107.90528
58:20.2,-1294,-387,2108.90528
58:20.2,-1301,-389,2110.90528
58:20.2,-1304,-386,2110.90528
58:20.2,-1312,-379,2109.90528
58:20.2,-1312,-384,2111.90528
58:20.2,-1312,-373,2112.90528
58:20.2,-1306,-383,2111.90528
58:20.2,-1298,-377,2109.90528
58:20.2,-1308,-389,2107.90528
58:20.2,-1310,-379,2109.90528
58:20.2,-1314,-386,2109.90528
58:20.2,-1312,-378,2112.90528
58:20.2,-1314,-376,2112.90528
58:20.2,-1311,-378,2113.90528
58:20.2,-1323,-385,2108.90528
58:20.2,-1311,-378,2108.90528
58:20.2,-1313,-384,2111.90528
58:20.2,-1308,-377,2111.90528
58:20.2,-1314,-383,2112.90528
58:20.2,-1307,-388,2111.90528
58:20.2,-1325,-395,2111.90528
58:20.2,-1321,-390,2109.90528
58:20.2,-1319,-390,2109.90528
58:20.2,-1307,-383,2110.90528
58:20.2,-1307,-379,2112.90528
58:20.2,-1311,-381,2111.90528
58:20.2,-1321,-388,2111.90528
58:20.2,-1317,-387,2111.90528
58:20.2,-1319,-386,2112.90528
58:20.2,-1307,-385,2109.90528
58:20.2,-1301,-381,2109.90528
58:20.2,-1308,-387,2107.90528
58:20.2,-1314,-386,2106.90528
58:20.2,-1313,-390,2108.90528
58:20.2,-1301,-376,2108.90528
58:20.2,-1306,-382,2107.90528
58:20.2,-1303,-384,2109.90528
58:20.2,-1300,-386,2108.90528
58:20.2,-1304,-385,2110.90528
58:20.2,-1326,-389,2115.90528
58:20.2,-1317,-372,2117.90528
58:20.2,-1312,-376,2115.90528
58:20.2,-1312,-377,2117.90528
58:20.2,-1320,-386,2117.90528
58:20.2,-1323,-379,2115.90528
58:20.2,-1319,-371,2116.90528
58:20.2,-1315,-379,2114.90528
58:20.2,-1318,-381,2116.90528
58:20.2,-1305,-382,2115.90528
58:20.2,-1328,-386,2111.90528
58:20.2,-1318,-379,2110.90528
58:20.2,-1317,-381,2110.90528
58:20.2,-1306,-377,2110.90528
58:20.2,-1312,-380,2110.90528
58:20.2,-1304,-384,2107.90528
58:20.2,-1321,-396,2107.90528
58:20.2,-1316,-389,2109.90528
58:20.2,-1319,-390,2111.90528
58:20.2,-1307,-382,2113.90528
58:20.2,-1313,-372,2115.90528
58:20.2,-1313,-386,2110.90528
58:20.2,-1319,-384,2116.90528
58:20.2,-1325,-383,2118.90528
58:20.2,-1317,-375,2119.90528
58:20.2,-1315,-378,2117.90528
58:20.2,-1311,-383,2117.90528
58:20.2,-1311,-388,2116.90528
58:20.2,-1325,-380,2118.90528
58:20.2,-1330,-385,2116.90528
58:20.2,-1316,-369,2116.90528
58:20.2,-1309,-380,2111.90528
58:20.2,-1299,-383,2111.90528
58:20.2,-1300,-389,2107.90528
58:20.2,-1311,-380,2109.90528
58:20.2,-1313,-387,2111.90528
58:20.2,-1314,-371,2111.90528
58:20.2,-1314,-375,2112.90528
58:20.2,-1311,-376,2117.90528
58:20.3,-1322,-376,2114.90528
58:20.3,-1318,-377,2111.90528
58:20.3,-1316,-381,2113.90528
58:20.3,-1313,-380,2114.90528
58:20.3,-1312,-377,2115.90528
58:20.3,-1309,-389,2116.90528
58:20.3,-1335,-391,2115.90528
58:20.3,-1323,-384,2114.90528
58:20.3,-1323,-383,2112.90528
58:20.3,-1310,-379,2114.90528
58:20.3,-1315,-376,2114.90528
58:20.3,-1309,-388,2111.90528
58:20.3,-1322,-388,2113.90528
58:20.3,-1326,-389,2116.90528
58:20.3,-1325,-387,2115.90528
58:20.3,-1313,-382,2113.90528
58:20.3,-1313,-377,2116.90528
58:20.3,-1319,-385,2112.90528
58:20.3,-1319,-381,2115.90528
58:20.3,-1316,-385,2113.90528
58:20.3,-1311,-378,2111.90528
58:20.3,-1302,-382,2111.90528
58:20.3,-1300,-388,2110.90528
58:20.3,-1300,-388,2109.90528
58:20.3,-1311,-383,2109.90528
58:20.3,-1320,-385,2111.90528
58:20.3,-1314,-375,2113.90528
58:20.3,-1310,-383,2116.90528
58:20.3,-1322,-379,2119.90528
58:20.3,-1321,-386,2120.90528
58:20.3,-1328,-381,2118.90528
58:20.3,-1326,-382,2117.90528
58:20.3,-1319,-378,2120.90528
58:20.3,-1320,-378,2116.90528
58:20.3,-1312,-383,2118.90528
58:20.3,-1331,-381,2115.90528
58:20.3,-1318,-376,2112.90528
58:20.3,-1316,-382,2110.90528
58:20.3,-1306,-381,2112.90528
58:20.3,-1307,-386,2111.90528
58:20.3,-1299,-389,2109.90528
