TimeStamp,X,Y,Z
13:25:36.625,-2902,-604,3310
13:25:36.625,-2885,-589,3308
13:25:36.625,-2876,-583,3299
13:25:36.625,-2852,-587,3293
13:25:36.625,-2856,-593,3286
13:25:36.625,-2849,-591,3284
13:25:36.625,-2840,-590,3280
13:25:36.625,-2836,-589,3278
13:25:36.625,-2840,-585,3277
13:25:36.625,-2844,-586,3281
13:25:36.625,-2866,-600,3289
13:25:36.625,-2883,-597,3301
13:25:36.625,-2895,-594,3309
13:25:36.625,-2896,-589,3313
13:25:36.625,-2907,-586,3319
13:25:36.625,-2910,-599,3321
13:25:36.625,-2941,-599,3332
13:25:36.625,-2954,-603,3344
13:25:36.625,-2966,-607,3348
13:25:36.625,-2949,-597,3346
13:25:36.657,-2942,-590,3341
13:25:36.657,-2932,-596,3333
13:25:36.657,-2934,-589,3328
13:25:36.657,-2913,-596,3319
13:25:36.657,-2902,-576,3313
13:25:36.657,-2874,-594,3302
13:25:36.657,-2855,-588,3292
13:25:36.657,-2855,-587,3285
13:25:36.657,-2844,-585,3276
13:25:36.657,-2840,-595,3271
13:25:36.657,-2821,-579,3269
13:25:36.657,-2813,-586,3269
13:25:36.657,-2824,-591,3276
13:25:36.657,-2841,-596,3279
13:25:36.657,-2865,-594,3291
13:25:36.657,-2876,-603,3301
13:25:36.657,-2878,-589,3306
13:25:36.657,-2886,-594,3308
13:25:36.657,-2900,-593,3316
13:25:36.657,-2924,-608,3324
13:25:36.657,-2936,-603,3330
13:25:36.657,-2945,-602,3337
13:25:36.657,-2937,-596,3338
13:25:36.657,-2938,-596,3333
13:25:36.657,-2927,-601,3326
13:25:36.657,-2930,-594,3324
13:25:36.657,-2925,-597,3323
13:25:36.657,-2923,-601,3318
13:25:36.657,-2893,-590,3311
13:25:36.657,-2880,-588,3299
13:25:36.657,-2856,-583,3286
13:25:36.687,-2855,-584,3279
13:25:36.688,-2852,-588,3280
13:25:36.688,-2852,-591,3282
13:25:36.688,-2846,-596,3284
13:25:36.688,-2855,-589,3290
13:25:36.688,-2866,-594,3293
13:25:36.688,-2887,-593,3301
13:25:36.688,-2902,-595,3310
13:25:36.688,-2907,-594,3319
13:25:36.688,-2908,-601,3325
13:25:36.688,-2922,-601,3330
13:25:36.688,-2931,-601,3332
13:25:36.688,-2942,-592,3337
13:25:36.688,-2947,-606,3339
13:25:36.688,-2944,-586,3341
13:25:36.688,-2946,-593,3340
13:25:36.688,-2939,-594,3340
13:25:36.688,-2939,-600,3336
13:25:36.688,-2930,-595,3329
13:25:36.688,-2919,-595,3323
13:25:36.688,-2900,-590,3315
13:25:36.688,-2882,-586,3304
13:25:36.688,-2861,-589,3292
13:25:36.688,-2854,-596,3284
13:25:36.688,-2845,-594,3275
13:25:36.688,-2825,-594,3266
13:25:36.688,-2812,-585,3263
13:25:36.688,-2817,-589,3262
13:25:36.688,-2813,-604,3268
13:25:36.688,-2850,-604,3278
13:25:36.688,-2870,-603,3292
13:25:36.688,-2891,-605,3301
13:25:36.722,-2900,-599,3311
13:25:36.722,-2904,-594,3319
13:25:36.723,-2917,-602,3322
13:25:36.723,-2928,-599,3324
13:25:36.723,-2929,-600,3330
13:25:36.723,-2926,-602,3328
13:25:36.723,-2916,-601,3326
13:25:36.723,-2911,-589,3325
13:25:36.723,-2915,-593,3322
13:25:36.723,-2921,-593,3321
13:25:36.723,-2923,-597,3322
13:25:36.723,-2908,-581,3320
13:25:36.723,-2892,-588,3311
13:25:36.723,-2878,-589,3303
13:25:36.723,-2873,-591,3296
13:25:36.723,-2873,-580,3292
13:25:36.723,-2874,-592,3291
13:25:36.723,-2863,-578,3290
13:25:36.723,-2852,-582,3285
13:25:36.723,-2842,-580,3280
13:25:36.723,-2844,-590,3277
13:25:36.723,-2844,-581,3276
13:25:36.723,-2849,-586,3281
13:25:36.723,-2854,-589,3289
13:25:36.723,-2874,-594,3297
13:25:36.723,-2878,-601,3304
13:25:36.723,-2903,-599,3311
13:25:36.723,-2915,-600,3316
13:25:36.723,-2924,-595,3322
13:25:36.723,-2924,-591,3329
13:25:36.723,-2952,-594,3342
13:25:36.723,-2957,-610,3349
13:25:36.723,-2986,-612,3359
13:25:36.723,-2991,-612,3363
13:25:36.723,-2987,-606,3362
13:25:36.750,-2971,-602,3355
13:25:36.750,-2954,-594,3349
13:25:36.750,-2949,-604,3339
13:25:36.751,-2924,-601,3323
13:25:36.751,-2897,-595,3310
13:25:36.751,-2862,-585,3294
13:25:36.751,-2835,-595,3278
13:25:36.751,-2811,-592,3265
13:25:36.751,-2804,-592,3255
13:25:36.751,-2800,-586,3251
13:25:36.751,-2795,-590,3247
13:25:36.751,-2787,-579,3247
13:25:36.751,-2791,-586,3253
13:25:36.751,-2807,-584,3264
13:25:36.751,-2841,-599,3274
13:25:36.751,-2866,-596,3290
13:25:36.751,-2890,-601,3302
13:25:36.751,-2898,-595,3312
13:25:36.751,-2916,-595,3325
13:25:36.751,-2934,-598,3334
13:25:36.751,-2959,-607,3344
13:25:36.751,-2975,-601,3354
13:25:36.751,-2983,-601,3360
13:25:36.751,-2979,-600,3358
13:25:36.751,-2976,-598,3355
13:25:36.751,-2946,-604,3341
13:25:36.751,-2937,-605,3329
13:25:36.751,-2907,-598,3312
13:25:36.783,-2883,-596,3296
13:25:36.783,-2847,-590,3278
13:25:36.783,-2823,-584,3266
13:25:36.783,-2799,-591,3248
13:25:36.783,-2788,-595,3236
13:25:36.783,-2767,-592,3225
13:25:36.783,-2760,-596,3224
13:25:36.783,-2749,-598,3222
13:25:36.783,-2755,-590,3227
13:25:36.783,-2771,-599,3231
13:25:36.783,-2787,-593,3243
13:25:36.783,-2813,-595,3257
13:25:36.783,-2835,-587,3272
13:25:36.783,-2848,-600,3288
13:25:36.783,-2873,-602,3301
13:25:36.783,-2902,-602,3314
13:25:36.783,-2930,-601,3328
13:25:36.783,-2958,-610,3337
13:25:36.783,-2960,-601,3345
13:25:36.783,-2964,-599,3346
13:25:36.783,-2953,-597,3346
13:25:36.783,-2948,-607,3334
13:25:36.783,-2932,-600,3325
13:25:36.783,-2913,-600,3315
13:25:36.783,-2882,-597,3301
13:25:36.783,-2871,-594,3287
13:25:36.783,-2837,-593,3273
13:25:36.783,-2832,-596,3260
13:25:36.783,-2811,-596,3252
13:25:36.783,-2797,-594,3247
13:25:36.783,-2783,-592,3242
13:25:36.783,-2782,-594,3241
13:25:36.812,-2780,-600,3238
13:25:36.812,-2801,-603,3244
13:25:36.812,-2812,-606,3252
13:25:36.812,-2837,-605,3261
13:25:36.812,-2843,-599,3277
13:25:36.812,-2867,-592,3289
13:25:36.812,-2885,-600,3297
13:25:36.812,-2904,-596,3311
13:25:36.812,-2932,-596,3324
13:25:36.812,-2946,-587,3338
13:25:36.812,-2955,-598,3346
13:25:36.812,-2974,-594,3354
13:25:36.812,-2981,-591,3356
13:25:36.812,-3000,-589,3361
13:25:36.812,-3011,-589,3367
13:25:36.812,-3013,-579,3376
13:25:36.812,-2998,-583,3375
13:25:36.812,-2984,-588,3365
13:25:36.812,-2956,-586,3344
13:25:36.812,-2928,-580,3325
13:25:36.812,-2911,-587,3306
13:25:36.812,-2867,-570,3291
13:25:36.812,-2835,-573,3273
13:25:36.812,-2803,-579,3257
13:25:36.812,-2786,-587,3235
13:25:36.812,-2759,-579,3219
13:25:36.812,-2741,-578,3209
13:25:36.812,-2735,-581,3209
13:25:36.812,-2749,-578,3212
13:25:36.812,-2757,-586,3223
13:25:36.812,-2801,-590,3240
13:25:36.812,-2831,-590,3257
13:25:36.844,-2864,-589,3278
13:25:36.844,-2882,-591,3298
13:25:36.844,-2918,-585,3317
13:25:36.844,-2934,-595,3327
13:25:36.844,-2960,-595,3340
13:25:36.844,-2976,-595,3351
13:25:36.844,-2992,-598,3358
13:25:36.844,-2989,-596,3361
13:25:36.844,-2990,-595,3363
13:25:36.844,-2985,-604,3355
13:25:36.844,-2981,-593,3347
13:25:36.844,-2946,-598,3334
13:25:36.844,-2916,-580,3318
13:25:36.844,-2886,-592,3305
13:25:36.844,-2866,-590,3295
13:25:36.844,-2854,-593,3285
13:25:36.844,-2840,-592,3273
13:25:36.844,-2833,-589,3264
13:25:36.844,-2807,-577,3255
13:25:36.844,-2802,-578,3250
13:25:36.844,-2806,-580,3255
13:25:36.844,-2829,-592,3264
13:25:36.844,-2842,-588,3273
13:25:36.844,-2851,-592,3281
13:25:36.844,-2872,-590,3293
13:25:36.844,-2891,-594,3301
13:25:36.844,-2899,-600,3310
13:25:36.844,-2924,-603,3321
13:25:36.844,-2935,-601,3325
13:25:36.878,-2941,-602,3329
13:25:36.878,-2935,-600,3331
13:25:36.878,-2935,-598,3331
13:25:36.878,-2926,-607,3323
13:25:36.878,-2925,-606,3320
13:25:36.878,-2908,-605,3312
13:25:36.878,-2904,-603,3299
13:25:36.878,-2872,-596,3292
13:25:36.878,-2861,-588,3285
13:25:36.878,-2849,-595,3274
13:25:36.878,-2835,-592,3267
13:25:36.878,-2821,-594,3262
13:25:36.878,-2815,-591,3258
13:25:36.878,-2806,-596,3255
13:25:36.878,-2810,-590,3258
13:25:36.878,-2833,-591,3268
13:25:36.878,-2855,-590,3277
13:25:36.878,-2870,-588,3289
13:25:36.878,-2886,-586,3301
13:25:36.879,-2891,-584,3306
13:25:36.879,-2902,-590,3318
13:25:36.879,-2923,-596,3323
13:25:36.879,-2938,-590,3332
13:25:36.879,-2951,-598,3336
13:25:36.879,-2937,-579,3333
13:25:36.879,-2927,-584,3326
13:25:36.879,-2908,-580,3315
13:25:36.879,-2902,-585,3303
13:25:36.879,-2878,-585,3292
13:25:36.879,-2858,-585,3283
13:25:36.879,-2855,-581,3278
13:25:36.879,-2842,-586,3271
13:25:36.879,-2824,-590,3263
13:25:36.879,-2828,-592,3262
13:25:36.906,-2834,-591,3264
13:25:36.906,-2843,-593,3267
13:25:36.906,-2839,-587,3274
13:25:36.906,-2861,-586,3285
13:25:36.906,-2864,-594,3290
13:25:36.906,-2887,-595,3298
13:25:36.906,-2896,-597,3304
13:25:36.906,-2910,-595,3310
13:25:36.906,-2910,-596,3318
13:25:36.906,-2921,-588,3327
13:25:36.906,-2941,-600,3330
13:25:36.906,-2946,-597,3331
13:25:36.906,-2941,-596,3328
13:25:36.906,-2916,-586,3316
13:25:36.906,-2884,-586,3299
13:25:36.906,-2856,-581,3287
13:25:36.906,-2842,-588,3275
13:25:36.906,-2845,-580,3273
13:25:36.906,-2848,-591,3272
13:25:36.906,-2831,-577,3270
13:25:36.906,-2829,-581,3268
13:25:36.906,-2827,-579,3268
13:25:36.906,-2836,-584,3265
13:25:36.906,-2850,-584,3275
13:25:36.906,-2859,-592,3286
13:25:36.906,-2883,-587,3298
13:25:36.906,-2893,-600,3308
13:25:36.906,-2900,-603,3315
13:25:36.935,-2917,-602,3315
13:25:36.935,-2923,-594,3317
13:25:36.935,-2924,-595,3319
13:25:36.935,-2918,-595,3320
13:25:36.935,-2908,-594,3318
13:25:36.935,-2891,-605,3305
13:25:36.935,-2888,-599,3295
13:25:36.935,-2874,-596,3287
13:25:36.935,-2857,-593,3280
13:25:36.935,-2839,-593,3275
13:25:36.935,-2822,-589,3267
13:25:36.935,-2817,-588,3257
13:25:36.935,-2808,-590,3250
13:25:36.935,-2802,-587,3248
13:25:36.935,-2789,-578,3245
13:25:36.935,-2790,-595,3246
13:25:36.935,-2792,-594,3250
13:25:36.935,-2805,-591,3251
13:25:36.935,-2816,-584,3254
13:25:36.935,-2840,-594,3267
13:25:36.935,-2847,-576,3278
13:25:36.935,-2864,-588,3294
13:25:36.935,-2891,-591,3310
13:25:36.935,-2914,-602,3323
13:25:36.935,-2957,-590,3340
13:25:36.935,-2978,-603,3353
13:25:36.935,-2986,-587,3362
13:25:36.935,-2992,-587,3363
13:25:36.935,-2986,-591,3363
13:25:36.935,-2996,-597,3359
13:25:36.935,-2981,-592,3353
13:25:36.935,-2967,-589,3345
13:25:36.970,-2951,-585,3339
13:25:36.970,-2941,-592,3331
13:25:36.970,-2921,-598,3319
13:25:36.970,-2911,-597,3307
13:25:36.970,-2893,-588,3297
13:25:36.970,-2881,-595,3288
13:25:36.970,-2841,-587,3278
13:25:36.970,-2829,-584,3271
13:25:36.970,-2820,-590,3261
13:25:36.970,-2813,-589,3253
13:25:36.970,-2800,-590,3249
13:25:36.970,-2810,-593,3253
13:25:36.970,-2797,-595,3251
13:25:36.970,-2807,-590,3256
13:25:36.970,-2822,-590,3262
13:25:36.970,-2843,-593,3275
13:25:36.970,-2881,-599,3291
13:25:36.970,-2894,-593,3308
13:25:36.970,-2922,-605,3329
13:25:36.970,-2956,-608,3348
13:25:36.970,-2975,-607,3355
13:25:36.970,-3005,-598,3367
13:25:36.970,-3027,-605,3379
13:25:36.970,-3032,-590,3388
13:25:36.970,-3045,-591,3393
13:25:36.970,-3031,-589,3390
13:25:36.970,-3026,-594,3382
13:25:36.970,-3001,-590,3366
13:25:36.970,-2968,-591,3347
13:25:36.970,-2928,-584,3328
13:25:36.970,-2894,-581,3305
13:25:36.970,-2857,-575,3285
13:25:37.0,-2832,-584,3267
13:25:37.0,-2820,-578,3253
13:25:37.0,-2801,-586,3244
13:25:37.0,-2773,-580,3236
13:25:37.0,-2767,-580,3231
13:25:37.0,-2752,-590,3223
13:25:37.0,-2770,-591,3225
13:25:37.0,-2781,-591,3230
13:25:37.0,-2802,-593,3245
13:25:37.0,-2820,-589,3261
13:25:37.0,-2851,-588,3281
13:25:37.0,-2871,-592,3291
13:25:37.0,-2901,-596,3306
13:25:37.0,-2930,-593,3323
13:25:37.0,-2948,-599,3338
13:25:37.0,-2971,-607,3353
13:25:37.0,-2988,-605,3364
13:25:37.0,-3005,-613,3369
13:25:37.0,-3004,-603,3368
13:25:37.0,-3001,-608,3360
13:25:37.0,-2972,-588,3347
13:25:37.0,-2940,-593,3334
13:25:37.0,-2913,-596,3321
13:25:37.0,-2890,-599,3305
13:25:37.0,-2876,-593,3293
13:25:37.0,-2856,-594,3278
13:25:37.0,-2824,-577,3267
13:25:37.0,-2808,-573,3254
13:25:37.0,-2791,-579,3247
13:25:37.0,-2803,-588,3245
13:25:37.35,-2803,-581,3245
13:25:37.35,-2801,-583,3247
13:25:37.35,-2796,-587,3251
13:25:37.35,-2809,-583,3255
13:25:37.35,-2802,-592,3257
13:25:37.35,-2835,-595,3264
13:25:37.35,-2849,-598,3272
13:25:37.35,-2861,-596,3276
13:25:37.35,-2852,-589,3282
13:25:37.35,-2863,-592,3288
13:25:37.35,-2868,-597,3292
13:25:37.35,-2903,-600,3300
13:25:37.35,-2911,-598,3313
13:25:37.35,-2942,-600,3328
13:25:37.35,-2949,-604,3339
13:25:37.35,-2958,-597,3347
13:25:37.35,-2965,-605,3347
13:25:37.35,-2958,-599,3339
13:25:37.36,-2939,-595,3329
13:25:37.36,-2905,-585,3315
13:25:37.36,-2880,-597,3301
13:25:37.36,-2853,-592,3287
13:25:37.36,-2832,-599,3273
13:25:37.36,-2818,-597,3260
13:25:37.36,-2803,-597,3249
13:25:37.36,-2787,-578,3244
13:25:37.36,-2772,-588,3235
13:25:37.36,-2773,-591,3237
13:25:37.36,-2785,-594,3239
13:25:37.36,-2793,-594,3244
13:25:37.36,-2797,-593,3247
13:25:37.36,-2815,-596,3261
13:25:37.36,-2838,-590,3273
13:25:37.36,-2861,-594,3289
13:25:37.36,-2907,-599,3309
13:25:37.63,-2943,-595,3331
13:25:37.63,-2990,-597,3354
13:25:37.63,-3017,-597,3378
13:25:37.63,-3063,-598,3400
13:25:37.63,-3078,-604,3414
13:25:37.63,-3112,-600,3426
13:25:37.63,-3116,-603,3430
13:25:37.63,-3122,-605,3432
13:25:37.63,-3103,-598,3427
13:25:37.63,-3088,-596,3418
13:25:37.63,-3051,-593,3398
13:25:37.63,-3007,-599,3371
13:25:37.63,-2957,-593,3346
13:25:37.63,-2914,-587,3319
13:25:37.63,-2860,-592,3291
13:25:37.63,-2806,-595,3263
13:25:37.63,-2768,-599,3235
13:25:37.63,-2728,-594,3203
13:25:37.63,-2687,-596,3174
13:25:37.63,-2649,-582,3151
13:25:37.63,-2633,-590,3136
13:25:37.63,-2624,-595,3131
13:25:37.63,-2632,-606,3129
13:25:37.63,-2650,-605,3139
13:25:37.64,-2672,-613,3148
13:25:37.64,-2694,-598,3163
13:25:37.64,-2719,-596,3183
13:25:37.64,-2755,-602,3208
13:25:37.95,-2811,-605,3234
13:25:37.95,-2858,-604,3265
13:25:37.95,-2901,-605,3291
13:25:37.95,-2931,-606,3315
13:25:37.95,-2971,-602,3337
13:25:37.95,-2993,-608,3353
13:25:37.95,-3038,-612,3369
13:25:37.95,-3047,-608,3381
13:25:37.95,-3055,-607,3381
13:25:37.95,-3019,-602,3370
13:25:37.95,-2983,-592,3350
13:25:37.95,-2938,-587,3320
13:25:37.95,-2902,-586,3294
13:25:37.95,-2848,-585,3267
13:25:37.95,-2822,-582,3250
13:25:37.95,-2784,-576,3235
13:25:37.95,-2774,-572,3230
13:25:37.95,-2778,-584,3226
13:25:37.95,-2776,-581,3226
13:25:37.96,-2776,-587,3228
13:25:37.96,-2763,-577,3223
13:25:37.96,-2751,-582,3222
13:25:37.96,-2764,-582,3229
13:25:37.96,-2785,-593,3239
13:25:37.96,-2830,-591,3261
13:25:37.96,-2865,-598,3280
13:25:37.96,-2883,-580,3297
13:25:37.96,-2891,-586,3302
13:25:37.96,-2901,-584,3308
13:25:37.96,-2925,-594,3314
13:25:37.96,-2946,-592,3328
13:25:37.96,-2959,-603,3336
13:25:37.127,-2964,-605,3341
13:25:37.127,-2957,-600,3336
13:25:37.127,-2934,-602,3326
13:25:37.127,-2933,-601,3316
13:25:37.127,-2926,-595,3310
13:25:37.127,-2902,-598,3303
13:25:37.127,-2874,-597,3292
13:25:37.127,-2852,-592,3275
13:25:37.127,-2807,-601,3252
13:25:37.127,-2801,-597,3239
13:25:37.127,-2781,-594,3229
13:25:37.127,-2786,-595,3228
13:25:37.127,-2765,-596,3227
13:25:37.127,-2776,-590,3233
13:25:37.127,-2790,-589,3238
13:25:37.127,-2817,-586,3249
13:25:37.127,-2834,-595,3264
13:25:37.127,-2864,-594,3283
13:25:37.127,-2882,-597,3299
13:25:37.127,-2897,-598,3305
13:25:37.127,-2925,-592,3315
13:25:37.128,-2963,-584,3334
13:25:37.128,-2991,-595,3353
13:25:37.128,-3005,-585,3370
13:25:37.128,-3019,-604,3379
13:25:37.128,-3012,-595,3379
13:25:37.128,-3010,-597,3373
13:25:37.128,-3021,-588,3371
13:25:37.128,-3020,-597,3369
13:25:37.128,-2990,-592,3361
13:25:37.128,-2959,-590,3343
13:25:37.128,-2914,-591,3315
13:25:37.157,-2865,-588,3279
13:25:37.157,-2812,-577,3253
13:25:37.157,-2780,-584,3234
13:25:37.157,-2748,-588,3220
13:25:37.157,-2730,-591,3205
13:25:37.157,-2704,-596,3187
13:25:37.157,-2710,-593,3177
13:25:37.157,-2692,-589,3167
13:25:37.157,-2700,-590,3172
13:25:37.157,-2698,-596,3177
13:25:37.157,-2714,-595,3189
13:25:37.157,-2727,-597,3198
13:25:37.157,-2764,-602,3213
13:25:37.157,-2799,-604,3233
13:25:37.157,-2837,-604,3257
13:25:37.157,-2868,-604,3282
13:25:37.157,-2906,-601,3306
13:25:37.157,-2941,-605,3321
13:25:37.157,-2967,-600,3336
13:25:37.157,-2993,-607,3351
13:25:37.157,-3003,-599,3363
13:25:37.157,-3005,-603,3366
13:25:37.157,-2987,-597,3361
13:25:37.157,-2973,-600,3347
13:25:37.157,-2953,-588,3329
13:25:37.157,-2924,-589,3312
13:25:37.157,-2879,-573,3293
13:25:37.157,-2834,-583,3270
13:25:37.157,-2799,-573,3250
13:25:37.157,-2764,-580,3226
13:25:37.187,-2741,-576,3208
13:25:37.187,-2728,-584,3195
13:25:37.187,-2706,-581,3189
13:25:37.187,-2709,-588,3187
13:25:37.187,-2706,-593,3188
13:25:37.187,-2728,-595,3192
13:25:37.187,-2739,-590,3203
13:25:37.187,-2768,-596,3221
13:25:37.187,-2803,-592,3245
13:25:37.187,-2844,-600,3267
13:25:37.188,-2873,-614,3290
13:25:37.188,-2927,-616,3310
13:25:37.188,-2947,-610,3326
13:25:37.188,-2970,-613,3336
13:25:37.188,-2980,-606,3346
13:25:37.188,-3002,-597,3362
13:25:37.188,-3022,-605,3371
13:25:37.188,-3044,-611,3383
13:25:37.188,-3048,-612,3383
13:25:37.188,-3039,-609,3381
13:25:37.188,-3021,-601,3372
13:25:37.188,-2994,-601,3363
13:25:37.188,-2987,-604,3353
13:25:37.188,-2981,-603,3350
13:25:37.188,-2964,-608,3337
13:25:37.188,-2921,-595,3321
13:25:37.188,-2875,-602,3297
13:25:37.188,-2829,-591,3272
13:25:37.188,-2801,-599,3251
13:25:37.188,-2800,-588,3244
13:25:37.219,-2796,-598,3240
13:25:37.219,-2783,-584,3241
13:25:37.219,-2780,-584,3236
13:25:37.219,-2769,-586,3231
13:25:37.219,-2771,-590,3226
13:25:37.219,-2779,-586,3232
13:25:37.219,-2790,-590,3240
13:25:37.219,-2818,-594,3256
13:25:37.219,-2840,-597,3274
13:25:37.219,-2867,-610,3290
13:25:37.219,-2915,-604,3301
13:25:37.219,-2925,-601,3315
13:25:37.219,-2949,-601,3329
13:25:37.219,-2956,-595,3340
13:25:37.219,-2976,-597,3352
13:25:37.219,-2993,-607,3361
13:25:37.219,-3022,-612,3367
13:25:37.219,-3013,-611,3370
13:25:37.219,-3008,-608,3365
13:25:37.219,-2972,-604,3350
13:25:37.219,-2943,-597,3335
13:25:37.219,-2912,-595,3312
13:25:37.220,-2878,-594,3291
13:25:37.220,-2835,-595,3267
13:25:37.220,-2783,-589,3240
13:25:37.220,-2741,-591,3215
13:25:37.220,-2710,-594,3194
13:25:37.220,-2711,-594,3186
13:25:37.220,-2709,-589,3183
13:25:37.220,-2716,-594,3186
13:25:37.220,-2707,-580,3190
13:25:37.220,-2716,-588,3197
13:25:37.251,-2731,-588,3209
13:25:37.251,-2763,-590,3222
13:25:37.251,-2800,-586,3242
13:25:37.251,-2827,-595,3257
13:25:37.251,-2850,-587,3272
13:25:37.251,-2865,-587,3280
13:25:37.251,-2875,-582,3286
13:25:37.251,-2894,-590,3290
13:25:37.251,-2884,-591,3292
13:25:37.251,-2885,-586,3294
13:25:37.251,-2894,-586,3299
13:25:37.251,-2897,-586,3299
13:25:37.251,-2888,-603,3299
13:25:37.251,-2912,-602,3299
13:25:37.251,-2893,-596,3292
13:25:37.251,-2878,-598,3279
13:25:37.251,-2837,-590,3264
13:25:37.251,-2827,-582,3257
13:25:37.252,-2808,-590,3250
13:25:37.252,-2818,-597,3252
13:25:37.252,-2822,-606,3254
13:25:37.252,-2821,-597,3255
13:25:37.252,-2813,-597,3253
13:25:37.252,-2805,-598,3249
13:25:37.252,-2815,-590,3251
13:25:37.252,-2825,-595,3256
13:25:37.252,-2839,-601,3267
13:25:37.252,-2857,-590,3279
13:25:37.252,-2868,-597,3289
13:25:37.252,-2879,-601,3297
13:25:37.252,-2892,-605,3303
13:25:37.252,-2911,-602,3309
13:25:37.283,-2926,-611,3314
13:25:37.283,-2907,-584,3313
13:25:37.283,-2908,-590,3308
13:25:37.283,-2895,-596,3303
13:25:37.283,-2882,-601,3292
13:25:37.283,-2868,-598,3283
13:25:37.283,-2851,-595,3274
13:25:37.283,-2826,-588,3262
13:25:37.283,-2811,-593,3254
13:25:37.283,-2812,-596,3253
13:25:37.283,-2827,-601,3257
13:25:37.283,-2827,-601,3260
13:25:37.283,-2849,-602,3267
13:25:37.283,-2841,-594,3269
13:25:37.283,-2846,-589,3274
13:25:37.283,-2836,-605,3271
13:25:37.283,-2864,-607,3281
13:25:37.283,-2870,-605,3282
13:25:37.283,-2880,-605,3285
13:25:37.283,-2876,-605,3289
13:25:37.283,-2875,-594,3291
13:25:37.283,-2872,-602,3284
13:25:37.283,-2863,-605,3278
13:25:37.283,-2857,-595,3274
13:25:37.283,-2838,-590,3269
13:25:37.283,-2831,-597,3268
13:25:37.283,-2836,-600,3270
13:25:37.283,-2845,-603,3272
13:25:37.283,-2856,-596,3276
13:25:37.283,-2866,-603,3279
13:25:37.283,-2857,-592,3279
13:25:37.283,-2851,-598,3277
13:25:37.313,-2840,-599,3276
13:25:37.313,-2840,-609,3272
13:25:37.313,-2846,-597,3266
13:25:37.313,-2825,-599,3257
13:25:37.313,-2818,-588,3255
13:25:37.313,-2809,-591,3250
13:25:37.313,-2798,-589,3246
13:25:37.313,-2807,-591,3245
13:25:37.313,-2808,-588,3247
13:25:37.313,-2818,-581,3251
13:25:37.313,-2827,-590,3262
13:25:37.313,-2846,-596,3271
13:25:37.313,-2851,-606,3278
13:25:37.313,-2879,-606,3286
13:25:37.313,-2883,-605,3289
13:25:37.313,-2891,-603,3290
13:25:37.313,-2886,-592,3292
13:25:37.313,-2886,-598,3294
13:25:37.313,-2871,-604,3290
13:25:37.313,-2878,-603,3287
13:25:37.313,-2869,-607,3283
13:25:37.314,-2854,-608,3275
13:25:37.314,-2839,-605,3271
13:25:37.314,-2841,-601,3273
13:25:37.314,-2840,-604,3269
13:25:37.314,-2837,-602,3265
13:25:37.314,-2826,-602,3261
13:25:37.314,-2817,-597,3257
13:25:37.314,-2793,-598,3249
13:25:37.314,-2794,-601,3247
13:25:37.343,-2799,-606,3244
13:25:37.343,-2807,-594,3248
13:25:37.343,-2830,-606,3261
13:25:37.343,-2843,-590,3274
13:25:37.343,-2858,-598,3284
13:25:37.343,-2875,-600,3294
13:25:37.343,-2890,-610,3300
13:25:37.343,-2909,-606,3307
13:25:37.343,-2912,-607,3313
13:25:37.343,-2928,-609,3321
13:25:37.343,-2925,-612,3319
13:25:37.343,-2919,-610,3318
13:25:37.343,-2914,-612,3309
13:25:37.343,-2899,-605,3299
13:25:37.343,-2879,-604,3289
13:25:37.343,-2861,-603,3282
13:25:37.343,-2852,-603,3277
13:25:37.343,-2827,-611,3266
13:25:37.343,-2833,-606,3258
13:25:37.343,-2816,-607,3248
13:25:37.343,-2801,-606,3237
13:25:37.343,-2782,-598,3231
13:25:37.343,-2771,-588,3231
13:25:37.343,-2777,-599,3229
13:25:37.343,-2787,-594,3232
13:25:37.343,-2802,-595,3244
13:25:37.343,-2814,-600,3257
13:25:37.343,-2827,-606,3270
13:25:37.343,-2853,-606,3283
13:25:37.343,-2884,-607,3298
13:25:37.375,-2907,-606,3306
13:25:37.375,-2926,-615,3315
13:25:37.375,-2922,-600,3319
13:25:37.375,-2920,-615,3322
13:25:37.375,-2904,-612,3317
13:25:37.375,-2897,-616,3305
13:25:37.375,-2887,-609,3295
13:25:37.375,-2873,-610,3282
13:25:37.375,-2848,-593,3273
13:25:37.375,-2832,-589,3264
13:25:37.375,-2816,-593,3256
13:25:37.375,-2817,-600,3250
13:25:37.375,-2813,-599,3250
13:25:37.375,-2817,-601,3256
13:25:37.375,-2822,-598,3260
13:25:37.375,-2841,-599,3270
13:25:37.375,-2846,-608,3276
13:25:37.375,-2883,-613,3285
13:25:37.375,-2888,-605,3293
13:25:37.375,-2903,-605,3296
13:25:37.375,-2894,-603,3303
13:25:37.375,-2901,-602,3307
13:25:37.375,-2895,-612,3303
13:25:37.375,-2901,-616,3302
13:25:37.375,-2895,-610,3298
13:25:37.375,-2897,-610,3295
13:25:37.375,-2877,-610,3291
13:25:37.375,-2864,-605,3286
13:25:37.375,-2846,-611,3275
13:25:37.375,-2835,-603,3264
13:25:37.375,-2818,-600,3250
13:25:37.375,-2787,-594,3243
13:25:37.405,-2787,-601,3244
13:25:37.405,-2783,-603,3245
13:25:37.405,-2802,-603,3247
13:25:37.405,-2818,-603,3256
13:25:37.405,-2841,-611,3265
13:25:37.405,-2840,-589,3273
