TimeStamp,X,Y,Z
9:50:28.614,-1304,-800,2342
9:50:28.614,-1308,-800,2340
9:50:28.614,-1300,-802,2338
9:50:28.614,-1302,-806,2336
9:50:28.614,-1303,-803,2337
9:50:28.614,-1311,-802,2337
9:50:28.614,-1302,-791,2342
9:50:28.614,-1300,-799,2341
9:50:28.614,-1296,-806,2338
9:50:28.614,-1308,-811,2336
9:50:28.614,-1304,-799,2336
9:50:28.643,-1324,-799,2339
9:50:28.644,-1310,-796,2342
9:50:28.644,-1313,-795,2346
9:50:28.644,-1300,-796,2346
9:50:28.644,-1319,-807,2345
9:50:28.644,-1323,-809,2347
9:50:28.644,-1313,-805,2346
9:50:28.644,-1310,-799,2349
9:50:28.644,-1315,-802,2346
9:50:28.644,-1319,-803,2346
9:50:28.644,-1324,-803,2346
9:50:28.644,-1320,-799,2344
9:50:28.644,-1319,-792,2346
9:50:28.644,-1303,-801,2342
9:50:28.644,-1305,-794,2343
9:50:28.644,-1298,-803,2340
9:50:28.644,-1320,-800,2344
9:50:28.644,-1316,-806,2344
9:50:28.644,-1315,-799,2342
9:50:28.644,-1303,-803,2340
9:50:28.644,-1302,-800,2342
9:50:28.644,-1302,-806,2339
9:50:28.644,-1314,-798,2340
9:50:28.644,-1314,-807,2342
9:50:28.644,-1311,-796,2345
9:50:28.644,-1315,-808,2347
9:50:28.644,-1307,-804,2345
9:50:28.644,-1314,-813,2343
9:50:28.644,-1311,-798,2341
9:50:28.644,-1326,-795,2346
9:50:28.673,-1308,-791,2346
9:50:28.674,-1310,-790,2347
9:50:28.674,-1299,-799,2345
9:50:28.674,-1318,-810,2344
9:50:28.674,-1317,-802,2345
9:50:28.674,-1315,-808,2343
9:50:28.674,-1309,-801,2345
9:50:28.674,-1319,-800,2344
9:50:28.674,-1316,-804,2348
9:50:28.674,-1325,-805,2345
9:50:28.674,-1321,-805,2345
9:50:28.674,-1308,-801,2344
9:50:28.674,-1296,-804,2341
9:50:28.674,-1301,-797,2341
9:50:28.674,-1308,-807,2341
9:50:28.674,-1315,-801,2342
9:50:28.674,-1316,-807,2344
9:50:28.674,-1313,-797,2341
9:50:28.674,-1298,-802,2338
9:50:28.674,-1300,-795,2340
9:50:28.674,-1295,-802,2337
9:50:28.674,-1308,-798,2341
9:50:28.674,-1309,-804,2341
9:50:28.674,-1306,-800,2344
9:50:28.674,-1318,-803,2348
9:50:28.674,-1311,-806,2349
9:50:28.674,-1314,-810,2349
9:50:28.674,-1317,-799,2346
9:50:28.674,-1328,-801,2350
9:50:28.674,-1321,-793,2351
9:50:28.706,-1317,-794,2351
9:50:28.706,-1310,-794,2354
9:50:28.706,-1324,-814,2352
9:50:28.706,-1323,-807,2351
9:50:28.706,-1324,-802,2351
9:50:28.706,-1316,-791,2352
9:50:28.706,-1314,-793,2350
9:50:28.706,-1307,-796,2343
9:50:28.706,-1316,-803,2343
9:50:28.706,-1313,-808,2343
9:50:28.706,-1303,-811,2339
9:50:28.706,-1303,-804,2336
9:50:28.706,-1299,-804,2335
9:50:28.706,-1305,-804,2335
9:50:28.706,-1323,-804,2336
9:50:28.706,-1308,-806,2339
9:50:28.706,-1309,-797,2340
9:50:28.706,-1293,-803,2337
9:50:28.706,-1298,-794,2340
9:50:28.706,-1292,-805,2339
9:50:28.706,-1308,-806,2342
9:50:28.707,-1309,-812,2343
9:50:28.707,-1309,-800,2347
9:50:28.707,-1314,-808,2348
9:50:28.707,-1305,-803,2349
9:50:28.707,-1321,-808,2348
9:50:28.707,-1311,-802,2345
9:50:28.707,-1328,-804,2349
9:50:28.707,-1318,-793,2348
9:50:28.707,-1317,-800,2347
9:50:28.707,-1301,-797,2344
9:50:28.707,-1315,-812,2340
9:50:28.738,-1306,-799,2338
9:50:28.738,-1319,-801,2338
9:50:28.738,-1301,-788,2336
9:50:28.738,-1301,-797,2337
9:50:28.738,-1298,-797,2336
9:50:28.738,-1308,-809,2336
9:50:28.738,-1314,-808,2338
9:50:28.738,-1306,-804,2340
9:50:28.738,-1300,-797,2340
9:50:28.738,-1300,-800,2340
9:50:28.738,-1313,-810,2343
9:50:28.738,-1321,-802,2344
9:50:28.738,-1326,-804,2348
9:50:28.738,-1328,-800,2349
9:50:28.738,-1305,-807,2345
9:50:28.738,-1311,-798,2348
9:50:28.738,-1314,-806,2349
9:50:28.738,-1327,-802,2352
9:50:28.738,-1329,-806,2351
9:50:28.738,-1324,-802,2354
9:50:28.738,-1311,-804,2352
9:50:28.738,-1309,-802,2349
9:50:28.738,-1312,-799,2346
9:50:28.738,-1320,-801,2348
9:50:28.738,-1320,-801,2344
9:50:28.738,-1307,-791,2347
9:50:28.738,-1307,-801,2345
9:50:28.738,-1304,-798,2343
9:50:28.738,-1321,-808,2342
9:50:28.738,-1311,-797,2341
9:50:28.738,-1325,-797,2343
9:50:28.738,-1314,-794,2347
9:50:28.770,-1312,-799,2350
9:50:28.770,-1303,-797,2347
9:50:28.770,-1314,-811,2346
9:50:28.770,-1321,-806,2348
9:50:28.770,-1320,-808,2347
9:50:28.770,-1310,-802,2350
9:50:28.770,-1319,-803,2352
9:50:28.770,-1324,-805,2354
9:50:28.770,-1339,-803,2358
9:50:28.770,-1338,-801,2365
9:50:28.770,-1337,-803,2362
9:50:28.770,-1319,-808,2361
9:50:28.770,-1318,-799,2358
9:50:28.770,-1330,-805,2357
9:50:28.770,-1332,-797,2354
9:50:28.770,-1328,-803,2350
9:50:28.770,-1324,-794,2350
9:50:28.770,-1304,-802,2344
9:50:28.770,-1306,-795,2343
9:50:28.770,-1300,-799,2339
9:50:28.770,-1304,-798,2339
9:50:28.770,-1311,-801,2336
9:50:28.770,-1301,-800,2341
9:50:28.770,-1309,-803,2342
9:50:28.770,-1301,-810,2344
9:50:28.770,-1308,-807,2344
9:50:28.770,-1303,-799,2341
9:50:28.770,-1318,-795,2341
9:50:28.770,-1310,-787,2343
9:50:28.770,-1311,-795,2343
9:50:28.770,-1301,-796,2342
9:50:28.770,-1314,-809,2342
9:50:28.799,-1318,-806,2343
9:50:28.799,-1321,-804,2346
9:50:28.800,-1317,-799,2347
9:50:28.800,-1323,-798,2347
9:50:28.800,-1315,-801,2349
9:50:28.800,-1323,-803,2350
9:50:28.800,-1314,-804,2347
9:50:28.800,-1314,-801,2345
9:50:28.800,-1304,-798,2347
9:50:28.800,-1309,-798,2345
9:50:28.800,-1314,-802,2346
9:50:28.800,-1323,-799,2346
9:50:28.800,-1326,-803,2348
9:50:28.800,-1324,-799,2346
9:50:28.800,-1308,-809,2342
9:50:28.800,-1310,-792,2350
9:50:28.800,-1306,-806,2347
9:50:28.800,-1321,-805,2352
9:50:28.800,-1322,-809,2351
9:50:28.800,-1319,-801,2353
9:50:28.800,-1322,-807,2355
9:50:28.800,-1318,-808,2354
9:50:28.800,-1316,-807,2351
9:50:28.800,-1317,-803,2349
9:50:28.800,-1328,-798,2349
9:50:28.800,-1318,-791,2351
9:50:28.800,-1311,-798,2353
9:50:28.800,-1308,-800,2352
9:50:28.800,-1321,-810,2348
9:50:28.800,-1313,-799,2347
9:50:28.829,-1327,-800,2350
9:50:28.830,-1314,-791,2352
9:50:28.830,-1314,-794,2352
9:50:28.830,-1311,-796,2350
9:50:28.830,-1319,-809,2349
9:50:28.830,-1327,-809,2350
9:50:28.830,-1324,-806,2351
9:50:28.830,-1312,-802,2351
9:50:28.830,-1317,-796,2349
9:50:28.830,-1318,-805,2349
9:50:28.830,-1334,-799,2351
9:50:28.830,-1324,-797,2350
9:50:28.830,-1326,-794,2354
9:50:28.830,-1312,-802,2353
9:50:28.830,-1314,-795,2354
9:50:28.830,-1318,-804,2354
9:50:28.830,-1325,-797,2353
9:50:28.830,-1319,-807,2350
9:50:28.830,-1319,-799,2352
9:50:28.830,-1316,-804,2349
9:50:28.830,-1308,-805,2349
9:50:28.830,-1313,-806,2347
9:50:28.830,-1323,-800,2347
9:50:28.830,-1325,-799,2347
9:50:28.830,-1315,-790,2349
9:50:28.830,-1317,-806,2352
9:50:28.830,-1308,-799,2353
9:50:28.830,-1322,-810,2350
9:50:28.830,-1323,-797,2353
9:50:28.830,-1341,-797,2357
9:50:28.864,-1327,-788,2359
9:50:28.864,-1325,-793,2358
9:50:28.864,-1318,-796,2358
9:50:28.864,-1336,-809,2358
9:50:28.864,-1333,-806,2359
9:50:28.864,-1326,-806,2360
9:50:28.864,-1329,-800,2359
9:50:28.864,-1326,-799,2358
9:50:28.864,-1326,-803,2355
9:50:28.864,-1331,-801,2356
9:50:28.864,-1329,-802,2353
9:50:28.864,-1317,-801,2349
9:50:28.864,-1305,-803,2347
9:50:28.864,-1304,-799,2343
9:50:28.864,-1312,-802,2343
9:50:28.864,-1325,-798,2348
9:50:28.864,-1314,-805,2345
9:50:28.864,-1317,-795,2345
9:50:28.864,-1296,-797,2340
9:50:28.864,-1300,-798,2342
9:50:28.864,-1304,-801,2343
9:50:28.864,-1314,-790,2346
9:50:28.864,-1317,-804,2348
9:50:28.864,-1310,-803,2352
9:50:28.864,-1320,-803,2355
9:50:28.864,-1320,-805,2357
9:50:28.864,-1332,-814,2357
9:50:28.864,-1327,-799,2356
9:50:28.864,-1339,-798,2360
9:50:28.864,-1329,-790,2359
9:50:28.864,-1324,-793,2359
9:50:28.864,-1315,-789,2356
9:50:28.864,-1322,-801,2351
9:50:28.864,-1316,-801,2349
9:50:28.896,-1323,-802,2346
9:50:28.896,-1314,-791,2345
9:50:28.896,-1307,-800,2344
9:50:28.896,-1308,-799,2344
9:50:28.896,-1320,-806,2344
9:50:28.896,-1319,-805,2345
9:50:28.896,-1316,-806,2347
9:50:28.896,-1312,-805,2346
9:50:28.896,-1313,-796,2347
9:50:28.896,-1316,-804,2345
9:50:28.896,-1325,-803,2349
9:50:28.896,-1319,-807,2349
9:50:28.896,-1325,-801,2349
9:50:28.896,-1307,-804,2346
9:50:28.896,-1310,-797,2349
9:50:28.896,-1308,-807,2347
9:50:28.896,-1315,-801,2350
9:50:28.896,-1322,-807,2351
9:50:28.896,-1317,-794,2353
9:50:28.896,-1325,-803,2357
9:50:28.896,-1310,-802,2356
9:50:28.896,-1323,-802,2353
9:50:28.896,-1318,-796,2350
9:50:28.896,-1328,-796,2350
9:50:28.896,-1321,-789,2350
9:50:28.896,-1317,-795,2350
9:50:28.896,-1309,-799,2350
9:50:28.896,-1314,-813,2345
9:50:28.896,-1313,-804,2344
9:50:28.896,-1323,-804,2345
9:50:28.896,-1309,-790,2347
9:50:28.896,-1310,-795,2346
9:50:28.924,-1306,-797,2346
9:50:28.924,-1315,-804,2346
9:50:28.924,-1318,-809,2348
9:50:28.924,-1311,-809,2348
9:50:28.924,-1309,-798,2352
9:50:28.924,-1314,-799,2352
9:50:28.924,-1324,-810,2354
9:50:28.924,-1339,-803,2355
9:50:28.924,-1330,-804,2354
9:50:28.924,-1332,-798,2354
9:50:28.924,-1308,-799,2351
9:50:28.924,-1314,-791,2350
9:50:28.924,-1311,-802,2349
9:50:28.924,-1320,-802,2350
9:50:28.924,-1324,-807,2348
9:50:28.924,-1314,-795,2350
9:50:28.924,-1312,-803,2348
9:50:28.924,-1314,-801,2350
9:50:28.924,-1317,-803,2348
9:50:28.924,-1313,-797,2349
9:50:28.924,-1324,-798,2348
9:50:28.924,-1312,-787,2349
9:50:28.924,-1308,-794,2348
9:50:28.924,-1304,-792,2346
9:50:28.924,-1319,-804,2347
9:50:28.924,-1314,-801,2347
9:50:28.924,-1328,-801,2349
9:50:28.924,-1318,-792,2354
9:50:28.955,-1323,-800,2354
9:50:28.955,-1314,-793,2353
9:50:28.956,-1328,-811,2354
9:50:28.956,-1330,-811,2354
9:50:28.956,-1328,-807,2353
9:50:28.956,-1316,-798,2355
9:50:28.956,-1322,-801,2354
9:50:28.956,-1321,-806,2353
9:50:28.956,-1332,-798,2353
9:50:28.956,-1328,-800,2355
9:50:28.956,-1328,-796,2355
9:50:28.956,-1307,-797,2351
9:50:28.956,-1308,-793,2350
9:50:28.956,-1316,-799,2347
9:50:28.956,-1329,-793,2351
9:50:28.956,-1319,-797,2350
9:50:28.956,-1321,-797,2352
9:50:28.956,-1315,-803,2353
9:50:28.956,-1316,-799,2355
9:50:28.956,-1318,-801,2353
9:50:28.956,-1322,-798,2358
9:50:28.956,-1338,-798,2357
9:50:28.956,-1324,-793,2362
9:50:28.956,-1333,-798,2364
9:50:28.956,-1328,-799,2365
9:50:28.956,-1342,-805,2365
9:50:28.956,-1335,-790,2362
9:50:28.956,-1342,-795,2366
9:50:28.956,-1335,-786,2366
9:50:28.956,-1337,-783,2367
9:50:28.956,-1323,-789,2364
9:50:28.956,-1334,-805,2361
9:50:28.956,-1331,-801,2358
9:50:28.956,-1326,-810,2355
9:50:28.956,-1318,-800,2355
9:50:28.982,-1326,-797,2354
9:50:28.982,-1322,-797,2350
9:50:28.982,-1332,-796,2353
9:50:28.982,-1331,-804,2353
9:50:28.982,-1323,-796,2353
9:50:28.982,-1311,-798,2352
9:50:28.982,-1312,-793,2354
9:50:28.982,-1322,-797,2354
9:50:28.982,-1333,-803,2358
9:50:28.982,-1334,-807,2361
9:50:28.982,-1334,-800,2362
9:50:28.982,-1316,-803,2357
9:50:28.982,-1315,-794,2358
9:50:28.982,-1312,-795,2354
9:50:28.982,-1324,-794,2357
9:50:28.983,-1329,-806,2355
9:50:28.983,-1320,-800,2358
9:50:28.983,-1323,-803,2359
9:50:28.983,-1318,-799,2356
9:50:28.983,-1329,-802,2353
9:50:28.983,-1326,-800,2356
9:50:28.983,-1337,-798,2358
9:50:28.983,-1327,-788,2361
9:50:28.983,-1325,-793,2360
9:50:28.983,-1311,-790,2359
9:50:28.983,-1334,-807,2356
9:50:28.983,-1330,-808,2357
9:50:29.15,-1330,-803,2358
9:50:29.15,-1328,-799,2360
9:50:29.15,-1331,-795,2361
9:50:29.15,-1323,-798,2359
9:50:29.15,-1329,-805,2358
9:50:29.15,-1335,-802,2359
9:50:29.15,-1330,-806,2360
9:50:29.15,-1320,-799,2358
9:50:29.15,-1323,-794,2358
9:50:29.15,-1325,-801,2355
9:50:29.15,-1338,-803,2355
9:50:29.15,-1328,-806,2354
9:50:29.15,-1330,-793,2352
9:50:29.15,-1306,-800,2346
9:50:29.15,-1305,-792,2351
9:50:29.15,-1313,-802,2350
9:50:29.15,-1320,-796,2353
9:50:29.15,-1323,-804,2356
9:50:29.15,-1321,-798,2360
9:50:29.15,-1325,-801,2363
9:50:29.15,-1327,-804,2365
9:50:29.15,-1328,-804,2364
9:50:29.15,-1340,-796,2365
9:50:29.15,-1349,-797,2369
9:50:29.15,-1336,-790,2372
9:50:29.15,-1338,-802,2373
9:50:29.15,-1324,-802,2372
9:50:29.15,-1340,-804,2366
9:50:29.15,-1336,-795,2360
9:50:29.15,-1342,-793,2360
9:50:29.15,-1332,-789,2359
9:50:29.15,-1320,-791,2357
9:50:29.46,-1321,-794,2356
9:50:29.46,-1327,-812,2355
9:50:29.46,-1331,-807,2356
9:50:29.46,-1321,-804,2358
9:50:29.46,-1322,-801,2359
9:50:29.46,-1320,-799,2359
9:50:29.46,-1327,-803,2358
9:50:29.46,-1335,-802,2357
9:50:29.46,-1328,-797,2357
9:50:29.46,-1335,-795,2357
9:50:29.46,-1314,-798,2352
9:50:29.46,-1317,-799,2356
9:50:29.46,-1325,-797,2356
9:50:29.46,-1334,-801,2358
9:50:29.46,-1328,-808,2361
9:50:29.46,-1331,-792,2362
9:50:29.46,-1325,-803,2362
9:50:29.46,-1325,-803,2365
9:50:29.46,-1319,-804,2362
9:50:29.46,-1331,-793,2364
9:50:29.46,-1335,-797,2363
9:50:29.46,-1325,-792,2365
9:50:29.46,-1330,-797,2366
9:50:29.46,-1326,-799,2367
9:50:29.47,-1342,-813,2366
9:50:29.47,-1335,-800,2366
9:50:29.47,-1347,-796,2365
9:50:29.47,-1337,-787,2368
9:50:29.47,-1341,-793,2370
9:50:29.47,-1334,-792,2368
9:50:29.47,-1340,-808,2366
9:50:29.47,-1338,-803,2365
9:50:29.79,-1334,-810,2364
9:50:29.80,-1332,-794,2365
9:50:29.80,-1336,-799,2368
9:50:29.80,-1338,-800,2365
9:50:29.80,-1350,-799,2368
9:50:29.80,-1345,-797,2368
9:50:29.80,-1340,-799,2366
9:50:29.80,-1328,-804,2366
9:50:29.80,-1336,-792,2368
9:50:29.80,-1336,-801,2366
9:50:29.80,-1346,-801,2367
9:50:29.80,-1343,-801,2367
9:50:29.80,-1339,-790,2364
9:50:29.80,-1321,-802,2359
9:50:29.80,-1316,-795,2359
9:50:29.80,-1317,-804,2355
9:50:29.80,-1318,-797,2356
9:50:29.80,-1325,-807,2355
9:50:29.80,-1316,-799,2355
9:50:29.80,-1324,-797,2357
9:50:29.80,-1312,-799,2360
9:50:29.80,-1328,-806,2359
9:50:29.80,-1331,-794,2357
9:50:29.80,-1340,-799,2362
9:50:29.80,-1335,-790,2364
9:50:29.80,-1327,-794,2363
9:50:29.80,-1322,-791,2361
9:50:29.80,-1331,-813,2358
9:50:29.80,-1325,-806,2358
9:50:29.80,-1332,-801,2357
9:50:29.111,-1326,-792,2362
9:50:29.111,-1327,-803,2363
9:50:29.111,-1324,-800,2358
9:50:29.111,-1329,-806,2358
9:50:29.111,-1335,-808,2357
9:50:29.111,-1324,-805,2358
9:50:29.111,-1317,-798,2358
9:50:29.111,-1323,-796,2357
9:50:29.111,-1317,-804,2358
9:50:29.111,-1344,-803,2363
9:50:29.111,-1336,-799,2363
9:50:29.111,-1338,-792,2365
9:50:29.111,-1324,-798,2364
9:50:29.111,-1328,-793,2365
9:50:29.111,-1328,-803,2365
9:50:29.111,-1334,-801,2367
9:50:29.111,-1348,-807,2366
9:50:29.111,-1340,-794,2369
9:50:29.111,-1334,-799,2370
9:50:29.111,-1336,-804,2371
9:50:29.111,-1341,-802,2370
9:50:29.111,-1338,-797,2370
9:50:29.111,-1343,-797,2369
9:50:29.111,-1339,-789,2371
9:50:29.111,-1339,-793,2372
9:50:29.111,-1323,-795,2369
9:50:29.111,-1342,-804,2367
9:50:29.111,-1340,-796,2365
9:50:29.111,-1342,-798,2364
9:50:29.111,-1335,-784,2368
9:50:29.111,-1338,-796,2366
9:50:29.111,-1320,-794,2362
9:50:29.112,-1337,-803,2360
9:50:29.112,-1334,-804,2358
9:50:29.112,-1329,-801,2359
9:50:29.145,-1324,-798,2359
9:50:29.145,-1330,-797,2361
9:50:29.145,-1334,-805,2362
9:50:29.145,-1348,-799,2367
9:50:29.145,-1342,-799,2367
9:50:29.145,-1347,-796,2370
9:50:29.145,-1334,-799,2368
9:50:29.145,-1333,-790,2372
9:50:29.145,-1334,-799,2369
9:50:29.145,-1347,-797,2372
9:50:29.145,-1346,-796,2372
9:50:29.145,-1338,-793,2373
9:50:29.145,-1337,-803,2373
9:50:29.145,-1338,-798,2373
9:50:29.145,-1343,-800,2371
9:50:29.145,-1342,-797,2371
9:50:29.145,-1350,-801,2371
9:50:29.145,-1338,-789,2373
9:50:29.145,-1338,-800,2373
9:50:29.145,-1331,-805,2371
9:50:29.145,-1342,-806,2367
9:50:29.145,-1331,-795,2363
9:50:29.145,-1338,-794,2363
9:50:29.145,-1330,-785,2364
9:50:29.145,-1332,-786,2365
9:50:29.145,-1320,-796,2365
9:50:29.145,-1337,-804,2365
9:50:29.145,-1335,-803,2364
9:50:29.145,-1331,-808,2364
9:50:29.145,-1328,-801,2366
9:50:29.173,-1337,-801,2365
9:50:29.173,-1341,-804,2366
9:50:29.173,-1348,-796,2369
9:50:29.173,-1344,-805,2368
9:50:29.173,-1344,-798,2367
9:50:29.173,-1328,-799,2366
9:50:29.173,-1328,-791,2368
9:50:29.173,-1341,-801,2368
9:50:29.173,-1347,-797,2370
9:50:29.173,-1337,-801,2368
9:50:29.173,-1347,-796,2370
9:50:29.173,-1333,-801,2370
9:50:29.173,-1332,-794,2370
9:50:29.173,-1332,-798,2372
9:50:29.173,-1345,-797,2374
9:50:29.173,-1346,-799,2374
9:50:29.173,-1340,-793,2375
9:50:29.173,-1345,-804,2376
9:50:29.173,-1335,-802,2374
9:50:29.173,-1344,-802,2372
9:50:29.173,-1339,-795,2369
9:50:29.173,-1351,-797,2370
9:50:29.173,-1345,-786,2371
9:50:29.174,-1336,-795,2371
9:50:29.174,-1329,-795,2367
9:50:29.174,-1339,-805,2363
9:50:29.174,-1334,-800,2363
9:50:29.174,-1330,-798,2360
9:50:29.205,-1324,-792,2363
9:50:29.205,-1334,-790,2366
9:50:29.205,-1333,-799,2367
9:50:29.205,-1347,-799,2368
9:50:29.205,-1346,-799,2371
9:50:29.205,-1342,-798,2373
9:50:29.205,-1334,-796,2372
9:50:29.205,-1340,-793,2374
9:50:29.205,-1350,-800,2373
9:50:29.205,-1358,-796,2378
9:50:29.205,-1350,-800,2375
9:50:29.205,-1361,-793,2376
9:50:29.205,-1331,-803,2371
9:50:29.205,-1335,-790,2375
9:50:29.205,-1336,-798,2372
9:50:29.205,-1343,-797,2373
9:50:29.205,-1339,-806,2369
9:50:29.205,-1331,-792,2370
9:50:29.205,-1331,-793,2367
9:50:29.205,-1328,-798,2368
9:50:29.205,-1340,-804,2363
9:50:29.205,-1332,-799,2361
9:50:29.205,-1341,-792,2363
9:50:29.205,-1334,-783,2365
9:50:29.205,-1331,-791,2369
9:50:29.205,-1327,-795,2369
9:50:29.205,-1343,-803,2369
9:50:29.205,-1336,-797,2370
9:50:29.205,-1347,-797,2368
9:50:29.205,-1336,-796,2370
9:50:29.205,-1340,-790,2370
9:50:29.205,-1335,-797,2372
9:50:29.234,-1350,-809,2372
9:50:29.234,-1349,-806,2371
9:50:29.234,-1341,-803,2372
9:50:29.234,-1332,-797,2371
9:50:29.234,-1340,-794,2371
9:50:29.234,-1343,-803,2370
9:50:29.234,-1354,-800,2374
9:50:29.234,-1348,-799,2372
9:50:29.234,-1351,-794,2372
9:50:29.234,-1328,-801,2367
9:50:29.234,-1326,-793,2367
9:50:29.234,-1332,-804,2363
9:50:29.234,-1335,-798,2361
9:50:29.234,-1326,-802,2359
9:50:29.234,-1325,-798,2360
9:50:29.234,-1316,-804,2358
9:50:29.234,-1317,-803,2356
9:50:29.234,-1319,-801,2356
9:50:29.234,-1324,-797,2355
9:50:29.234,-1331,-802,2357
9:50:29.235,-1319,-789,2359
9:50:29.235,-1326,-806,2364
9:50:29.235,-1321,-795,2364
9:50:29.235,-1337,-807,2364
9:50:29.235,-1336,-799,2364
9:50:29.235,-1347,-794,2367
9:50:29.235,-1334,-784,2367
9:50:29.235,-1335,-794,2368
9:50:29.235,-1334,-793,2366
9:50:29.235,-1335,-805,2365
9:50:29.235,-1339,-802,2365
9:50:29.235,-1338,-804,2364
9:50:29.266,-1327,-798,2365
9:50:29.267,-1330,-795,2367
9:50:29.267,-1332,-803,2366
9:50:29.267,-1345,-802,2367
9:50:29.267,-1341,-797,2368
9:50:29.267,-1344,-799,2370
9:50:29.267,-1331,-802,2369
9:50:29.267,-1335,-790,2370
9:50:29.267,-1339,-798,2373
9:50:29.267,-1348,-798,2372
9:50:29.267,-1346,-804,2373
9:50:29.267,-1347,-794,2374
9:50:29.267,-1334,-801,2370
9:50:29.267,-1331,-796,2372
9:50:29.267,-1331,-798,2369
9:50:29.267,-1340,-797,2367
9:50:29.267,-1343,-804,2366
9:50:29.267,-1330,-793,2364
9:50:29.267,-1342,-800,2366
9:50:29.267,-1329,-801,2364
9:50:29.267,-1332,-802,2364
9:50:29.267,-1334,-795,2361
9:50:29.267,-1343,-792,2366
9:50:29.267,-1333,-797,2368
9:50:29.267,-1334,-793,2368
9:50:29.267,-1324,-786,2367
9:50:29.267,-1335,-805,2366
9:50:29.267,-1334,-797,2364
9:50:29.267,-1335,-797,2365
9:50:29.267,-1333,-791,2369
9:50:29.301,-1341,-799,2370
9:50:29.302,-1334,-801,2368
9:50:29.302,-1350,-805,2370
9:50:29.302,-1348,-806,2371
9:50:29.302,-1343,-807,2370
9:50:29.302,-1332,-795,2369
9:50:29.302,-1336,-792,2369
9:50:29.302,-1334,-807,2366
9:50:29.302,-1340,-802,2365
9:50:29.302,-1341,-798,2362
9:50:29.302,-1333,-793,2362
9:50:29.302,-1319,-798,2361
9:50:29.302,-1320,-794,2362
9:50:29.302,-1326,-800,2362
9:50:29.302,-1332,-796,2366
9:50:29.302,-1346,-803,2366
9:50:29.302,-1331,-798,2370
9:50:29.302,-1341,-796,2371
9:50:29.302,-1337,-800,2375
9:50:29.302,-1344,-805,2373
9:50:29.302,-1344,-794,2373
9:50:29.302,-1353,-797,2374
9:50:29.302,-1340,-783,2375
9:50:29.302,-1342,-791,2375
9:50:29.302,-1335,-794,2373
9:50:29.302,-1347,-808,2370
9:50:29.302,-1343,-794,2369
9:50:29.302,-1348,-792,2369
9:50:29.302,-1338,-787,2372
9:50:29.302,-1341,-792,2375
9:50:29.302,-1331,-793,2371
9:50:29.302,-1346,-802,2370
9:50:29.302,-1344,-802,2368
9:50:29.302,-1342,-805,2369
9:50:29.302,-1330,-793,2369
9:50:29.329,-1332,-795,2369
9:50:29.330,-1338,-803,2369
9:50:29.330,-1358,-798,2373
9:50:29.330,-1351,-800,2374
9:50:29.330,-1349,-795,2376
9:50:29.330,-1338,-795,2372
9:50:29.330,-1337,-791,2377
9:50:29.330,-1349,-794,2375
9:50:29.330,-1351,-795,2377
9:50:29.330,-1350,-801,2378
9:50:29.330,-1344,-791,2378
9:50:29.330,-1335,-798,2374
9:50:29.330,-1338,-799,2375
9:50:29.330,-1331,-795,2369
9:50:29.330,-1336,-792,2369
9:50:29.330,-1340,-797,2369
9:50:29.330,-1330,-789,2365
9:50:29.330,-1330,-790,2364
9:50:29.330,-1321,-795,2363
9:50:29.330,-1332,-806,2361
9:50:29.330,-1330,-793,2359
9:50:29.330,-1344,-791,2362
9:50:29.330,-1329,-784,2364
9:50:29.330,-1330,-787,2367
9:50:29.330,-1324,-790,2366
9:50:29.330,-1342,-806,2368
9:50:29.330,-1344,-805,2368
9:50:29.330,-1346,-802,2371
9:50:29.361,-1341,-792,2375
9:50:29.361,-1345,-795,2376
9:50:29.361,-1347,-798,2376
9:50:29.361,-1360,-794,2379
9:50:29.361,-1355,-797,2382
9:50:29.361,-1358,-797,2380
9:50:29.361,-1339,-793,2377
9:50:29.361,-1341,-790,2375
9:50:29.361,-1339,-800,2371
9:50:29.361,-1353,-794,2369
9:50:29.361,-1337,-797,2363
9:50:29.361,-1331,-790,2361
9:50:29.361,-1313,-797,2353
9:50:29.361,-1317,-788,2354
9:50:29.361,-1312,-795,2350
9:50:29.361,-1318,-788,2353
9:50:29.361,-1326,-800,2354
9:50:29.361,-1319,-787,2357
9:50:29.361,-1325,-799,2361
9:50:29.361,-1325,-796,2362
9:50:29.361,-1330,-801,2362
9:50:29.361,-1330,-794,2365
9:50:29.361,-1341,-795,2366
9:50:29.361,-1337,-788,2371
9:50:29.361,-1340,-791,2370
9:50:29.361,-1325,-787,2371
9:50:29.361,-1341,-800,2368
9:50:29.361,-1345,-795,2369
9:50:29.361,-1345,-796,2368
9:50:29.361,-1338,-790,2370
9:50:29.361,-1338,-798,2369
9:50:29.393,-1328,-803,2366
9:50:29.393,-1336,-808,2361
9:50:29.393,-1327,-804,2357
9:50:29.393,-1330,-808,2354
9:50:29.393,-1313,-794,2353
9:50:29.393,-1306,-795,2352
9:50:29.393,-1317,-797,2352
9:50:29.393,-1326,-797,2351
9:50:29.393,-1317,-797,2352
9:50:29.393,-1327,-797,2354
9:50:29.393,-1307,-802,2350
9:50:29.393,-1309,-790,2353
9:50:29.393,-1314,-805,2353
9:50:29.393,-1323,-802,2356
9:50:29.393,-1323,-803,2358
9:50:29.393,-1324,-794,2362
9:50:29.393,-1319,-803,2362
9:50:29.393,-1319,-800,2362
