TimeStamp,X,Y,Z
13:30:30.981,-2803,-679,3326
13:30:30.981,-2803,-677,3321
13:30:30.981,-2782,-671,3320
13:30:30.981,-2784,-667,3318
13:30:31.13,-2795,-675,3319
13:30:31.13,-2809,-670,3323
13:30:31.13,-2809,-677,3328
13:30:31.13,-2812,-667,3330
13:30:31.13,-2807,-670,3334
13:30:31.13,-2814,-664,3340
13:30:31.13,-2821,-672,3343
13:30:31.13,-2851,-675,3356
13:30:31.13,-2865,-678,3364
13:30:31.13,-2869,-671,3375
13:30:31.13,-2871,-680,3376
13:30:31.13,-2867,-682,3375
13:30:31.13,-2865,-681,3369
13:30:31.13,-2860,-677,3363
13:30:31.13,-2868,-677,3361
13:30:31.13,-2844,-671,3358
13:30:31.13,-2836,-677,3351
13:30:31.13,-2808,-679,3342
13:30:31.13,-2811,-685,3329
13:30:31.13,-2789,-671,3319
13:30:31.13,-2791,-666,3313
13:30:31.13,-2783,-654,3314
13:30:31.13,-2782,-659,3317
13:30:31.13,-2779,-664,3319
13:30:31.13,-2801,-676,3324
13:30:31.13,-2822,-675,3334
13:30:31.13,-2833,-667,3345
13:30:31.13,-2839,-667,3354
13:30:31.13,-2850,-669,3360
13:30:31.13,-2854,-676,3362
13:30:31.13,-2869,-669,3364
13:30:31.13,-2868,-672,3366
13:30:31.45,-2865,-674,3364
13:30:31.45,-2845,-675,3362
13:30:31.45,-2846,-668,3360
13:30:31.45,-2847,-677,3355
13:30:31.45,-2855,-668,3354
13:30:31.45,-2847,-678,3354
13:30:31.45,-2842,-667,3355
13:30:31.45,-2821,-673,3344
13:30:31.45,-2813,-666,3340
13:30:31.45,-2810,-671,3336
13:30:31.45,-2821,-664,3336
13:30:31.45,-2822,-668,3338
13:30:31.45,-2816,-667,3344
13:30:31.45,-2829,-673,3344
13:30:31.45,-2821,-673,3344
13:30:31.45,-2828,-671,3341
13:30:31.45,-2830,-667,3343
13:30:31.45,-2850,-669,3349
13:30:31.45,-2840,-663,3354
13:30:31.45,-2843,-674,3354
13:30:31.45,-2823,-669,3352
13:30:31.45,-2836,-680,3344
13:30:31.45,-2823,-677,3340
13:30:31.45,-2819,-673,3334
13:30:31.45,-2812,-670,3335
13:30:31.45,-2804,-671,3334
13:30:31.45,-2792,-674,3327
13:30:31.45,-2805,-682,3327
13:30:31.45,-2804,-682,3328
13:30:31.45,-2806,-684,3332
13:30:31.45,-2804,-677,3335
13:30:31.45,-2823,-677,3338
13:30:31.75,-2827,-684,3342
13:30:31.75,-2845,-670,3351
13:30:31.75,-2845,-674,3355
13:30:31.75,-2856,-673,3361
13:30:31.75,-2849,-680,3362
13:30:31.75,-2853,-669,3365
13:30:31.75,-2855,-677,3361
13:30:31.75,-2858,-671,3358
13:30:31.75,-2840,-681,3353
13:30:31.75,-2830,-673,3349
13:30:31.75,-2819,-674,3342
13:30:31.75,-2815,-675,3342
13:30:31.75,-2813,-677,3337
13:30:31.75,-2818,-678,3340
13:30:31.75,-2816,-688,3337
13:30:31.75,-2811,-670,3338
13:30:31.75,-2813,-678,3341
13:30:31.75,-2817,-681,3344
13:30:31.75,-2824,-685,3344
13:30:31.75,-2826,-679,3344
13:30:31.75,-2844,-676,3348
13:30:31.75,-2837,-668,3349
13:30:31.75,-2833,-674,3349
13:30:31.75,-2826,-671,3349
13:30:31.75,-2842,-689,3347
13:30:31.75,-2843,-681,3352
13:30:31.75,-2842,-676,3351
13:30:31.75,-2836,-672,3352
13:30:31.75,-2839,-672,3355
13:30:31.75,-2833,-682,3352
13:30:31.105,-2848,-682,3352
13:30:31.105,-2844,-683,3350
13:30:31.105,-2839,-678,3349
13:30:31.105,-2823,-677,3347
13:30:31.105,-2818,-668,3344
13:30:31.105,-2828,-683,3341
13:30:31.105,-2835,-676,3342
13:30:31.105,-2826,-680,3341
13:30:31.105,-2837,-674,3346
13:30:31.105,-2823,-680,3343
13:30:31.105,-2825,-674,3348
13:30:31.105,-2832,-678,3351
13:30:31.105,-2843,-675,3354
13:30:31.105,-2839,-687,3350
13:30:31.105,-2836,-675,3353
13:30:31.105,-2834,-676,3355
13:30:31.105,-2838,-680,3351
13:30:31.105,-2831,-682,3347
13:30:31.105,-2830,-672,3343
13:30:31.105,-2831,-671,3340
13:30:31.105,-2826,-660,3347
13:30:31.106,-2835,-670,3352
13:30:31.106,-2831,-668,3354
13:30:31.106,-2855,-680,3357
13:30:31.106,-2854,-676,3358
13:30:31.106,-2867,-668,3360
13:30:31.106,-2857,-664,3360
13:30:31.106,-2849,-665,3359
13:30:31.106,-2836,-670,3356
13:30:31.106,-2845,-679,3349
13:30:31.137,-2841,-674,3343
13:30:31.137,-2822,-669,3340
13:30:31.137,-2818,-666,3340
13:30:31.137,-2821,-669,3340
13:30:31.137,-2824,-673,3342
13:30:31.137,-2837,-671,3344
13:30:31.137,-2830,-668,3344
13:30:31.137,-2836,-665,3343
13:30:31.137,-2817,-672,3341
13:30:31.137,-2822,-666,3348
13:30:31.137,-2843,-672,3348
13:30:31.137,-2850,-671,3354
13:30:31.137,-2850,-676,3357
13:30:31.137,-2851,-671,3358
13:30:31.137,-2843,-677,3360
13:30:31.137,-2844,-677,3359
13:30:31.137,-2848,-675,3362
13:30:31.137,-2853,-675,3363
13:30:31.137,-2861,-686,3361
13:30:31.137,-2846,-672,3360
13:30:31.138,-2842,-684,3358
13:30:31.138,-2831,-680,3352
13:30:31.138,-2838,-685,3350
13:30:31.138,-2831,-673,3348
13:30:31.138,-2841,-676,3349
13:30:31.138,-2838,-668,3353
13:30:31.138,-2837,-669,3352
13:30:31.138,-2825,-671,3348
13:30:31.138,-2836,-680,3343
13:30:31.138,-2828,-673,3342
13:30:31.138,-2834,-677,3344
13:30:31.138,-2833,-671,3351
13:30:31.167,-2838,-678,3349
13:30:31.167,-2830,-677,3349
13:30:31.167,-2843,-680,3345
13:30:31.167,-2837,-679,3343
13:30:31.167,-2822,-682,3338
13:30:31.167,-2808,-678,3336
13:30:31.167,-2804,-670,3332
13:30:31.167,-2810,-675,3331
13:30:31.167,-2815,-677,3332
13:30:31.167,-2817,-677,3334
13:30:31.167,-2827,-666,3340
13:30:31.167,-2822,-677,3345
13:30:31.167,-2838,-670,3357
13:30:31.167,-2851,-680,3361
13:30:31.167,-2869,-675,3369
13:30:31.167,-2873,-683,3371
13:30:31.167,-2864,-677,3371
13:30:31.167,-2870,-675,3372
13:30:31.167,-2855,-676,3368
13:30:31.167,-2849,-679,3359
13:30:31.167,-2844,-670,3356
13:30:31.167,-2850,-672,3352
13:30:31.167,-2821,-665,3345
13:30:31.167,-2815,-671,3341
13:30:31.167,-2804,-664,3337
13:30:31.167,-2813,-679,3332
13:30:31.167,-2810,-673,3328
13:30:31.167,-2816,-671,3331
13:30:31.168,-2815,-664,3339
13:30:31.168,-2818,-663,3342
13:30:31.199,-2809,-672,3340
13:30:31.199,-2819,-681,3338
13:30:31.199,-2819,-684,3335
13:30:31.199,-2817,-688,3337
13:30:31.199,-2811,-675,3341
13:30:31.199,-2819,-682,3339
13:30:31.199,-2823,-685,3344
13:30:31.199,-2842,-682,3347
13:30:31.199,-2835,-684,3347
13:30:31.199,-2837,-679,3350
13:30:31.199,-2825,-683,3354
13:30:31.199,-2833,-674,3355
13:30:31.199,-2842,-684,3356
13:30:31.199,-2849,-682,3354
13:30:31.199,-2846,-688,3351
13:30:31.199,-2838,-679,3347
13:30:31.199,-2824,-678,3346
13:30:31.199,-2818,-682,3344
13:30:31.199,-2819,-686,3345
13:30:31.199,-2830,-679,3345
13:30:31.199,-2834,-684,3343
13:30:31.199,-2822,-673,3348
13:30:31.199,-2835,-678,3350
13:30:31.199,-2823,-683,3349
13:30:31.200,-2829,-684,3347
13:30:31.200,-2820,-675,3340
13:30:31.200,-2831,-672,3342
13:30:31.200,-2816,-665,3341
13:30:31.200,-2811,-674,3338
13:30:31.200,-2799,-675,3335
13:30:31.200,-2810,-686,3328
13:30:31.200,-2791,-678,3322
13:30:31.229,-2789,-674,3315
13:30:31.229,-2779,-666,3317
13:30:31.229,-2784,-674,3319
13:30:31.229,-2788,-678,3326
13:30:31.229,-2820,-688,3334
13:30:31.229,-2832,-686,3342
13:30:31.229,-2844,-686,3352
13:30:31.229,-2847,-685,3362
13:30:31.229,-2867,-678,3370
13:30:31.229,-2877,-685,3375
13:30:31.229,-2891,-680,3377
13:30:31.229,-2887,-679,3377
13:30:31.229,-2880,-677,3373
13:30:31.229,-2855,-678,3363
13:30:31.229,-2838,-669,3357
13:30:31.229,-2825,-678,3345
13:30:31.229,-2817,-674,3335
13:30:31.229,-2795,-680,3327
13:30:31.229,-2790,-668,3319
13:30:31.229,-2764,-680,3310
13:30:31.229,-2757,-680,3307
13:30:31.229,-2749,-685,3300
13:30:31.229,-2753,-677,3299
13:30:31.229,-2751,-683,3295
13:30:31.229,-2749,-677,3300
13:30:31.229,-2764,-683,3310
13:30:31.229,-2771,-684,3317
13:30:31.229,-2792,-685,3324
13:30:31.229,-2809,-685,3334
13:30:31.230,-2845,-680,3346
13:30:31.264,-2844,-673,3361
13:30:31.264,-2857,-683,3367
13:30:31.264,-2860,-685,3374
13:30:31.264,-2879,-692,3374
13:30:31.264,-2875,-692,3375
13:30:31.264,-2874,-695,3371
13:30:31.264,-2859,-685,3366
13:30:31.264,-2848,-690,3359
13:30:31.264,-2819,-694,3342
13:30:31.264,-2803,-690,3328
13:30:31.264,-2784,-683,3314
13:30:31.264,-2770,-690,3307
13:30:31.264,-2753,-684,3301
13:30:31.264,-2763,-673,3306
13:30:31.264,-2774,-683,3310
13:30:31.264,-2794,-680,3319
13:30:31.264,-2806,-690,3328
13:30:31.264,-2822,-672,3337
13:30:31.264,-2811,-683,3338
13:30:31.264,-2819,-673,3347
13:30:31.265,-2831,-679,3350
13:30:31.265,-2846,-680,3357
13:30:31.265,-2857,-689,3362
13:30:31.265,-2866,-680,3370
13:30:31.265,-2866,-684,3373
13:30:31.265,-2863,-684,3372
13:30:31.265,-2854,-690,3366
13:30:31.265,-2853,-683,3360
13:30:31.265,-2849,-684,3354
13:30:31.265,-2829,-680,3350
13:30:31.265,-2818,-690,3344
13:30:31.265,-2798,-686,3334
13:30:31.265,-2798,-690,3323
13:30:31.265,-2788,-686,3320
13:30:31.265,-2799,-680,3321
13:30:31.292,-2789,-666,3322
13:30:31.292,-2787,-675,3325
13:30:31.292,-2790,-672,3327
13:30:31.292,-2814,-684,3332
13:30:31.292,-2821,-686,3341
13:30:31.292,-2843,-684,3351
13:30:31.292,-2836,-676,3355
13:30:31.292,-2845,-677,3358
13:30:31.292,-2845,-684,3358
13:30:31.292,-2854,-682,3357
13:30:31.292,-2849,-682,3352
13:30:31.292,-2827,-685,3345
13:30:31.292,-2810,-683,3338
13:30:31.292,-2800,-675,3332
13:30:31.292,-2793,-683,3325
13:30:31.292,-2805,-681,3323
13:30:31.292,-2790,-683,3327
13:30:31.292,-2805,-676,3331
13:30:31.292,-2794,-686,3333
13:30:31.292,-2804,-679,3338
13:30:31.292,-2806,-684,3338
13:30:31.292,-2818,-678,3340
13:30:31.292,-2828,-689,3341
13:30:31.292,-2820,-676,3347
13:30:31.292,-2831,-684,3347
13:30:31.292,-2826,-685,3350
13:30:31.292,-2829,-692,3345
13:30:31.292,-2825,-677,3339
13:30:31.323,-2819,-677,3336
13:30:31.323,-2806,-666,3334
13:30:31.323,-2802,-672,3334
13:30:31.323,-2794,-675,3333
13:30:31.323,-2812,-688,3335
13:30:31.323,-2813,-688,3335
13:30:31.323,-2816,-683,3340
13:30:31.323,-2818,-683,3343
13:30:31.323,-2822,-687,3344
13:30:31.323,-2825,-688,3344
13:30:31.323,-2832,-692,3344
13:30:31.323,-2828,-686,3346
13:30:31.323,-2825,-687,3347
13:30:31.323,-2823,-681,3348
13:30:31.323,-2831,-681,3349
13:30:31.323,-2834,-688,3350
13:30:31.323,-2845,-685,3349
13:30:31.323,-2848,-685,3350
13:30:31.323,-2835,-672,3347
13:30:31.323,-2826,-679,3345
13:30:31.323,-2824,-676,3346
13:30:31.323,-2827,-677,3341
13:30:31.323,-2824,-677,3342
13:30:31.323,-2813,-678,3335
13:30:31.323,-2805,-668,3331
13:30:31.323,-2792,-675,3329
13:30:31.323,-2788,-681,3329
13:30:31.323,-2794,-678,3328
13:30:31.323,-2807,-673,3333
13:30:31.323,-2821,-685,3337
13:30:31.323,-2816,-677,3345
13:30:31.354,-2831,-686,3351
13:30:31.354,-2832,-685,3354
13:30:31.354,-2840,-691,3352
13:30:31.355,-2835,-683,3348
13:30:31.355,-2843,-680,3352
13:30:31.355,-2834,-673,3351
13:30:31.355,-2831,-670,3351
13:30:31.355,-2826,-676,3347
13:30:31.355,-2828,-685,3342
13:30:31.355,-2819,-687,3340
13:30:31.355,-2818,-686,3337
13:30:31.355,-2815,-676,3340
13:30:31.355,-2818,-681,3341
13:30:31.355,-2820,-688,3345
13:30:31.355,-2836,-688,3347
13:30:31.355,-2835,-687,3349
13:30:31.355,-2834,-689,3349
13:30:31.355,-2824,-685,3346
13:30:31.355,-2818,-681,3343
13:30:31.355,-2821,-683,3341
13:30:31.355,-2821,-688,3338
13:30:31.355,-2814,-688,3335
13:30:31.355,-2808,-675,3333
13:30:31.355,-2800,-684,3330
13:30:31.355,-2803,-678,3337
13:30:31.355,-2805,-681,3340
13:30:31.355,-2826,-683,3345
13:30:31.355,-2834,-692,3348
13:30:31.355,-2829,-679,3351
13:30:31.355,-2833,-683,3356
13:30:31.355,-2835,-686,3357
13:30:31.355,-2839,-691,3357
13:30:31.384,-2835,-681,3351
13:30:31.384,-2835,-680,3348
13:30:31.385,-2820,-673,3345
13:30:31.385,-2819,-675,3341
13:30:31.385,-2802,-672,3334
13:30:31.385,-2811,-686,3333
13:30:31.385,-2811,-678,3332
13:30:31.385,-2830,-679,3339
13:30:31.385,-2824,-664,3345
13:30:31.385,-2835,-673,3354
13:30:31.385,-2838,-682,3356
13:30:31.385,-2846,-685,3353
13:30:31.385,-2838,-688,3351
13:30:31.385,-2832,-684,3345
13:30:31.385,-2817,-675,3343
13:30:31.385,-2808,-675,3338
13:30:31.385,-2811,-687,3331
13:30:31.385,-2807,-686,3327
13:30:31.385,-2787,-681,3319
13:30:31.385,-2781,-681,3310
13:30:31.385,-2762,-680,3309
13:30:31.385,-2776,-674,3317
13:30:31.385,-2794,-689,3326
13:30:31.385,-2821,-689,3338
13:30:31.385,-2842,-686,3350
13:30:31.385,-2846,-685,3362
13:30:31.385,-2851,-691,3368
13:30:31.385,-2861,-692,3374
13:30:31.385,-2871,-690,3377
13:30:31.385,-2876,-685,3378
13:30:31.420,-2880,-688,3376
13:30:31.420,-2861,-673,3374
13:30:31.420,-2854,-683,3365
13:30:31.420,-2838,-681,3357
13:30:31.420,-2836,-688,3346
13:30:31.420,-2817,-676,3333
13:30:31.420,-2809,-673,3327
13:30:31.420,-2785,-671,3320
13:30:31.420,-2772,-674,3313
13:30:31.420,-2754,-668,3304
13:30:31.420,-2754,-684,3297
13:30:31.420,-2750,-678,3293
13:30:31.420,-2758,-680,3296
13:30:31.420,-2755,-669,3304
13:30:31.420,-2776,-681,3313
13:30:31.420,-2785,-683,3322
13:30:31.420,-2823,-683,3336
13:30:31.420,-2835,-687,3350
13:30:31.420,-2857,-686,3362
13:30:31.421,-2858,-689,3371
13:30:31.421,-2875,-678,3382
13:30:31.421,-2893,-691,3386
13:30:31.421,-2903,-689,3389
13:30:31.421,-2900,-690,3387
13:30:31.421,-2891,-683,3385
13:30:31.421,-2865,-690,3376
13:30:31.421,-2857,-684,3367
13:30:31.421,-2832,-680,3353
13:30:31.421,-2830,-678,3344
13:30:31.421,-2819,-681,3333
13:30:31.421,-2792,-672,3326
13:30:31.421,-2780,-678,3319
13:30:31.421,-2770,-680,3313
13:30:31.421,-2767,-679,3307
13:30:31.421,-2759,-670,3304
13:30:31.448,-2770,-674,3303
13:30:31.448,-2766,-668,3310
13:30:31.448,-2785,-669,3318
13:30:31.448,-2791,-676,3331
13:30:31.448,-2817,-692,3337
13:30:31.448,-2828,-683,3341
13:30:31.448,-2835,-680,3348
13:30:31.448,-2835,-674,3354
13:30:31.448,-2854,-681,3358
13:30:31.448,-2853,-684,3364
13:30:31.448,-2877,-689,3374
13:30:31.448,-2893,-696,3383
13:30:31.448,-2904,-694,3392
13:30:31.448,-2893,-689,3392
13:30:31.448,-2889,-684,3384
13:30:31.448,-2877,-687,3377
13:30:31.448,-2879,-685,3371
13:30:31.448,-2870,-683,3364
13:30:31.448,-2856,-684,3361
13:30:31.448,-2841,-688,3355
13:30:31.448,-2832,-670,3352
13:30:31.448,-2830,-679,3343
13:30:31.448,-2830,-677,3339
13:30:31.448,-2817,-677,3333
13:30:31.448,-2808,-667,3332
13:30:31.448,-2803,-671,3332
13:30:31.448,-2806,-678,3335
13:30:31.448,-2815,-681,3340
13:30:31.479,-2828,-676,3346
13:30:31.480,-2843,-680,3346
13:30:31.480,-2837,-671,3352
13:30:31.480,-2830,-676,3354
13:30:31.480,-2833,-676,3356
13:30:31.480,-2839,-682,3352
13:30:31.480,-2841,-674,3355
13:30:31.480,-2852,-677,3359
13:30:31.480,-2834,-672,3356
13:30:31.480,-2828,-673,3350
13:30:31.480,-2814,-672,3341
13:30:31.480,-2823,-684,3336
13:30:31.480,-2818,-681,3337
13:30:31.480,-2821,-681,3338
13:30:31.480,-2822,-673,3343
13:30:31.480,-2829,-673,3347
13:30:31.480,-2821,-680,3346
13:30:31.480,-2835,-688,3344
13:30:31.480,-2839,-679,3346
13:30:31.480,-2837,-672,3348
13:30:31.480,-2820,-675,3344
13:30:31.480,-2826,-671,3347
13:30:31.480,-2829,-682,3346
13:30:31.480,-2842,-671,3348
13:30:31.480,-2833,-682,3347
13:30:31.480,-2832,-674,3346
13:30:31.480,-2809,-682,3338
13:30:31.480,-2803,-679,3339
13:30:31.480,-2796,-687,3330
13:30:31.480,-2803,-683,3325
13:30:31.480,-2794,-684,3320
13:30:31.480,-2777,-672,3318
13:30:31.511,-2780,-685,3318
13:30:31.511,-2785,-680,3323
13:30:31.511,-2793,-688,3326
13:30:31.512,-2803,-679,3331
13:30:31.512,-2825,-683,3338
13:30:31.512,-2819,-671,3347
13:30:31.512,-2835,-674,3353
13:30:31.512,-2829,-679,3357
13:30:31.512,-2855,-681,3358
13:30:31.512,-2852,-682,3361
13:30:31.512,-2850,-682,3361
13:30:31.512,-2846,-679,3358
13:30:31.512,-2833,-680,3354
13:30:31.512,-2818,-684,3345
13:30:31.512,-2829,-690,3342
13:30:31.512,-2814,-693,3335
13:30:31.512,-2805,-691,3329
13:30:31.512,-2792,-683,3328
13:30:31.512,-2791,-679,3325
13:30:31.512,-2795,-688,3327
13:30:31.512,-2811,-682,3330
13:30:31.512,-2807,-683,3332
13:30:31.512,-2810,-679,3331
13:30:31.512,-2795,-680,3328
13:30:31.512,-2796,-671,3331
13:30:31.512,-2807,-681,3332
13:30:31.512,-2824,-673,3339
13:30:31.512,-2829,-685,3350
13:30:31.512,-2838,-675,3356
13:30:31.512,-2834,-686,3358
13:30:31.512,-2840,-686,3359
13:30:31.512,-2846,-683,3360
13:30:31.541,-2858,-683,3364
13:30:31.542,-2866,-691,3365
13:30:31.542,-2851,-685,3366
13:30:31.542,-2841,-690,3358
13:30:31.542,-2819,-683,3345
13:30:31.542,-2801,-690,3325
13:30:31.542,-2779,-682,3316
13:30:31.542,-2782,-681,3312
13:30:31.542,-2769,-667,3312
13:30:31.542,-2770,-678,3315
13:30:31.542,-2758,-680,3311
13:30:31.542,-2778,-685,3309
13:30:31.542,-2776,-678,3310
13:30:31.542,-2785,-681,3316
13:30:31.542,-2795,-682,3323
13:30:31.542,-2806,-687,3334
13:30:31.542,-2818,-691,3341
13:30:31.542,-2842,-698,3350
13:30:31.542,-2845,-695,3354
13:30:31.542,-2849,-692,3355
13:30:31.542,-2836,-687,3356
13:30:31.542,-2849,-680,3361
13:30:31.542,-2860,-692,3366
13:30:31.542,-2866,-687,3369
13:30:31.542,-2871,-694,3371
13:30:31.542,-2856,-685,3365
13:30:31.542,-2833,-687,3353
13:30:31.542,-2812,-681,3346
13:30:31.542,-2799,-689,3331
13:30:31.575,-2781,-684,3317
13:30:31.575,-2759,-686,3302
13:30:31.575,-2726,-675,3286
13:30:31.575,-2696,-680,3268
13:30:31.575,-2679,-677,3257
13:30:31.575,-2674,-679,3253
13:30:31.575,-2696,-676,3259
13:30:31.575,-2718,-687,3269
13:30:31.575,-2726,-676,3283
13:30:31.575,-2748,-685,3297
13:30:31.575,-2762,-685,3307
13:30:31.575,-2785,-691,3320
13:30:31.575,-2810,-690,3332
13:30:31.575,-2837,-692,3349
13:30:31.575,-2845,-677,3359
13:30:31.575,-2862,-684,3368
13:30:31.576,-2849,-685,3369
13:30:31.576,-2866,-695,3367
13:30:31.576,-2869,-689,3366
13:30:31.576,-2864,-689,3366
13:30:31.576,-2852,-680,3362
13:30:31.576,-2843,-680,3354
13:30:31.576,-2818,-686,3341
13:30:31.576,-2814,-688,3329
13:30:31.576,-2798,-679,3316
13:30:31.576,-2764,-683,3297
13:30:31.576,-2726,-672,3284
13:30:31.576,-2713,-668,3273
13:30:31.576,-2703,-674,3264
13:30:31.576,-2706,-674,3262
13:30:31.576,-2707,-677,3262
13:30:31.576,-2709,-666,3271
13:30:31.576,-2704,-676,3274
13:30:31.576,-2729,-673,3287
13:30:31.607,-2749,-685,3299
13:30:31.607,-2773,-679,3311
13:30:31.607,-2790,-688,3319
13:30:31.607,-2789,-685,3327
13:30:31.607,-2800,-689,3329
13:30:31.607,-2797,-690,3330
13:30:31.607,-2798,-696,3329
13:30:31.607,-2798,-688,3327
13:30:31.607,-2799,-694,3326
13:30:31.607,-2789,-681,3324
13:30:31.607,-2788,-683,3323
13:30:31.607,-2772,-687,3317
13:30:31.607,-2780,-688,3310
13:30:31.607,-2756,-686,3301
13:30:31.607,-2751,-682,3295
13:30:31.607,-2739,-678,3289
13:30:31.607,-2727,-676,3283
13:30:31.607,-2712,-682,3278
13:30:31.607,-2720,-687,3274
13:30:31.607,-2718,-683,3275
13:30:31.607,-2720,-687,3278
13:30:31.607,-2721,-682,3285
13:30:31.607,-2736,-678,3288
13:30:31.607,-2745,-684,3294
13:30:31.607,-2762,-688,3300
13:30:31.607,-2766,-689,3302
13:30:31.607,-2764,-690,3302
13:30:31.607,-2747,-691,3296
13:30:31.607,-2730,-680,3294
13:30:31.607,-2736,-688,3286
13:30:31.607,-2736,-687,3285
13:30:31.635,-2731,-688,3290
13:30:31.635,-2737,-684,3291
13:30:31.635,-2727,-693,3290
13:30:31.635,-2733,-692,3294
13:30:31.635,-2737,-689,3296
13:30:31.635,-2760,-684,3303
13:30:31.635,-2775,-694,3308
13:30:31.635,-2772,-677,3315
13:30:31.635,-2788,-682,3320
13:30:31.635,-2778,-681,3320
13:30:31.635,-2796,-679,3323
13:30:31.635,-2791,-677,3323
13:30:31.635,-2802,-676,3326
13:30:31.635,-2790,-664,3327
13:30:31.635,-2791,-673,3325
13:30:31.635,-2779,-678,3319
13:30:31.635,-2779,-685,3308
13:30:31.635,-2758,-684,3297
13:30:31.635,-2749,-682,3293
13:30:31.635,-2734,-678,3287
13:30:31.635,-2736,-680,3288
13:30:31.635,-2715,-686,3283
13:30:31.635,-2733,-689,3283
13:30:31.635,-2738,-695,3288
13:30:31.635,-2746,-686,3292
13:30:31.635,-2746,-680,3302
13:30:31.635,-2777,-679,3313
13:30:31.635,-2799,-688,3327
13:30:31.635,-2833,-686,3343
13:30:31.667,-2840,-692,3351
13:30:31.667,-2854,-682,3356
13:30:31.667,-2840,-686,3357
13:30:31.667,-2838,-680,3360
13:30:31.667,-2840,-682,3354
13:30:31.667,-2840,-682,3351
13:30:31.667,-2827,-690,3342
13:30:31.667,-2802,-676,3334
13:30:31.667,-2786,-681,3323
13:30:31.667,-2770,-679,3316
13:30:31.667,-2773,-683,3310
13:30:31.667,-2770,-685,3309
13:30:31.667,-2783,-684,3310
13:30:31.667,-2773,-674,3313
13:30:31.667,-2776,-676,3314
13:30:31.667,-2777,-678,3318
13:30:31.667,-2792,-686,3319
13:30:31.667,-2799,-678,3324
13:30:31.667,-2816,-674,3330
13:30:31.667,-2815,-671,3337
13:30:31.667,-2824,-673,3345
13:30:31.667,-2825,-680,3347
13:30:31.667,-2850,-689,3352
13:30:31.667,-2845,-690,3354
13:30:31.667,-2836,-686,3350
13:30:31.667,-2824,-681,3348
13:30:31.667,-2816,-683,3340
13:30:31.667,-2796,-688,3329
13:30:31.667,-2804,-692,3323
13:30:31.667,-2787,-691,3316
13:30:31.667,-2777,-685,3309
13:30:31.667,-2748,-688,3301
13:30:31.694,-2748,-678,3299
13:30:31.694,-2749,-681,3295
13:30:31.694,-2765,-683,3301
13:30:31.694,-2776,-685,3309
13:30:31.694,-2790,-679,3321
13:30:31.694,-2789,-689,3329
13:30:31.694,-2807,-692,3338
13:30:31.694,-2817,-687,3343
13:30:31.694,-2835,-683,3351
13:30:31.694,-2839,-695,3349
13:30:31.694,-2823,-679,3350
13:30:31.694,-2828,-687,3348
13:30:31.694,-2816,-684,3341
13:30:31.694,-2813,-691,3333
13:30:31.694,-2800,-676,3326
13:30:31.694,-2798,-676,3323
13:30:31.694,-2786,-674,3321
13:30:31.694,-2783,-674,3320
13:30:31.694,-2786,-677,3323
13:30:31.694,-2799,-686,3320
13:30:31.694,-2794,-683,3320
13:30:31.694,-2801,-682,3323
13:30:31.694,-2791,-679,3323
13:30:31.694,-2790,-678,3320
13:30:31.694,-2765,-689,3311
13:30:31.694,-2775,-683,3307
13:30:31.694,-2764,-680,3301
13:30:31.694,-2756,-687,3297
13:30:31.694,-2745,-681,3298
13:30:31.694,-2747,-670,3297
13:30:31.729,-2756,-686,3300
13:30:31.729,-2766,-682,3302
13:30:31.729,-2778,-681,3306
13:30:31.729,-2777,-680,3313
13:30:31.729,-2778,-688,3315
13:30:31.729,-2796,-680,3328
13:30:31.729,-2803,-688,3331
13:30:31.729,-2817,-682,3338
13:30:31.729,-2821,-690,3340
13:30:31.729,-2820,-674,3346
13:30:31.729,-2817,-686,3344
13:30:31.729,-2817,-683,3344
13:30:31.729,-2814,-685,3339
13:30:31.729,-2807,-680,3334
13:30:31.729,-2808,-686,3326
13:30:31.729,-2789,-676,3320
13:30:31.729,-2779,-674,3314
13:30:31.729,-2753,-671,3304
13:30:31.729,-2739,-689,3289
13:30:31.729,-2724,-676,3278
13:30:31.729,-2719,-672,3273
13:30:31.729,-2709,-663,3272
13:30:31.729,-2712,-669,3274
13:30:31.729,-2712,-674,3278
13:30:31.729,-2737,-686,3282
13:30:31.729,-2747,-684,3291
13:30:31.729,-2767,-685,3303
13:30:31.729,-2778,-677,3314
13:30:31.729,-2791,-678,3327
13:30:31.729,-2803,-688,3333
13:30:31.729,-2829,-690,3341
13:30:31.729,-2840,-688,3348
13:30:31.729,-2846,-689,3351
13:30:31.729,-2829,-684,3351
13:30:31.757,-2833,-674,3352
13:30:31.757,-2828,-683,3344
13:30:31.757,-2832,-682,3339
13:30:31.757,-2818,-683,3334
13:30:31.757,-2804,-670,3327
13:30:31.757,-2776,-680,3318
13:30:31.757,-2763,-678,3308
13:30:31.757,-2750,-678,3301
13:30:31.757,-2758,-674,3297
13:30:31.757,-2754,-683,3295
13:30:31.757,-2748,-671,3300
13:30:31.757,-2756,-679,3301
13:30:31.757,-2755,-678,3306
13:30:31.757,-2762,-687,3304
13:30:31.757,-2771,-676,3307
13:30:31.757,-2778,-681,3310
13:30:31.757,-2770,-668,3313
13:30:31.757,-2778,-670,3317
13:30:31.757,-2769,-672,3318
13:30:31.757,-2783,-683,3316
13:30:31.757,-2794,-683,3317
13:30:31.757,-2786,-676,3315
