TimeStamp,X,Y,Z
13:27:27.702,-2833,-720,3224
13:27:27.703,-2845,-718,3232
13:27:27.703,-2869,-734,3239
13:27:27.703,-2871,-720,3244
13:27:27.703,-2884,-724,3250
13:27:27.703,-2870,-719,3248
13:27:27.703,-2876,-727,3249
13:27:27.703,-2862,-728,3246
13:27:27.703,-2877,-738,3250
13:27:27.703,-2883,-738,3255
13:27:27.703,-2900,-741,3259
13:27:27.703,-2883,-731,3259
13:27:27.703,-2880,-730,3253
13:27:27.703,-2868,-718,3241
13:27:27.703,-2842,-729,3225
13:27:27.703,-2814,-722,3210
13:27:27.703,-2802,-721,3202
13:27:27.703,-2784,-715,3194
13:27:27.703,-2775,-715,3192
13:27:27.703,-2770,-715,3186
13:27:27.703,-2776,-720,3182
13:27:27.703,-2762,-722,3179
13:27:27.703,-2772,-713,3185
13:27:27.703,-2786,-724,3197
13:27:27.703,-2810,-732,3215
13:27:27.703,-2829,-741,3229
13:27:27.703,-2861,-740,3239
13:27:27.735,-2865,-746,3239
13:27:27.735,-2875,-734,3245
13:27:27.735,-2869,-742,3247
13:27:27.735,-2874,-740,3254
13:27:27.735,-2886,-752,3255
13:27:27.735,-2876,-743,3250
13:27:27.735,-2861,-742,3238
13:27:27.735,-2842,-736,3228
13:27:27.735,-2822,-733,3221
13:27:27.735,-2805,-732,3213
13:27:27.735,-2809,-745,3206
13:27:27.735,-2800,-736,3200
13:27:27.735,-2795,-732,3193
13:27:27.735,-2764,-733,3188
13:27:27.735,-2766,-737,3183
13:27:27.735,-2750,-731,3178
13:27:27.735,-2762,-748,3179
13:27:27.735,-2772,-745,3185
13:27:27.735,-2794,-747,3191
13:27:27.735,-2785,-733,3200
13:27:27.735,-2795,-735,3204
13:27:27.735,-2808,-735,3208
13:27:27.735,-2835,-740,3220
13:27:27.735,-2845,-744,3232
13:27:27.735,-2853,-734,3240
13:27:27.735,-2863,-736,3246
13:27:27.735,-2874,-739,3252
13:27:27.735,-2882,-737,3255
13:27:27.735,-2898,-743,3257
13:27:27.735,-2886,-743,3252
13:27:27.735,-2869,-736,3247
13:27:27.735,-2841,-733,3234
13:27:27.766,-2828,-728,3225
13:27:27.767,-2824,-738,3218
13:27:27.767,-2830,-733,3218
13:27:27.767,-2834,-742,3218
13:27:27.767,-2837,-732,3218
13:27:27.767,-2823,-728,3217
13:27:27.767,-2828,-731,3222
13:27:27.767,-2843,-738,3224
13:27:27.767,-2839,-736,3226
13:27:27.767,-2842,-730,3223
13:27:27.767,-2828,-730,3224
13:27:27.767,-2823,-734,3217
13:27:27.767,-2796,-734,3207
13:27:27.767,-2798,-748,3201
13:27:27.767,-2791,-734,3194
13:27:27.767,-2796,-733,3194
13:27:27.767,-2788,-726,3201
13:27:27.767,-2797,-738,3206
13:27:27.767,-2795,-736,3206
13:27:27.767,-2813,-741,3210
13:27:27.767,-2823,-741,3213
13:27:27.767,-2846,-741,3227
13:27:27.767,-2849,-733,3237
13:27:27.767,-2871,-734,3251
13:27:27.767,-2889,-738,3261
13:27:27.767,-2918,-740,3269
13:27:27.767,-2906,-739,3270
13:27:27.767,-2902,-730,3268
13:27:27.767,-2890,-732,3261
13:27:27.767,-2882,-728,3257
13:27:27.767,-2873,-738,3252
13:27:27.767,-2879,-730,3248
13:27:27.796,-2862,-733,3239
13:27:27.796,-2849,-732,3232
13:27:27.797,-2819,-729,3215
13:27:27.797,-2811,-720,3209
13:27:27.797,-2805,-728,3203
13:27:27.797,-2809,-725,3203
13:27:27.797,-2803,-727,3199
13:27:27.797,-2806,-722,3203
13:27:27.797,-2804,-735,3204
13:27:27.797,-2793,-731,3203
13:27:27.797,-2804,-737,3200
13:27:27.797,-2798,-734,3197
13:27:27.797,-2811,-732,3202
13:27:27.797,-2810,-733,3212
13:27:27.797,-2825,-743,3220
13:27:27.797,-2815,-747,3221
13:27:27.797,-2825,-761,3220
13:27:27.797,-2827,-749,3220
13:27:27.797,-2836,-746,3222
13:27:27.797,-2839,-737,3233
13:27:27.797,-2862,-744,3239
13:27:27.797,-2867,-744,3250
13:27:27.797,-2881,-744,3253
13:27:27.797,-2878,-743,3254
13:27:27.797,-2883,-739,3255
13:27:27.797,-2874,-738,3255
13:27:27.797,-2874,-735,3252
13:27:27.797,-2880,-743,3250
13:27:27.797,-2878,-743,3244
13:27:27.797,-2855,-740,3235
13:27:27.826,-2832,-735,3224
13:27:27.826,-2804,-737,3212
13:27:27.826,-2795,-734,3203
13:27:27.826,-2775,-744,3195
13:27:27.827,-2788,-737,3195
13:27:27.827,-2784,-745,3191
13:27:27.827,-2791,-738,3198
13:27:27.827,-2787,-741,3199
13:27:27.827,-2795,-736,3203
13:27:27.827,-2804,-743,3204
13:27:27.827,-2805,-743,3207
13:27:27.827,-2812,-741,3208
13:27:27.827,-2822,-737,3212
13:27:27.827,-2810,-746,3211
13:27:27.827,-2804,-741,3211
13:27:27.827,-2817,-754,3213
13:27:27.827,-2816,-747,3213
13:27:27.827,-2828,-746,3216
13:27:27.827,-2817,-739,3220
13:27:27.827,-2833,-746,3227
13:27:27.827,-2830,-748,3231
13:27:27.827,-2856,-764,3238
13:27:27.827,-2869,-757,3246
13:27:27.827,-2884,-751,3250
13:27:27.827,-2875,-737,3254
13:27:27.827,-2863,-728,3247
13:27:27.827,-2863,-726,3242
13:27:27.827,-2854,-728,3232
13:27:27.827,-2849,-729,3230
13:27:27.827,-2850,-720,3233
13:27:27.859,-2835,-728,3228
13:27:27.859,-2837,-724,3224
13:27:27.859,-2841,-727,3228
13:27:27.859,-2863,-730,3231
13:27:27.859,-2866,-739,3239
13:27:27.859,-2865,-729,3244
13:27:27.859,-2850,-733,3241
13:27:27.859,-2849,-726,3237
13:27:27.859,-2843,-736,3232
13:27:27.859,-2862,-735,3237
13:27:27.859,-2859,-744,3237
13:27:27.859,-2863,-728,3239
13:27:27.859,-2850,-735,3238
13:27:27.859,-2850,-730,3239
13:27:27.859,-2856,-743,3234
13:27:27.859,-2851,-737,3231
13:27:27.859,-2843,-738,3223
13:27:27.859,-2817,-727,3216
13:27:27.859,-2807,-734,3208
13:27:27.859,-2786,-741,3198
13:27:27.859,-2792,-745,3192
13:27:27.859,-2789,-739,3192
13:27:27.859,-2806,-735,3195
13:27:27.859,-2790,-730,3203
13:27:27.859,-2802,-741,3209
13:27:27.859,-2799,-732,3209
13:27:27.859,-2813,-747,3209
13:27:27.859,-2815,-741,3212
13:27:27.859,-2834,-741,3222
13:27:27.859,-2832,-735,3230
13:27:27.859,-2847,-733,3234
13:27:27.859,-2857,-737,3236
13:27:27.890,-2860,-736,3236
13:27:27.891,-2868,-737,3241
13:27:27.891,-2867,-732,3247
13:27:27.891,-2865,-739,3250
13:27:27.891,-2875,-740,3251
13:27:27.891,-2859,-745,3245
13:27:27.891,-2865,-731,3236
13:27:27.891,-2839,-734,3221
13:27:27.891,-2814,-724,3212
13:27:27.891,-2792,-724,3204
13:27:27.891,-2800,-726,3207
13:27:27.891,-2806,-735,3206
13:27:27.891,-2801,-727,3204
13:27:27.891,-2797,-731,3198
13:27:27.891,-2789,-724,3195
13:27:27.891,-2784,-741,3195
13:27:27.891,-2790,-735,3199
13:27:27.891,-2806,-744,3204
13:27:27.891,-2807,-742,3208
13:27:27.891,-2824,-751,3215
13:27:27.891,-2805,-740,3217
13:27:27.891,-2812,-752,3216
13:27:27.891,-2810,-746,3216
13:27:27.891,-2820,-757,3217
13:27:27.891,-2829,-759,3220
13:27:27.891,-2839,-756,3224
13:27:27.891,-2829,-747,3226
13:27:27.891,-2821,-739,3221
13:27:27.891,-2819,-729,3217
13:27:27.891,-2814,-741,3211
13:27:27.891,-2808,-742,3210
13:27:27.891,-2797,-735,3207
13:27:27.922,-2788,-736,3202
13:27:27.923,-2795,-733,3202
13:27:27.923,-2793,-743,3200
13:27:27.923,-2800,-738,3201
13:27:27.923,-2798,-745,3199
13:27:27.923,-2786,-736,3197
13:27:27.923,-2774,-733,3191
13:27:27.923,-2773,-732,3192
13:27:27.923,-2777,-741,3193
13:27:27.923,-2807,-735,3202
13:27:27.923,-2809,-742,3203
13:27:27.923,-2811,-739,3210
13:27:27.923,-2803,-742,3207
13:27:27.923,-2802,-729,3212
13:27:27.923,-2817,-740,3212
13:27:27.923,-2820,-742,3213
13:27:27.923,-2828,-744,3218
13:27:27.923,-2817,-737,3220
13:27:27.923,-2816,-748,3220
13:27:27.923,-2800,-745,3211
13:27:27.923,-2808,-749,3210
13:27:27.923,-2799,-751,3203
13:27:27.923,-2802,-748,3199
13:27:27.923,-2779,-733,3194
13:27:27.923,-2771,-737,3188
13:27:27.923,-2753,-737,3179
13:27:27.923,-2750,-749,3175
13:27:27.923,-2748,-742,3170
13:27:27.923,-2744,-747,3168
13:27:27.923,-2731,-739,3168
13:27:27.923,-2735,-739,3167
13:27:27.923,-2736,-743,3166
13:27:27.953,-2741,-747,3166
13:27:27.953,-2747,-753,3168
13:27:27.953,-2752,-746,3173
13:27:27.953,-2742,-749,3178
13:27:27.953,-2757,-755,3183
13:27:27.953,-2764,-759,3188
13:27:27.953,-2786,-754,3193
13:27:27.953,-2794,-760,3195
13:27:27.953,-2800,-750,3201
13:27:27.953,-2794,-750,3205
13:27:27.953,-2806,-743,3212
13:27:27.953,-2830,-751,3218
13:27:27.953,-2845,-743,3228
13:27:27.953,-2863,-739,3237
13:27:27.953,-2869,-738,3246
13:27:27.953,-2886,-742,3253
13:27:27.953,-2883,-740,3261
13:27:27.953,-2901,-749,3259
13:27:27.953,-2893,-738,3256
13:27:27.953,-2886,-735,3247
13:27:27.953,-2858,-722,3236
13:27:27.953,-2837,-728,3227
13:27:27.953,-2800,-732,3212
13:27:27.953,-2800,-739,3199
13:27:27.953,-2783,-737,3187
13:27:27.953,-2781,-734,3183
13:27:27.953,-2771,-722,3189
13:27:27.953,-2796,-726,3203
13:27:27.953,-2822,-731,3219
13:27:27.953,-2856,-739,3234
13:27:27.987,-2872,-738,3246
13:27:27.987,-2872,-731,3250
13:27:27.987,-2867,-736,3248
13:27:27.987,-2872,-735,3250
13:27:27.987,-2887,-734,3255
13:27:27.987,-2910,-732,3263
13:27:27.987,-2905,-736,3265
13:27:27.987,-2905,-725,3264
13:27:27.987,-2871,-734,3253
13:27:27.987,-2872,-724,3249
13:27:27.987,-2879,-729,3246
13:27:27.987,-2888,-724,3249
13:27:27.987,-2891,-731,3250
13:27:27.987,-2889,-727,3250
13:27:27.987,-2868,-725,3242
13:27:27.987,-2851,-712,3234
13:27:27.987,-2844,-720,3223
13:27:27.987,-2844,-704,3222
13:27:27.987,-2854,-712,3227
13:27:27.987,-2848,-714,3232
13:27:27.987,-2865,-725,3237
13:27:27.987,-2844,-727,3237
13:27:27.987,-2863,-729,3236
13:27:27.987,-2864,-727,3239
13:27:27.987,-2880,-734,3244
13:27:27.987,-2875,-720,3252
13:27:27.987,-2882,-732,3255
13:27:27.987,-2867,-733,3250
13:27:27.987,-2861,-743,3238
13:27:27.987,-2841,-734,3226
13:27:27.987,-2842,-740,3221
13:27:27.987,-2812,-726,3215
13:27:27.987,-2816,-724,3213
13:27:27.987,-2824,-728,3220
13:27:28.14,-2851,-736,3229
13:27:28.14,-2861,-740,3241
13:27:28.14,-2882,-739,3255
13:27:28.14,-2897,-743,3268
13:27:28.14,-2909,-743,3274
13:27:28.14,-2914,-746,3279
13:27:28.14,-2940,-744,3283
13:27:28.14,-2936,-751,3282
13:27:28.14,-2935,-746,3281
13:27:28.14,-2915,-744,3275
13:27:28.14,-2918,-731,3276
13:27:28.14,-2906,-741,3265
13:27:28.14,-2898,-740,3260
13:27:28.14,-2899,-737,3257
13:27:28.14,-2891,-731,3256
13:27:28.14,-2888,-739,3259
13:27:28.14,-2890,-741,3262
13:27:28.14,-2908,-751,3264
13:27:28.14,-2904,-745,3264
13:27:28.14,-2901,-735,3259
13:27:28.14,-2884,-729,3257
13:27:28.14,-2883,-737,3256
13:27:28.15,-2868,-745,3251
13:27:28.15,-2870,-754,3247
13:27:28.15,-2867,-747,3242
13:27:28.15,-2866,-745,3234
13:27:28.15,-2838,-728,3230
13:27:28.46,-2835,-730,3227
13:27:28.46,-2834,-736,3228
13:27:28.46,-2841,-745,3228
13:27:28.46,-2845,-742,3231
13:27:28.46,-2849,-737,3234
13:27:28.46,-2850,-734,3237
13:27:28.46,-2869,-736,3246
13:27:28.46,-2884,-737,3254
13:27:28.46,-2904,-737,3259
13:27:28.46,-2904,-743,3263
13:27:28.46,-2904,-725,3265
13:27:28.46,-2895,-731,3268
13:27:28.46,-2901,-731,3270
13:27:28.46,-2907,-738,3272
13:27:28.46,-2919,-732,3275
13:27:28.46,-2911,-739,3267
13:27:28.46,-2902,-731,3261
13:27:28.46,-2885,-732,3251
13:27:28.46,-2867,-725,3247
13:27:28.46,-2875,-736,3242
13:27:28.46,-2881,-732,3246
13:27:28.46,-2877,-728,3247
13:27:28.46,-2871,-725,3248
13:27:28.46,-2872,-735,3246
13:27:28.46,-2858,-731,3243
13:27:28.47,-2859,-742,3234
13:27:28.47,-2845,-732,3227
13:27:28.47,-2844,-727,3224
13:27:28.47,-2824,-717,3222
13:27:28.47,-2829,-729,3221
13:27:28.47,-2812,-731,3217
13:27:28.47,-2818,-742,3213
13:27:28.78,-2821,-738,3214
13:27:28.78,-2839,-738,3220
13:27:28.78,-2842,-728,3232
13:27:28.78,-2873,-732,3249
13:27:28.78,-2896,-737,3265
13:27:28.78,-2934,-743,3281
13:27:28.78,-2946,-746,3291
13:27:28.78,-2958,-734,3299
13:27:28.78,-2955,-741,3302
13:27:28.78,-2958,-736,3301
13:27:28.78,-2960,-741,3302
13:27:28.78,-2971,-734,3305
13:27:28.78,-2969,-736,3302
13:27:28.78,-2954,-724,3297
13:27:28.78,-2926,-728,3288
13:27:28.78,-2926,-723,3281
13:27:28.78,-2908,-733,3272
13:27:28.78,-2910,-722,3264
13:27:28.78,-2893,-737,3255
13:27:28.78,-2880,-732,3247
13:27:28.78,-2854,-730,3234
13:27:28.78,-2834,-724,3226
13:27:28.78,-2837,-730,3222
13:27:28.78,-2832,-722,3218
13:27:28.78,-2832,-725,3221
13:27:28.78,-2834,-729,3227
13:27:28.78,-2857,-739,3240
13:27:28.78,-2863,-737,3248
13:27:28.79,-2887,-742,3254
13:27:28.79,-2900,-740,3263
13:27:28.79,-2931,-742,3275
13:27:28.79,-2932,-726,3290
13:27:28.108,-2954,-738,3303
13:27:28.108,-2959,-736,3310
13:27:28.108,-2973,-745,3308
13:27:28.108,-2961,-748,3302
13:27:28.108,-2959,-743,3295
13:27:28.108,-2943,-724,3288
13:27:28.108,-2946,-725,3287
13:27:28.108,-2946,-723,3290
13:27:28.108,-2948,-735,3289
13:27:28.108,-2927,-733,3280
13:27:28.108,-2904,-720,3267
13:27:28.108,-2869,-722,3252
13:27:28.108,-2874,-717,3246
13:27:28.108,-2853,-731,3244
13:27:28.108,-2875,-726,3244
13:27:28.108,-2859,-731,3236
13:27:28.108,-2847,-726,3228
13:27:28.108,-2824,-726,3220
13:27:28.108,-2817,-720,3220
13:27:28.108,-2830,-731,3218
13:27:28.108,-2831,-729,3222
13:27:28.108,-2836,-735,3224
13:27:28.108,-2838,-729,3226
13:27:28.108,-2834,-736,3224
13:27:28.108,-2839,-725,3231
13:27:28.108,-2866,-740,3239
13:27:28.108,-2877,-733,3248
13:27:28.108,-2903,-737,3263
13:27:28.108,-2906,-733,3276
13:27:28.108,-2931,-737,3288
13:27:28.143,-2934,-737,3294
13:27:28.143,-2962,-749,3303
13:27:28.143,-2972,-744,3310
13:27:28.143,-2989,-744,3314
13:27:28.143,-2983,-719,3318
13:27:28.143,-2991,-719,3321
13:27:28.143,-2997,-730,3324
13:27:28.143,-2993,-739,3318
13:27:28.143,-2963,-737,3305
13:27:28.143,-2924,-731,3282
13:27:28.143,-2881,-723,3255
13:27:28.143,-2860,-720,3239
13:27:28.143,-2850,-728,3233
13:27:28.143,-2855,-735,3231
13:27:28.143,-2833,-736,3222
13:27:28.143,-2805,-731,3208
13:27:28.143,-2776,-723,3197
13:27:28.143,-2782,-726,3196
13:27:28.143,-2800,-737,3208
13:27:28.143,-2838,-737,3228
13:27:28.143,-2866,-749,3242
13:27:28.143,-2887,-738,3257
13:27:28.143,-2892,-743,3262
13:27:28.144,-2910,-730,3275
13:27:28.144,-2947,-745,3288
13:27:28.144,-2965,-735,3303
13:27:28.144,-2988,-733,3313
13:27:28.144,-2979,-739,3317
13:27:28.144,-2980,-741,3316
13:27:28.144,-2965,-736,3309
13:27:28.144,-2967,-746,3301
13:27:28.144,-2959,-737,3298
13:27:28.144,-2958,-736,3294
13:27:28.144,-2930,-720,3288
13:27:28.144,-2927,-728,3285
13:27:28.170,-2915,-726,3279
13:27:28.171,-2933,-739,3280
13:27:28.171,-2926,-734,3281
13:27:28.171,-2922,-733,3278
13:27:28.171,-2895,-717,3270
13:27:28.171,-2892,-720,3260
13:27:28.171,-2878,-721,3251
13:27:28.171,-2881,-725,3247
13:27:28.171,-2879,-729,3251
13:27:28.171,-2878,-728,3254
13:27:28.171,-2873,-733,3254
13:27:28.171,-2876,-728,3253
13:27:28.171,-2873,-733,3252
13:27:28.171,-2904,-732,3263
13:27:28.171,-2914,-740,3270
13:27:28.171,-2927,-730,3281
13:27:28.171,-2922,-737,3285
13:27:28.171,-2928,-724,3290
13:27:28.171,-2936,-734,3293
13:27:28.171,-2955,-732,3298
13:27:28.171,-2957,-737,3296
13:27:28.171,-2949,-730,3294
13:27:28.171,-2925,-732,3284
13:27:28.171,-2909,-727,3275
13:27:28.171,-2899,-732,3262
13:27:28.171,-2884,-726,3251
13:27:28.171,-2874,-729,3245
13:27:28.171,-2859,-725,3242
13:27:28.203,-2870,-730,3242
13:27:28.203,-2849,-730,3240
13:27:28.203,-2866,-743,3241
13:27:28.203,-2861,-735,3241
13:27:28.203,-2875,-735,3244
13:27:28.203,-2864,-723,3247
13:27:28.203,-2865,-729,3247
13:27:28.203,-2863,-725,3250
13:27:28.203,-2875,-740,3251
13:27:28.203,-2882,-737,3252
13:27:28.203,-2886,-741,3257
13:27:28.203,-2878,-731,3258
13:27:28.203,-2886,-729,3262
13:27:28.203,-2894,-732,3265
13:27:28.203,-2911,-734,3268
13:27:28.203,-2907,-745,3268
13:27:28.203,-2896,-736,3268
13:27:28.203,-2882,-737,3262
13:27:28.203,-2873,-735,3254
13:27:28.203,-2857,-745,3247
13:27:28.203,-2878,-737,3247
13:27:28.203,-2869,-739,3243
13:27:28.203,-2880,-738,3248
13:27:28.203,-2870,-733,3253
13:27:28.203,-2896,-730,3268
13:27:28.203,-2916,-735,3274
13:27:28.203,-2927,-727,3285
13:27:28.203,-2950,-732,3294
13:27:28.203,-2945,-728,3298
13:27:28.203,-2948,-727,3298
13:27:28.203,-2935,-734,3293
13:27:28.203,-2935,-738,3285
13:27:28.234,-2914,-732,3272
13:27:28.235,-2898,-727,3258
13:27:28.235,-2858,-726,3242
13:27:28.235,-2832,-726,3224
13:27:28.235,-2792,-731,3207
13:27:28.235,-2782,-742,3190
13:27:28.235,-2759,-734,3178
13:27:28.235,-2765,-732,3177
13:27:28.235,-2752,-724,3178
13:27:28.235,-2749,-744,3178
13:27:28.235,-2763,-747,3187
13:27:28.235,-2795,-751,3197
13:27:28.235,-2806,-750,3209
13:27:28.235,-2826,-745,3227
13:27:28.235,-2871,-753,3255
13:27:28.235,-2912,-756,3276
13:27:28.235,-2943,-752,3294
13:27:28.235,-2996,-747,3312
13:27:28.235,-3005,-742,3323
13:27:28.235,-3013,-729,3333
13:27:28.235,-3007,-740,3338
13:27:28.235,-3021,-728,3346
13:27:28.235,-3027,-738,3346
13:27:28.235,-3038,-730,3345
13:27:28.235,-3023,-735,3335
13:27:28.235,-3001,-727,3324
13:27:28.235,-2969,-727,3309
13:27:28.235,-2944,-722,3295
13:27:28.235,-2934,-725,3280
13:27:28.235,-2904,-716,3265
13:27:28.235,-2871,-712,3244
13:27:28.235,-2840,-708,3228
13:27:28.265,-2813,-708,3212
13:27:28.265,-2790,-715,3201
13:27:28.265,-2800,-726,3199
13:27:28.265,-2800,-718,3199
13:27:28.265,-2808,-724,3202
13:27:28.265,-2803,-717,3211
13:27:28.265,-2814,-729,3218
13:27:28.265,-2821,-732,3223
13:27:28.265,-2844,-746,3231
13:27:28.265,-2860,-745,3244
13:27:28.265,-2890,-749,3260
13:27:28.265,-2894,-733,3274
13:27:28.265,-2914,-743,3282
13:27:28.265,-2931,-742,3289
13:27:28.265,-2945,-738,3291
13:27:28.265,-2938,-746,3291
13:27:28.265,-2939,-737,3293
13:27:28.265,-2927,-742,3289
13:27:28.265,-2924,-738,3286
13:27:28.265,-2915,-749,3280
13:27:28.265,-2914,-743,3271
13:27:28.265,-2881,-743,3251
13:27:28.265,-2849,-734,3232
13:27:28.265,-2801,-732,3211
13:27:28.265,-2787,-724,3197
13:27:28.265,-2766,-733,3185
13:27:28.265,-2759,-726,3181
13:27:28.265,-2758,-737,3173
13:27:28.265,-2751,-726,3172
13:27:28.265,-2752,-733,3175
13:27:28.294,-2746,-733,3175
13:27:28.294,-2761,-738,3176
13:27:28.294,-2764,-731,3180
13:27:28.295,-2781,-730,3185
13:27:28.295,-2788,-730,3198
13:27:28.295,-2808,-741,3212
13:27:28.295,-2816,-741,3224
13:27:28.295,-2846,-755,3234
13:27:28.295,-2857,-752,3242
13:27:28.295,-2882,-747,3249
13:27:28.295,-2883,-731,3257
13:27:28.295,-2896,-728,3268
13:27:28.295,-2916,-743,3279
13:27:28.295,-2921,-753,3281
13:27:28.295,-2920,-755,3279
13:27:28.295,-2900,-746,3267
13:27:28.295,-2870,-741,3250
13:27:28.295,-2849,-737,3238
13:27:28.295,-2829,-736,3222
13:27:28.295,-2825,-739,3214
13:27:28.295,-2798,-738,3203
13:27:28.295,-2784,-728,3194
13:27:28.295,-2761,-730,3184
13:27:28.295,-2759,-720,3184
13:27:28.295,-2775,-735,3194
13:27:28.295,-2813,-731,3211
13:27:28.295,-2841,-742,3223
13:27:28.295,-2856,-734,3235
13:27:28.295,-2861,-738,3243
13:27:28.295,-2869,-727,3249
13:27:28.327,-2876,-737,3251
13:27:28.327,-2883,-738,3255
13:27:28.327,-2886,-736,3257
13:27:28.327,-2888,-732,3261
13:27:28.327,-2893,-739,3262
13:27:28.327,-2891,-746,3265
13:27:28.327,-2895,-753,3262
13:27:28.327,-2895,-746,3261
13:27:28.327,-2892,-744,3256
13:27:28.327,-2861,-727,3247
13:27:28.327,-2848,-734,3233
13:27:28.327,-2813,-735,3220
13:27:28.327,-2806,-748,3208
13:27:28.327,-2803,-742,3202
13:27:28.327,-2798,-739,3195
13:27:28.327,-2773,-716,3190
13:27:28.327,-2760,-721,3182
13:27:28.328,-2761,-722,3181
13:27:28.328,-2773,-729,3185
13:27:28.328,-2783,-734,3193
13:27:28.328,-2791,-729,3204
13:27:28.328,-2794,-737,3209
13:27:28.328,-2797,-734,3208
13:27:28.328,-2807,-740,3211
13:27:28.328,-2827,-729,3214
13:27:28.328,-2832,-732,3220
13:27:28.328,-2828,-728,3226
13:27:28.328,-2827,-736,3226
13:27:28.328,-2834,-731,3231
13:27:28.328,-2829,-740,3225
13:27:28.328,-2840,-733,3226
13:27:28.328,-2839,-738,3223
13:27:28.359,-2842,-729,3224
13:27:28.359,-2834,-740,3226
13:27:28.359,-2835,-736,3231
13:27:28.359,-2855,-746,3233
13:27:28.359,-2838,-739,3228
13:27:28.359,-2831,-731,3221
13:27:28.359,-2818,-730,3217
13:27:28.359,-2816,-733,3216
13:27:28.359,-2803,-741,3216
13:27:28.359,-2828,-748,3219
13:27:28.359,-2830,-740,3221
13:27:28.359,-2845,-742,3226
13:27:28.359,-2837,-728,3230
13:27:28.359,-2847,-738,3235
13:27:28.359,-2842,-733,3236
13:27:28.359,-2848,-747,3235
13:27:28.359,-2849,-748,3232
13:27:28.359,-2835,-741,3226
13:27:28.359,-2818,-736,3219
13:27:28.359,-2808,-734,3212
13:27:28.359,-2805,-736,3204
13:27:28.359,-2800,-731,3199
13:27:28.359,-2786,-733,3197
13:27:28.359,-2775,-733,3192
13:27:28.359,-2758,-732,3188
13:27:28.359,-2770,-731,3193
13:27:28.359,-2773,-740,3197
13:27:28.359,-2805,-735,3203
13:27:28.359,-2808,-744,3207
13:27:28.359,-2821,-737,3217
13:27:28.359,-2838,-738,3223
13:27:28.359,-2840,-727,3231
13:27:28.389,-2851,-737,3236
13:27:28.389,-2856,-734,3238
13:27:28.389,-2853,-729,3237
13:27:28.389,-2847,-728,3234
13:27:28.389,-2847,-734,3234
13:27:28.389,-2841,-736,3235
13:27:28.389,-2855,-745,3233
13:27:28.389,-2843,-735,3230
13:27:28.389,-2850,-739,3230
13:27:28.389,-2845,-721,3232
13:27:28.389,-2847,-732,3235
13:27:28.389,-2831,-732,3234
13:27:28.389,-2841,-750,3230
13:27:28.389,-2823,-745,3220
13:27:28.389,-2814,-741,3210
13:27:28.389,-2781,-719,3197
13:27:28.389,-2768,-726,3186
13:27:28.389,-2755,-729,3179
13:27:28.390,-2756,-735,3174
13:27:28.390,-2749,-739,3171
13:27:28.390,-2751,-730,3172
13:27:28.390,-2747,-733,3177
13:27:28.390,-2772,-737,3190
13:27:28.390,-2793,-745,3205
13:27:28.390,-2831,-745,3222
13:27:28.390,-2843,-752,3229
13:27:28.390,-2842,-741,3232
13:27:28.390,-2833,-735,3231
13:27:28.390,-2836,-735,3231
13:27:28.390,-2836,-748,3231
13:27:28.424,-2848,-740,3235
13:27:28.424,-2850,-745,3232
13:27:28.424,-2845,-741,3233
13:27:28.424,-2830,-745,3226
13:27:28.424,-2827,-736,3223
13:27:28.424,-2833,-750,3221
13:27:28.424,-2829,-743,3220
13:27:28.424,-2839,-742,3221
13:27:28.424,-2823,-738,3220
13:27:28.424,-2810,-743,3216
13:27:28.424,-2787,-749,3205
13:27:28.424,-2783,-752,3196
13:27:28.424,-2773,-748,3187
13:27:28.424,-2769,-744,3181
13:27:28.424,-2745,-729,3177
13:27:28.424,-2742,-738,3173
13:27:28.424,-2740,-735,3171
13:27:28.424,-2753,-747,3172
13:27:28.424,-2750,-746,3174
13:27:28.424,-2764,-742,3182
13:27:28.424,-2770,-747,3193
13:27:28.424,-2802,-751,3207
13:27:28.424,-2826,-751,3222
13:27:28.424,-2863,-751,3235
13:27:28.424,-2870,-757,3247
13:27:28.424,-2882,-751,3258
13:27:28.424,-2879,-750,3265
13:27:28.424,-2901,-743,3270
13:27:28.424,-2916,-750,3277
13:27:28.424,-2933,-742,3282
13:27:28.424,-2940,-747,3284
13:27:28.424,-2925,-742,3279
13:27:28.424,-2898,-738,3264
13:27:28.424,-2878,-726,3254
13:27:28.424,-2859,-732,3238
13:27:28.451,-2834,-727,3223
13:27:28.451,-2815,-725,3210
13:27:28.451,-2788,-723,3198
13:27:28.451,-2770,-731,3188
13:27:28.451,-2747,-733,3173
13:27:28.451,-2735,-738,3160
13:27:28.451,-2718,-734,3151
13:27:28.451,-2716,-732,3143
13:27:28.451,-2694,-727,3140
13:27:28.451,-2696,-739,3141
13:27:28.451,-2686,-744,3141
13:27:28.451,-2707,-750,3144
13:27:28.451,-2713,-753,3149
13:27:28.451,-2742,-752,3160
13:27:28.451,-2748,-744,3175
13:27:28.451,-2774,-745,3191
13:27:28.451,-2801,-751,3209
13:27:28.451,-2839,-757,3222
13:27:28.451,-2857,-754,3234
13:27:28.451,-2869,-753,3247
13:27:28.451,-2879,-760,3255
13:27:28.451,-2900,-752,3262
13:27:28.451,-2905,-754,3267
13:27:28.451,-2918,-740,3270
13:27:28.451,-2910,-743,3267
13:27:28.451,-2900,-728,3262
13:27:28.451,-2869,-730,3252
13:27:28.483,-2867,-726,3247
