TimeStamp,X,Y,Z
49:10.9,-2783,-798,3425.90528
49:10.9,-2776,-802,3424.90528
49:10.9,-2782,-797,3424.90528
49:10.9,-2787,-798,3424.90528
49:10.9,-2796,-802,3424.90528
49:10.9,-2785,-792,3426.90528
49:10.9,-2793,-798,3427.90528
49:10.9,-2785,-801,3428.90528
49:10.9,-2791,-803,3422.90528
49:10.9,-2786,-792,3422.90528
49:10.9,-2786,-796,3423.90528
49:10.9,-2782,-785,3422.90528
49:10.9,-2780,-789,3423.90528
49:10.9,-2766,-791,3420.90528
49:10.9,-2784,-808,3419.90528
49:10.9,-2775,-804,3416.90528
49:10.9,-2780,-799,3418.90528
49:10.9,-2773,-796,3420.90528
49:10.9,-2777,-796,3420.90528
49:10.9,-2781,-803,3420.90528
49:10.9,-2796,-804,3423.90528
49:10.9,-2795,-800,3426.90528
49:10.9,-2804,-806,3429.90528
49:10.9,-2798,-799,3433.90528
49:10.9,-2802,-795,3436.90528
49:10.9,-2812,-799,3436.90528
49:10.9,-2820,-798,3439.90528
49:10.9,-2811,-803,3438.90528
49:10.9,-2815,-793,3436.90528
49:10.9,-2807,-803,3435.90528
49:10.9,-2797,-800,3435.90528
49:10.9,-2791,-801,3430.90528
49:10.9,-2791,-800,3427.90528
49:10.9,-2787,-802,3423.90528
49:10.9,-2770,-793,3417.90528
49:10.9,-2759,-800,3414.90528
49:10.9,-2756,-798,3414.90528
49:10.9,-2761,-801,3411.90528
49:10.9,-2760,-794,3411.90528
49:10.9,-2776,-792,3414.90528
49:10.9,-2769,-786,3417.90528
49:10.9,-2778,-790,3421.90528
49:10.9,-2778,-791,3425.90528
49:10.9,-2798,-801,3427.90528
49:10.9,-2801,-797,3431.90528
49:10.9,-2805,-802,3433.90528
49:10.9,-2817,-795,3438.90528
49:10.9,-2817,-801,3439.90528
49:10.9,-2815,-800,3439.90528
49:10.9,-2823,-813,3440.90528
49:10.9,-2818,-812,3439.90528
49:10.9,-2810,-811,3435.90528
49:10.9,-2794,-801,3431.90528
49:10.9,-2794,-796,3428.90528
49:11.0,-2790,-808,3424.90528
49:11.0,-2783,-802,3423.90528
49:11.0,-2773,-807,3417.90528
49:11.0,-2766,-791,3413.90528
49:11.0,-2748,-798,3407.90528
49:11.0,-2744,-793,3412.90528
49:11.0,-2755,-797,3411.90528
49:11.0,-2767,-796,3416.90528
49:11.0,-2778,-803,3419.90528
49:11.0,-2777,-795,3423.90528
49:11.0,-2785,-805,3429.90528
49:11.0,-2789,-804,3431.90528
49:11.0,-2796,-806,3434.90528
49:11.0,-2804,-799,3436.90528
49:11.0,-2820,-805,3436.90528
49:11.0,-2803,-791,3438.90528
49:11.0,-2807,-799,3438.90528
49:11.0,-2805,-799,3440.90528
49:11.0,-2809,-809,3435.90528
49:11.0,-2803,-795,3432.90528
49:11.0,-2807,-797,3433.90528
49:11.0,-2798,-790,3432.90528
49:11.0,-2787,-794,3429.90528
49:11.0,-2770,-793,3422.90528
49:11.0,-2785,-806,3422.90528
49:11.0,-2783,-800,3421.90528
49:11.0,-2771,-801,3417.90528
49:11.0,-2760,-795,3417.90528
49:11.0,-2769,-799,3416.90528
49:11.0,-2765,-802,3415.90528
49:11.0,-2779,-804,3417.90528
49:11.0,-2785,-801,3421.90528
49:11.0,-2787,-796,3420.90528
49:11.0,-2786,-797,3423.90528
49:11.0,-2793,-793,3432.90528
49:11.0,-2804,-803,3434.90528
49:11.0,-2818,-800,3441.90528
49:11.0,-2823,-804,3441.90528
49:11.0,-2814,-795,3440.90528
49:11.0,-2807,-801,3438.90528
49:11.0,-2802,-801,3436.90528
49:11.0,-2793,-802,3429.90528
49:11.0,-2790,-802,3429.90528
49:11.0,-2795,-802,3427.90528
49:11.0,-2781,-792,3428.90528
49:11.0,-2782,-802,3426.90528
49:11.0,-2775,-796,3424.90528
49:11.0,-2782,-803,3420.90528
49:11.0,-2776,-794,3417.90528
49:11.0,-2787,-795,3422.90528
49:11.0,-2776,-779,3423.90528
49:11.0,-2778,-791,3423.90528
49:11.0,-2770,-791,3422.90528
49:11.0,-2790,-798,3419.90528
49:11.0,-2780,-796,3419.90528
49:11.0,-2782,-797,3423.90528
49:11.0,-2780,-795,3425.90528
49:11.0,-2787,-796,3428.90528
49:11.0,-2782,-803,3426.90528
49:11.0,-2788,-807,3428.90528
49:11.0,-2786,-810,3424.90528
49:11.0,-2779,-811,3423.90528
49:11.2,-2772,-808,3423.90528
49:11.2,-2778,-805,3423.90528
49:11.2,-2773,-812,3420.90528
49:11.2,-2781,-807,3420.90528
49:11.2,-2769,-806,3417.90528
49:11.2,-2763,-801,3415.90528
49:11.2,-2745,-809,3410.90528
49:11.2,-2734,-800,3409.90528
49:11.2,-2745,-797,3407.90528
49:11.2,-2757,-796,3409.90528
49:11.2,-2755,-807,3412.90528
49:11.2,-2762,-799,3417.90528
49:11.2,-2766,-804,3420.90528
49:11.2,-2773,-805,3425.90528
49:11.2,-2779,-807,3429.90528
49:11.2,-2791,-804,3429.90528
49:11.2,-2800,-806,3432.90528
49:11.2,-2790,-799,3432.90528
49:11.2,-2799,-805,3434.90528
49:11.2,-2783,-799,3433.90528
49:11.2,-2790,-809,3426.90528
49:11.2,-2781,-802,3423.90528
49:11.2,-2779,-807,3423.90528
49:11.2,-2777,-797,3422.90528
49:11.2,-2770,-799,3419.90528
49:11.2,-2759,-800,3417.90528
49:11.2,-2766,-807,3413.90528
49:11.2,-2760,-806,3413.90528
49:11.2,-2759,-804,3411.90528
49:11.2,-2756,-794,3412.90528
49:11.4,-2763,-792,3413.90528
49:11.4,-2762,-799,3415.90528
49:11.4,-2776,-803,3417.90528
49:11.4,-2782,-806,3421.90528
49:11.4,-2791,-801,3422.90528
49:11.4,-2792,-799,3431.90528
49:11.4,-2806,-792,3437.90528
49:11.4,-2823,-801,3440.90528
49:11.5,-2826,-800,3444.90528
49:11.5,-2823,-806,3442.90528
49:11.5,-2827,-794,3441.90528
49:11.5,-2802,-803,3434.90528
49:11.5,-2794,-798,3432.90528
49:11.5,-2777,-800,3424.90528
49:11.5,-2773,-799,3423.90528
49:11.5,-2765,-806,3415.90528
49:11.5,-2748,-798,3410.90528
49:11.5,-2742,-801,3409.90528
49:11.5,-2731,-798,3406.90528
49:11.5,-2740,-806,3402.90528
49:11.5,-2735,-799,3401.90528
49:11.5,-2746,-796,3401.90528
49:11.5,-2740,-784,3404.90528
49:11.5,-2747,-796,3407.90528
49:11.5,-2744,-794,3410.90528
49:11.5,-2763,-805,3408.90528
49:11.5,-2760,-799,3411.90528
49:11.5,-2772,-798,3414.90528
49:11.5,-2772,-797,3417.90528
49:11.5,-2778,-797,3423.90528
49:11.8,-2775,-800,3425.90528
49:11.8,-2800,-812,3429.90528
49:11.8,-2796,-813,3428.90528
49:11.8,-2788,-814,3426.90528
49:11.8,-2773,-802,3424.90528
49:11.8,-2768,-803,3418.90528
49:11.8,-2759,-806,3413.90528
49:11.8,-2758,-804,3409.90528
49:11.8,-2743,-804,3405.90528
49:11.8,-2724,-800,3396.90528
49:11.8,-2702,-800,3389.90528
49:11.8,-2697,-795,3389.90528
49:11.8,-2708,-804,3385.90528
49:11.8,-2714,-803,3390.90528
49:11.8,-2721,-809,3393.90528
49:11.8,-2728,-795,3399.90528
49:11.8,-2732,-807,3404.90528
49:11.8,-2745,-809,3410.90528
49:11.8,-2763,-806,3416.90528
49:11.8,-2780,-806,3423.90528
49:11.8,-2789,-809,3425.90528
49:11.8,-2781,-798,3428.90528
49:11.8,-2788,-809,3429.90528
49:11.8,-2781,-799,3430.90528
49:11.8,-2792,-812,3429.90528
49:11.8,-2786,-802,3427.90528
49:11.8,-2792,-799,3425.90528
49:11.8,-2771,-795,3421.90528
49:11.8,-2756,-800,3416.90528
49:11.8,-2749,-797,3409.90528
49:11.8,-2740,-809,3401.90528
49:11.8,-2729,-801,3396.90528
49:11.1,-2721,-802,3392.90528
49:11.1,-2712,-796,3391.90528
49:11.1,-2713,-798,3391.90528
49:11.1,-2713,-805,3390.90528
49:11.1,-2728,-809,3395.90528
49:11.1,-2736,-809,3398.90528
49:11.1,-2742,-806,3402.90528
49:11.1,-2742,-807,3407.90528
49:11.1,-2759,-799,3413.90528
49:11.1,-2771,-810,3418.90528
49:11.1,-2781,-807,3421.90528
49:11.1,-2788,-808,3424.90528
49:11.1,-2790,-805,3427.90528
49:11.1,-2776,-809,3426.90528
49:11.1,-2784,-800,3431.90528
49:11.1,-2789,-805,3427.90528
49:11.1,-2802,-801,3428.90528
49:11.1,-2796,-810,3428.90528
49:11.1,-2782,-798,3426.90528
49:11.1,-2773,-805,3420.90528
49:11.1,-2754,-802,3416.90528
49:11.1,-2739,-804,3406.90528
49:11.1,-2737,-798,3400.90528
49:11.1,-2728,-800,3394.90528
49:11.1,-2712,-794,3390.90528
49:11.1,-2695,-797,3383.90528
49:11.1,-2679,-796,3379.90528
49:11.1,-2683,-802,3375.90528
49:11.1,-2687,-798,3374.90528
49:11.1,-2698,-801,3379.90528
49:11.1,-2698,-799,3383.90528
49:11.1,-2720,-805,3391.90528
49:11.1,-2718,-805,3396.90528
49:11.1,-2744,-813,3401.90528
49:11.1,-2754,-812,3408.90528
49:11.1,-2774,-815,3414.90528
49:11.1,-2778,-809,3423.90528
49:11.1,-2786,-809,3424.90528
49:11.1,-2790,-812,3427.90528
49:11.1,-2802,-810,3428.90528
49:11.1,-2796,-808,3429.90528
49:11.1,-2790,-806,3424.90528
49:11.1,-2763,-806,3417.90528
49:11.1,-2750,-800,3413.90528
49:11.1,-2747,-800,3403.90528
49:11.1,-2738,-800,3401.90528
49:11.1,-2730,-804,3397.90528
49:11.1,-2715,-797,3393.90528
49:11.1,-2704,-801,3388.90528
49:11.1,-2699,-809,3387.90528
49:11.1,-2695,-808,3385.90528
49:11.1,-2701,-807,3386.90528
49:11.1,-2716,-814,3389.90528
49:11.1,-2717,-802,3393.90528
49:11.1,-2723,-812,3398.90528
49:11.1,-2723,-812,3401.90528
49:11.1,-2741,-816,3404.90528
49:11.1,-2747,-809,3407.90528
49:11.1,-2767,-797,3411.90528
49:11.1,-2754,-798,3414.90528
49:11.1,-2755,-801,3413.90528
49:11.1,-2749,-801,3411.90528
49:11.1,-2758,-809,3408.90528
49:11.1,-2750,-810,3405.90528
49:11.2,-2742,-806,3401.90528
49:11.2,-2732,-796,3401.90528
49:11.2,-2729,-801,3398.90528
49:11.2,-2716,-804,3394.90528
49:11.2,-2736,-806,3396.90528
49:11.2,-2731,-809,3396.90528
49:11.2,-2730,-812,3395.90528
49:11.2,-2726,-806,3395.90528
49:11.2,-2725,-800,3396.90528
49:11.2,-2730,-809,3396.90528
49:11.2,-2731,-806,3396.90528
49:11.2,-2731,-804,3397.90528
49:11.2,-2730,-799,3398.90528
49:11.2,-2717,-807,3396.90528
49:11.2,-2731,-806,3403.90528
49:11.2,-2740,-804,3404.90528
49:11.2,-2752,-807,3407.90528
49:11.2,-2758,-810,3410.90528
49:11.2,-2758,-801,3415.90528
49:11.2,-2766,-806,3416.90528
49:11.2,-2759,-808,3415.90528
49:11.2,-2757,-810,3411.90528
49:11.2,-2753,-803,3407.90528
49:11.2,-2755,-801,3405.90528
49:11.2,-2742,-795,3405.90528
49:11.2,-2739,-794,3403.90528
49:11.2,-2729,-798,3402.90528
49:11.2,-2739,-805,3399.90528
49:11.2,-2732,-802,3396.90528
49:11.2,-2737,-797,3396.90528
49:11.2,-2727,-797,3396.90528
49:11.2,-2730,-801,3397.90528
49:11.2,-2716,-799,3395.90528
49:11.2,-2737,-806,3397.90528
49:11.2,-2737,-811,3401.90528
49:11.2,-2739,-812,3401.90528
49:11.2,-2725,-801,3401.90528
49:11.2,-2736,-803,3402.90528
49:11.2,-2738,-811,3401.90528
49:11.2,-2758,-809,3406.90528
49:11.2,-2760,-805,3408.90528
49:11.2,-2757,-804,3408.90528
49:11.2,-2749,-809,3407.90528
49:11.2,-2757,-799,3410.90528
49:11.2,-2755,-809,3408.90528
49:11.2,-2761,-801,3408.90528
49:11.2,-2755,-802,3409.90528
49:11.2,-2751,-792,3408.90528
49:11.2,-2745,-805,3409.90528
49:11.2,-2744,-804,3408.90528
49:11.2,-2740,-801,3406.90528
49:11.2,-2747,-798,3406.90528
49:11.2,-2752,-806,3403.90528
49:11.2,-2747,-798,3407.90528
49:11.2,-2748,-805,3408.90528
49:11.2,-2741,-801,3409.90528
49:11.2,-2753,-809,3408.90528
49:11.2,-2755,-796,3408.90528
49:11.2,-2772,-797,3411.90528
49:11.2,-2753,-792,3411.90528
49:11.2,-2759,-797,3413.90528
49:11.2,-2753,-797,3410.90528
49:11.2,-2763,-803,3410.90528
49:11.2,-2760,-804,3408.90528
49:11.2,-2758,-796,3409.90528
49:11.2,-2752,-792,3409.90528
49:11.2,-2754,-792,3410.90528
49:11.2,-2751,-797,3409.90528
49:11.2,-2766,-802,3410.90528
49:11.2,-2771,-801,3412.90528
49:11.2,-2778,-807,3413.90528
49:11.2,-2767,-800,3416.90528
49:11.2,-2778,-790,3419.90528
49:11.2,-2781,-804,3420.90528
49:11.2,-2793,-795,3424.90528
49:11.2,-2782,-802,3423.90528
49:11.2,-2784,-794,3421.90528
49:11.2,-2766,-801,3418.90528
49:11.2,-2767,-794,3418.90528
49:11.2,-2766,-798,3418.90528
49:11.2,-2779,-798,3418.90528
49:11.2,-2783,-805,3416.90528
49:11.2,-2775,-784,3419.90528
49:11.2,-2766,-794,3417.90528
49:11.2,-2762,-794,3416.90528
49:11.2,-2762,-797,3412.90528
49:11.2,-2767,-785,3411.90528
49:11.2,-2765,-788,3413.90528
49:11.2,-2765,-782,3413.90528
49:11.2,-2766,-780,3414.90528
49:11.2,-2759,-785,3416.90528
49:11.2,-2771,-795,3413.90528
49:11.3,-2778,-790,3414.90528
49:11.3,-2775,-789,3414.90528
49:11.3,-2777,-786,3419.90528
49:11.3,-2783,-786,3422.90528
49:11.3,-2778,-795,3424.90528
49:11.3,-2792,-801,3425.90528
49:11.3,-2791,-800,3425.90528
49:11.3,-2789,-797,3423.90528
49:11.3,-2772,-792,3421.90528
49:11.3,-2777,-790,3418.90528
49:11.3,-2780,-802,3420.90528
49:11.3,-2786,-792,3417.90528
49:11.3,-2777,-794,3416.90528
49:11.3,-2767,-787,3411.90528
49:11.3,-2752,-793,3405.90528
49:11.3,-2747,-788,3406.90528
49:11.3,-2744,-795,3402.90528
49:11.3,-2754,-795,3404.90528
49:11.3,-2755,-799,3403.90528
49:11.3,-2754,-787,3408.90528
49:11.3,-2749,-801,3408.90528
49:11.3,-2753,-799,3413.90528
49:11.3,-2755,-802,3411.90528
49:11.3,-2763,-792,3412.90528
49:11.3,-2776,-802,3415.90528
49:11.3,-2767,-793,3416.90528
49:11.3,-2770,-797,3420.90528
49:11.3,-2767,-795,3422.90528
49:11.3,-2785,-805,3420.90528
49:11.3,-2784,-787,3420.90528
49:11.3,-2786,-796,3421.90528
49:11.3,-2778,-788,3423.90528
49:11.3,-2775,-794,3420.90528
49:11.3,-2770,-796,3419.90528
49:11.3,-2779,-803,3414.90528
49:11.3,-2767,-797,3411.90528
49:11.3,-2761,-791,3411.90528
49:11.3,-2751,-791,3408.90528
49:11.3,-2753,-786,3408.90528
49:11.3,-2751,-793,3406.90528
49:11.3,-2757,-797,3410.90528
49:11.3,-2767,-800,3411.90528
49:11.3,-2770,-802,3411.90528
49:11.3,-2762,-794,3416.90528
49:11.3,-2770,-793,3418.90528
49:11.3,-2772,-796,3415.90528
49:11.3,-2777,-798,3418.90528
49:11.3,-2769,-798,3416.90528
49:11.3,-2765,-793,3411.90528
49:11.3,-2755,-800,3408.90528
49:11.3,-2741,-797,3409.90528
49:11.3,-2739,-803,3404.90528
49:11.3,-2741,-796,3402.90528
49:11.3,-2741,-805,3401.90528
49:11.3,-2729,-793,3399.90528
49:11.3,-2723,-803,3399.90528
49:11.3,-2729,-799,3402.90528
49:11.3,-2734,-807,3402.90528
49:11.3,-2741,-800,3404.90528
49:11.3,-2756,-803,3408.90528
49:11.3,-2758,-788,3412.90528
49:11.3,-2763,-794,3418.90528
49:11.3,-2757,-793,3420.90528
49:11.3,-2772,-806,3416.90528
49:11.3,-2759,-799,3413.90528
49:11.3,-2753,-802,3406.90528
49:11.3,-2747,-793,3405.90528
49:11.3,-2740,-802,3402.90528
49:11.3,-2729,-800,3400.90528
49:11.3,-2743,-806,3400.90528
49:11.3,-2736,-806,3401.90528
49:11.3,-2740,-810,3401.90528
49:11.3,-2732,-798,3400.90528
49:11.3,-2739,-796,3402.90528
49:11.3,-2742,-801,3402.90528
49:11.3,-2748,-803,3402.90528
49:11.3,-2748,-806,3404.90528
49:11.3,-2742,-800,3402.90528
49:11.3,-2728,-797,3399.90528
49:11.3,-2726,-796,3399.90528
49:11.3,-2728,-798,3396.90528
49:11.3,-2734,-799,3398.90528
49:11.3,-2738,-800,3402.90528
49:11.3,-2735,-796,3402.90528
49:11.3,-2735,-804,3404.90528
49:11.3,-2740,-802,3404.90528
49:11.3,-2735,-810,3404.90528
49:11.3,-2739,-802,3404.90528
49:11.3,-2748,-805,3404.90528
49:11.3,-2738,-797,3404.90528
49:11.3,-2734,-796,3402.90528
49:11.3,-2723,-801,3403.90528
49:11.3,-2733,-808,3398.90528
49:11.3,-2720,-798,3395.90528
49:11.4,-2724,-803,3393.90528
49:11.4,-2710,-790,3391.90528
49:11.4,-2702,-801,3388.90528
49:11.4,-2692,-801,3385.90528
49:11.4,-2707,-814,3383.90528
49:11.4,-2700,-809,3384.90528
49:11.4,-2698,-806,3381.90528
49:11.4,-2688,-801,3382.90528
49:11.4,-2695,-804,3382.90528
49:11.4,-2696,-809,3384.90528
49:11.4,-2716,-809,3389.90528
49:11.4,-2727,-807,3392.90528
49:11.4,-2735,-813,3396.90528
49:11.4,-2730,-805,3400.90528
49:11.4,-2742,-803,3403.90528
49:11.4,-2753,-804,3406.90528
49:11.4,-2777,-802,3412.90528
49:11.4,-2759,-808,3414.90528
49:11.4,-2759,-802,3411.90528
49:11.4,-2742,-807,3405.90528
49:11.4,-2731,-801,3403.90528
49:11.4,-2731,-805,3398.90528
49:11.4,-2729,-808,3396.90528
49:11.4,-2719,-808,3390.90528
49:11.4,-2702,-791,3386.90528
49:11.4,-2697,-803,3384.90528
49:11.4,-2693,-803,3384.90528
49:11.4,-2700,-805,3384.90528
49:11.4,-2704,-796,3386.90528
49:11.4,-2721,-798,3389.90528
49:11.4,-2716,-794,3392.90528
49:11.4,-2726,-797,3394.90528
49:11.4,-2721,-794,3396.90528
49:11.4,-2739,-803,3398.90528
49:11.4,-2743,-795,3400.90528
49:11.4,-2748,-794,3402.90528
49:11.4,-2746,-798,3406.90528
49:11.4,-2746,-798,3405.90528
49:11.4,-2736,-804,3404.90528
49:11.4,-2751,-808,3403.90528
49:11.4,-2736,-804,3399.90528
49:11.4,-2729,-810,3395.90528
49:11.4,-2716,-800,3393.90528
49:11.4,-2716,-794,3389.90528
49:11.4,-2703,-806,3385.90528
49:11.4,-2701,-800,3379.90528
49:11.4,-2688,-804,3376.90528
49:11.4,-2682,-800,3373.90528
49:11.4,-2673,-798,3372.90528
49:11.4,-2679,-795,3376.90528
49:11.4,-2693,-800,3376.90528
49:11.4,-2699,-800,3382.90528
49:11.4,-2708,-805,3384.90528
49:11.4,-2700,-797,3387.90528
49:11.4,-2708,-806,3389.90528
49:11.4,-2721,-803,3396.90528
49:11.4,-2727,-807,3401.90528
49:11.4,-2748,-806,3404.90528
49:11.4,-2752,-811,3403.90528
49:11.4,-2731,-799,3403.90528
49:11.4,-2735,-803,3403.90528
49:11.4,-2729,-805,3400.90528
49:11.4,-2734,-807,3394.90528
49:11.4,-2720,-803,3390.90528
49:11.4,-2719,-801,3389.90528
49:11.4,-2702,-795,3387.90528
49:11.4,-2694,-802,3382.90528
49:11.4,-2686,-796,3380.90528
49:11.4,-2702,-809,3377.90528
49:11.4,-2691,-803,3375.90528
49:11.4,-2697,-802,3377.90528
49:11.4,-2692,-796,3378.90528
49:11.4,-2703,-787,3381.90528
49:11.4,-2702,-805,3383.90528
49:11.4,-2722,-808,3386.90528
49:11.4,-2720,-812,3389.90528
49:11.4,-2718,-811,3388.90528
49:11.4,-2707,-804,3386.90528
49:11.4,-2707,-798,3387.90528
49:11.4,-2710,-804,3384.90528
49:11.4,-2720,-802,3388.90528
49:11.4,-2719,-808,3391.90528
49:11.4,-2732,-804,3395.90528
49:11.4,-2716,-808,3391.90528
49:11.4,-2713,-804,3393.90528
49:11.4,-2715,-809,3390.90528
49:11.4,-2724,-802,3394.90528
49:11.4,-2727,-810,3390.90528
49:11.4,-2711,-796,3390.90528
49:11.4,-2711,-807,3388.90528
49:11.4,-2698,-807,3385.90528
49:11.4,-2693,-804,3378.90528
49:11.4,-2696,-803,3376.90528
49:11.5,-2694,-801,3376.90528
49:11.5,-2689,-788,3379.90528
49:11.5,-2690,-798,3377.90528
49:11.5,-2686,-801,3380.90528
49:11.5,-2704,-806,3379.90528
49:11.5,-2703,-804,3380.90528
49:11.5,-2706,-801,3381.90528
49:11.5,-2699,-806,3385.90528
49:11.5,-2702,-808,3385.90528
49:11.5,-2695,-814,3384.90528
49:11.5,-2711,-815,3386.90528
49:11.5,-2712,-813,3386.90528
49:11.5,-2715,-813,3391.90528
49:11.5,-2712,-805,3392.90528
49:11.5,-2714,-803,3391.90528
49:11.5,-2724,-809,3392.90528
49:11.5,-2742,-808,3396.90528
49:11.5,-2730,-803,3395.90528
49:11.5,-2728,-801,3394.90528
49:11.5,-2703,-807,3389.90528
49:11.5,-2707,-800,3390.90528
49:11.5,-2717,-804,3387.90528
49:11.5,-2716,-802,3388.90528
49:11.5,-2713,-808,3387.90528
49:11.5,-2701,-798,3385.90528
49:11.5,-2691,-809,3382.90528
49:11.5,-2681,-808,3377.90528
49:11.5,-2675,-806,3374.90528
49:11.5,-2685,-800,3375.90528
49:11.5,-2691,-807,3377.90528
49:11.5,-2693,-798,3381.90528
49:11.5,-2693,-799,3383.90528
49:11.5,-2693,-806,3385.90528
49:11.5,-2710,-811,3386.90528
49:11.5,-2711,-804,3387.90528
49:11.5,-2734,-798,3392.90528
49:11.5,-2722,-797,3393.90528
49:11.5,-2725,-807,3395.90528
49:11.5,-2729,-802,3395.90528
49:11.5,-2736,-809,3393.90528
49:11.5,-2731,-801,3394.90528
49:11.5,-2732,-805,3393.90528
49:11.5,-2723,-799,3392.90528
49:11.5,-2715,-800,3390.90528
49:11.5,-2702,-805,3386.90528
49:11.5,-2706,-800,3381.90528
49:11.5,-2699,-806,3380.90528
49:11.5,-2702,-805,3378.90528
49:11.5,-2693,-802,3378.90528
49:11.5,-2690,-799,3381.90528
49:11.5,-2700,-805,3378.90528
49:11.5,-2700,-807,3380.90528
49:11.5,-2699,-809,3382.90528
49:11.5,-2706,-799,3384.90528
49:11.5,-2699,-806,3386.90528
49:11.5,-2705,-807,3391.90528
49:11.5,-2714,-813,3388.90528
49:11.5,-2717,-806,3389.90528
49:11.5,-2718,-816,3389.90528
49:11.5,-2706,-801,3388.90528
49:11.5,-2709,-803,3389.90528
49:11.5,-2698,-802,3388.90528
49:11.5,-2703,-808,3386.90528
49:11.5,-2703,-804,3384.90528
49:11.5,-2709,-804,3384.90528
49:11.5,-2707,-791,3384.90528
49:11.5,-2699,-804,3383.90528
49:11.5,-2689,-796,3383.90528
49:11.5,-2700,-811,3380.90528
49:11.5,-2697,-809,3382.90528
49:11.5,-2700,-809,3380.90528
49:11.5,-2699,-803,3382.90528
49:11.5,-2708,-809,3387.90528
49:11.5,-2702,-810,3384.90528
49:11.5,-2711,-813,3387.90528
49:11.5,-2714,-818,3387.90528
49:11.5,-2720,-814,3387.90528
49:11.5,-2710,-802,3390.90528
49:11.5,-2715,-801,3390.90528
49:11.5,-2717,-806,3389.90528
49:11.5,-2728,-803,3390.90528
49:11.5,-2715,-801,3387.90528
49:11.5,-2718,-803,3388.90528
49:11.5,-2699,-806,3384.90528
49:11.5,-2701,-799,3383.90528
49:11.5,-2695,-808,3381.90528
49:11.5,-2701,-809,3379.90528
49:11.5,-2704,-814,3379.90528
49:11.5,-2699,-799,3383.90528
49:11.5,-2699,-811,3384.90528
49:11.5,-2698,-813,3386.90528
49:11.5,-2699,-814,3386.90528
49:11.5,-2715,-805,3391.90528
49:11.5,-2718,-816,3388.90528
49:11.5,-2713,-800,3391.90528
49:11.5,-2713,-803,3392.90528
49:11.5,-2705,-805,3392.90528
49:11.5,-2720,-813,3389.90528
49:11.5,-2711,-802,3384.90528
49:11.5,-2714,-801,3385.90528
49:11.5,-2702,-798,3386.90528
49:11.5,-2706,-800,3385.90528
49:11.5,-2692,-802,3383.90528
49:11.5,-2700,-812,3379.90528
49:11.5,-2694,-805,3378.90528
49:11.5,-2692,-808,3375.90528
49:11.5,-2685,-795,3378.90528
49:11.5,-2687,-808,3377.90528
49:11.5,-2684,-817,3377.90528
49:11.5,-2703,-815,3378.90528
49:11.5,-2696,-815,3378.90528
49:11.5,-2698,-816,3380.90528
49:11.5,-2689,-811,3379.90528
49:11.5,-2687,-804,3382.90528
49:11.5,-2691,-813,3377.90528
49:11.5,-2693,-815,3377.90528
49:11.5,-2686,-809,3378.90528
49:11.5,-2682,-803,3376.90528
49:11.5,-2673,-819,3374.90528
49:11.5,-2664,-817,3373.90528
49:11.5,-2668,-816,3369.90528
49:11.5,-2672,-812,3368.90528
49:11.5,-2670,-821,3369.90528
49:11.5,-2666,-804,3369.90528
49:11.5,-2667,-815,3370.90528
49:11.6,-2659,-819,3371.90528
49:11.6,-2671,-817,3370.90528
49:11.6,-2672,-813,3369.90528
49:11.6,-2679,-816,3370.90528
49:11.6,-2675,-809,3373.90528
49:11.6,-2671,-805,3372.90528
49:11.6,-2667,-810,3374.90528
49:11.6,-2690,-822,3371.90528
49:11.6,-2680,-813,3374.90528
49:11.6,-2689,-816,3374.90528
49:11.6,-2688,-812,3376.90528
49:11.6,-2689,-821,3377.90528
49:11.6,-2680,-822,3375.90528
49:11.6,-2685,-822,3373.90528
49:11.6,-2682,-826,3370.90528
49:11.6,-2676,-822,3369.90528
49:11.6,-2669,-818,3369.90528
49:11.6,-2662,-812,3369.90528
49:11.6,-2667,-823,3366.90528
49:11.6,-2673,-818,3365.90528
49:11.6,-2663,-814,3365.90528
49:11.6,-2670,-812,3366.90528
49:11.6,-2663,-816,3366.90528
49:11.6,-2666,-809,3370.90528
49:11.6,-2671,-817,3369.90528
49:11.6,-2681,-816,3373.90528
49:11.6,-2680,-818,3372.90528
49:11.6,-2675,-811,3373.90528
49:11.6,-2671,-821,3374.90528
49:11.6,-2672,-821,3376.90528
49:11.6,-2677,-820,3375.90528
49:11.6,-2675,-818,3375.90528
49:11.6,-2686,-828,3374.90528
49:11.6,-2676,-811,3376.90528
49:11.6,-2671,-814,3374.90528
49:11.6,-2661,-817,3373.90528
49:11.6,-2669,-821,3366.90528
49:11.6,-2658,-813,3364.90528
49:11.6,-2658,-816,3362.90528
49:11.6,-2649,-805,3363.90528
49:11.6,-2653,-803,3362.90528
49:11.6,-2647,-807,3361.90528
49:11.6,-2658,-819,3360.90528
49:11.6,-2658,-822,3361.90528
49:11.6,-2664,-815,3364.90528
49:11.6,-2665,-812,3369.90528
49:11.6,-2673,-816,3370.90528
49:11.6,-2674,-825,3371.90528
49:11.6,-2688,-824,3373.90528
49:11.6,-2688,-826,3373.90528
49:11.6,-2696,-823,3375.90528
49:11.6,-2682,-817,3374.90528
49:11.6,-2680,-810,3375.90528
49:11.6,-2679,-819,3372.90528
49:11.6,-2684,-816,3371.90528
49:11.6,-2678,-817,3376.90528
49:11.6,-2678,-816,3373.90528
49:11.6,-2668,-816,3371.90528
49:11.6,-2668,-816,3371.90528
49:11.6,-2672,-817,3367.90528
