TimeStamp,X,Y,Z
13:44.1,-1023,-311,2128.864909
13:44.1,-1031,-313,2127.864909
13:44.1,-1034,-308,2129.864909
13:44.1,-1036,-312,2131.864909
13:44.1,-1033,-299,2134.864909
13:44.1,-1025,-312,2134.864909
13:44.1,-1026,-309,2133.864909
13:44.1,-1021,-310,2130.864909
13:44.1,-1036,-303,2133.864909
13:44.1,-1041,-307,2134.864909
13:44.1,-1031,-302,2134.864909
13:44.1,-1033,-297,2136.864909
13:44.1,-1026,-294,2134.864909
13:44.1,-1039,-307,2131.864909
13:44.1,-1037,-306,2132.864909
13:44.1,-1033,-301,2130.864909
13:44.1,-1031,-302,2130.864909
13:44.1,-1032,-305,2130.864909
13:44.1,-1031,-310,2130.864909
13:44.1,-1044,-314,2128.864909
13:44.1,-1037,-310,2129.864909
13:44.1,-1036,-314,2129.864909
13:44.1,-1026,-303,2131.864909
13:44.1,-1030,-301,2132.864909
13:44.1,-1030,-311,2130.864909
13:44.1,-1042,-308,2132.864909
13:44.1,-1036,-310,2132.864909
13:44.1,-1038,-310,2129.864909
13:44.1,-1029,-309,2130.864909
13:44.1,-1028,-302,2130.864909
13:44.1,-1031,-304,2128.864909
13:44.1,-1034,-310,2129.864909
13:44.1,-1036,-309,2129.864909
13:44.1,-1029,-297,2129.864909
13:44.1,-1019,-310,2128.864909
13:44.1,-1020,-311,2128.864909
13:44.1,-1023,-313,2125.864909
13:44.1,-1028,-308,2125.864909
13:44.1,-1036,-312,2126.864909
13:44.1,-1026,-304,2128.864909
13:44.1,-1034,-304,2129.864909
13:44.1,-1024,-304,2132.864909
13:44.1,-1029,-310,2129.864909
13:44.1,-1031,-306,2128.864909
13:44.1,-1036,-307,2131.864909
13:44.1,-1034,-301,2134.864909
13:44.1,-1031,-303,2132.864909
13:44.1,-1027,-300,2133.864909
13:44.1,-1043,-312,2131.864909
13:44.1,-1036,-306,2131.864909
13:44.1,-1036,-307,2130.864909
13:44.1,-1030,-303,2132.864909
13:44.1,-1034,-304,2133.864909
13:44.1,-1027,-311,2129.864909
13:44.2,-1039,-315,2131.864909
13:44.2,-1039,-314,2130.864909
13:44.2,-1042,-313,2130.864909
13:44.2,-1030,-306,2129.864909
13:44.2,-1032,-302,2130.864909
13:44.2,-1031,-307,2129.864909
13:44.2,-1039,-307,2130.864909
13:44.2,-1035,-304,2131.864909
13:44.2,-1036,-303,2131.864909
13:44.2,-1025,-312,2128.864909
13:44.2,-1025,-306,2131.864909
13:44.2,-1029,-309,2129.864909
13:44.2,-1033,-305,2131.864909
13:44.2,-1038,-312,2129.864909
13:44.2,-1030,-302,2129.864909
13:44.2,-1024,-309,2127.864909
13:44.2,-1013,-317,2129.864909
13:44.2,-1020,-313,2126.864909
13:44.2,-1026,-307,2128.864909
13:44.2,-1037,-309,2127.864909
13:44.2,-1035,-297,2133.864909
13:44.2,-1032,-299,2132.864909
13:44.2,-1026,-298,2129.864909
13:44.2,-1038,-313,2130.864909
13:44.2,-1033,-305,2129.864909
13:44.2,-1039,-299,2133.864909
13:44.2,-1032,-299,2133.864909
13:44.2,-1038,-301,2133.864909
13:44.2,-1029,-307,2134.864909
13:44.2,-1041,-315,2134.864909
13:44.2,-1041,-306,2132.864909
13:44.2,-1043,-310,2131.864909
13:44.2,-1034,-305,2133.864909
13:44.2,-1032,-307,2134.864909
13:44.2,-1029,-316,2130.864909
13:44.2,-1052,-314,2132.864909
13:44.2,-1039,-311,2133.864909
13:44.2,-1040,-312,2134.864909
13:44.2,-1031,-309,2131.864909
13:44.2,-1029,-299,2134.864909
13:44.2,-1035,-309,2130.864909
13:44.2,-1032,-306,2129.864909
13:44.2,-1033,-302,2129.864909
13:44.2,-1028,-303,2130.864909
13:44.2,-1020,-307,2129.864909
13:44.2,-1018,-314,2129.864909
13:44.2,-1025,-309,2131.864909
13:44.2,-1038,-305,2132.864909
13:44.2,-1043,-312,2132.864909
13:44.2,-1029,-299,2134.864909
13:44.2,-1032,-306,2133.864909
13:44.2,-1028,-309,2133.864909
13:44.2,-1030,-313,2131.864909
13:44.2,-1033,-304,2129.864909
13:44.2,-1039,-306,2132.864909
13:44.2,-1034,-298,2133.864909
13:44.2,-1035,-296,2135.864909
13:44.2,-1026,-299,2135.864909
13:44.2,-1042,-309,2131.864909
13:44.2,-1034,-302,2131.864909
13:44.2,-1039,-306,2130.864909
13:44.2,-1032,-304,2129.864909
13:44.2,-1036,-305,2132.864909
13:44.2,-1023,-314,2132.864909
13:44.2,-1044,-309,2132.864909
13:44.2,-1040,-314,2134.864909
13:44.2,-1043,-312,2133.864909
13:44.2,-1035,-313,2132.864909
13:44.2,-1032,-303,2134.864909
13:44.2,-1038,-309,2133.864909
13:44.2,-1045,-307,2134.864909
13:44.2,-1035,-307,2131.864909
13:44.2,-1041,-308,2132.864909
13:44.2,-1024,-310,2129.864909
13:44.2,-1025,-301,2132.864909
13:44.2,-1028,-309,2131.864909
13:44.2,-1034,-302,2130.864909
13:44.2,-1036,-315,2131.864909
13:44.2,-1027,-299,2133.864909
13:44.2,-1022,-312,2131.864909
13:44.2,-1026,-311,2132.864909
13:44.2,-1018,-313,2129.864909
13:44.2,-1033,-304,2131.864909
13:44.2,-1038,-313,2131.864909
13:44.2,-1037,-301,2135.864909
13:44.2,-1037,-299,2135.864909
13:44.2,-1028,-304,2133.864909
13:44.2,-1038,-308,2130.864909
13:44.2,-1033,-307,2129.864909
13:44.2,-1032,-304,2127.864909
13:44.2,-1028,-302,2129.864909
13:44.2,-1035,-300,2129.864909
13:44.2,-1025,-300,2132.864909
13:44.2,-1038,-313,2131.864909
13:44.3,-1033,-309,2132.864909
13:44.3,-1037,-303,2132.864909
13:44.3,-1029,-302,2135.864909
13:44.3,-1037,-302,2135.864909
13:44.3,-1031,-311,2134.864909
13:44.3,-1046,-315,2135.864909
13:44.3,-1041,-317,2134.864909
13:44.3,-1043,-310,2131.864909
13:44.3,-1030,-305,2130.864909
13:44.3,-1032,-299,2133.864909
13:44.3,-1032,-305,2131.864909
13:44.3,-1034,-305,2132.864909
13:44.3,-1035,-307,2134.864909
13:44.3,-1037,-302,2134.864909
13:44.3,-1028,-304,2133.864909
13:44.3,-1023,-307,2133.864909
13:44.3,-1028,-310,2130.864909
13:44.3,-1034,-309,2131.864909
13:44.3,-1036,-311,2133.864909
13:44.3,-1031,-294,2134.864909
13:44.3,-1024,-305,2133.864909
13:44.3,-1025,-308,2134.864909
13:44.3,-1022,-308,2131.864909
13:44.3,-1036,-305,2131.864909
13:44.3,-1045,-315,2133.864909
13:44.3,-1033,-301,2133.864909
13:44.3,-1032,-300,2132.864909
13:44.3,-1025,-302,2136.864909
13:44.3,-1039,-308,2132.864909
13:44.3,-1036,-301,2133.864909
13:44.3,-1034,-300,2133.864909
13:44.3,-1033,-300,2136.864909
13:44.3,-1037,-307,2136.864909
13:44.3,-1026,-304,2135.864909
13:44.3,-1047,-316,2135.864909
13:44.3,-1041,-310,2133.864909
13:44.3,-1037,-305,2133.864909
13:44.3,-1027,-298,2135.864909
13:44.3,-1036,-303,2133.864909
13:44.3,-1032,-310,2133.864909
13:44.3,-1046,-313,2133.864909
13:44.3,-1041,-313,2133.864909
13:44.3,-1039,-314,2132.864909
13:44.3,-1032,-310,2133.864909
13:44.3,-1035,-301,2136.864909
13:44.3,-1036,-312,2134.864909
13:44.3,-1041,-307,2134.864909
13:44.3,-1039,-310,2133.864909
13:44.3,-1035,-303,2135.864909
13:44.3,-1025,-310,2136.864909
13:44.3,-1030,-308,2136.864909
13:44.3,-1027,-309,2132.864909
13:44.3,-1033,-302,2133.864909
13:44.3,-1039,-315,2132.864909
13:44.3,-1028,-301,2134.864909
13:44.3,-1026,-303,2133.864909
13:44.3,-1027,-309,2134.864909
13:44.3,-1024,-312,2128.864909
13:44.3,-1030,-303,2132.864909
13:44.3,-1039,-311,2132.864909
13:44.3,-1031,-298,2134.864909
13:44.3,-1033,-304,2134.864909
13:44.3,-1027,-303,2134.864909
13:44.3,-1042,-315,2131.864909
13:44.3,-1038,-306,2132.864909
13:44.3,-1027,-304,2132.864909
13:44.3,-1029,-304,2133.864909
13:44.3,-1032,-304,2133.864909
13:44.3,-1027,-308,2132.864909
13:44.3,-1039,-310,2134.864909
13:44.3,-1044,-314,2133.864909
13:44.3,-1044,-313,2131.864909
13:44.3,-1030,-308,2132.864909
13:44.3,-1031,-302,2134.864909
13:44.3,-1037,-310,2132.864909
13:44.3,-1044,-307,2131.864909
13:44.3,-1041,-309,2134.864909
13:44.3,-1035,-311,2133.864909
13:44.3,-1034,-308,2133.864909
13:44.3,-1029,-305,2134.864909
13:44.3,-1032,-306,2133.864909
13:44.3,-1036,-308,2131.864909
13:44.3,-1036,-310,2133.864909
13:44.3,-1029,-302,2132.864909
13:44.3,-1019,-307,2130.864909
13:44.3,-1022,-303,2133.864909
13:44.3,-1022,-307,2132.864909
13:44.3,-1033,-303,2131.864909
13:44.3,-1042,-314,2132.864909
13:44.3,-1031,-299,2134.864909
13:44.3,-1032,-301,2133.864909
13:44.3,-1031,-304,2137.864909
13:44.3,-1035,-311,2132.864909
13:44.3,-1033,-303,2130.864909
13:44.3,-1037,-308,2133.864909
13:44.3,-1034,-297,2135.864909
13:44.4,-1034,-303,2133.864909
13:44.4,-1026,-303,2130.864909
13:44.4,-1039,-313,2130.864909
13:44.4,-1037,-304,2130.864909
13:44.4,-1037,-306,2129.864909
13:44.4,-1024,-302,2130.864909
13:44.4,-1027,-301,2130.864909
13:44.4,-1025,-310,2129.864909
13:44.4,-1039,-312,2131.864909
13:44.4,-1042,-318,2132.864909
13:44.4,-1045,-316,2129.864909
13:44.4,-1032,-303,2131.864909
13:44.4,-1027,-307,2132.864909
13:44.4,-1038,-309,2132.864909
13:44.4,-1039,-307,2133.864909
13:44.4,-1033,-309,2133.864909
13:44.4,-1037,-303,2133.864909
13:44.4,-1019,-314,2131.864909
13:44.4,-1024,-308,2132.864909
13:44.4,-1026,-312,2129.864909
13:44.4,-1036,-308,2130.864909
13:44.4,-1041,-310,2130.864909
13:44.4,-1026,-298,2133.864909
13:44.4,-1020,-309,2133.864909
13:44.4,-1016,-310,2132.864909
13:44.4,-1024,-308,2131.864909
13:44.4,-1032,-309,2134.864909
13:44.4,-1039,-312,2133.864909
13:44.4,-1034,-294,2137.864909
13:44.4,-1030,-303,2134.864909
13:44.4,-1030,-305,2133.864909
13:44.4,-1041,-312,2134.864909
13:44.4,-1034,-303,2132.864909
13:44.4,-1036,-306,2133.864909
13:44.4,-1033,-307,2132.864909
13:44.4,-1031,-307,2132.864909
13:44.4,-1026,-306,2129.864909
13:44.4,-1033,-309,2130.864909
13:44.4,-1035,-308,2128.864909
13:44.4,-1034,-308,2129.864909
13:44.4,-1025,-305,2130.864909
13:44.4,-1028,-308,2131.864909
13:44.4,-1025,-314,2128.864909
13:44.4,-1040,-313,2131.864909
13:44.4,-1036,-309,2133.864909
13:44.4,-1037,-315,2130.864909
13:44.4,-1028,-309,2130.864909
13:44.4,-1027,-302,2131.864909
13:44.4,-1035,-309,2129.864909
13:44.4,-1034,-311,2129.864909
13:44.4,-1031,-310,2128.864909
13:44.4,-1025,-303,2126.864909
13:44.4,-1022,-314,2128.864909
13:44.4,-1026,-310,2128.864909
13:44.4,-1023,-308,2128.864909
13:44.4,-1034,-309,2131.864909
13:44.4,-1036,-309,2129.864909
13:44.4,-1024,-299,2133.864909
13:44.4,-1025,-308,2134.864909
13:44.4,-1025,-306,2132.864909
13:44.4,-1026,-305,2133.864909
13:44.4,-1028,-301,2133.864909
13:44.4,-1040,-307,2135.864909
13:44.4,-1029,-296,2136.864909
13:44.4,-1033,-296,2136.864909
13:44.4,-1026,-303,2135.864909
13:44.4,-1037,-310,2131.864909
13:44.4,-1034,-302,2130.864909
13:44.4,-1030,-303,2129.864909
13:44.4,-1026,-302,2130.864909
13:44.4,-1034,-307,2130.864909
13:44.4,-1024,-314,2128.864909
13:44.4,-1037,-314,2130.864909
13:44.4,-1033,-313,2129.864909
13:44.4,-1039,-313,2130.864909
13:44.4,-1024,-304,2133.864909
13:44.4,-1029,-305,2133.864909
13:44.4,-1034,-306,2133.864909
13:44.4,-1035,-310,2133.864909
13:44.4,-1041,-311,2132.864909
13:44.4,-1037,-312,2131.864909
13:44.4,-1026,-308,2130.864909
13:44.4,-1024,-303,2130.864909
13:44.4,-1025,-306,2127.864909
13:44.4,-1031,-308,2127.864909
13:44.4,-1028,-310,2125.864909
13:44.4,-1019,-300,2126.864909
13:44.4,-1018,-308,2125.864909
13:44.4,-1021,-313,2127.864909
13:44.4,-1015,-312,2125.864909
13:44.5,-1030,-309,2129.864909
13:44.5,-1034,-310,2129.864909
13:44.5,-1030,-298,2133.864909
13:44.5,-1025,-299,2135.864909
13:44.5,-1024,-301,2133.864909
13:44.5,-1031,-313,2130.864909
13:44.5,-1029,-303,2128.864909
13:44.5,-1034,-307,2128.864909
13:44.5,-1030,-304,2128.864909
13:44.5,-1029,-303,2129.864909
13:44.5,-1018,-309,2128.864909
13:44.5,-1033,-317,2128.864909
13:44.5,-1036,-307,2129.864909
13:44.5,-1036,-311,2128.864909
13:44.5,-1025,-305,2129.864909
13:44.5,-1026,-304,2130.864909
13:44.5,-1018,-310,2128.864909
13:44.5,-1043,-319,2130.864909
13:44.5,-1036,-312,2129.864909
13:44.5,-1035,-308,2130.864909
13:44.5,-1022,-305,2131.864909
13:44.5,-1022,-297,2134.864909
13:44.5,-1030,-310,2130.864909
13:44.5,-1033,-305,2129.864909
13:44.5,-1028,-310,2130.864909
13:44.5,-1028,-302,2129.864909
13:44.5,-1026,-310,2129.864909
13:44.5,-1020,-309,2129.864909
13:44.5,-1019,-313,2128.864909
13:44.5,-1038,-302,2130.864909
13:44.5,-1034,-310,2129.864909
13:44.5,-1026,-301,2131.864909
13:44.5,-1027,-305,2132.864909
13:44.5,-1020,-305,2134.864909
13:44.5,-1027,-313,2130.864909
13:44.5,-1027,-306,2129.864909
13:44.5,-1036,-304,2131.864909
13:44.5,-1027,-301,2130.864909
13:44.5,-1027,-303,2131.864909
13:44.5,-1021,-304,2133.864909
13:44.5,-1038,-312,2129.864909
13:44.5,-1035,-307,2129.864909
13:44.5,-1030,-304,2130.864909
13:44.5,-1029,-300,2131.864909
13:44.5,-1031,-307,2132.864909
13:44.5,-1022,-313,2129.864909
13:44.5,-1045,-313,2132.864909
13:44.5,-1036,-319,2131.864909
13:44.5,-1035,-311,2131.864909
13:44.5,-1027,-309,2132.864909
13:44.5,-1032,-302,2134.864909
13:44.5,-1033,-308,2132.864909
13:44.5,-1035,-309,2133.864909
13:44.5,-1035,-308,2132.864909
13:44.5,-1034,-307,2130.864909
13:44.5,-1026,-307,2130.864909
13:44.5,-1032,-308,2131.864909
13:44.5,-1031,-309,2128.864909
13:44.5,-1036,-301,2131.864909
13:44.5,-1038,-312,2132.864909
13:44.5,-1024,-296,2134.864909
13:44.5,-1019,-308,2132.864909
13:44.5,-1020,-311,2133.864909
13:44.5,-1025,-310,2132.864909
13:44.5,-1034,-309,2131.864909
13:44.5,-1036,-312,2131.864909
13:44.5,-1028,-302,2132.864909
13:44.5,-1030,-303,2133.864909
13:44.5,-1026,-299,2135.864909
13:44.5,-1027,-309,2132.864909
13:44.5,-1029,-304,2128.864909
13:44.5,-1033,-307,2130.864909
13:44.5,-1028,-302,2130.864909
13:44.5,-1030,-299,2132.864909
13:44.5,-1024,-309,2132.864909
13:44.5,-1039,-310,2131.864909
13:44.5,-1031,-308,2130.864909
13:44.5,-1029,-309,2131.864909
13:44.5,-1029,-301,2133.864909
13:44.5,-1033,-304,2134.864909
13:44.5,-1027,-310,2132.864909
13:44.5,-1044,-317,2134.864909
13:44.5,-1042,-321,2134.864909
13:44.5,-1046,-312,2132.864909
13:44.5,-1026,-309,2130.864909
13:44.5,-1026,-297,2133.864909
13:44.5,-1034,-308,2130.864909
13:44.5,-1031,-306,2129.864909
13:44.5,-1031,-312,2130.864909
13:44.5,-1025,-301,2132.864909
13:44.5,-1022,-313,2132.864909
13:44.5,-1023,-309,2132.864909
13:44.5,-1029,-306,2131.864909
13:44.6,-1035,-307,2134.864909
13:44.6,-1036,-313,2133.864909
13:44.6,-1031,-298,2135.864909
13:44.6,-1028,-310,2131.864909
13:44.6,-1020,-309,2133.864909
13:44.6,-1025,-312,2131.864909
13:44.6,-1033,-308,2131.864909
13:44.6,-1038,-313,2131.864909
13:44.6,-1027,-299,2131.864909
13:44.6,-1027,-303,2132.864909
13:44.6,-1025,-301,2132.864909
13:44.6,-1032,-306,2128.864909
13:44.6,-1031,-311,2128.864909
13:44.6,-1022,-303,2129.864909
13:44.6,-1025,-298,2131.864909
13:44.6,-1033,-307,2131.864909
13:44.6,-1024,-312,2131.864909
13:44.6,-1043,-316,2133.864909
13:44.6,-1039,-311,2132.864909
13:44.6,-1037,-311,2132.864909
13:44.6,-1031,-305,2132.864909
13:44.6,-1031,-300,2134.864909
13:44.6,-1027,-312,2131.864909
13:44.6,-1043,-314,2130.864909
13:44.6,-1045,-310,2131.864909
13:44.6,-1037,-312,2132.864909
13:44.6,-1024,-307,2131.864909
13:44.6,-1026,-300,2134.864909
13:44.6,-1033,-306,2131.864909
13:44.6,-1037,-307,2133.864909
13:44.6,-1032,-310,2134.864909
13:44.6,-1027,-296,2134.864909
13:44.6,-1018,-312,2131.864909
13:44.6,-1020,-313,2133.864909
13:44.6,-1025,-312,2132.864909
13:44.6,-1033,-307,2132.864909
13:44.6,-1039,-312,2133.864909
13:44.6,-1031,-302,2134.864909
13:44.6,-1029,-305,2134.864909
13:44.6,-1021,-307,2133.864909
13:44.6,-1025,-313,2132.864909
13:44.6,-1032,-307,2132.864909
13:44.6,-1035,-311,2131.864909
13:44.6,-1027,-299,2132.864909
13:44.6,-1030,-304,2133.864909
13:44.6,-1029,-302,2134.864909
13:44.6,-1041,-309,2133.864909
13:44.6,-1036,-304,2133.864909
13:44.6,-1032,-305,2134.864909
13:44.6,-1027,-303,2134.864909
13:44.6,-1027,-303,2134.864909
13:44.6,-1029,-319,2133.864909
13:44.6,-1043,-318,2134.864909
13:44.6,-1045,-312,2136.864909
13:44.6,-1040,-315,2134.864909
13:44.6,-1027,-308,2133.864909
13:44.6,-1034,-303,2134.864909
13:44.6,-1036,-312,2133.864909
13:44.6,-1039,-313,2134.864909
13:44.6,-1036,-314,2132.864909
13:44.6,-1031,-309,2132.864909
13:44.6,-1025,-313,2129.864909
13:44.6,-1023,-302,2132.864909
13:44.6,-1030,-310,2131.864909
13:44.6,-1040,-306,2132.864909
13:44.6,-1035,-312,2135.864909
13:44.6,-1028,-301,2135.864909
13:44.6,-1024,-309,2134.864909
13:44.6,-1019,-312,2133.864909
13:44.6,-1025,-312,2132.864909
13:44.6,-1030,-303,2131.864909
13:44.6,-1039,-320,2132.864909
13:44.6,-1028,-303,2133.864909
13:44.6,-1033,-306,2132.864909
13:44.6,-1026,-303,2133.864909
13:44.6,-1030,-308,2130.864909
13:44.6,-1033,-306,2131.864909
13:44.6,-1032,-310,2133.864909
13:44.6,-1028,-302,2134.864909
13:44.6,-1031,-302,2135.864909
13:44.6,-1028,-301,2134.864909
13:44.6,-1041,-312,2135.864909
13:44.6,-1037,-307,2133.864909
13:44.6,-1034,-312,2135.864909
13:44.6,-1029,-301,2135.864909
13:44.6,-1033,-305,2137.864909
13:44.6,-1021,-314,2135.864909
13:44.6,-1042,-315,2135.864909
13:44.6,-1040,-314,2134.864909
13:44.6,-1049,-315,2134.864909
13:44.6,-1032,-310,2134.864909
13:44.6,-1031,-302,2135.864909
13:44.6,-1036,-311,2133.864909
13:44.6,-1035,-312,2134.864909
13:44.6,-1032,-310,2136.864909
13:44.6,-1035,-303,2136.864909
13:44.6,-1021,-310,2135.864909
13:44.6,-1025,-309,2137.864909
13:44.6,-1032,-305,2136.864909
13:44.6,-1038,-304,2136.864909
13:44.6,-1038,-310,2138.864909
13:44.6,-1027,-301,2137.864909
13:44.6,-1027,-305,2138.864909
13:44.6,-1017,-308,2137.864909
13:44.6,-1026,-313,2134.864909
13:44.6,-1032,-311,2136.864909
13:44.6,-1043,-314,2137.864909
13:44.6,-1033,-302,2139.864909
13:44.6,-1031,-304,2137.864909
13:44.6,-1030,-302,2137.864909
13:44.6,-1037,-314,2132.864909
13:44.6,-1035,-307,2133.864909
13:44.6,-1039,-305,2135.864909
13:44.6,-1032,-300,2134.864909
13:44.6,-1031,-303,2134.864909
13:44.6,-1029,-312,2135.864909
13:44.6,-1043,-308,2136.864909
13:44.6,-1035,-307,2135.864909
13:44.6,-1035,-306,2136.864909
13:44.6,-1030,-302,2135.864909
13:44.6,-1034,-302,2136.864909
13:44.6,-1026,-313,2132.864909
13:44.6,-1048,-319,2136.864909
13:44.6,-1041,-313,2137.864909
13:44.6,-1045,-309,2135.864909
13:44.6,-1031,-307,2134.864909
13:44.6,-1029,-301,2137.864909
13:44.6,-1035,-308,2135.864909
13:44.7,-1036,-310,2134.864909
13:44.7,-1036,-310,2136.864909
13:44.7,-1035,-306,2136.864909
13:44.7,-1023,-308,2135.864909
13:44.7,-1024,-315,2136.864909
13:44.7,-1030,-310,2135.864909
13:44.7,-1041,-305,2139.864909
13:44.7,-1035,-315,2138.864909
13:44.7,-1029,-298,2139.864909
13:44.7,-1028,-308,2138.864909
13:44.7,-1022,-309,2138.864909
13:44.7,-1023,-315,2134.864909
13:44.7,-1033,-303,2135.864909
13:44.7,-1040,-311,2135.864909
13:44.7,-1031,-297,2137.864909
13:44.7,-1025,-301,2137.864909
13:44.7,-1034,-303,2135.864909
13:44.7,-1036,-311,2134.864909
13:44.7,-1032,-307,2133.864909
13:44.7,-1036,-307,2135.864909
13:44.7,-1026,-305,2136.864909
13:44.7,-1038,-306,2136.864909
13:44.7,-1025,-310,2137.864909
13:44.7,-1045,-310,2138.864909
13:44.7,-1039,-310,2134.864909
13:44.7,-1040,-309,2134.864909
13:44.7,-1034,-307,2134.864909
13:44.7,-1036,-303,2138.864909
13:44.7,-1032,-312,2135.864909
13:44.7,-1042,-314,2135.864909
13:44.7,-1038,-310,2135.864909
13:44.7,-1041,-313,2135.864909
13:44.7,-1025,-312,2132.864909
13:44.7,-1030,-308,2135.864909
13:44.7,-1034,-310,2133.864909
13:44.7,-1036,-306,2135.864909
13:44.7,-1033,-314,2137.864909
13:44.7,-1036,-304,2139.864909
13:44.7,-1026,-314,2139.864909
13:44.7,-1022,-315,2137.864909
13:44.7,-1027,-308,2137.864909
13:44.7,-1035,-310,2140.864909
13:44.7,-1039,-314,2138.864909
13:44.7,-1031,-299,2139.864909
13:44.7,-1026,-308,2136.864909
13:44.7,-1025,-301,2140.864909
13:44.7,-1025,-311,2138.864909
13:44.7,-1033,-307,2136.864909
13:44.7,-1036,-313,2137.864909
13:44.7,-1032,-303,2140.864909
13:44.7,-1035,-307,2141.864909
13:44.7,-1033,-305,2140.864909
13:44.7,-1042,-309,2137.864909
13:44.7,-1041,-310,2139.864909
13:44.7,-1038,-309,2138.864909
13:44.7,-1037,-300,2141.864909
13:44.7,-1037,-305,2141.864909
13:44.7,-1025,-315,2139.864909
13:44.7,-1042,-312,2138.864909
13:44.7,-1044,-311,2138.864909
13:44.7,-1041,-318,2137.864909
13:44.7,-1031,-305,2136.864909
13:44.7,-1036,-300,2139.864909
13:44.7,-1030,-310,2135.864909
13:44.7,-1039,-312,2135.864909
13:44.7,-1040,-311,2139.864909
13:44.7,-1038,-309,2138.864909
13:44.7,-1027,-314,2138.864909
13:44.7,-1026,-310,2140.864909
13:44.7,-1036,-311,2140.864909
13:44.7,-1040,-311,2139.864909
13:44.7,-1044,-313,2142.864909
13:44.7,-1037,-298,2144.864909
13:44.7,-1035,-308,2142.864909
13:44.7,-1029,-311,2142.864909
13:44.7,-1032,-315,2141.864909
13:44.7,-1037,-303,2142.864909
13:44.7,-1040,-313,2142.864909
13:44.7,-1037,-299,2143.864909
13:44.7,-1038,-298,2143.864909
13:44.7,-1032,-302,2142.864909
13:44.7,-1039,-308,2138.864909
13:44.7,-1040,-304,2139.864909
13:44.7,-1039,-305,2138.864909
13:44.7,-1033,-303,2140.864909
13:44.7,-1036,-312,2142.864909
13:44.7,-1026,-309,2140.864909
13:44.7,-1042,-316,2139.864909
13:44.7,-1043,-310,2140.864909
13:44.7,-1044,-309,2140.864909
13:44.8,-1032,-304,2142.864909
13:44.8,-1037,-311,2141.864909
13:44.8,-1033,-316,2140.864909
13:44.8,-1043,-315,2141.864909
13:44.8,-1046,-315,2142.864909
13:44.8,-1041,-316,2138.864909
13:44.8,-1033,-311,2141.864909
13:44.8,-1033,-302,2142.864909
13:44.8,-1035,-310,2139.864909
13:44.8,-1038,-308,2138.864909
13:44.8,-1041,-314,2139.864909
13:44.8,-1030,-304,2137.864909
13:44.8,-1028,-311,2139.864909
13:44.8,-1025,-312,2139.864909
13:44.8,-1040,-310,2139.864909
13:44.8,-1037,-304,2139.864909
13:44.8,-1041,-312,2141.864909
13:44.8,-1035,-298,2144.864909
13:44.8,-1030,-310,2143.864909
13:44.8,-1029,-309,2145.864909
13:44.8,-1025,-314,2142.864909
13:44.8,-1038,-303,2143.864909
13:44.8,-1039,-309,2144.864909
13:44.8,-1038,-301,2145.864909
13:44.8,-1041,-302,2146.864909
13:44.8,-1039,-303,2146.864909
13:44.8,-1043,-308,2144.864909
13:44.8,-1037,-306,2142.864909
13:44.8,-1044,-305,2142.864909
13:44.8,-1038,-307,2143.864909
13:44.8,-1037,-311,2143.864909
13:44.8,-1032,-314,2143.864909
13:44.8,-1051,-314,2142.864909
13:44.8,-1046,-311,2141.864909
13:44.8,-1050,-311,2143.864909
13:44.8,-1037,-308,2145.864909
13:44.8,-1042,-305,2145.864909
13:44.8,-1037,-313,2142.864909
13:44.8,-1049,-313,2143.864909
13:44.8,-1047,-312,2143.864909
13:44.8,-1041,-313,2140.864909
13:44.8,-1036,-310,2140.864909
13:44.8,-1038,-301,2143.864909
13:44.8,-1039,-304,2139.864909
13:44.8,-1034,-312,2139.864909
13:44.8,-1038,-312,2141.864909
13:44.8,-1036,-303,2139.864909
13:44.8,-1034,-312,2141.864909
13:44.8,-1026,-315,2138.864909
13:44.8,-1029,-316,2138.864909
13:44.8,-1037,-308,2140.864909
13:44.8,-1043,-319,2141.864909
13:44.8,-1036,-304,2143.864909
13:44.8,-1037,-307,2143.864909
13:44.8,-1032,-310,2143.864909
13:44.8,-1037,-312,2142.864909
13:44.8,-1037,-308,2142.864909
13:44.8,-1041,-309,2143.864909
13:44.8,-1034,-303,2144.864909
13:44.8,-1035,-301,2142.864909
13:44.8,-1035,-302,2143.864909
13:44.8,-1042,-312,2140.864909
13:44.8,-1039,-302,2138.864909
13:44.8,-1046,-306,2143.864909
13:44.8,-1031,-305,2142.864909
13:44.8,-1039,-309,2143.864909
13:44.8,-1033,-314,2141.864909
13:44.8,-1047,-317,2144.864909
13:44.8,-1047,-314,2146.864909
13:44.8,-1047,-314,2145.864909
13:44.8,-1035,-305,2144.864909
13:44.8,-1039,-302,2146.864909
13:44.8,-1035,-311,2143.864909
13:44.8,-1044,-314,2146.864909
13:44.8,-1040,-309,2143.864909
13:44.8,-1036,-308,2143.864909
13:44.8,-1030,-308,2143.864909
13:44.8,-1031,-306,2145.864909
13:44.8,-1036,-314,2142.864909
13:44.8,-1039,-306,2141.864909
13:44.8,-1043,-316,2141.864909
13:44.8,-1033,-297,2142.864909
13:44.8,-1029,-308,2141.864909
13:44.8,-1026,-311,2142.864909
13:44.8,-1026,-316,2142.864909
13:44.8,-1036,-310,2142.864909
13:44.8,-1045,-313,2142.864909
13:44.8,-1037,-302,2145.864909
13:44.8,-1048,-299,2145.864909
13:44.8,-1034,-301,2146.864909
13:44.8,-1043,-314,2142.864909
