TimeStamp,X,Y,Z
12:40.6,-984,-312,1920.833715
12:40.6,-981,-319,1920.833715
12:40.6,-976,-311,1920.833715
12:40.6,-968,-314,1918.833715
12:40.6,-974,-311,1917.833715
12:40.6,-969,-316,1917.833715
12:40.6,-990,-311,1918.833715
12:40.6,-988,-322,1919.833715
12:40.6,-983,-312,1921.833715
12:40.7,-977,-312,1920.833715
12:40.7,-975,-311,1920.833715
12:40.7,-988,-319,1921.833715
12:40.7,-993,-309,1922.833715
12:40.7,-989,-316,1919.833715
12:40.7,-993,-310,1922.833715
12:40.7,-984,-314,1921.833715
12:40.7,-973,-308,1920.833715
12:40.7,-982,-320,1919.833715
12:40.7,-979,-316,1919.833715
12:40.7,-987,-315,1918.833715
12:40.7,-977,-307,1920.833715
12:40.7,-976,-318,1922.833715
12:40.7,-978,-319,1921.833715
12:40.7,-981,-321,1917.833715
12:40.7,-985,-322,1920.833715
12:40.7,-991,-320,1919.833715
12:40.7,-977,-303,1923.833715
12:40.7,-975,-316,1923.833715
12:40.7,-979,-316,1924.833715
12:40.7,-989,-321,1922.833715
12:40.7,-990,-321,1924.833715
12:40.7,-989,-315,1924.833715
12:40.7,-976,-311,1924.833715
12:40.7,-974,-309,1923.833715
12:40.7,-974,-308,1923.833715
12:40.7,-988,-316,1925.833715
12:40.7,-992,-317,1922.833715
12:40.7,-984,-315,1924.833715
12:40.7,-973,-314,1925.833715
12:40.7,-982,-318,1923.833715
12:40.7,-987,-315,1924.833715
12:40.7,-993,-311,1927.833715
12:40.7,-995,-314,1926.833715
12:40.7,-996,-310,1927.833715
12:40.7,-984,-317,1925.833715
12:40.7,-983,-308,1925.833715
12:40.7,-992,-320,1925.833715
12:40.7,-992,-317,1924.833715
12:40.7,-1000,-310,1924.833715
12:40.7,-993,-314,1925.833715
12:40.7,-985,-317,1927.833715
12:40.7,-981,-310,1926.833715
12:40.7,-984,-327,1923.833715
12:40.7,-988,-320,1924.833715
12:40.7,-994,-316,1924.833715
12:40.7,-978,-309,1925.833715
12:40.7,-983,-320,1927.833715
12:40.7,-988,-317,1925.833715
12:40.7,-987,-319,1927.833715
12:40.7,-986,-314,1927.833715
12:40.7,-995,-314,1927.833715
12:40.7,-982,-307,1928.833715
12:40.7,-979,-309,1927.833715
12:40.7,-989,-311,1928.833715
12:40.7,-996,-317,1927.833715
12:40.7,-990,-321,1926.833715
12:40.7,-986,-309,1927.833715
12:40.7,-977,-319,1926.833715
12:40.7,-985,-311,1926.833715
12:40.7,-983,-314,1928.833715
12:40.7,-996,-313,1930.833715
12:40.7,-995,-320,1926.833715
12:40.7,-994,-315,1932.833715
12:40.7,-988,-316,1930.833715
12:40.7,-985,-314,1929.833715
12:40.7,-997,-314,1930.833715
12:40.7,-1003,-316,1932.833715
12:40.7,-997,-313,1929.833715
12:40.7,-1001,-311,1931.833715
12:40.7,-992,-313,1929.833715
12:40.7,-983,-311,1929.833715
12:40.7,-995,-320,1927.833715
12:40.7,-990,-319,1925.833715
12:40.7,-997,-312,1927.833715
12:40.7,-992,-313,1928.833715
12:40.7,-995,-319,1929.833715
12:40.7,-986,-315,1929.833715
12:40.7,-992,-321,1926.833715
12:40.7,-990,-324,1927.833715
12:40.7,-997,-319,1929.833715
12:40.7,-985,-312,1932.833715
12:40.7,-986,-315,1930.833715
12:40.7,-991,-312,1932.833715
12:40.7,-991,-320,1929.833715
12:40.7,-989,-315,1927.833715
12:40.7,-995,-315,1930.833715
12:40.7,-981,-310,1930.833715
12:40.7,-983,-304,1930.833715
12:40.7,-981,-309,1931.833715
12:40.7,-998,-317,1929.833715
12:40.7,-994,-320,1928.833715
12:40.7,-985,-312,1931.833715
12:40.7,-980,-310,1929.833715
12:40.7,-988,-318,1929.833715
12:40.8,-986,-318,1927.833715
12:40.8,-999,-313,1931.833715
12:40.8,-1004,-317,1930.833715
12:40.8,-997,-313,1930.833715
12:40.8,-988,-311,1930.833715
12:40.8,-986,-309,1929.833715
12:40.8,-993,-321,1928.833715
12:40.8,-996,-308,1929.833715
12:40.8,-1002,-312,1928.833715
12:40.8,-995,-313,1929.833715
12:40.8,-993,-312,1927.833715
12:40.8,-980,-308,1929.833715
12:40.8,-988,-328,1928.833715
12:40.8,-995,-321,1930.833715
12:40.8,-996,-318,1925.833715
12:40.8,-987,-310,1932.833715
12:40.8,-993,-322,1931.833715
12:40.8,-985,-318,1930.833715
12:40.8,-996,-326,1928.833715
12:40.8,-992,-320,1929.833715
12:40.8,-1003,-314,1929.833715
12:40.8,-983,-307,1929.833715
12:40.8,-986,-312,1928.833715
12:40.8,-987,-317,1932.833715
12:40.8,-992,-318,1929.833715
12:40.8,-991,-319,1929.833715
12:40.8,-1000,-308,1931.833715
12:40.8,-988,-309,1927.833715
12:40.8,-980,-314,1928.833715
12:40.8,-980,-313,1928.833715
12:40.8,-1002,-317,1931.833715
12:40.8,-1001,-324,1930.833715
12:40.8,-992,-313,1931.833715
12:40.8,-984,-321,1932.833715
12:40.8,-989,-314,1931.833715
12:40.8,-989,-320,1931.833715
12:40.8,-998,-315,1930.833715
12:40.8,-1003,-315,1932.833715
12:40.8,-999,-312,1933.833715
12:40.8,-987,-318,1930.833715
12:40.8,-985,-311,1931.833715
12:40.8,-998,-320,1929.833715
12:40.8,-997,-312,1930.833715
12:40.8,-997,-311,1929.833715
12:40.8,-995,-310,1932.833715
12:40.8,-991,-320,1931.833715
12:40.8,-987,-311,1931.833715
12:40.8,-994,-329,1930.833715
12:40.8,-994,-324,1927.833715
12:40.8,-997,-322,1928.833715
12:40.8,-985,-315,1931.833715
12:40.8,-990,-321,1932.833715
12:40.8,-994,-319,1932.833715
12:40.8,-994,-321,1932.833715
12:40.8,-992,-318,1930.833715
12:40.8,-1001,-315,1932.833715
12:40.8,-982,-304,1932.833715
12:40.8,-988,-304,1932.833715
12:40.8,-985,-315,1930.833715
12:40.8,-996,-313,1930.833715
12:40.8,-991,-319,1931.833715
12:40.8,-990,-310,1931.833715
12:40.8,-979,-314,1931.833715
12:40.8,-984,-312,1931.833715
12:40.8,-982,-317,1930.833715
12:40.8,-994,-313,1933.833715
12:40.8,-999,-322,1931.833715
12:40.8,-992,-316,1933.833715
12:40.8,-987,-317,1931.833715
12:40.8,-990,-311,1932.833715
12:40.8,-995,-323,1929.833715
12:40.8,-996,-309,1932.833715
12:40.8,-1002,-318,1931.833715
12:40.8,-1000,-310,1932.833715
12:40.8,-989,-320,1930.833715
12:40.8,-983,-308,1931.833715
12:40.8,-989,-320,1928.833715
12:40.8,-989,-315,1926.833715
12:40.8,-996,-317,1926.833715
12:40.8,-996,-311,1931.833715
12:40.8,-995,-321,1931.833715
12:40.8,-983,-311,1929.833715
12:40.8,-992,-327,1929.833715
12:40.8,-993,-323,1931.833715
12:40.8,-1004,-322,1931.833715
12:40.8,-989,-314,1934.833715
12:40.8,-991,-315,1934.833715
12:40.8,-991,-320,1934.833715
12:40.8,-993,-320,1933.833715
12:40.8,-996,-317,1931.833715
12:40.8,-999,-314,1932.833715
12:40.8,-984,-304,1931.833715
12:40.9,-982,-306,1932.833715
12:40.9,-984,-307,1931.833715
12:40.9,-1000,-315,1931.833715
12:40.9,-993,-317,1931.833715
12:40.9,-991,-312,1930.833715
12:40.9,-977,-317,1929.833715
12:40.9,-985,-312,1930.833715
12:40.9,-984,-321,1928.833715
12:40.9,-997,-318,1931.833715
12:40.9,-1007,-324,1931.833715
12:40.9,-996,-313,1934.833715
12:40.9,-990,-321,1933.833715
12:40.9,-992,-313,1932.833715
12:40.9,-994,-324,1932.833715
12:40.9,-1006,-317,1933.833715
12:40.9,-998,-314,1930.833715
12:40.9,-998,-311,1933.833715
12:40.9,-994,-319,1933.833715
12:40.9,-983,-309,1931.833715
12:40.9,-997,-323,1929.833715
12:40.9,-993,-317,1929.833715
12:40.9,-995,-319,1930.833715
12:40.9,-990,-310,1932.833715
12:40.9,-994,-319,1933.833715
12:40.9,-981,-321,1932.833715
12:40.9,-992,-324,1930.833715
12:40.9,-998,-324,1930.833715
12:40.9,-1003,-322,1930.833715
12:40.9,-985,-309,1932.833715
12:40.9,-987,-317,1934.833715
12:40.9,-992,-319,1935.833715
12:40.9,-995,-321,1933.833715
12:40.9,-990,-321,1930.833715
12:40.9,-999,-312,1932.833715
12:40.9,-981,-310,1932.833715
12:40.9,-983,-310,1929.833715
12:40.9,-985,-312,1929.833715
12:40.9,-997,-318,1931.833715
12:40.9,-995,-316,1930.833715
12:40.9,-988,-313,1934.833715
12:40.9,-981,-317,1931.833715
12:40.9,-979,-318,1928.833715
12:40.9,-982,-321,1929.833715
12:40.9,-996,-313,1934.833715
12:40.9,-999,-320,1930.833715
12:40.9,-1002,-313,1933.833715
12:40.9,-988,-317,1931.833715
12:40.9,-990,-314,1932.833715
12:40.9,-1000,-320,1930.833715
12:40.9,-992,-316,1931.833715
12:40.9,-999,-310,1931.833715
12:40.9,-998,-315,1933.833715
12:40.9,-992,-317,1933.833715
12:40.9,-984,-314,1933.833715
12:40.9,-990,-331,1930.833715
12:40.9,-989,-320,1929.833715
12:40.9,-995,-317,1931.833715
12:40.9,-987,-310,1931.833715
12:40.9,-994,-321,1935.833715
12:40.9,-983,-318,1933.833715
12:40.9,-994,-323,1932.833715
12:40.9,-993,-317,1933.833715
12:40.9,-999,-323,1931.833715
12:40.9,-986,-308,1932.833715
12:40.9,-987,-312,1933.833715
12:40.9,-989,-312,1934.833715
12:40.9,-997,-320,1931.833715
12:40.9,-991,-317,1931.833715
12:40.9,-992,-309,1933.833715
12:40.9,-981,-313,1931.833715
12:40.9,-986,-313,1933.833715
12:40.9,-980,-309,1933.833715
12:40.9,-998,-319,1934.833715
12:40.9,-998,-324,1933.833715
12:40.9,-989,-314,1934.833715
12:40.9,-987,-318,1935.833715
12:40.9,-993,-313,1933.833715
12:40.9,-991,-318,1934.833715
12:40.9,-1000,-315,1936.833715
12:40.9,-998,-318,1935.833715
12:40.9,-1005,-317,1939.833715
12:40.9,-993,-318,1936.833715
12:40.9,-989,-312,1937.833715
12:40.9,-997,-317,1932.833715
12:40.9,-998,-312,1933.833715
12:40.9,-1001,-315,1932.833715
12:40.9,-996,-309,1934.833715
12:40.9,-996,-316,1936.833715
12:40.9,-988,-308,1933.833715
12:40.9,-991,-323,1932.833715
12:40.9,-994,-325,1932.833715
12:40.9,-1002,-319,1934.833715
12:40.9,-994,-313,1936.833715
12:41.0,-994,-318,1937.833715
12:41.0,-994,-315,1938.833715
12:41.0,-994,-325,1934.833715
12:41.0,-992,-320,1934.833715
12:41.0,-1012,-314,1937.833715
12:41.0,-992,-308,1935.833715
12:41.0,-991,-306,1936.833715
12:41.0,-990,-309,1937.833715
12:41.0,-1000,-318,1936.833715
12:41.0,-999,-319,1937.833715
12:41.0,-990,-312,1936.833715
12:41.0,-986,-313,1935.833715
12:41.0,-985,-313,1935.833715
12:41.0,-985,-317,1935.833715
12:41.0,-1001,-315,1936.833715
12:41.0,-1001,-321,1935.833715
12:41.0,-997,-313,1939.833715
12:41.0,-992,-317,1937.833715
12:41.0,-999,-313,1938.833715
12:41.0,-1001,-320,1937.833715
12:41.0,-1007,-315,1939.833715
12:41.0,-1006,-314,1937.833715
12:41.0,-996,-314,1938.833715
12:41.0,-997,-317,1936.833715
12:41.0,-985,-312,1936.833715
12:41.0,-999,-321,1934.833715
12:41.0,-998,-313,1935.833715
12:41.0,-999,-317,1934.833715
12:41.0,-991,-311,1937.833715
12:41.0,-995,-320,1936.833715
12:41.0,-988,-318,1937.833715
12:41.0,-996,-321,1936.833715
12:41.0,-995,-322,1935.833715
12:41.0,-1006,-319,1935.833715
12:41.0,-987,-309,1937.833715
12:41.0,-992,-317,1937.833715
12:41.0,-997,-318,1938.833715
12:41.0,-999,-320,1937.833715
12:41.0,-997,-320,1936.833715
12:41.0,-1000,-312,1938.833715
12:41.0,-990,-308,1939.833715
12:41.0,-988,-312,1937.833715
12:41.0,-990,-313,1936.833715
12:41.0,-1005,-314,1936.833715
12:41.0,-996,-319,1937.833715
12:41.0,-992,-312,1938.833715
12:41.0,-984,-316,1935.833715
12:41.0,-989,-312,1935.833715
12:41.0,-990,-321,1937.833715
12:41.0,-1000,-315,1940.833715
12:41.0,-1004,-320,1937.833715
12:41.0,-998,-315,1939.833715
12:41.0,-990,-314,1936.833715
12:41.0,-1000,-312,1939.833715
12:41.0,-1002,-323,1937.833715
12:41.0,-1006,-308,1937.833715
12:41.0,-1006,-312,1938.833715
12:41.0,-1003,-315,1937.833715
12:41.0,-994,-320,1938.833715
12:41.0,-991,-315,1937.833715
12:41.0,-1000,-329,1934.833715
12:41.0,-997,-321,1936.833715
12:41.0,-1002,-317,1935.833715
12:41.0,-994,-317,1937.833715
12:41.3,-999,-320,1940.833715
12:41.3,-990,-315,1938.833715
12:41.3,-993,-322,1937.833715
12:41.3,-992,-322,1938.833715
12:41.3,-1004,-322,1936.833715
12:41.3,-988,-310,1940.833715
12:41.3,-995,-316,1941.833715
12:41.3,-994,-317,1940.833715
12:41.3,-1000,-318,1938.833715
12:41.3,-996,-321,1937.833715
12:41.3,-998,-314,1937.833715
12:41.3,-992,-313,1937.833715
12:41.3,-988,-312,1937.833715
12:41.3,-990,-312,1937.833715
12:41.3,-1002,-317,1936.833715
12:41.3,-999,-323,1934.833715
12:41.3,-999,-314,1937.833715
12:41.3,-980,-312,1935.833715
12:41.3,-985,-312,1935.833715
12:41.3,-989,-320,1934.833715
12:41.3,-1000,-314,1937.833715
12:41.3,-1007,-323,1938.833715
12:41.3,-1006,-317,1941.833715
12:41.3,-992,-317,1940.833715
12:41.3,-996,-312,1940.833715
12:41.3,-999,-324,1939.833715
12:41.3,-1000,-314,1939.833715
12:41.3,-1008,-315,1938.833715
12:41.3,-1006,-317,1939.833715
12:41.3,-1002,-319,1940.833715
12:41.3,-990,-314,1937.833715
12:41.5,-1000,-331,1936.833715
12:41.5,-1000,-324,1937.833715
12:41.5,-1005,-323,1937.833715
12:41.5,-992,-312,1939.833715
12:41.5,-996,-323,1941.833715
12:41.5,-990,-320,1939.833715
12:41.5,-998,-325,1937.833715
12:41.5,-998,-324,1938.833715
12:41.5,-1002,-321,1939.833715
12:41.5,-991,-306,1943.833715
12:41.5,-995,-315,1943.833715
12:41.5,-999,-314,1942.833715
12:41.5,-1000,-320,1941.833715
12:41.5,-1002,-317,1941.833715
12:41.5,-1007,-313,1942.833715
12:41.5,-987,-319,1939.833715
12:41.5,-993,-313,1939.833715
12:41.5,-990,-316,1939.833715
12:41.5,-1001,-319,1939.833715
12:41.5,-1010,-323,1939.833715
12:41.5,-995,-317,1943.833715
12:41.5,-990,-314,1941.833715
12:41.5,-999,-311,1941.833715
12:41.5,-996,-322,1942.833715
12:41.5,-1006,-310,1945.833715
12:41.5,-1006,-317,1943.833715
12:41.5,-1007,-312,1943.833715
12:41.5,-995,-318,1941.833715
12:41.5,-993,-311,1941.833715
12:41.5,-1004,-321,1941.833715
12:41.9,-999,-314,1940.833715
12:41.9,-1004,-317,1940.833715
12:41.9,-995,-310,1940.833715
12:41.9,-1001,-320,1942.833715
12:41.9,-994,-316,1941.833715
12:41.9,-997,-329,1939.833715
12:41.9,-999,-326,1938.833715
12:41.9,-1004,-324,1938.833715
12:41.9,-995,-308,1942.833715
12:41.9,-999,-319,1944.833715
12:41.9,-997,-319,1944.833715
12:41.9,-1004,-322,1944.833715
12:41.9,-1000,-316,1942.833715
12:41.9,-1009,-316,1945.833715
12:41.9,-991,-311,1944.833715
12:41.9,-990,-306,1944.833715
12:41.9,-1002,-311,1944.833715
12:41.9,-1000,-317,1942.833715
12:41.9,-1003,-318,1943.833715
12:41.9,-995,-311,1942.833715
12:41.9,-987,-315,1942.833715
12:41.9,-998,-315,1941.833715
12:41.9,-994,-320,1941.833715
12:41.9,-1011,-314,1944.833715
12:41.9,-1012,-325,1943.833715
12:41.9,-1002,-314,1946.833715
12:41.9,-999,-321,1944.833715
12:41.9,-999,-311,1944.833715
12:41.9,-1007,-322,1945.833715
12:41.9,-1010,-311,1945.833715
12:41.9,-1005,-317,1944.833715
12:41.9,-1005,-313,1946.833715
12:41.1,-1002,-317,1945.833715
12:41.1,-995,-309,1946.833715
12:41.1,-1004,-327,1942.833715
12:41.1,-1003,-319,1943.833715
12:41.1,-1005,-319,1942.833715
12:41.1,-995,-311,1943.833715
12:41.1,-1007,-321,1945.833715
12:41.1,-991,-320,1944.833715
12:41.1,-1004,-325,1943.833715
12:41.1,-999,-326,1943.833715
12:41.1,-1010,-323,1946.833715
12:41.1,-998,-309,1947.833715
12:41.1,-998,-318,1946.833715
12:41.1,-1003,-315,1947.833715
12:41.1,-1006,-319,1946.833715
12:41.1,-1000,-318,1946.833715
12:41.1,-1005,-316,1949.833715
12:41.1,-992,-309,1946.833715
12:41.1,-993,-308,1948.833715
12:41.1,-994,-311,1947.833715
12:41.1,-1013,-318,1948.833715
12:41.1,-1006,-322,1946.833715
12:41.1,-1000,-316,1947.833715
12:41.1,-994,-315,1947.833715
12:41.1,-1000,-313,1944.833715
12:41.1,-1001,-321,1943.833715
12:41.1,-1011,-314,1947.833715
12:41.1,-1013,-318,1946.833715
12:41.1,-1009,-315,1948.833715
12:41.1,-999,-317,1946.833715
12:41.1,-999,-311,1947.833715
12:41.1,-1007,-320,1944.833715
12:41.2,-1008,-312,1946.833715
12:41.2,-1010,-313,1947.833715
12:41.2,-1007,-315,1947.833715
12:41.2,-1002,-314,1947.833715
12:41.2,-990,-309,1947.833715
12:41.2,-1003,-325,1943.833715
12:41.2,-1004,-322,1947.833715
12:41.2,-1011,-321,1946.833715
12:41.2,-1001,-313,1949.833715
12:41.2,-1002,-322,1950.833715
12:41.2,-1000,-324,1949.833715
12:41.2,-1008,-325,1946.833715
12:41.2,-1002,-325,1946.833715
12:41.2,-1015,-319,1947.833715
12:41.2,-1004,-314,1947.833715
12:41.2,-1000,-311,1949.833715
12:41.2,-1001,-318,1949.833715
12:41.2,-1007,-318,1950.833715
12:41.2,-1004,-319,1948.833715
12:41.2,-1006,-309,1949.833715
12:41.2,-994,-313,1947.833715
12:41.2,-996,-315,1946.833715
12:41.2,-994,-314,1947.833715
12:41.2,-1013,-317,1947.833715
12:41.2,-1009,-318,1948.833715
12:41.2,-1004,-314,1949.833715
12:41.2,-996,-318,1948.833715
12:41.2,-998,-314,1949.833715
12:41.2,-1002,-322,1948.833715
12:41.2,-1013,-315,1950.833715
12:41.2,-1016,-318,1950.833715
12:41.2,-1017,-315,1952.833715
12:41.2,-1003,-316,1950.833715
12:41.2,-997,-316,1948.833715
12:41.2,-1008,-321,1946.833715
12:41.2,-1010,-315,1948.833715
12:41.2,-1006,-313,1948.833715
12:41.2,-1005,-311,1953.833715
12:41.2,-1004,-319,1951.833715
12:41.2,-997,-317,1951.833715
12:41.2,-1008,-329,1950.833715
12:41.2,-1007,-323,1952.833715
12:41.2,-1008,-320,1950.833715
12:41.2,-999,-315,1953.833715
12:41.2,-1008,-321,1955.833715
12:41.2,-1006,-320,1952.833715
12:41.2,-1008,-323,1951.833715
12:41.2,-1006,-321,1951.833715
12:41.2,-1016,-314,1952.833715
12:41.2,-1002,-310,1952.833715
12:41.2,-1004,-312,1950.833715
12:41.2,-999,-313,1952.833715
12:41.2,-1013,-315,1951.833715
12:41.2,-1005,-319,1952.833715
12:41.2,-1002,-312,1951.833715
12:41.2,-1001,-320,1951.833715
12:41.2,-997,-316,1949.833715
12:41.2,-998,-319,1952.833715
12:41.2,-1012,-314,1954.833715
12:41.2,-1017,-321,1952.833715
12:41.2,-1006,-317,1954.833715
12:41.2,-1002,-319,1951.833715
12:41.2,-1012,-315,1952.833715
12:41.2,-1013,-321,1953.833715
12:41.2,-1014,-316,1952.833715
12:41.2,-1016,-323,1952.833715
12:41.2,-1019,-315,1954.833715
12:41.2,-1010,-317,1954.833715
12:41.2,-1003,-313,1953.833715
12:41.2,-1015,-320,1953.833715
12:41.2,-1010,-318,1950.833715
12:41.2,-1014,-316,1949.833715
12:41.2,-1007,-311,1954.833715
12:41.2,-1009,-318,1954.833715
12:41.2,-999,-317,1952.833715
12:41.2,-1002,-334,1952.833715
12:41.2,-1005,-321,1950.833715
12:41.2,-1014,-320,1950.833715
12:41.2,-1003,-313,1953.833715
12:41.2,-1006,-317,1953.833715
12:41.2,-1003,-320,1954.833715
12:41.2,-1012,-324,1952.833715
12:41.2,-1003,-320,1953.833715
12:41.2,-1014,-317,1954.833715
12:41.2,-1004,-306,1954.833715
12:41.2,-1002,-310,1952.833715
12:41.2,-1004,-314,1956.833715
12:41.2,-1017,-315,1953.833715
12:41.2,-1010,-322,1953.833715
12:41.2,-1003,-312,1955.833715
12:41.2,-997,-317,1953.833715
12:41.2,-998,-312,1952.833715
12:41.2,-997,-320,1950.833715
12:41.2,-1020,-318,1955.833715
12:41.2,-1019,-322,1953.833715
12:41.2,-1014,-314,1956.833715
12:41.2,-1004,-316,1956.833715
12:41.2,-1010,-311,1956.833715
12:41.2,-1013,-320,1954.833715
12:41.2,-1017,-315,1954.833715
12:41.2,-1018,-317,1955.833715
12:41.2,-1015,-313,1955.833715
12:41.2,-1011,-319,1955.833715
12:41.2,-998,-311,1952.833715
12:41.2,-1011,-327,1951.833715
12:41.2,-1008,-318,1953.833715
12:41.2,-1021,-320,1952.833715
12:41.2,-1003,-307,1956.833715
12:41.2,-1011,-315,1956.833715
12:41.2,-1001,-321,1954.833715
12:41.2,-1012,-331,1955.833715
12:41.2,-1018,-327,1955.833715
12:41.2,-1017,-321,1957.833715
12:41.2,-1005,-310,1957.833715
12:41.2,-1004,-317,1959.833715
12:41.2,-1012,-312,1961.833715
12:41.2,-1016,-323,1957.833715
12:41.2,-1008,-320,1957.833715
12:41.2,-1017,-312,1959.833715
12:41.2,-997,-309,1958.833715
12:41.2,-1001,-315,1957.833715
12:41.2,-1009,-321,1956.833715
12:41.2,-1019,-316,1958.833715
12:41.2,-1014,-322,1957.833715
12:41.3,-1009,-312,1961.833715
12:41.3,-1006,-315,1959.833715
12:41.3,-1010,-312,1958.833715
12:41.3,-1009,-323,1958.833715
12:41.3,-1027,-316,1961.833715
12:41.3,-1022,-319,1956.833715
12:41.3,-1021,-314,1958.833715
12:41.3,-1009,-321,1957.833715
12:41.3,-1003,-314,1957.833715
12:41.3,-1022,-321,1955.833715
12:41.3,-1007,-316,1953.833715
12:41.3,-1016,-313,1954.833715
12:41.3,-1008,-314,1957.833715
12:41.3,-1008,-320,1957.833715
12:41.3,-996,-319,1954.833715
12:41.3,-1008,-326,1953.833715
12:41.3,-1009,-317,1953.833715
12:41.3,-1015,-323,1953.833715
12:41.3,-1008,-316,1957.833715
12:41.3,-1009,-321,1958.833715
12:41.3,-1011,-323,1959.833715
12:41.3,-1012,-326,1956.833715
12:41.3,-1006,-324,1956.833715
12:41.3,-1017,-317,1957.833715
12:41.3,-1005,-317,1956.833715
12:41.3,-1004,-314,1956.833715
12:41.3,-1013,-310,1957.833715
12:41.3,-1015,-317,1954.833715
12:41.3,-1011,-317,1956.833715
12:41.3,-1007,-314,1955.833715
12:41.3,-998,-318,1956.833715
12:41.3,-997,-313,1954.833715
12:41.3,-1003,-318,1956.833715
12:41.3,-1014,-315,1959.833715
12:41.3,-1014,-321,1956.833715
12:41.3,-1013,-316,1958.833715
12:41.3,-1008,-317,1959.833715
12:41.3,-1010,-320,1958.833715
12:41.3,-1012,-319,1959.833715
12:41.3,-1017,-316,1957.833715
12:41.3,-1019,-313,1958.833715
12:41.3,-1017,-315,1959.833715
12:41.3,-1008,-323,1958.833715
12:41.3,-1004,-312,1958.833715
12:41.3,-1013,-328,1953.833715
12:41.3,-1003,-321,1952.833715
12:41.3,-1017,-320,1955.833715
12:41.3,-1005,-311,1954.833715
12:41.3,-1008,-318,1958.833715
12:41.3,-999,-317,1955.833715
12:41.3,-1012,-325,1955.833715
12:41.3,-1004,-326,1954.833715
12:41.3,-1015,-324,1955.833715
12:41.3,-1005,-313,1957.833715
12:41.3,-1003,-316,1956.833715
12:41.3,-1004,-313,1956.833715
12:41.3,-1012,-320,1954.833715
12:41.3,-1004,-325,1953.833715
12:41.3,-1010,-320,1954.833715
12:41.3,-1001,-315,1955.833715
12:41.3,-1001,-317,1953.833715
12:41.3,-1004,-313,1954.833715
12:41.3,-1014,-319,1956.833715
12:41.3,-1010,-324,1953.833715
12:41.3,-1004,-313,1956.833715
12:41.3,-997,-318,1956.833715
12:41.3,-1002,-315,1956.833715
12:41.3,-999,-323,1955.833715
12:41.3,-1017,-323,1958.833715
12:41.3,-1016,-318,1957.833715
12:41.3,-1019,-317,1960.833715
12:41.3,-1006,-320,1959.833715
12:41.3,-1004,-313,1956.833715
12:41.3,-1013,-324,1956.833715
12:41.3,-1013,-315,1956.833715
12:41.3,-1020,-315,1954.833715
12:41.3,-1013,-315,1956.833715
12:41.3,-1011,-318,1957.833715
12:41.3,-1000,-316,1957.833715
12:41.3,-1016,-328,1954.833715
12:41.3,-1009,-319,1954.833715
12:41.3,-1014,-319,1954.833715
12:41.3,-1007,-310,1958.833715
12:41.3,-1006,-321,1959.833715
12:41.3,-1004,-322,1958.833715
12:41.3,-1008,-329,1956.833715
12:41.3,-1008,-326,1954.833715
12:41.3,-1017,-321,1957.833715
12:41.3,-1001,-313,1959.833715
12:41.3,-1008,-313,1958.833715
12:41.3,-1008,-314,1959.833715
12:41.3,-1014,-322,1956.833715
12:41.4,-1014,-323,1957.833715
12:41.4,-1009,-314,1957.833715
12:41.4,-1002,-317,1957.833715
12:41.4,-1000,-321,1957.833715
12:41.4,-1004,-317,1958.833715
12:41.4,-1019,-324,1958.833715
12:41.4,-1013,-321,1958.833715
12:41.4,-1008,-315,1959.833715
12:41.4,-999,-321,1958.833715
12:41.4,-1005,-315,1957.833715
12:41.4,-1005,-324,1957.833715
12:41.4,-1014,-316,1958.833715
12:41.4,-1016,-315,1958.833715
12:41.4,-1018,-314,1959.833715
12:41.4,-1007,-319,1956.833715
12:41.4,-1005,-315,1958.833715
12:41.4,-1015,-322,1956.833715
12:41.4,-1008,-318,1956.833715
12:41.4,-1014,-317,1955.833715
12:41.4,-1008,-312,1958.833715
12:41.4,-1012,-319,1957.833715
12:41.4,-1001,-323,1956.833715
12:41.4,-1009,-334,1955.833715
12:41.4,-1008,-330,1955.833715
12:41.4,-1012,-323,1955.833715
12:41.4,-1005,-315,1960.833715
12:41.4,-1011,-318,1959.833715
12:41.4,-1010,-319,1960.833715
12:41.4,-1008,-323,1960.833715
12:41.4,-1011,-317,1960.833715
12:41.4,-1014,-317,1958.833715
12:41.4,-1000,-306,1958.833715
12:41.4,-1010,-310,1957.833715
12:41.4,-1009,-312,1958.833715
12:41.4,-1013,-311,1955.833715
12:41.4,-1011,-323,1956.833715
12:41.4,-1003,-314,1957.833715
12:41.4,-995,-318,1956.833715
12:41.4,-1004,-317,1957.833715
12:41.4,-1002,-322,1956.833715
12:41.4,-1023,-317,1959.833715
12:41.4,-1010,-325,1958.833715
12:41.4,-1012,-322,1958.833715
12:41.4,-1005,-318,1957.833715
12:41.4,-1010,-311,1958.833715
12:41.4,-1011,-321,1957.833715
12:41.4,-1013,-316,1957.833715
12:41.4,-1014,-315,1958.833715
12:41.4,-1020,-317,1959.833715
12:41.4,-1007,-320,1958.833715
12:41.4,-1003,-315,1958.833715
12:41.4,-1013,-323,1955.833715
12:41.4,-1007,-317,1954.833715
12:41.4,-1010,-318,1955.833715
12:41.4,-1013,-312,1958.833715
12:41.4,-1008,-319,1960.833715
12:41.4,-997,-323,1956.833715
12:41.4,-1006,-332,1956.833715
12:41.4,-1005,-323,1956.833715
12:41.4,-1014,-319,1956.833715
12:41.4,-1007,-308,1958.833715
12:41.4,-1006,-309,1958.833715
12:41.4,-996,-313,1958.833715
