TimeStamp,X,Y,Z
14:47:38.27,-1412,-359,2316
14:47:38.27,-1416,-360,2316
14:47:38.27,-1411,-364,2317
14:47:38.27,-1432,-373,2314
14:47:38.27,-1424,-368,2314
14:47:38.27,-1418,-365,2315
14:47:38.56,-1410,-365,2314
14:47:38.57,-1424,-364,2316
14:47:38.57,-1412,-366,2313
14:47:38.57,-1426,-375,2314
14:47:38.57,-1425,-377,2314
14:47:38.57,-1433,-371,2314
14:47:38.57,-1413,-369,2314
14:47:38.57,-1418,-356,2316
14:47:38.57,-1419,-365,2314
14:47:38.57,-1422,-362,2314
14:47:38.57,-1425,-365,2314
14:47:38.57,-1423,-367,2315
14:47:38.57,-1411,-362,2313
14:47:38.57,-1415,-357,2312
14:47:38.57,-1415,-366,2310
14:47:38.57,-1422,-361,2312
14:47:38.57,-1423,-368,2313
14:47:38.57,-1407,-355,2311
14:47:38.57,-1403,-365,2310
14:47:38.57,-1399,-371,2310
14:47:38.57,-1402,-368,2307
14:47:38.57,-1415,-364,2309
14:47:38.57,-1431,-376,2312
14:47:38.57,-1418,-352,2314
14:47:38.57,-1410,-359,2314
14:47:38.57,-1409,-355,2316
14:47:38.57,-1421,-370,2311
14:47:38.57,-1413,-359,2309
14:47:38.57,-1413,-359,2309
14:47:38.57,-1404,-358,2308
14:47:38.89,-1412,-358,2306
14:47:38.89,-1401,-367,2304
14:47:38.89,-1419,-373,2305
14:47:38.89,-1418,-368,2304
14:47:38.89,-1413,-365,2304
14:47:38.89,-1399,-365,2305
14:47:38.89,-1410,-359,2308
14:47:38.89,-1399,-373,2305
14:47:38.89,-1418,-378,2305
14:47:38.89,-1418,-376,2306
14:47:38.89,-1417,-369,2307
14:47:38.89,-1408,-365,2309
14:47:38.89,-1403,-361,2313
14:47:38.89,-1419,-371,2310
14:47:38.89,-1420,-367,2313
14:47:38.89,-1415,-365,2315
14:47:38.89,-1411,-358,2314
14:47:38.89,-1401,-370,2310
14:47:38.89,-1399,-373,2309
14:47:38.89,-1396,-373,2302
14:47:38.89,-1413,-368,2299
14:47:38.89,-1410,-369,2297
14:47:38.89,-1387,-357,2294
14:47:38.89,-1383,-366,2291
14:47:38.89,-1370,-363,2291
14:47:38.89,-1383,-367,2285
14:47:38.89,-1386,-360,2285
14:47:38.89,-1396,-373,2288
14:47:38.89,-1381,-355,2289
14:47:38.89,-1384,-361,2288
14:47:38.89,-1384,-362,2291
14:47:38.89,-1398,-368,2288
14:47:38.121,-1393,-362,2290
14:47:38.121,-1389,-360,2291
14:47:38.121,-1388,-358,2291
14:47:38.121,-1389,-363,2291
14:47:38.121,-1381,-367,2291
14:47:38.121,-1403,-378,2292
14:47:38.121,-1404,-375,2289
14:47:38.121,-1404,-369,2288
14:47:38.121,-1381,-365,2289
14:47:38.121,-1387,-365,2293
14:47:38.121,-1391,-368,2290
14:47:38.121,-1393,-370,2290
14:47:38.121,-1394,-370,2290
14:47:38.121,-1398,-369,2291
14:47:38.121,-1383,-367,2291
14:47:38.121,-1382,-364,2293
14:47:38.122,-1387,-367,2289
14:47:38.122,-1395,-360,2291
14:47:38.122,-1393,-365,2294
14:47:38.122,-1383,-358,2290
14:47:38.122,-1376,-367,2290
14:47:38.122,-1378,-370,2292
14:47:38.122,-1382,-375,2289
14:47:38.122,-1390,-362,2289
14:47:38.122,-1400,-374,2289
14:47:38.122,-1383,-358,2289
14:47:38.122,-1385,-365,2291
14:47:38.122,-1378,-356,2290
14:47:38.122,-1384,-365,2284
14:47:38.122,-1391,-361,2287
14:47:38.122,-1390,-366,2286
14:47:38.122,-1381,-356,2289
14:47:38.153,-1385,-364,2288
14:47:38.153,-1378,-362,2290
14:47:38.153,-1400,-372,2288
14:47:38.153,-1392,-364,2287
14:47:38.153,-1392,-365,2287
14:47:38.153,-1389,-362,2289
14:47:38.153,-1391,-363,2292
14:47:38.153,-1383,-368,2289
14:47:38.153,-1396,-372,2289
14:47:38.153,-1400,-377,2289
14:47:38.153,-1403,-372,2285
14:47:38.153,-1377,-363,2285
14:47:38.153,-1382,-357,2288
14:47:38.153,-1388,-368,2285
14:47:38.153,-1382,-364,2283
14:47:38.153,-1386,-370,2285
14:47:38.153,-1378,-356,2285
14:47:38.153,-1377,-369,2284
14:47:38.153,-1370,-367,2287
14:47:38.153,-1382,-368,2286
14:47:38.153,-1391,-363,2286
14:47:38.153,-1390,-368,2288
14:47:38.153,-1383,-358,2288
14:47:38.154,-1374,-365,2289
14:47:38.154,-1374,-366,2290
14:47:38.154,-1379,-369,2287
14:47:38.154,-1388,-364,2289
14:47:38.154,-1397,-369,2290
14:47:38.154,-1381,-360,2292
14:47:38.154,-1390,-360,2293
14:47:38.154,-1385,-356,2292
14:47:38.154,-1390,-369,2290
14:47:38.183,-1390,-367,2287
14:47:38.183,-1385,-359,2286
14:47:38.183,-1383,-352,2287
14:47:38.183,-1384,-360,2288
14:47:38.183,-1373,-373,2281
14:47:38.183,-1395,-377,2282
14:47:38.183,-1391,-367,2281
14:47:38.183,-1390,-366,2283
14:47:38.183,-1376,-361,2283
14:47:38.183,-1388,-357,2286
14:47:38.183,-1378,-371,2285
14:47:38.183,-1394,-376,2283
14:47:38.183,-1396,-372,2283
14:47:38.183,-1391,-372,2285
14:47:38.183,-1377,-366,2285
14:47:38.183,-1377,-362,2286
14:47:38.183,-1387,-365,2284
14:47:38.183,-1384,-368,2284
14:47:38.183,-1386,-369,2283
14:47:38.183,-1376,-358,2285
14:47:38.183,-1366,-366,2282
14:47:38.183,-1373,-370,2282
14:47:38.183,-1375,-372,2281
14:47:38.183,-1381,-364,2282
14:47:38.183,-1391,-371,2283
14:47:38.183,-1382,-364,2285
14:47:38.183,-1381,-358,2284
14:47:38.183,-1376,-361,2286
14:47:38.183,-1381,-368,2282
14:47:38.183,-1384,-364,2282
14:47:38.212,-1392,-369,2283
14:47:38.212,-1379,-355,2286
14:47:38.213,-1381,-365,2287
14:47:38.213,-1383,-365,2287
14:47:38.213,-1399,-371,2283
14:47:38.213,-1385,-361,2285
14:47:38.213,-1385,-358,2285
14:47:38.213,-1374,-358,2282
14:47:38.213,-1380,-363,2284
14:47:38.213,-1377,-368,2282
14:47:38.213,-1397,-373,2282
14:47:38.213,-1392,-368,2281
14:47:38.213,-1389,-369,2281
14:47:38.213,-1376,-366,2280
14:47:38.213,-1380,-354,2284
14:47:38.213,-1384,-365,2282
14:47:38.213,-1384,-368,2283
14:47:38.213,-1383,-363,2281
14:47:38.213,-1381,-365,2282
14:47:38.213,-1377,-373,2282
14:47:38.213,-1374,-363,2284
14:47:38.213,-1381,-367,2281
14:47:38.213,-1391,-360,2279
14:47:38.213,-1385,-369,2282
14:47:38.213,-1376,-354,2283
14:47:38.213,-1371,-362,2283
14:47:38.213,-1366,-366,2284
14:47:38.213,-1373,-368,2280
14:47:38.213,-1381,-359,2279
14:47:38.213,-1383,-374,2279
14:47:38.247,-1375,-360,2281
14:47:38.247,-1385,-361,2279
14:47:38.247,-1376,-355,2280
14:47:38.247,-1384,-366,2278
14:47:38.247,-1380,-363,2279
14:47:38.247,-1380,-363,2280
14:47:38.247,-1377,-359,2282
14:47:38.247,-1378,-365,2282
14:47:38.247,-1376,-368,2282
14:47:38.247,-1395,-369,2285
14:47:38.247,-1391,-364,2285
14:47:38.247,-1392,-367,2287
14:47:38.247,-1384,-356,2289
14:47:38.247,-1391,-359,2292
14:47:38.247,-1383,-369,2291
14:47:38.247,-1407,-374,2290
14:47:38.247,-1407,-375,2292
14:47:38.247,-1400,-369,2289
14:47:38.247,-1390,-366,2288
14:47:38.247,-1388,-358,2289
14:47:38.247,-1389,-364,2286
14:47:38.247,-1388,-366,2284
14:47:38.247,-1390,-368,2285
14:47:38.247,-1388,-361,2287
14:47:38.247,-1378,-365,2286
14:47:38.247,-1375,-371,2286
14:47:38.247,-1380,-367,2283
14:47:38.247,-1392,-359,2286
14:47:38.247,-1393,-370,2288
14:47:38.247,-1383,-352,2291
14:47:38.247,-1377,-354,2288
14:47:38.247,-1376,-359,2291
14:47:38.247,-1381,-370,2289
14:47:38.247,-1394,-360,2292
14:47:38.274,-1404,-365,2292
14:47:38.275,-1394,-355,2294
14:47:38.275,-1395,-355,2295
14:47:38.275,-1392,-354,2295
14:47:38.275,-1403,-367,2290
14:47:38.275,-1400,-361,2290
14:47:38.275,-1397,-355,2293
14:47:38.275,-1390,-357,2291
14:47:38.275,-1391,-359,2290
14:47:38.275,-1385,-372,2288
14:47:38.275,-1409,-364,2292
14:47:38.275,-1400,-371,2288
14:47:38.275,-1404,-367,2287
14:47:38.275,-1388,-361,2286
14:47:38.275,-1389,-357,2288
14:47:38.275,-1385,-367,2287
14:47:38.275,-1403,-370,2287
14:47:38.275,-1400,-371,2288
14:47:38.275,-1396,-365,2289
14:47:38.275,-1387,-366,2289
14:47:38.275,-1388,-360,2292
14:47:38.275,-1394,-365,2286
14:47:38.275,-1394,-366,2287
14:47:38.275,-1397,-366,2288
14:47:38.275,-1383,-357,2288
14:47:38.275,-1374,-366,2285
14:47:38.275,-1373,-372,2285
14:47:38.275,-1380,-369,2284
14:47:38.307,-1395,-364,2286
14:47:38.307,-1390,-367,2287
14:47:38.307,-1386,-352,2289
14:47:38.307,-1383,-357,2289
14:47:38.307,-1381,-357,2292
14:47:38.307,-1391,-369,2287
14:47:38.307,-1392,-363,2288
14:47:38.307,-1396,-366,2290
14:47:38.307,-1390,-364,2292
14:47:38.307,-1392,-364,2292
14:47:38.307,-1392,-364,2292
14:47:38.307,-1402,-370,2291
14:47:38.307,-1401,-362,2292
14:47:38.307,-1396,-363,2289
14:47:38.307,-1384,-355,2290
14:47:38.307,-1388,-363,2288
14:47:38.307,-1375,-369,2284
14:47:38.307,-1402,-372,2288
14:47:38.307,-1396,-369,2286
14:47:38.307,-1403,-367,2283
14:47:38.307,-1383,-368,2285
14:47:38.307,-1386,-353,2285
14:47:38.307,-1386,-363,2284
14:47:38.307,-1388,-364,2283
14:47:38.307,-1388,-365,2281
14:47:38.307,-1380,-364,2284
14:47:38.307,-1376,-364,2283
14:47:38.307,-1385,-368,2282
14:47:38.307,-1389,-365,2281
14:47:38.307,-1386,-363,2281
14:47:38.307,-1389,-368,2282
14:47:38.307,-1377,-349,2283
14:47:38.342,-1373,-363,2283
14:47:38.342,-1374,-367,2284
14:47:38.342,-1375,-367,2282
14:47:38.342,-1383,-363,2283
14:47:38.342,-1393,-369,2282
14:47:38.342,-1387,-354,2286
14:47:38.342,-1386,-350,2286
14:47:38.342,-1382,-353,2289
14:47:38.342,-1391,-368,2287
14:47:38.342,-1392,-362,2286
14:47:38.342,-1389,-363,2286
14:47:38.342,-1383,-364,2287
14:47:38.342,-1387,-366,2287
14:47:38.342,-1379,-376,2283
14:47:38.342,-1396,-370,2283
14:47:38.342,-1391,-366,2284
14:47:38.342,-1390,-367,2280
14:47:38.342,-1383,-356,2282
14:47:38.342,-1381,-359,2285
14:47:38.342,-1374,-369,2283
14:47:38.342,-1404,-375,2284
14:47:38.342,-1396,-369,2286
14:47:38.342,-1399,-371,2290
14:47:38.342,-1386,-363,2289
14:47:38.342,-1393,-350,2294
14:47:38.342,-1393,-363,2290
14:47:38.342,-1401,-362,2293
14:47:38.342,-1399,-364,2296
14:47:38.342,-1393,-356,2296
14:47:38.342,-1395,-370,2296
14:47:38.342,-1390,-368,2296
14:47:38.342,-1402,-363,2294
14:47:38.342,-1404,-363,2293
14:47:38.342,-1401,-370,2294
14:47:38.342,-1390,-346,2293
14:47:38.373,-1386,-362,2293
14:47:38.373,-1376,-362,2293
14:47:38.373,-1388,-373,2291
14:47:38.373,-1395,-360,2291
14:47:38.373,-1401,-369,2291
14:47:38.373,-1393,-351,2294
14:47:38.373,-1398,-351,2294
14:47:38.373,-1389,-355,2292
14:47:38.373,-1398,-364,2291
14:47:38.373,-1404,-365,2290
14:47:38.373,-1396,-356,2290
14:47:38.373,-1392,-355,2291
14:47:38.373,-1391,-362,2293
14:47:38.373,-1382,-368,2290
14:47:38.373,-1408,-370,2290
14:47:38.373,-1405,-363,2289
14:47:38.373,-1403,-367,2288
14:47:38.373,-1389,-353,2289
14:47:38.373,-1388,-361,2288
14:47:38.373,-1385,-368,2283
14:47:38.373,-1400,-371,2284
14:47:38.373,-1395,-366,2286
14:47:38.373,-1394,-365,2286
14:47:38.373,-1385,-368,2288
14:47:38.373,-1383,-360,2291
14:47:38.373,-1392,-363,2288
14:47:38.373,-1400,-368,2291
14:47:38.373,-1396,-369,2292
14:47:38.373,-1389,-357,2292
14:47:38.373,-1384,-361,2294
14:47:38.373,-1380,-371,2292
14:47:38.401,-1394,-370,2292
14:47:38.401,-1395,-362,2287
14:47:38.401,-1397,-371,2289
14:47:38.401,-1387,-352,2288
14:47:38.401,-1377,-360,2285
14:47:38.401,-1378,-361,2285
14:47:38.401,-1377,-368,2279
14:47:38.401,-1384,-357,2279
14:47:38.401,-1374,-364,2276
14:47:38.401,-1371,-352,2274
14:47:38.401,-1377,-356,2277
14:47:38.401,-1375,-359,2276
14:47:38.401,-1379,-366,2274
14:47:38.401,-1379,-363,2275
14:47:38.401,-1379,-359,2276
14:47:38.401,-1375,-359,2278
14:47:38.401,-1374,-361,2279
14:47:38.401,-1373,-372,2277
14:47:38.401,-1391,-379,2279
14:47:38.402,-1390,-370,2282
14:47:38.402,-1395,-373,2280
14:47:38.402,-1383,-363,2281
14:47:38.402,-1380,-361,2284
14:47:38.402,-1380,-367,2280
14:47:38.402,-1385,-368,2279
14:47:38.402,-1386,-369,2280
14:47:38.402,-1377,-364,2280
14:47:38.402,-1375,-369,2279
14:47:38.433,-1371,-366,2277
14:47:38.433,-1380,-359,2276
14:47:38.433,-1384,-361,2277
14:47:38.433,-1388,-368,2279
14:47:38.433,-1374,-355,2278
14:47:38.433,-1374,-365,2279
14:47:38.433,-1371,-368,2280
14:47:38.433,-1376,-370,2279
14:47:38.433,-1385,-363,2281
14:47:38.433,-1390,-376,2284
14:47:38.433,-1380,-350,2285
14:47:38.433,-1385,-354,2286
14:47:38.433,-1376,-359,2285
14:47:38.433,-1381,-364,2282
14:47:38.433,-1381,-360,2282
14:47:38.433,-1384,-362,2282
14:47:38.433,-1376,-360,2282
14:47:38.433,-1378,-358,2280
14:47:38.433,-1376,-365,2280
14:47:38.433,-1386,-365,2277
14:47:38.433,-1380,-359,2275
14:47:38.433,-1383,-365,2274
14:47:38.433,-1372,-361,2276
14:47:38.433,-1377,-359,2277
14:47:38.433,-1367,-370,2273
14:47:38.433,-1389,-374,2277
14:47:38.433,-1385,-368,2277
14:47:38.433,-1387,-372,2276
14:47:38.433,-1380,-362,2279
14:47:38.433,-1379,-356,2281
14:47:38.433,-1381,-363,2277
14:47:38.433,-1385,-368,2279
14:47:38.465,-1382,-360,2281
14:47:38.465,-1371,-355,2281
14:47:38.465,-1369,-366,2279
14:47:38.465,-1367,-369,2277
14:47:38.465,-1378,-366,2279
14:47:38.465,-1378,-369,2276
14:47:38.465,-1391,-372,2278
14:47:38.465,-1373,-351,2277
14:47:38.465,-1368,-362,2276
14:47:38.465,-1360,-366,2278
14:47:38.465,-1368,-368,2275
14:47:38.465,-1379,-363,2274
14:47:38.465,-1386,-373,2276
14:47:38.465,-1371,-356,2278
14:47:38.465,-1374,-354,2275
14:47:38.465,-1373,-359,2277
14:47:38.465,-1383,-371,2273
14:47:38.465,-1379,-357,2272
14:47:38.465,-1376,-358,2273
14:47:38.465,-1367,-360,2274
14:47:38.465,-1381,-361,2275
14:47:38.465,-1368,-370,2273
14:47:38.465,-1384,-368,2274
14:47:38.465,-1387,-368,2274
14:47:38.466,-1388,-369,2272
14:47:38.466,-1373,-360,2275
14:47:38.466,-1372,-360,2276
14:47:38.466,-1364,-373,2271
14:47:38.466,-1387,-374,2273
14:47:38.466,-1381,-372,2274
14:47:38.466,-1381,-372,2274
14:47:38.466,-1371,-368,2275
14:47:38.495,-1376,-357,2277
14:47:38.495,-1378,-366,2274
14:47:38.495,-1385,-362,2277
14:47:38.495,-1383,-360,2279
14:47:38.495,-1370,-355,2280
14:47:38.495,-1369,-370,2280
14:47:38.495,-1367,-371,2283
14:47:38.495,-1381,-368,2281
14:47:38.495,-1388,-361,2281
14:47:38.495,-1396,-367,2285
14:47:38.495,-1380,-354,2284
14:47:38.495,-1377,-358,2280
14:47:38.495,-1367,-356,2282
14:47:38.495,-1377,-362,2278
14:47:38.495,-1382,-362,2278
14:47:38.495,-1379,-367,2276
14:47:38.495,-1379,-358,2280
14:47:38.495,-1381,-360,2279
14:47:38.495,-1383,-359,2281
14:47:38.496,-1391,-366,2279
14:47:38.496,-1387,-358,2279
14:47:38.496,-1386,-361,2281
14:47:38.496,-1378,-354,2281
14:47:38.496,-1386,-358,2280
14:47:38.496,-1372,-368,2281
14:47:38.496,-1397,-365,2282
14:47:38.496,-1397,-371,2283
14:47:38.496,-1402,-370,2284
14:47:38.496,-1388,-359,2285
14:47:38.496,-1388,-350,2288
14:47:38.525,-1384,-368,2286
14:47:38.525,-1396,-365,2285
14:47:38.525,-1395,-366,2288
14:47:38.525,-1395,-368,2287
14:47:38.525,-1389,-364,2287
14:47:38.525,-1388,-360,2290
14:47:38.525,-1394,-360,2288
14:47:38.525,-1396,-360,2287
14:47:38.525,-1397,-365,2289
14:47:38.525,-1386,-351,2291
14:47:38.525,-1377,-363,2290
14:47:38.525,-1379,-368,2292
14:47:38.525,-1391,-364,2291
14:47:38.525,-1395,-361,2288
14:47:38.525,-1399,-369,2290
14:47:38.525,-1396,-356,2290
14:47:38.525,-1391,-352,2288
14:47:38.525,-1385,-351,2290
14:47:38.525,-1392,-366,2285
14:47:38.525,-1395,-359,2286
14:47:38.525,-1393,-365,2285
14:47:38.525,-1387,-361,2285
14:47:38.525,-1390,-364,2284
14:47:38.525,-1381,-361,2281
14:47:38.525,-1398,-366,2279
14:47:38.525,-1388,-361,2280
14:47:38.525,-1391,-358,2278
14:47:38.525,-1378,-356,2282
14:47:38.525,-1382,-358,2286
14:47:38.525,-1389,-367,2285
14:47:38.557,-1400,-371,2288
14:47:38.557,-1405,-374,2291
14:47:38.557,-1408,-369,2289
14:47:38.557,-1394,-359,2289
14:47:38.557,-1393,-357,2290
14:47:38.557,-1394,-369,2288
14:47:38.557,-1396,-370,2285
14:47:38.557,-1398,-367,2285
14:47:38.557,-1383,-364,2283
14:47:38.557,-1381,-366,2281
14:47:38.557,-1374,-364,2279
14:47:38.557,-1379,-364,2275
14:47:38.557,-1379,-360,2272
14:47:38.557,-1374,-367,2272
14:47:38.557,-1366,-346,2271
14:47:38.557,-1355,-361,2270
14:47:38.557,-1352,-365,2269
14:47:38.557,-1357,-366,2269
14:47:38.557,-1375,-361,2270
14:47:38.557,-1382,-370,2273
14:47:38.557,-1373,-356,2276
14:47:38.557,-1373,-357,2278
14:47:38.557,-1374,-358,2280
14:47:38.557,-1375,-365,2275
14:47:38.557,-1378,-361,2277
14:47:38.557,-1377,-363,2279
14:47:38.557,-1377,-362,2283
14:47:38.557,-1382,-366,2283
14:47:38.557,-1382,-368,2285
14:47:38.557,-1406,-370,2288
14:47:38.557,-1394,-365,2288
14:47:38.557,-1396,-361,2288
14:47:38.589,-1382,-355,2286
14:47:38.589,-1386,-356,2287
14:47:38.589,-1385,-368,2282
14:47:38.589,-1398,-377,2281
14:47:38.589,-1399,-370,2279
14:47:38.589,-1391,-372,2275
14:47:38.589,-1376,-363,2274
14:47:38.589,-1373,-353,2277
14:47:38.589,-1383,-362,2273
14:47:38.589,-1377,-362,2274
14:47:38.589,-1383,-364,2275
14:47:38.589,-1373,-353,2277
14:47:38.589,-1371,-368,2277
14:47:38.589,-1371,-365,2279
14:47:38.589,-1375,-367,2277
14:47:38.589,-1381,-361,2281
14:47:38.589,-1389,-364,2283
14:47:38.589,-1378,-348,2281
14:47:38.589,-1365,-365,2281
14:47:38.589,-1368,-359,2281
14:47:38.589,-1374,-368,2278
14:47:38.589,-1377,-362,2280
14:47:38.589,-1380,-370,2279
14:47:38.589,-1377,-359,2281
14:47:38.589,-1389,-357,2282
14:47:38.589,-1378,-357,2284
14:47:38.589,-1393,-367,2282
14:47:38.589,-1390,-358,2283
14:47:38.589,-1384,-358,2284
14:47:38.589,-1385,-360,2286
14:47:38.589,-1385,-361,2287
14:47:38.589,-1381,-365,2286
14:47:38.621,-1405,-369,2291
14:47:38.621,-1398,-365,2290
14:47:38.621,-1408,-370,2291
14:47:38.621,-1395,-358,2291
14:47:38.621,-1395,-355,2294
14:47:38.621,-1391,-360,2293
14:47:38.621,-1406,-367,2291
14:47:38.621,-1399,-368,2292
14:47:38.621,-1399,-371,2291
14:47:38.621,-1397,-368,2289
14:47:38.621,-1397,-357,2294
14:47:38.621,-1401,-363,2292
14:47:38.621,-1395,-357,2293
14:47:38.621,-1405,-366,2297
14:47:38.621,-1395,-351,2297
14:47:38.621,-1394,-362,2296
14:47:38.621,-1390,-363,2298
14:47:38.621,-1386,-367,2294
14:47:38.621,-1408,-360,2294
14:47:38.621,-1415,-369,2297
14:47:38.621,-1402,-345,2294
14:47:38.621,-1397,-345,2296
14:47:38.621,-1391,-358,2295
14:47:38.621,-1403,-361,2291
14:47:38.621,-1402,-357,2293
14:47:38.621,-1396,-367,2292
14:47:38.621,-1401,-356,2295
14:47:38.621,-1403,-362,2294
14:47:38.621,-1392,-362,2294
14:47:38.621,-1409,-368,2293
14:47:38.621,-1408,-363,2293
14:47:38.621,-1410,-357,2294
14:47:38.651,-1391,-356,2294
14:47:38.651,-1402,-359,2298
14:47:38.651,-1389,-367,2293
14:47:38.651,-1412,-367,2295
14:47:38.651,-1408,-370,2297
14:47:38.651,-1412,-367,2296
14:47:38.651,-1402,-357,2296
14:47:38.651,-1396,-354,2298
14:47:38.651,-1408,-367,2295
14:47:38.651,-1411,-365,2297
14:47:38.651,-1408,-364,2299
14:47:38.651,-1406,-359,2299
14:47:38.651,-1402,-366,2297
14:47:38.651,-1395,-368,2299
14:47:38.651,-1403,-364,2294
14:47:38.651,-1405,-362,2293
14:47:38.651,-1416,-365,2298
14:47:38.651,-1399,-344,2296
14:47:38.651,-1393,-356,2295
14:47:38.651,-1389,-365,2297
14:47:38.651,-1396,-364,2296
14:47:38.651,-1405,-362,2297
14:47:38.651,-1414,-367,2298
14:47:38.651,-1406,-350,2300
14:47:38.651,-1404,-356,2300
14:47:38.651,-1398,-361,2297
14:47:38.651,-1423,-364,2298
14:47:38.651,-1413,-361,2297
14:47:38.651,-1406,-355,2299
14:47:38.651,-1404,-359,2299
14:47:38.681,-1405,-358,2302
14:47:38.681,-1406,-367,2302
14:47:38.681,-1424,-363,2302
14:47:38.681,-1419,-360,2302
14:47:38.681,-1418,-361,2297
14:47:38.681,-1407,-358,2298
14:47:38.681,-1407,-355,2301
14:47:38.681,-1399,-366,2295
14:47:38.681,-1416,-369,2297
14:47:38.681,-1409,-369,2298
14:47:38.681,-1418,-370,2298
14:47:38.681,-1401,-365,2299
14:47:38.681,-1405,-358,2301
14:47:38.681,-1412,-366,2298
14:47:38.681,-1414,-362,2297
14:47:38.681,-1410,-361,2298
14:47:38.681,-1402,-358,2301
14:47:38.681,-1396,-367,2298
14:47:38.681,-1402,-364,2305
14:47:38.681,-1404,-363,2300
14:47:38.681,-1413,-361,2301
14:47:38.681,-1422,-371,2306
14:47:38.681,-1410,-347,2304
14:47:38.681,-1406,-353,2305
14:47:38.681,-1402,-357,2309
14:47:38.681,-1406,-353,2304
14:47:38.681,-1415,-355,2306
14:47:38.681,-1416,-367,2305
14:47:38.681,-1416,-359,2310
14:47:38.681,-1423,-360,2312
14:47:38.713,-1421,-363,2314
14:47:38.713,-1436,-365,2310
14:47:38.713,-1430,-358,2310
14:47:38.713,-1429,-361,2311
14:47:38.713,-1417,-359,2311
14:47:38.713,-1424,-355,2313
14:47:38.713,-1411,-367,2308
14:47:38.713,-1429,-371,2308
14:47:38.713,-1429,-370,2307
14:47:38.713,-1439,-363,2308
14:47:38.713,-1415,-360,2307
14:47:38.713,-1419,-352,2309
14:47:38.713,-1411,-361,2305
14:47:38.713,-1418,-367,2304
14:47:38.713,-1417,-370,2305
14:47:38.713,-1421,-367,2304
14:47:38.713,-1413,-364,2307
14:47:38.713,-1413,-361,2309
14:47:38.713,-1420,-368,2305
14:47:38.713,-1425,-365,2306
14:47:38.713,-1425,-365,2309
14:47:38.713,-1413,-354,2309
14:47:38.713,-1408,-362,2309
14:47:38.713,-1400,-370,2308
14:47:38.713,-1407,-367,2305
14:47:38.713,-1422,-366,2305
14:47:38.713,-1428,-373,2307
14:47:38.713,-1414,-352,2308
14:47:38.713,-1409,-354,2306
14:47:38.713,-1410,-353,2310
14:47:38.713,-1414,-363,2303
14:47:38.713,-1416,-359,2304
14:47:38.745,-1415,-363,2303
14:47:38.745,-1410,-360,2304
14:47:38.745,-1412,-362,2303
14:47:38.745,-1407,-369,2303
14:47:38.745,-1431,-372,2302
14:47:38.745,-1425,-366,2301
14:47:38.745,-1419,-362,2301
14:47:38.745,-1407,-363,2303
14:47:38.745,-1410,-361,2301
14:47:38.745,-1402,-370,2299
14:47:38.745,-1419,-377,2300
14:47:38.745,-1416,-374,2299
14:47:38.745,-1418,-370,2298
14:47:38.745,-1406,-365,2299
14:47:38.745,-1400,-362,2299
14:47:38.745,-1405,-368,2297
14:47:38.745,-1406,-364,2296
14:47:38.745,-1408,-366,2300
14:47:38.745,-1398,-355,2298
14:47:38.745,-1398,-367,2297
14:47:38.745,-1392,-369,2297
14:47:38.745,-1400,-373,2296
14:47:38.745,-1419,-365,2296
14:47:38.745,-1415,-365,2297
14:47:38.745,-1403,-349,2297
14:47:38.745,-1391,-362,2297
14:47:38.745,-1391,-356,2299
14:47:38.745,-1393,-370,2297
14:47:38.745,-1408,-362,2297
14:47:38.745,-1406,-370,2297
14:47:38.745,-1402,-361,2300
14:47:38.745,-1408,-361,2299
14:47:38.777,-1404,-363,2303
14:47:38.777,-1418,-366,2299
14:47:38.777,-1413,-357,2300
14:47:38.777,-1407,-361,2299
14:47:38.777,-1402,-360,2301
14:47:38.777,-1409,-362,2301
14:47:38.777,-1403,-371,2300
14:47:38.777,-1427,-369,2301
14:47:38.777,-1419,-371,2300
14:47:38.777,-1419,-366,2298
14:47:38.777,-1405,-364,2300
14:47:38.777,-1407,-357,2302
14:47:38.777,-1407,-364,2300
14:47:38.777,-1407,-369,2298
14:47:38.777,-1408,-369,2299
14:47:38.777,-1404,-367,2299
14:47:38.777,-1398,-368,2298
14:47:38.777,-1404,-372,2300
14:47:38.777,-1410,-367,2298
14:47:38.777,-1410,-361,2296
14:47:38.777,-1411,-366,2300
14:47:38.777,-1403,-352,2302
14:47:38.777,-1405,-369,2302
14:47:38.777,-1397,-362,2302
14:47:38.777,-1400,-371,2302
14:47:38.777,-1412,-368,2301
14:47:38.777,-1419,-369,2302
14:47:38.777,-1410,-359,2303
14:47:38.777,-1405,-355,2302
14:47:38.777,-1402,-357,2303
14:47:38.777,-1408,-365,2298
14:47:38.777,-1409,-362,2298
14:47:38.803,-1407,-368,2299
14:47:38.803,-1400,-359,2302
14:47:38.803,-1403,-364,2300
14:47:38.803,-1404,-371,2299
14:47:38.803,-1418,-367,2300
14:47:38.803,-1416,-364,2300
14:47:38.803,-1417,-368,2303
14:47:38.803,-1414,-364,2302
14:47:38.803,-1413,-358,2306
14:47:38.803,-1397,-371,2303
14:47:38.803,-1422,-377,2304
14:47:38.803,-1416,-373,2306
14:47:38.803,-1420,-371,2303
14:47:38.803,-1406,-373,2305
14:47:38.803,-1410,-354,2305
14:47:38.803,-1410,-364,2301
14:47:38.803,-1410,-368,2298
14:47:38.803,-1411,-369,2301
14:47:38.803,-1408,-364,2297
14:47:38.803,-1399,-366,2300
