Unix Timestamp,X,Y,Z,Phi,Theta,F,Ground,Touch,Speed,Acceeration
1492960214314,122.91,224.34,1.55,37.59,-50.66,0.309119,249.5,1,0.602078,-0.00619483
1492960214322,123.5,224.37,1.64,37.79,-50.23,-0.309119,249.52,1,0.590766,-0.0113123
1492960214327,123.96,224.47,1.64,37.95,-49.74,0.463679,249.54,1,0.470744,-0.120022
1492960214334,124.31,224.65,1.61,37.99,-49.36,0.15456,249.56,1,0.393569,-0.0771758
1492960214342,124.72,225.1,1.68,37.95,-49.21,0,249.58,1,0.608764,0.215196
1492960214350,124.95,225.45,1.79,37.75,-49.3,0,249.6,1,0.418815,-0.18995
1492960214358,125.17,225.92,1.93,37.45,-49.66,-0.15456,249.62,1,0.518943,0.100128
1492960214364,125.11,226.31,2.06,37.12,-50.15,0.15456,249.64,1,0.394587,-0.124355
1492960214370,124.99,226.68,2.2,36.33,-51.61,-0.15456,249.66,1,0.388969,-0.00561818
1492960214378,124.78,226.98,2.32,35.8,-52.49,0.15456,249.68,1,0.366199,-0.0227706
1492960214386,124.47,227.2,2.36,35.48,-52.87,-0.309119,249.7,1,0.380136,0.0139378
1492960214391,124.08,227.29,2.34,35.11,-53.44,-0.15456,249.72,1,0.400248,0.020112
1492960214398,123.62,227.27,2.26,34.91,-54.11,0.309119,249.74,1,0.460434,0.0601853
1492960214406,123.12,227.15,2.13,34.86,-54.65,-0.15456,249.76,1,0.514197,0.0537634
1492960214414,122.43,226.79,1.74,34.93,-55.02,0.15456,249.78,1,0.778263,0.264066
1492960214422,121.95,226.53,1.5,35.09,-55.28,-0.309119,249.8,1,0.545894,-0.232369
1492960214427,121.28,226.09,1.28,35.39,-55.34,0,249.82,1,0.801561,0.255667
1492960214434,120.89,225.7,1.05,35.75,-55.57,0.15456,249.84,1,0.551542,-0.250018
1492960214442,120.42,225.16,0.86,36.41,-56.18,-0.15456,249.86,1,0.715898,0.164356
1492960214450,120.07,224.59,0.76,36.84,-56.13,-0.309119,249.88,1,0.668872,-0.0470262
1492960214458,119.83,223.97,0.74,37.34,-55.87,-0.15456,249.9,1,0.664828,-0.00404388
1492960214463,119.68,223.33,0.74,35.34,-53.98,0.15456,249.92,1,0.657341,-0.00748712
1492960214470,119.67,222.73,0.83,37.33,-54.78,-0.15456,249.94,1,0.600089,-0.0572516
1492960214478,119.77,222.12,1.05,37.52,-55.08,0,249.96,1,0.618143,0.0180532
1492960214486,119.91,221.34,1.32,37.57,-54.96,0.309119,249.98,1,0.792463,0.17432
1492960214492,120.24,220.83,1.64,37.58,-54.8,0.15456,250,1,0.60745,-0.185013
1492960214498,120.71,220.36,1.9,37.63,-54.5,-0.15456,250.02,1,0.664682,0.057232
1492960214506,121.3,220.17,0.74,37.85,-53.96,0.15456,250.04,1,0.619836,-0.0448461
1492960214514,121.98,219.83,2.06,37.76,-53.61,-0.15456,250.06,1,0.760262,0.140426
1492960214522,122.66,219.5,2.45,37.67,-53.09,-0.309119,250.08,1,0.755845,-0.00441676
1492960214527,123.28,219.42,2.55,37.65,-52.74,0.15456,250.1,1,0.625143,-0.130702
1492960214534,123.86,219.48,2.54,37.58,-52.67,-0.618238,250.12,1,0.583097,-0.0420462
1492960214542,124.45,219.71,2.48,37.67,-52.97,-0.309119,250.14,1,0.633241,0.0501439
1492960214550,125.04,220.27,2.31,37.63,-52.92,0,250.16,1,0.813451,0.18021
1492960214558,125.49,220.73,2.18,37.57,-52.6,-0.463679,250.18,1,0.643509,-0.169942
1492960214563,125.89,221.32,2.03,37.36,-52.48,-0.309119,250.2,1,0.712809,0.0693005
1492960214570,126.15,221.97,1.89,37.06,-52.38,-0.15456,250.22,1,0.700078,-0.0127313
1492960214578,126.3,222.57,1.94,36.45,-52.4,0.309119,250.24,1,0.618457,-0.0816206
1492960214586,126.34,223.23,2.02,36.17,-52.96,0.463679,250.26,1,0.661215,0.0427574
1492960214591,126.14,223.75,2.08,35.85,-53.54,-0.463679,250.28,1,0.557138,-0.104076
1492960214598,125.77,224.22,2.11,35.57,-54.13,-0.463679,250.3,1,0.598167,0.0410281
1492960214606,125.3,224.58,2.15,35.38,-54.6,0,250.32,1,0.592032,-0.00613475
1492960214614,124.76,224.84,2.14,35.29,-54.89,-0.309119,250.34,1,0.599331,0.00729966
1492960214622,123.96,225.09,1.94,35.12,-54.53,-0.309119,250.36,1,0.838148,0.238817
1492960214628,123.36,225,1.82,35.16,-54.64,-0.15456,250.38,1,0.60671,-0.231438
1492960214634,122.77,224.85,1.66,35.26,-55.06,0.309119,250.4,1,0.608775,0.002065
1492960214642,122.21,224.62,1.48,34.06,-53.78,-0.463679,250.42,1,0.605389,-0.0033868
1492960214650,121.7,224.31,1.34,34.22,-54.39,0,250.44,1,0.596825,-0.0085631
1492960214655,121.23,223.92,1.21,34.31,-54.14,0,250.46,1,0.610738,0.0139123
1492960214662,120.44,223.28,1.01,34.5,-53.98,0.15456,250.48,1,1.01671,0.405973
1492960214670,120.09,222.66,1,34.69,-53.81,0.463679,250.5,1,0.711977,-0.304733
1492960214678,119.7,221.87,1.11,34.96,-53.64,0,250.52,1,0.881016,0.169039
1492960214686,119.76,221.11,0.5,35.04,-53.28,0,250.54,1,0.762359,-0.118657
1492960214691,119.53,219.87,0.5,35.26,-52.88,0.15456,250.56,1,1.26115,0.498796
1492960214698,119.57,219.21,0.51,35.39,-52.66,0,250.58,1,0.661215,-0.59994
1492960214706,119.76,218.69,0.52,35.57,-52.34,0,250.6,1,0.553612,-0.107602
1492960214714,120.01,218.28,0.55,35.78,-51.71,0.15456,250.62,1,0.480211,-0.0734009
1492960214722,120.36,217.98,0.63,36.14,-51.79,-0.463679,250.64,1,0.460984,-0.0192276
1492960214727,120.84,217.78,0.63,36.15,-51.36,-0.309119,250.66,1,0.519995,0.0590111
1492960214734,121.39,217.61,0.64,37.72,-51.16,0,250.68,1,0.575676,0.055681
1492960214742,121.97,217.55,0.75,37.57,-53.7,0.309119,250.7,1,0.583091,0.00741482
1492960214750,122.63,217.6,0.82,37.76,-53.45,0.15456,250.72,1,0.661895,0.0788044
1492960214758,123.76,217.91,1.04,37.7,-53.3,0,250.74,1,1.17175,0.509852
1492960214763,124.61,218.38,1.02,37.53,-53.71,-0.15456,250.76,0,0.971294,-0.200454
1492960214770,125.25,218.84,0.95,37.44,-54.04,-0.772798,250.78,0,0.788166,-0.183128
1492960214778,126.6,218.77,2.59,37.51,-54.41,0,250.8,0,1.35181,0.563647
1492960214790,126.65,219.33,2.45,36.51,-55.08,0.463679,250.83,0,0.56224,-0.789572
1492960214798,126.68,220.32,2.12,36.35,-55.66,-0.309119,250.86,0,0.990445,0.428205
1492960214806,126.67,220.68,2.13,36.26,-56.07,0,250.88,0,0.36014,-0.630305
1492960214814,126.49,220.97,2.11,36.26,-56.4,0.15456,250.9,0,0.341328,-0.0188111
1492960214822,125.94,221.16,2.08,34.89,-54.03,0,250.92,0,0.581892,0.240564
1492960214827,125.32,221.21,1.96,34.5,-53.8,0.15456,250.94,0,0.622008,0.040116
1492960214834,124.53,220.92,1.88,34.39,-53.86,0,250.96,0,0.841545,0.219537
1492960214842,123.93,220.53,1.98,34.4,-53.59,0.15456,250.98,0,0.71561,-0.125935
1492960214850,123.38,220.08,2.05,34.39,-53.53,0,251,0,0.710634,-0.00497609
1492960214855,122.91,219.51,2.18,34.56,-53.61,0.15456,251.02,0,0.738789,0.0281553
1492960214862,122.28,219.4,0.8,34.65,-53.69,0.463679,251.04,0,0.639528,-0.0992607
1492960214870,121.7,218.79,0.54,34.74,-53.82,-0.618238,251.08,1,0.841726,0.202198
1492960214878,121.23,218.16,0.46,34.83,-53.74,0.309119,251.08,1,0.786007,-0.055719
1492960214886,120.93,217.52,0.35,34.87,-53.63,0.15456,251.1,1,0.706821,-0.0791858
1492960214891,120.72,216.96,0.34,35.01,-53.65,0.15456,251.12,1,0.59808,-0.108741
1492960214898,120.56,216.22,0.43,35.08,-53.43,0,251.14,1,0.757089,0.159009
1492960214906,120.52,215.75,0.5,35.13,-53.11,0.15456,251.16,1,0.4717,-0.285389
1492960214914,120.58,215.19,0.69,35.26,-52.81,0,251.18,1,0.563202,0.0915021
1492960214922,120.77,214.85,0.8,35.22,-52.42,0,251.2,1,0.389498,-0.173704
1492960214927,121.02,214.6,0.88,35.4,-52.34,0,251.22,1,0.353553,-0.0359448
1492960214934,121.34,214.42,0.97,35.34,-52.08,-0.309119,251.24,1,0.367147,0.013594
1492960214942,121.72,214.34,1,35.25,-51.91,0.15456,251.26,1,0.388327,0.0211801
1492960214950,122.17,214.33,1.03,35.04,-51.41,0.15456,251.28,1,0.450116,0.0617881
1492960214955,122.75,214.42,1.05,34.93,-51.4,0.15456,251.3,1,0.586942,0.136827
1492960214962,123.4,214.58,1.02,34.75,-51.5,-0.309119,251.32,1,0.669398,0.0824552
1492960214970,124.12,215.04,0.99,34.61,-51.89,0.309119,251.34,1,0.854397,0.184999
1492960214978,124.7,215.48,0.96,34.52,-52.3,0.309119,251.36,1,0.728014,-0.126383
1492960214986,125.17,215.93,0.91,34.42,-52.74,0.618238,251.38,1,0.650691,-0.0773232
1492960214992,125.77,216.62,0.82,34.26,-52.98,0.463679,251.4,1,0.914386,0.263695
1492960214998,125.9,217.02,0.74,33.96,-53.03,0.309119,251.42,1,0.420588,-0.493798
1492960215006,125.82,217.3,0.69,33.96,-53.19,0.15456,251.44,1,0.291202,-0.129387
1492960215014,125.56,217.47,0.69,33.92,-53.26,0,251.46,1,0.310654,0.019452
1492960215022,125.2,217.54,0.73,33.83,-53.28,0.463679,251.48,1,0.366742,0.0560879
1492960215028,124.77,217.47,0.75,33.81,-53.61,-0.15456,251.5,1,0.435659,0.068918
1492960215034,124.36,217.33,0.75,33.81,-53.61,0.463679,251.52,1,0.43324,-0.00241983
1492960215042,123.9,217.05,0.72,33.86,-53.76,0.463679,251.54,1,0.53853,0.10529
1492960215050,123.58,216.76,0.7,33.9,-53.77,0,251.56,1,0.431852,-0.106678
1492960215055,123.28,216.46,0.67,34.05,-53.7,0.15456,251.58,1,0.424263,-0.00758871
1492960215062,123.01,216.12,0.6,34.19,-53.82,0.618238,251.6,1,0.434166,0.00990266
1492960215070,122.53,215.53,0.59,34.44,-53.59,0.15456,251.62,1,0.760586,0.326421
1492960215078,122.27,215.06,0.63,34.59,-53.49,0.15456,251.64,1,0.537124,-0.223462
1492960215086,122,214.47,0.74,34.73,-53.23,0.15456,251.66,1,0.64884,0.111716
1492960215091,121.86,213.92,0.81,34.84,-53.09,0.309119,251.68,1,0.567541,-0.0812991
1492960215098,121.81,213.39,0.91,34.84,-52.68,-0.15456,251.7,1,0.532352,-0.035189
1492960215106,121.85,212.77,1,34.95,-52.5,0,251.72,1,0.621299,0.0889471
1492960215114,122.03,212.31,1.08,35.05,-52.23,0.15456,251.74,1,0.493956,-0.127344
1492960215122,122.24,211.98,1.16,35.08,-52.07,0,251.76,1,0.391153,-0.102802
1492960215128,122.52,211.71,1.19,35.14,-51.85,0.309119,251.78,1,0.388975,-0.00217813
1492960215134,122.83,211.53,1.21,35.26,-51.9,0.618238,251.8,1,0.358463,-0.0305119
1492960215142,123.27,211.4,1.17,35.14,-51.58,0.463679,251.82,1,0.458807,0.100343
1492960215150,123.83,211.38,1.27,35.06,-51.72,0.463679,251.84,1,0.560355,0.101548
1492960215155,124.31,211.48,1.27,34.88,-51.73,0.309119,251.86,1,0.490311,-0.0700442
1492960215162,124.82,211.65,1.26,34.72,-51.85,0,251.88,1,0.537589,0.0472781
1492960215170,125.36,211.96,1.25,34.57,-51.97,0.15456,251.9,1,0.622655,0.0850666
1492960215178,125.89,212.52,1.12,34.44,-52.05,0.309119,251.92,1,0.771036,0.14838
1492960215186,126.35,213.02,0.95,34.35,-52.22,0,251.94,1,0.679411,-0.0916248
1492960215192,126.65,213.57,0.84,34.21,-52.57,0.15456,251.96,1,0.626499,-0.0529122
1492960215198,126.91,214.18,0.65,34.07,-52.81,0.463679,251.98,1,0.6631,0.0366015
1492960215206,126.99,214.67,0.53,33.68,-52.7,0.618238,252,1,0.496493,-0.166607
1492960215214,126.94,215.12,0.46,33.61,-53.1,-0.15456,252.02,1,0.452767,-0.0437268
1492960215222,126.79,215.48,0.43,33.56,-53.4,0.309119,252.04,1,0.389998,-0.0627684
1492960215228,126.44,215.85,0.36,33.45,-53.53,0.15456,252.06,1,0.509314,0.119316
1492960215234,126.06,216.04,0.36,33.38,-53.67,0.463679,252.08,1,0.424852,-0.0844624
1492960215242,125.62,216.07,0.39,33.32,-53.8,0,252.1,1,0.441024,0.0161723
1492960215250,125.13,216.02,0.43,33.41,-54.16,0.15456,252.12,1,0.492543,0.0515187
1492960215256,124.63,215.88,0.46,33.41,-54.33,0.15456,252.14,1,0.51923,0.0266874
1492960215262,124.16,215.7,0.47,33.38,-54.86,-0.15456,252.16,1,0.503288,-0.0159423
1492960215270,123.74,215.46,0.46,33.5,-55.15,0.15456,252.18,1,0.483737,-0.0195511
1492960215278,123.35,215.14,0.47,33.77,-55.11,0.15456,252.2,1,0.504474,0.0207378
1492960215286,122.93,214.7,0.48,33.96,-55.16,0.309119,252.22,1,0.608277,0.103802
1492960215292,122.43,214.11,0.6,34.15,-55.26,-0.309119,252.24,1,0.773366,0.16509
1492960215298,122.01,213.43,0.63,34.32,-55.22,0.463679,252.26,1,0.799259,0.025893
1492960215306,121.47,212.45,0.61,34.44,-54.8,0.15456,252.28,1,1.11892,0.319665
1492960215314,121.09,211.49,0.73,34.5,-54.54,0.772798,252.3,1,1.03248,-0.0864469
1492960215322,120.78,210.4,0.77,34.63,-54.29,0.15456,252.32,1,1.13322,0.100743
1492960215328,120.62,209.59,0.83,34.63,-53.98,0.309119,252.34,1,0.82565,-0.307572
1492960215338,120.54,208.9,0.87,34.69,-53.9,0.309119,252.36,1,0.694624,-0.131026
1492960215344,120.58,208.36,0.87,34.84,-53.84,0.309119,252.38,1,0.541472,-0.153152
1492960215350,120.78,207.89,0.8,34.85,-53.64,0.463679,252.4,1,0.510787,-0.0306857
1492960215356,121.01,207.55,0.77,34.88,-53.6,0.618238,252.42,1,0.410495,-0.100292
1492960215362,121.33,207.3,0.77,34.86,-53.34,0.927357,252.44,1,0.406079,-0.00441617
1492960215370,121.73,207.12,0.71,34.77,-53.35,0.463679,252.46,1,0.438633,0.0325541
1492960215378,122.14,207.11,0.66,34.74,-53.43,0.309119,252.48,1,0.410125,-0.0285072
1492960215386,122.77,207.31,0.64,34.6,-53.5,0.463679,252.5,1,0.660981,0.250855
1492960215391,123.22,207.54,0.56,34.48,-53.52,0.15456,252.52,1,0.505367,-0.155614
1492960215398,123.62,207.82,0.48,34.22,-53.8,0.309119,252.54,1,0.488263,-0.0171037
1492960215406,124.11,208.22,0.36,34.04,-53.81,0.15456,252.56,1,0.632545,0.144282
1492960215414,124.45,208.68,0.25,33.71,-53.59,0.15456,252.58,1,0.572005,-0.0605397
1492960215422,124.72,209.2,0.22,33.59,-53.53,0,252.6,1,0.58592,0.0139154
1492960215428,125.01,209.87,0.11,33.41,-53.73,0.15456,252.62,1,0.730067,0.144147
1492960215434,125.13,210.43,0.1,33.29,-53.86,0.772798,252.64,1,0.572711,-0.157356
1492960215441,125.1,210.99,0.13,33.19,-54.15,0.463679,252.66,1,0.5608,-0.0119106
1492960215450,125.04,211.47,0.15,33.14,-54.23,0.463679,252.68,1,0.483746,-0.0770544
1492960215455,124.84,211.98,0.18,33.07,-54.04,0.463679,252.7,1,0.54781,0.0640644
1492960215462,124.46,212.29,0.17,33.17,-54.22,0.772798,252.72,1,0.490404,-0.0574061
1492960215470,124.08,212.32,0.2,33.22,-54.45,0.772798,252.74,1,0.381187,-0.109217
1492960215478,123.68,212.21,0.24,33.4,-54.78,0,252.76,1,0.414844,0.0336565
1492960215486,123.19,211.96,0.29,33.5,-55.12,0.927357,252.78,1,0.550096,0.135252
1492960215492,122.79,211.66,0.28,33.73,-55.37,0,252.8,1,0.499997,-0.0500988
1492960215498,122.42,211.28,0.25,33.7,-55.57,0.927357,252.82,1,0.530372,0.0303748
1492960215506,122.03,210.75,0.29,33.91,-55.62,0.618238,252.84,1,0.658026,0.127654
1492960215514,121.65,210.09,0.31,34,-55.55,-0.15456,252.86,1,0.761583,0.103557
1492960215522,121.08,209.24,0.4,34.21,-55.37,-0.15456,252.88,1,1.02343,0.261848
1492960215528,120.69,208.15,0.35,34.31,-55.24,0.15456,252.9,1,1.15767,0.134236
1492960215534,120.42,207.34,0.37,34.29,-54.81,0.309119,252.92,1,0.853812,-0.303855
1492960215542,120.23,206.26,0.35,34.42,-54.51,0.618238,252.94,1,1.09659,0.242776
1492960215550,120.21,205.64,0.42,34.56,-54.23,0.618238,252.96,1,0.620318,-0.47627
1492960215556,120.28,205.09,0.46,34.73,-53.86,0.309119,252.98,1,0.55444,-0.0658779
1492960215562,120.45,204.58,0.52,34.75,-53.35,-0.15456,253,1,0.537581,-0.0168582
1492960215570,120.65,204.19,0.62,34.75,-53.05,0.618238,253.02,1,0.43829,-0.0992912
1492960215578,121.02,203.87,0.67,34.57,-52.68,-0.309119,253.04,1,0.48919,0.0508997
1492960215586,121.46,203.72,0.8,34.36,-52.55,0.309119,253.06,1,0.464866,-0.024324
1492960215592,121.98,203.68,0.94,34.15,-52.47,0.15456,253.08,1,0.521533,0.0566676
1492960215597,122.67,203.9,1.06,33.91,-52.74,0.309119,253.1,1,0.724226,0.202693
1492960215606,123.27,204.23,1.11,33.76,-52.92,0.618238,253.12,1,0.684762,-0.0394641
1492960215614,123.88,204.72,1.09,33.6,-53.37,0.15456,253.14,1,0.782436,0.0976737
1492960215622,124.68,205.53,1.07,33.22,-53.39,0.309119,253.16,1,1.13846,0.356028
1492960215628,125.11,206.25,0.87,33.07,-53.65,-0.15456,253.18,1,0.838631,-0.299833
1492960215634,125.47,207.04,0.65,32.96,-53.95,0,253.2,1,0.86815,0.029519
1492960215642,125.6,207.74,0.49,32.88,-54.01,0.15456,253.22,1,0.711967,-0.156183
1492960215650,125.62,208.36,0.39,32.88,-54.17,0.309119,253.24,1,0.620333,-0.0916343
1492960215656,125.5,208.97,0.33,32.8,-54.28,0.309119,253.26,1,0.621691,0.00135821
1492960215662,125.24,209.44,0.31,32.71,-54.37,0.618238,253.28,1,0.537124,-0.0845668
1492960215670,124.93,209.68,0.29,32.73,-54.56,0.772798,253.3,1,0.392038,-0.145086
1492960215678,124.53,209.75,0.33,32.79,-54.87,0.927357,253.32,1,0.406082,0.0140436
1492960215686,124.12,209.69,0.29,32.87,-54.87,0.463679,253.34,1,0.41437,0.00828871
1492960215692,123.63,209.51,0.3,32.92,-55.3,0.463679,253.36,1,0.522016,0.107646
1492960215698,123.07,209.21,0.12,33.15,-55.25,0.463679,253.38,1,0.635294,0.113278
1492960215706,122.66,208.91,0.03,33.2,-55.32,1.23648,253.4,1,0.50804,-0.127254
1492960215714,122.15,208.36,0.07,33.32,-55.29,1.08192,253.42,1,0.750059,0.242019
1492960215722,121.69,207.76,0.09,33.43,-55.36,0.618238,253.44,1,0.756047,0.00598741
1492960215728,121.27,207.07,0.07,33.42,-55.2,1.08192,253.46,1,0.807776,0.0517293
1492960215733,120.88,206.22,0.03,33.49,-55.29,0.618238,253.48,1,0.935192,0.127416
1492960215742,120.52,205.54,0.05,33.51,-55.19,0.618238,253.5,1,0.769423,-0.165769
1492960215750,120.41,205.01,0.03,33.57,-54.94,0.463679,253.52,1,0.541294,-0.228129
1492960215756,120.39,204.49,0.07,33.59,-54.3,0.618238,253.54,1,0.520389,-0.0209051
1492960215762,120.45,204.04,0.1,33.59,-54.22,0.15456,253.56,1,0.453979,-0.0664096
1492960215770,120.6,203.58,0.16,33.62,-53.98,0.618238,253.58,1,0.483831,0.0298521
1492960215777,120.81,203.32,0.19,33.55,-53.71,0.618238,253.6,1,0.334223,-0.149609
1492960215786,121.09,203.19,0.23,33.47,-53.59,0.309119,253.62,1,0.308702,-0.025521
1492960215792,121.42,203.18,0.27,33.33,-53.46,0.15456,253.64,1,0.330154,0.0214521
1492960215798,121.98,203.28,0.25,33.17,-53.37,0,253.66,1,0.568857,0.238704
1492960215806,122.4,203.55,0.29,33.03,-53.36,0.15456,253.68,1,0.4993,-0.0695569
1492960215813,122.87,203.9,0.29,32.89,-53.31,0.309119,253.7,1,0.585999,0.0866987
1492960215822,123.31,204.32,0.27,32.65,-53.31,0,253.72,1,0.608277,0.0222778
1492960215828,123.8,205.07,0.12,32.51,-53.48,0,253.74,1,0.895878,0.287602
1492960215834,124.14,205.69,0.06,32.19,-53.42,-0.15456,253.76,1,0.707118,-0.18876
1492960215842,124.4,206.31,0.03,32.09,-53.69,0.15456,253.78,1,0.672303,-0.034815
1492960215850,124.58,206.95,0.04,32.05,-53.76,0.309119,253.8,1,0.66483,-0.00747257
1492960215856,124.67,207.75,0.11,32.01,-53.89,0.463679,253.82,1,0.80505,0.14022
1492960215861,124.62,208.27,0.13,32.01,-53.97,0.463679,253.84,1,0.522388,-0.282662
1492960215869,124.45,208.66,0.14,32.07,-54.16,0,253.86,1,0.42544,-0.096948
1492960215878,124.21,209.01,0.16,32.11,-54.23,0.309119,253.88,1,0.424386,-0.00105393
1492960215886,123.86,209.08,0.2,32.18,-54.63,0.309119,253.9,1,0.356931,-0.0674544
1492960215892,123.53,209.01,0.22,32.16,-55.17,0.309119,253.92,1,0.337346,-0.0195854
1492960215898,123.17,208.82,0.16,32.22,-55.73,0.618238,253.94,1,0.407064,0.0697185
1492960215906,122.8,208.62,0.11,32.42,-56.13,0.309119,253.96,1,0.420596,0.0135315
1492960215914,122.37,208.32,0.08,32.54,-56.33,0.309119,253.98,1,0.524311,0.103715
1492960215922,121.93,207.92,0.06,32.65,-56.4,0.772798,254,1,0.594635,0.0703238
1492960215928,121.44,207.37,0.09,32.85,-56.25,0.309119,254.02,1,0.73662,0.141985
1492960215933,120.76,206.52,0,33.01,-56.08,0.309119,254.04,1,1.08854,0.351916
1492960215941,120.18,205.19,0.09,33.03,-56.13,0.772798,254.06,1,1.45095,0.362414
1492960215949,119.78,204.27,0.15,33.04,-56.16,0.927357,254.08,1,1.00321,-0.447743
1492960215955,119.47,203.42,0.16,32.95,-55.95,0.309119,254.1,1,0.904758,-0.0984495
1492960215961,119.26,202.6,0.14,32.94,-55.91,0.463679,254.12,1,0.84647,-0.0582882
1492960215969,119.1,201.86,0.16,33.05,-55.81,0.309119,254.14,1,0.757089,-0.0893808
1492960215977,119.15,201.24,0.14,33.06,-55.41,0.463679,254.16,1,0.622023,-0.135067
1492960215985,119.24,200.73,0.16,33,-54.58,-0.618238,254.18,1,0.517876,-0.104147
1492960215991,119.39,200.31,0.18,32.97,-54.02,0,254.2,1,0.445981,-0.0718948
1492960215997,119.72,199.78,0.32,32.94,-53.44,0.463679,254.22,1,0.624336,0.178355
1492960216005,120.05,199.55,0.36,32.84,-52.79,0.15456,254.24,1,0.402243,-0.222093
1492960216013,120.62,199.53,0.45,32.91,-52.64,0.309119,254.26,1,0.570351,0.168108
1492960216021,121.19,199.63,0.5,32.75,-52.42,-0.309119,254.28,1,0.578704,0.00835294
1492960216027,122.12,199.85,0.46,32.61,-52.29,-0.463679,254.3,1,0.955668,0.376964
1492960216033,122.92,200.12,0.46,32.42,-52.52,-0.463679,254.32,1,0.844338,-0.11133
1492960216041,123.7,200.56,0.51,32.08,-53.04,0.15456,254.34,1,0.895545,0.0512064
1492960216049,124.42,201.17,0.54,31.95,-53.36,-0.309119,254.36,1,0.943664,0.0481197
1492960216055,125.18,202.1,0.46,31.81,-54.06,0.463679,254.38,1,1.20104,0.257373
1492960216061,125.66,202.74,0.45,31.67,-54.49,0.15456,254.4,1,0.799997,-0.40104
1492960216069,125.87,203.28,0.45,31.59,-54.91,0.15456,254.42,1,0.579404,-0.220593
1492960216078,125.83,203.72,0.46,31.51,-55.23,0.15456,254.44,1,0.441817,-0.137587
1492960216085,125.48,204.17,0.51,31.57,-55.36,-0.15456,254.46,1,0.570084,0.128267
1492960216090,124.88,204.37,0.45,31.59,-55.72,-0.15456,254.48,1,0.632453,0.0623688
1492960216097,124.27,204.44,0.46,31.74,-56.16,-0.15456,254.5,1,0.614005,-0.0184484
1492960216105,123.66,204.42,0.47,31.9,-56.43,0.309119,254.52,1,0.610329,-0.00367612
1492960216113,122.91,204.27,0.4,32.09,-56.51,0.309119,254.54,1,0.764855,0.154526
1492960216121,122.37,204.08,0.34,32.21,-56.73,0.463679,254.56,1,0.572447,-0.192407
1492960216126,121.89,203.79,0.27,32.2,-56.96,0.15456,254.58,1,0.560804,-0.0116437
1492960216133,121.41,203.38,0.24,32.36,-57.04,0.309119,254.6,1,0.631274,0.0704697
1492960216142,120.68,202.81,0.31,32.48,-57.21,0,254.62,1,0.926167,0.294893
1492960216149,120.13,202.11,0.31,32.6,-56.65,0.618238,254.64,1,0.890224,-0.0359426
1492960216155,119.61,201.24,0.25,32.62,-56.57,0.618238,254.66,1,1.01357,0.123341
1492960216161,119.25,200.47,0.24,32.77,-56.28,0.463679,254.68,1,0.84999,-0.163575
1492960216169,118.99,199.26,0.27,32.94,-55.95,0.15456,254.7,1,1.23763,0.387635
1492960216178,118.92,198.5,0.32,33.06,-55.78,0.463679,254.72,1,0.763211,-0.474414
1492960216185,118.9,197.79,0.35,32.99,-55.45,0.618238,254.74,1,0.710289,-0.0529228
1492960216190,118.96,197.09,0.34,33.09,-54.91,0,254.76,1,0.702564,-0.0077244
1492960216197,119.13,196.53,0.31,33.13,-54.54,0.463679,254.78,1,0.585232,-0.117332
1492960216205,119.39,196.07,0.33,32.99,-53.78,0,254.8,1,0.528401,-0.0568314
1492960216213,119.81,195.63,0.35,32.89,-53.54,0.618238,254.82,1,0.608277,0.079876
1492960216221,120.29,195.33,0.37,32.7,-53.35,0.309119,254.84,1,0.566035,-0.0422415
1492960216227,121.05,195.14,0.45,32.54,-53.47,0.309119,254.86,1,0.783385,0.21735
1492960216233,121.73,195.29,0.43,32.31,-53.66,0.463679,254.88,1,0.696347,-0.0870388
1492960216241,122.42,195.58,0.38,32.35,-53.97,0.15456,254.9,1,0.748471,0.0521241
1492960216249,123.51,196.23,0.26,32.09,-54.01,0.15456,254.92,1,1.26909,0.520617
1492960216255,124.09,196.74,0.14,32.74,-76.59,0.15456,254.94,1,0.772332,-0.496756
